timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-15 11:09:00,1.3,1.165142,28.15468333333333,18.245071666666668,1.4980355,30.912018333333332,1.1880586666666666,18.740145,1.3995807999999998,27.024726666666666,1.2262723333333332,19.875562222222225
1995-08-15 11:10:00,1.4666666666666666,1.2224,21.1361,19.663913333333333,1.5999173333333334,35.49981666666667,1.2014209,24.7128,1.4216639999999998,28.630499999999998,1.2262723333333332,19.875562222222225
1995-08-15 11:11:00,1.2666666666666666,1.2573736666666666,20.459666666666667,20.855496666666667,1.61334,33.03669166666666,1.2014209,24.7128,1.4216639999999998,28.630499999999998,1.2262723333333332,19.875562222222225
1995-08-15 11:12:00,0.9166666666666666,1.2094953333333334,23.337833333333332,16.47495,1.6168194999999999,31.78275,1.2014209,24.7128,1.4216639999999998,28.630499999999998,1.2262723333333332,19.875562222222225
1995-08-15 11:13:00,1.2833333333333334,1.2031556666666667,49.373000000000005,19.070398333333333,1.5806317666666667,32.73529,1.2014209,24.7128,1.4216639999999998,28.630499999999998,1.2262723333333332,19.875562222222225
1995-08-15 11:14:00,1.3833333333333333,1.2241819999999999,26.2199,22.039656666666666,1.6437556666666666,36.84645666666667,1.2014209,24.7128,1.4216639999999998,28.630499999999998,1.2262723333333332,19.875562222222225
1995-08-15 11:15:00,1.25,1.2122914999999999,18.692616666666666,21.692921666666667,1.6397241666666666,39.371138333333334,1.2971933333333334,18.164178,1.4757843333333334,26.660208333333333,1.122949111111111,19.381115555555557
1995-08-15 11:16:00,1.05,1.1838261666666667,16.297483333333336,18.719213333333336,1.5677496666666668,34.386116666666666,1.2971933333333334,18.164178,1.4757843333333334,26.660208333333333,1.122949111111111,19.381115555555557
1995-08-15 11:17:00,1.6666666666666667,1.201319,23.613966666666666,23.108240000000002,1.5654816666666667,35.75181,1.2971933333333334,18.164178,1.4757843333333334,26.660208333333333,1.122949111111111,19.381115555555557
1995-08-15 11:18:00,1.3833333333333333,1.38536,27.321466666666666,21.90598,1.7806977666666666,37.05063833333334,1.2971933333333334,18.164178,1.4757843333333334,26.660208333333333,1.122949111111111,19.381115555555557
1995-08-15 11:19:00,1.3166666666666667,1.2656150833333333,22.902949999999997,21.066558333333333,1.6909711666666667,37.963406666666664,1.2971933333333334,18.164178,1.4757843333333334,26.660208333333333,1.122949111111111,19.381115555555557
1995-08-15 11:20:00,1.3,1.1684569,14.474483333333334,20.743563333333334,1.5818935,38.17401666666667,0.9919472333333332,21.707902,1.2783462666666665,27.81485,1.122949111111111,19.381115555555557
1995-08-15 11:21:00,0.7166666666666667,1.3204091666666666,37.79318333333333,14.474824,1.7334966666666667,29.917633333333335,0.9919472333333332,21.707902,1.2783462666666665,27.81485,1.122949111111111,19.381115555555557
1995-08-15 11:22:00,0.8166666666666667,1.1559799166666667,23.592216666666666,16.524471666666667,1.5270496666666666,32.76568,0.9919472333333332,21.707902,1.2783462666666665,27.81485,1.122949111111111,19.381115555555557
1995-08-15 11:23:00,1.0666666666666667,1.0952231666666667,20.713716666666667,19.824135000000002,1.5153373333333335,33.82075666666667,0.9919472333333332,21.707902,1.2783462666666665,27.81485,1.122949111111111,19.381115555555557
1995-08-15 11:24:00,0.65,0.9323933333333334,10.299883333333334,14.461093333333334,1.3637473333333332,31.018666666666665,0.9919472333333332,21.707902,1.2783462666666665,27.81485,1.122949111111111,19.381115555555557
1995-08-15 11:25:00,1.15,0.9812979333333334,13.902933333333332,16.687610833333334,1.3485696666666667,32.327983333333336,1.0981375,21.113356666666665,1.301223,25.512773333333335,1.122949111111111,19.381115555555557
1995-08-15 11:26:00,1.3166666666666667,1.0099161666666667,10.411766666666667,17.287783333333334,1.3629458333333335,34.70988333333333,1.0981375,21.113356666666665,1.301223,25.512773333333335,1.122949111111111,19.381115555555557
1995-08-15 11:27:00,1.3666666666666667,1.0920756,12.479966666666666,17.126056666666667,1.4304053333333333,31.692293333333335,1.0981375,21.113356666666665,1.301223,25.512773333333335,1.122949111111111,19.381115555555557
1995-08-15 11:28:00,1.35,1.1992961666666666,16.086183333333334,18.099001666666666,1.5462656666666668,33.25042333333333,1.0981375,21.113356666666665,1.301223,25.512773333333335,1.122949111111111,19.381115555555557
1995-08-15 11:29:00,1.7333333333333334,1.1353514333333334,16.13651666666667,21.176656666666666,1.5522638333333334,34.782583333333335,1.0981375,21.113356666666665,1.301223,25.512773333333335,1.122949111111111,19.381115555555557
1995-08-15 11:30:00,1.2666666666666666,1.2863906666666667,20.19793333333333,18.580431666666666,1.6806725833333334,33.20283666666667,1.3102340666666668,15.850301,1.4168423333333333,22.325768333333333,1.3037936666666665,17.99908888888889
1995-08-15 11:31:00,1.3333333333333333,1.1859598333333332,14.48735,19.979968333333332,1.5916074166666665,34.010176666666666,1.3102340666666668,15.850301,1.4168423333333333,22.325768333333333,1.3037936666666665,17.99908888888889
1995-08-15 11:32:00,0.8333333333333334,1.0932943333333334,11.162133333333333,14.147568333333334,1.45673,28.85546833333333,1.3102340666666668,15.850301,1.4168423333333333,22.325768333333333,1.3037936666666665,17.99908888888889
1995-08-15 11:33:00,1.0666666666666667,0.970217,8.982883333333335,15.059422833333334,1.3540888333333332,29.992393333333332,1.3102340666666668,15.850301,1.4168423333333333,22.325768333333333,1.3037936666666665,17.99908888888889
1995-08-15 11:34:00,0.8333333333333334,1.1749076666666667,26.462249999999997,12.9792205,1.5909840833333333,27.336653333333334,1.3102340666666668,15.850301,1.4168423333333333,22.325768333333333,1.3037936666666665,17.99908888888889
1995-08-15 11:35:00,0.75,1.079139,13.8597,15.304863333333333,1.3626767499999999,27.066660000000002,1.1660194,20.309016666666665,1.3439042,27.381320000000002,1.3037936666666665,17.99908888888889
1995-08-15 11:36:00,0.7833333333333333,0.9669749,23.3721,14.01946,1.3993786666666668,27.341585000000002,1.1660194,20.309016666666665,1.3439042,27.381320000000002,1.3037936666666665,17.99908888888889
1995-08-15 11:37:00,1.1333333333333333,1.02195575,28.184649999999998,18.411863333333333,1.4174416666666665,33.262989999999995,1.1660194,20.309016666666665,1.3439042,27.381320000000002,1.3037936666666665,17.99908888888889
1995-08-15 11:38:00,1.55,1.146019,19.506116666666667,21.150045,1.551593,35.20199,1.1660194,20.309016666666665,1.3439042,27.381320000000002,1.3037936666666665,17.99908888888889
1995-08-15 11:39:00,0.9166666666666666,1.2257136,14.243916666666667,16.789845833333334,1.5322803333333332,34.34986666666667,1.1660194,20.309016666666665,1.3439042,27.381320000000002,1.3037936666666665,17.99908888888889
1995-08-15 11:40:00,1.3666666666666667,1.0569777166666667,13.07755,19.918656666666667,1.3746119166666666,32.594755,1.2656033333333332,20.743825,1.4357092333333332,27.010373333333334,1.3037936666666665,17.99908888888889
1995-08-15 11:41:00,0.8333333333333334,1.1987443333333334,17.55465,16.158849999999997,1.5396216666666667,30.821303333333333,1.2656033333333332,20.743825,1.4357092333333332,27.010373333333334,1.3037936666666665,17.99908888888889
1995-08-15 11:42:00,1.5,1.0528919166666666,12.5188,21.91974,1.3414616666666668,34.613261666666666,1.2656033333333332,20.743825,1.4357092333333332,27.010373333333334,1.3037936666666665,17.99908888888889
1995-08-15 11:43:00,1.35,1.308302,30.317816666666666,19.337493333333335,1.687883,34.153893333333336,1.2656033333333332,20.743825,1.4357092333333332,27.010373333333334,1.3037936666666665,17.99908888888889
1995-08-15 11:44:00,1.35,1.3386908333333334,39.55975,19.936108333333333,1.6845845,34.12195666666666,1.2656033333333332,20.743825,1.4357092333333332,27.010373333333334,1.3037936666666665,17.99908888888889
1995-08-15 11:45:00,1.3166666666666667,1.1854730000000002,16.367533333333334,21.18052833333333,1.5454394,34.718806666666666,1.2230666666666667,18.325693333333334,1.4207185,25.666416666666667,1.2585613333333334,20.86597
1995-08-15 11:46:00,1.1166666666666667,1.174331,15.154083333333334,18.202098333333332,1.5464535,33.49304,1.2230666666666667,18.325693333333334,1.4207185,25.666416666666667,1.2585613333333334,20.86597
1995-08-15 11:47:00,1.2833333333333334,1.197316,21.780283333333333,19.561003333333336,1.6220746666666666,36.77061333333334,1.2230666666666667,18.325693333333334,1.4207185,25.666416666666667,1.2585613333333334,20.86597
1995-08-15 11:48:00,1.0666666666666667,1.2434160833333334,19.907916666666665,18.371643333333335,1.6649865000000001,33.72920333333333,1.2230666666666667,18.325693333333334,1.4207185,25.666416666666667,1.2585613333333334,20.86597
1995-08-15 11:49:00,0.9666666666666667,1.1636991666666667,16.511066666666668,18.16069666666667,1.4954743333333333,32.35851833333333,1.2230666666666667,18.325693333333334,1.4207185,25.666416666666667,1.2585613333333334,20.86597
1995-08-15 11:50:00,1.0166666666666666,1.0631429,15.19735,17.827356666666667,1.4383123333333332,33.788808333333336,1.1751733333333334,16.940341666666665,1.3009816666666667,25.338191666666667,1.2585613333333334,20.86597
1995-08-15 11:51:00,0.65,1.1124323333333335,18.749950000000002,12.918478333333333,1.512908,27.5468,1.1751733333333334,16.940341666666665,1.3009816666666667,25.338191666666667,1.2585613333333334,20.86597
1995-08-15 11:52:00,0.9166666666666666,0.9828370999999999,20.34085,15.983868333333334,1.3821593333333333,32.074468333333336,1.1751733333333334,16.940341666666665,1.3009816666666667,25.338191666666667,1.2585613333333334,20.86597
1995-08-15 11:53:00,1.1166666666666667,1.110428,32.80153333333333,17.380188333333333,1.5104556666666666,32.53113833333334,1.1751733333333334,16.940341666666665,1.3009816666666667,25.338191666666667,1.2585613333333334,20.86597
1995-08-15 11:54:00,0.9166666666666666,1.0891372666666668,15.5051,16.041131666666665,1.4353425,32.07039833333333,1.1751733333333334,16.940341666666665,1.3009816666666667,25.338191666666667,1.2585613333333334,20.86597
1995-08-15 11:55:00,1.4166666666666667,1.0817453333333333,23.6741,21.76853,1.4494673333333334,36.142525,1.1143004333333333,19.840262,1.3474994,27.816203333333338,1.2585613333333334,20.86597
1995-08-15 11:56:00,0.7833333333333333,1.2168733333333333,30.01975,15.681387333333333,1.607243,31.193785,1.1143004333333333,19.840262,1.3474994,27.816203333333338,1.2585613333333334,20.86597
1995-08-15 11:57:00,0.45,1.0116549166666666,25.700350000000004,11.624508333333333,1.3832483333333334,27.940091666666667,1.1143004333333333,19.840262,1.3474994,27.816203333333338,1.2585613333333334,20.86597
1995-08-15 11:58:00,0.5833333333333334,0.8194391666666667,19.24585,16.512140833333333,1.3007621666666667,29.096183333333332,1.1143004333333333,19.840262,1.3474994,27.816203333333338,1.2585613333333334,20.86597
1995-08-15 11:59:00,0.5666666666666667,0.9355928333333333,26.386416666666666,12.817730666666668,1.3526586666666667,27.461329999999997,1.1143004333333333,19.840262,1.3474994,27.816203333333338,1.2585613333333334,20.86597
1995-08-15 12:00:00,1.2833333333333334,0.9212098999999999,34.93008333333333,20.033618333333333,1.3089655,35.41417666666667,1.2159791,23.592753333333334,1.3380888,30.832816666666666,1.177538777777778,21.696226666666664
1995-08-15 12:01:00,1.0666666666666667,1.1691764999999998,33.063966666666666,18.149345,1.467714,34.54374666666667,1.2159791,23.592753333333334,1.3380888,30.832816666666666,1.177538777777778,21.696226666666664
1995-08-15 12:02:00,1.55,1.1329002333333333,49.11221666666667,24.333515,1.4438411666666666,41.28416,1.2159791,23.592753333333334,1.3380888,30.832816666666666,1.177538777777778,21.696226666666664
1995-08-15 12:03:00,0.9333333333333333,1.1748145,15.81775,20.80893166666667,1.4528549166666667,37.14638333333333,1.2159791,23.592753333333334,1.3380888,30.832816666666666,1.177538777777778,21.696226666666664
1995-08-15 12:04:00,1.4,1.0259347833333332,14.9255,24.217645,1.367204,40.43711333333333,1.2159791,23.592753333333334,1.3380888,30.832816666666666,1.177538777777778,21.696226666666664
1995-08-15 12:05:00,1.2666666666666666,1.200237,31.143216666666667,20.936329999999998,1.5049336666666666,36.15451333333333,1.246246,23.909453333333335,1.402524,29.918681666666664,1.177538777777778,21.696226666666664
1995-08-15 12:06:00,1.65,1.3073249999999998,61.684066666666666,23.48872833333333,1.5694838333333334,36.830619999999996,1.246246,23.909453333333335,1.402524,29.918681666666664,1.177538777777778,21.696226666666664
1995-08-15 12:07:00,1.75,1.0688339999999998,10.4867,27.696498333333334,1.4433788333333333,41.39261666666666,1.246246,23.909453333333335,1.402524,29.918681666666664,1.177538777777778,21.696226666666664
1995-08-15 12:08:00,1.0666666666666667,1.3668576666666667,44.41428333333333,20.099245,1.6917259999999998,37.490453333333335,1.246246,23.909453333333335,1.402524,29.918681666666664,1.177538777777778,21.696226666666664
1995-08-15 12:09:00,1.2666666666666666,1.2004765833333333,28.818649999999998,22.590115,1.5930045,38.04315999999999,1.246246,23.909453333333335,1.402524,29.918681666666664,1.177538777777778,21.696226666666664
1995-08-15 12:10:00,1.2333333333333334,1.2098607333333333,20.017733333333336,22.57279833333333,1.6183531666666666,40.26906333333333,1.2643092,20.94838533333333,1.3811354666666666,29.036436666666667,1.177538777777778,21.696226666666664
1995-08-15 12:11:00,1.3166666666666667,1.2856273333333335,22.419566666666665,24.120195000000002,1.6430931666666666,40.05903333333333,1.2643092,20.94838533333333,1.3811354666666666,29.036436666666667,1.177538777777778,21.696226666666664
1995-08-15 12:12:00,1.0,1.2146706666666667,20.9993,20.421881666666664,1.6040728333333334,34.379194999999996,1.2643092,20.94838533333333,1.3811354666666666,29.036436666666667,1.177538777777778,21.696226666666664
1995-08-15 12:13:00,0.8333333333333334,1.04199645,10.723383333333334,16.98014,1.3538953333333335,32.67447166666667,1.2643092,20.94838533333333,1.3811354666666666,29.036436666666667,1.177538777777778,21.696226666666664
1995-08-15 12:14:00,0.7833333333333333,1.0728981,32.74555,15.843211666666667,1.4098248333333332,30.614868333333334,1.2643092,20.94838533333333,1.3811354666666666,29.036436666666667,1.177538777777778,21.696226666666664
1995-08-15 12:15:00,0.8833333333333333,1.0504304333333334,27.437366666666666,19.55753,1.4083081666666668,34.81500666666667,1.1583698666666666,22.75994,1.3615879333333334,29.300393333333336,1.1181722666666667,21.591466666666665
1995-08-15 12:16:00,0.9833333333333333,0.9907604166666667,12.212950000000001,19.477713333333334,1.3606505,33.59193333333334,1.1583698666666666,22.75994,1.3615879333333334,29.300393333333336,1.1181722666666667,21.591466666666665
1995-08-15 12:17:00,1.4166666666666667,1.1113743333333335,56.72695,22.62156,1.4914319333333335,35.32476333333333,1.1583698666666666,22.75994,1.3615879333333334,29.300393333333336,1.1181722666666667,21.591466666666665
1995-08-15 12:18:00,1.3333333333333333,1.1973506666666667,23.107466666666667,23.999111666666668,1.5581769333333333,39.47280333333333,1.1583698666666666,22.75994,1.3615879333333334,29.300393333333336,1.1181722666666667,21.591466666666665
1995-08-15 12:19:00,1.5,1.155194,18.45286666666667,24.739628333333332,1.5274206666666668,39.40275833333333,1.1583698666666666,22.75994,1.3615879333333334,29.300393333333336,1.1181722666666667,21.591466666666665
1995-08-15 12:20:00,1.25,1.2647336666666669,29.28166666666667,24.610221666666668,1.6320924166666666,39.71676,1.1078435333333334,20.596686666666667,1.2962411333333335,28.176386666666666,1.1181722666666667,21.591466666666665
1995-08-15 12:21:00,1.3166666666666667,1.2251178333333332,26.912100000000002,23.389231666666667,1.6132833333333332,38.692483333333335,1.1078435333333334,20.596686666666667,1.2962411333333335,28.176386666666666,1.1181722666666667,21.591466666666665
1995-08-15 12:22:00,1.0333333333333334,1.2536574999999999,32.73963333333333,21.850489999999997,1.6117777500000001,36.5362,1.1078435333333334,20.596686666666667,1.2962411333333335,28.176386666666666,1.1181722666666667,21.591466666666665
1995-08-15 12:23:00,0.75,1.1575203333333335,17.780050000000003,17.83095666666667,1.4539695,31.746681666666667,1.1078435333333334,20.596686666666667,1.2962411333333335,28.176386666666666,1.1181722666666667,21.591466666666665
1995-08-15 12:24:00,0.8666666666666667,0.6755538333333334,4.9332666666666665,19.028686666666665,1.0417723333333333,33.91785,1.1078435333333334,20.596686666666667,1.2962411333333335,28.176386666666666,1.1181722666666667,21.591466666666665
1995-08-15 12:25:00,0.9666666666666667,1.0620446666666665,27.27345,15.791877166666666,1.4168278333333333,29.468966666666667,1.1415487666666666,19.529988666666668,1.3385736666666666,27.07736,1.1181722666666667,21.591466666666665
