timestamp,y_req_t1,predicted
1995-08-27 02:29:00,6.0,17.922064
1995-08-27 02:30:00,4.0,10.4075985
1995-08-27 02:31:00,6.0,23.47707
1995-08-27 02:32:00,16.0,18.108679
1995-08-27 02:33:00,23.0,25.429173
1995-08-27 02:34:00,13.0,27.296265
1995-08-27 02:35:00,11.0,28.308987
1995-08-27 02:36:00,6.0,24.862198
1995-08-27 02:37:00,6.0,22.829031
1995-08-27 02:38:00,19.0,17.777706
1995-08-27 02:39:00,8.0,27.317923
1995-08-27 02:40:00,21.0,23.85417
1995-08-27 02:41:00,2.0,8.73888
1995-08-27 02:42:00,17.0,19.046642
1995-08-27 02:43:00,3.0,20.606443
1995-08-27 02:44:00,3.0,14.344806
1995-08-27 02:45:00,8.0,13.018538
1995-08-27 02:46:00,12.0,23.145885
1995-08-27 02:47:00,10.0,23.609203
1995-08-27 02:48:00,34.0,20.667698
1995-08-27 02:49:00,22.0,32.117283
1995-08-27 02:50:00,38.0,27.62558
1995-08-27 02:51:00,22.0,25.002031
1995-08-27 02:52:00,14.0,33.02139
1995-08-27 02:53:00,13.0,31.48885
1995-08-27 02:54:00,41.0,29.40629
1995-08-27 02:55:00,26.0,32.15553
1995-08-27 02:56:00,29.0,31.615177
1995-08-27 02:57:00,21.0,32.4275
1995-08-27 02:58:00,34.0,34.796406
1995-08-27 02:59:00,27.0,39.857384
1995-08-27 03:00:00,40.0,36.77606
1995-08-27 03:01:00,20.0,42.31143
1995-08-27 03:02:00,14.0,31.519508
1995-08-27 03:03:00,15.0,33.82751
1995-08-27 03:04:00,9.0,22.356121
1995-08-27 03:05:00,4.0,20.120958
1995-08-27 03:06:00,19.0,25.984737
1995-08-27 03:07:00,3.0,22.538616
1995-08-27 03:08:00,12.0,14.139227
1995-08-27 03:09:00,17.0,28.210407
1995-08-27 03:10:00,7.0,28.272408
1995-08-27 03:11:00,12.0,22.877422
1995-08-27 03:12:00,10.0,21.362482
1995-08-27 03:13:00,14.0,22.89992
1995-08-27 03:14:00,2.0,10.414917
1995-08-27 03:15:00,9.0,23.085169
1995-08-27 03:16:00,8.0,21.47492
1995-08-27 03:17:00,15.0,18.989422
1995-08-27 03:18:00,12.0,24.570427
1995-08-27 03:19:00,8.0,24.755554
1995-08-27 03:20:00,11.0,17.623556
1995-08-27 03:21:00,8.0,22.6391
1995-08-27 03:22:00,14.0,22.142422
1995-08-27 03:23:00,14.0,24.852358
1995-08-27 03:24:00,11.0,27.778112
1995-08-27 03:25:00,4.0,10.898122
1995-08-27 03:26:00,9.0,20.171545
1995-08-27 03:27:00,19.0,26.444393
1995-08-27 03:28:00,7.0,29.416716
1995-08-27 03:29:00,9.0,22.178728
1995-08-27 03:30:00,8.0,25.044178
1995-08-27 03:31:00,4.0,14.966927
1995-08-27 03:32:00,4.0,21.016088
1995-08-27 03:33:00,3.0,20.528316
1995-08-27 03:34:00,6.0,19.955704
1995-08-27 03:35:00,13.0,16.706236
1995-08-27 03:36:00,27.0,23.864595
1995-08-27 03:37:00,14.0,18.547749
1995-08-27 03:38:00,3.0,25.67854
1995-08-27 03:39:00,10.0,23.879854
1995-08-27 03:40:00,14.0,20.821995
1995-08-27 03:41:00,8.0,17.13264
1995-08-27 03:42:00,10.0,18.950989
1995-08-27 03:43:00,2.0,8.194071
1995-08-27 03:44:00,17.0,21.609745
1995-08-27 03:45:00,7.0,20.51676
1995-08-27 03:46:00,8.0,19.020386
1995-08-27 03:47:00,9.0,7.9724884
1995-08-27 03:48:00,14.0,19.107069
1995-08-27 03:49:00,10.0,17.76031
1995-08-27 03:50:00,3.0,8.252321
1995-08-27 03:51:00,7.0,20.501913
1995-08-27 03:52:00,1.0,16.223515
1995-08-27 03:53:00,2.0,7.506733
1995-08-27 03:54:00,9.0,14.873667
1995-08-27 03:55:00,8.0,12.409296
1995-08-27 03:56:00,11.0,18.266766
1995-08-27 03:57:00,14.0,15.305208
1995-08-27 03:58:00,19.0,20.41373
1995-08-27 03:59:00,6.0,9.181532
1995-08-27 04:00:00,8.0,13.547535
1995-08-27 04:01:00,8.0,19.61227
1995-08-27 04:02:00,1.0,12.4467535
1995-08-27 04:03:00,10.0,20.55951
1995-08-27 04:04:00,4.0,17.668493
1995-08-27 04:05:00,4.0,13.731389
1995-08-27 04:06:00,5.0,21.729912
1995-08-27 04:07:00,2.0,7.5288134
1995-08-27 04:08:00,17.0,15.668888
1995-08-27 04:09:00,4.0,13.151323
1995-08-27 04:10:00,2.0,9.844615
1995-08-27 04:11:00,14.0,18.97302
1995-08-27 04:12:00,5.0,12.272333
1995-08-27 04:13:00,10.0,17.438751
1995-08-27 04:14:00,0.0,11.426351
1995-08-27 04:19:00,6.0,9.987521
1995-08-27 04:21:00,3.0,13.419305
1995-08-27 04:22:00,18.0,18.904818
1995-08-27 04:23:00,9.0,20.68803
1995-08-27 04:24:00,9.0,22.406483
1995-08-27 04:25:00,8.0,10.200029
1995-08-27 04:26:00,15.0,23.463762
1995-08-27 04:27:00,14.0,20.941076
1995-08-27 04:28:00,5.0,11.408513
1995-08-27 04:29:00,13.0,20.542065
1995-08-27 04:31:00,1.0,13.164829
1995-08-27 04:32:00,16.0,16.276705
1995-08-27 04:33:00,18.0,10.609757
1995-08-27 04:34:00,8.0,17.184267
1995-08-27 04:35:00,9.0,10.767801
1995-08-27 04:36:00,1.0,8.842191
1995-08-27 04:37:00,4.0,9.90218
1995-08-27 04:38:00,7.0,11.942187
1995-08-27 04:39:00,25.0,20.52361
1995-08-27 04:40:00,15.0,18.55164
1995-08-27 04:41:00,15.0,20.877151
1995-08-27 04:42:00,21.0,22.619394
1995-08-27 04:43:00,13.0,26.579195
1995-08-27 04:44:00,8.0,19.821144
1995-08-27 04:45:00,10.0,18.12795
1995-08-27 04:46:00,4.0,18.436548
1995-08-27 04:47:00,3.0,16.5085
1995-08-27 04:48:00,12.0,12.222919
1995-08-27 04:49:00,22.0,22.282804
1995-08-27 04:50:00,17.0,18.185068
1995-08-27 04:51:00,25.0,27.408144
1995-08-27 04:52:00,9.0,14.116689
1995-08-27 04:53:00,7.0,26.404438
1995-08-27 04:54:00,13.0,13.756611
1995-08-27 04:55:00,8.0,23.776281
1995-08-27 04:56:00,8.0,18.04227
1995-08-27 04:57:00,15.0,25.282848
1995-08-27 04:58:00,5.0,20.480864
1995-08-27 04:59:00,1.0,18.719936
1995-08-27 05:00:00,12.0,23.305506
1995-08-27 05:01:00,11.0,22.037594
1995-08-27 05:02:00,20.0,21.52032
1995-08-27 05:03:00,15.0,18.342386
1995-08-27 05:04:00,21.0,23.741749
1995-08-27 05:05:00,27.0,21.80667
1995-08-27 05:06:00,16.0,33.86301
1995-08-27 05:07:00,15.0,28.759691
1995-08-27 05:08:00,21.0,28.733948
1995-08-27 05:09:00,8.0,21.168829
1995-08-27 05:10:00,3.0,8.771222
1995-08-27 05:11:00,12.0,22.08954
1995-08-27 05:12:00,9.0,23.043488
1995-08-27 05:13:00,14.0,25.231028
1995-08-27 05:14:00,29.0,21.375032
1995-08-27 05:15:00,40.0,28.497421
1995-08-27 05:16:00,11.0,30.93948
1995-08-27 05:17:00,9.0,21.189081
1995-08-27 05:18:00,16.0,26.4788
1995-08-27 05:19:00,11.0,16.125292
1995-08-27 05:20:00,5.0,29.41599
1995-08-27 05:21:00,2.0,22.750633
1995-08-27 05:22:00,2.0,9.435816
1995-08-27 05:23:00,4.0,9.183024
1995-08-27 05:24:00,3.0,7.447051
1995-08-27 05:25:00,14.0,21.689154
1995-08-27 05:26:00,4.0,25.890553
1995-08-27 05:27:00,10.0,24.890873
1995-08-27 05:28:00,23.0,21.321743
1995-08-27 05:29:00,16.0,19.932728
1995-08-27 05:30:00,7.0,24.317741
1995-08-27 05:31:00,14.0,22.309132
1995-08-27 05:32:00,14.0,29.493647
1995-08-27 05:33:00,8.0,29.157469
1995-08-27 05:34:00,14.0,22.375431
1995-08-27 05:35:00,15.0,22.981508
1995-08-27 05:36:00,10.0,21.257797
1995-08-27 05:37:00,13.0,20.4713
1995-08-27 05:38:00,11.0,20.894987
1995-08-27 05:39:00,9.0,23.343643
1995-08-27 05:40:00,8.0,23.366022
1995-08-27 05:41:00,6.0,21.947052
1995-08-27 05:42:00,19.0,23.726286
1995-08-27 05:43:00,11.0,28.93447
1995-08-27 05:44:00,4.0,21.902538
1995-08-27 05:45:00,8.0,21.465143
1995-08-27 05:46:00,4.0,23.696646
1995-08-27 05:47:00,2.0,22.598978
1995-08-27 05:48:00,2.0,7.3338623
1995-08-27 05:49:00,9.0,22.620998
1995-08-27 05:50:00,8.0,13.937921
1995-08-27 05:51:00,5.0,9.759113
1995-08-27 05:52:00,2.0,17.962841
1995-08-27 05:53:00,10.0,12.012427
1995-08-27 05:54:00,12.0,21.056797
1995-08-27 05:55:00,6.0,17.328135
1995-08-27 05:56:00,4.0,23.118526
1995-08-27 05:57:00,17.0,18.834782
1995-08-27 05:58:00,20.0,24.744755
1995-08-27 05:59:00,11.0,26.270134
1995-08-27 06:00:00,8.0,12.8681755
1995-08-27 06:01:00,5.0,23.18443
1995-08-27 06:02:00,16.0,12.557567
1995-08-27 06:03:00,17.0,26.393385
1995-08-27 06:04:00,7.0,22.487808
1995-08-27 06:05:00,15.0,21.035788
1995-08-27 06:06:00,13.0,23.927181
1995-08-27 06:07:00,17.0,24.954859
1995-08-27 06:08:00,29.0,27.993097
1995-08-27 06:09:00,16.0,23.57215
1995-08-27 06:10:00,4.0,28.755486
1995-08-27 06:11:00,14.0,21.302689
1995-08-27 06:12:00,23.0,27.800192
1995-08-27 06:13:00,20.0,25.607693
1995-08-27 06:14:00,17.0,29.078196
1995-08-27 06:15:00,18.0,28.18655
1995-08-27 06:16:00,12.0,23.225773
1995-08-27 06:17:00,3.0,24.157963
1995-08-27 06:18:00,1.0,23.992117
1995-08-27 06:19:00,8.0,20.612091
1995-08-27 06:20:00,6.0,16.840202
1995-08-27 06:21:00,9.0,17.30739
1995-08-27 06:22:00,13.0,18.306362
1995-08-27 06:23:00,13.0,26.448288
1995-08-27 06:24:00,8.0,26.024218
1995-08-27 06:25:00,5.0,24.677149
1995-08-27 06:26:00,17.0,23.684242
1995-08-27 06:27:00,12.0,27.283606
1995-08-27 06:28:00,6.0,18.91556
1995-08-27 06:29:00,12.0,21.184637
1995-08-27 06:30:00,11.0,25.71707
1995-08-27 06:31:00,11.0,17.962374
1995-08-27 06:32:00,8.0,13.677645
1995-08-27 06:33:00,15.0,21.052431
1995-08-27 06:34:00,3.0,22.612581
1995-08-27 06:35:00,13.0,21.475483
1995-08-27 06:36:00,5.0,24.248
1995-08-27 06:37:00,31.0,19.984251
1995-08-27 06:38:00,13.0,25.500832
1995-08-27 06:39:00,4.0,23.883663
1995-08-27 06:40:00,27.0,21.774807
1995-08-27 06:41:00,20.0,26.530684
1995-08-27 06:42:00,8.0,20.791206
1995-08-27 06:43:00,17.0,24.449703
1995-08-27 06:44:00,4.0,25.993881
1995-08-27 06:45:00,3.0,8.070566
1995-08-27 06:46:00,8.0,21.349434
1995-08-27 06:47:00,16.0,20.252337
1995-08-27 06:48:00,13.0,24.072084
1995-08-27 06:49:00,11.0,19.625208
1995-08-27 06:50:00,6.0,19.320448
1995-08-27 06:51:00,16.0,26.377642
1995-08-27 06:52:00,15.0,19.957851
1995-08-27 06:53:00,11.0,20.576973
1995-08-27 06:54:00,43.0,27.2808
1995-08-27 06:55:00,26.0,33.243862
1995-08-27 06:56:00,22.0,33.274754
1995-08-27 06:57:00,14.0,30.76072
1995-08-27 06:58:00,12.0,20.832623
1995-08-27 06:59:00,6.0,26.145088
1995-08-27 07:00:00,9.0,16.208906
1995-08-27 07:01:00,23.0,26.511683
1995-08-27 07:02:00,27.0,31.68539
1995-08-27 07:03:00,9.0,18.01203
1995-08-27 07:04:00,16.0,16.414715
1995-08-27 07:05:00,22.0,31.232285
1995-08-27 07:06:00,9.0,14.519994
1995-08-27 07:07:00,32.0,27.561512
1995-08-27 07:08:00,22.0,28.75198
1995-08-27 07:09:00,9.0,30.267092
1995-08-27 07:10:00,15.0,23.96107
1995-08-27 07:11:00,23.0,27.399483
1995-08-27 07:12:00,12.0,28.534374
1995-08-27 07:13:00,32.0,28.834122
1995-08-27 07:14:00,11.0,18.814825
1995-08-27 07:15:00,11.0,15.8347435
1995-08-27 07:16:00,21.0,22.624304
1995-08-27 07:17:00,22.0,30.13362
1995-08-27 07:18:00,32.0,27.371424
1995-08-27 07:19:00,25.0,38.463875
1995-08-27 07:20:00,20.0,35.660522
1995-08-27 07:21:00,27.0,32.63441
1995-08-27 07:22:00,16.0,31.643845
1995-08-27 07:23:00,21.0,31.05576
1995-08-27 07:24:00,13.0,31.662868
1995-08-27 07:25:00,19.0,8.28195
1995-08-27 07:26:00,9.0,22.23316
1995-08-27 07:27:00,13.0,24.535877
1995-08-27 07:28:00,12.0,25.968195
1995-08-27 07:29:00,16.0,28.28745
1995-08-27 07:30:00,11.0,25.254322
1995-08-27 07:31:00,3.0,18.614353
1995-08-27 07:32:00,14.0,19.772825
1995-08-27 07:33:00,6.0,11.281811
1995-08-27 07:34:00,9.0,21.986465
1995-08-27 07:35:00,3.0,18.735302
1995-08-27 07:36:00,13.0,23.156094
1995-08-27 07:37:00,29.0,23.695726
1995-08-27 07:38:00,19.0,30.672125
1995-08-27 07:39:00,14.0,24.712532
1995-08-27 07:40:00,19.0,25.40901
1995-08-27 07:41:00,7.0,15.313786
1995-08-27 07:42:00,11.0,23.330635
1995-08-27 07:43:00,6.0,28.498125
1995-08-27 07:44:00,7.0,17.414057
1995-08-27 07:45:00,12.0,27.101234
1995-08-27 07:46:00,12.0,24.075647
1995-08-27 07:47:00,9.0,17.87069
1995-08-27 07:48:00,13.0,22.218351
1995-08-27 07:49:00,6.0,8.607985
1995-08-27 07:50:00,8.0,19.29785
1995-08-27 07:51:00,20.0,18.721018
1995-08-27 07:52:00,16.0,21.006113
1995-08-27 07:53:00,11.0,20.176407
1995-08-27 07:54:00,9.0,13.9961815
1995-08-27 07:55:00,10.0,16.903435
1995-08-27 07:56:00,7.0,13.493937
1995-08-27 07:57:00,3.0,12.648044
1995-08-27 07:58:00,19.0,16.108805
1995-08-27 07:59:00,18.0,19.147291
1995-08-27 08:00:00,17.0,24.196295
1995-08-27 08:01:00,6.0,24.420094
1995-08-27 08:02:00,7.0,21.818739
1995-08-27 08:03:00,11.0,17.22162
1995-08-27 08:04:00,5.0,18.033936
1995-08-27 08:05:00,12.0,9.193669
1995-08-27 08:06:00,11.0,19.106888
1995-08-27 08:07:00,13.0,17.578623
1995-08-27 08:08:00,13.0,22.804415
1995-08-27 08:09:00,18.0,20.190918
1995-08-27 08:10:00,13.0,22.164553
1995-08-27 08:11:00,8.0,22.80592
1995-08-27 08:12:00,6.0,16.379198
1995-08-27 08:13:00,13.0,24.621975
1995-08-27 08:14:00,16.0,27.614935
1995-08-27 08:15:00,7.0,25.760994
1995-08-27 08:16:00,22.0,21.05667
1995-08-27 08:17:00,16.0,22.89866
1995-08-27 08:18:00,13.0,14.729448
1995-08-27 08:19:00,17.0,19.676128
1995-08-27 08:20:00,4.0,16.45099
1995-08-27 08:21:00,12.0,27.084463
1995-08-27 08:22:00,23.0,20.495266
1995-08-27 08:23:00,15.0,22.064947
1995-08-27 08:24:00,14.0,24.984562
1995-08-27 08:25:00,12.0,15.388851
1995-08-27 08:26:00,7.0,27.16756
1995-08-27 08:27:00,2.0,20.115026
1995-08-27 08:28:00,12.0,23.539616
1995-08-27 08:29:00,13.0,18.37785
1995-08-27 08:30:00,18.0,23.555529
1995-08-27 08:31:00,5.0,25.96813
1995-08-27 08:32:00,9.0,10.881768
1995-08-27 08:33:00,24.0,25.050438
1995-08-27 08:34:00,29.0,30.947454
1995-08-27 08:35:00,14.0,16.910278
1995-08-27 08:36:00,11.0,25.510595
1995-08-27 08:37:00,14.0,25.342094
1995-08-27 08:38:00,30.0,19.570118
1995-08-27 08:39:00,18.0,29.717054
1995-08-27 08:40:00,24.0,19.925812
1995-08-27 08:41:00,21.0,27.60143
1995-08-27 08:42:00,12.0,21.840027
1995-08-27 08:43:00,12.0,24.761665
1995-08-27 08:44:00,10.0,23.920805
1995-08-27 08:45:00,24.0,25.016157
1995-08-27 08:46:00,30.0,32.09096
1995-08-27 08:47:00,22.0,23.29461
1995-08-27 08:48:00,17.0,32.13319
1995-08-27 08:49:00,16.0,24.964039
1995-08-27 08:50:00,26.0,28.86285
1995-08-27 08:51:00,22.0,24.963629
1995-08-27 08:52:00,22.0,32.61356
1995-08-27 08:53:00,25.0,35.190826
1995-08-27 08:54:00,11.0,26.684622
1995-08-27 08:55:00,3.0,10.769073
1995-08-27 08:56:00,21.0,25.628395
1995-08-27 08:57:00,12.0,33.058422
1995-08-27 08:58:00,11.0,23.920597
1995-08-27 08:59:00,35.0,32.634933
1995-08-27 09:00:00,18.0,42.1645
1995-08-27 09:01:00,34.0,24.022715
1995-08-27 09:02:00,15.0,30.499643
1995-08-27 09:03:00,21.0,25.959015
1995-08-27 09:04:00,16.0,28.826881
1995-08-27 09:05:00,23.0,25.783928
1995-08-27 09:06:00,12.0,29.624128
1995-08-27 09:07:00,15.0,26.85342
1995-08-27 09:08:00,37.0,34.68911
1995-08-27 09:09:00,29.0,43.468952
1995-08-27 09:10:00,4.0,30.826696
1995-08-27 09:11:00,11.0,32.276447
1995-08-27 09:12:00,25.0,22.648064
1995-08-27 09:13:00,11.0,15.573956
1995-08-27 09:14:00,33.0,34.67575
1995-08-27 09:15:00,22.0,30.015442
1995-08-27 09:16:00,13.0,36.345245
1995-08-27 09:17:00,16.0,26.882483
1995-08-27 09:18:00,5.0,23.22378
1995-08-27 09:19:00,31.0,32.22449
1995-08-27 09:20:00,28.0,36.098557
1995-08-27 09:21:00,16.0,28.060705
1995-08-27 09:22:00,17.0,31.06253
1995-08-27 09:23:00,12.0,29.516273
1995-08-27 09:24:00,24.0,27.221224
1995-08-27 09:25:00,25.0,30.725346
1995-08-27 09:26:00,12.0,31.457718
1995-08-27 09:27:00,17.0,32.0807
1995-08-27 09:28:00,12.0,17.851753
1995-08-27 09:29:00,8.0,30.342855
1995-08-27 09:30:00,16.0,23.644531
1995-08-27 09:31:00,13.0,33.997208
1995-08-27 09:32:00,24.0,27.442144
1995-08-27 09:33:00,15.0,26.576973
1995-08-27 09:34:00,17.0,31.569172
1995-08-27 09:35:00,12.0,32.538025
1995-08-27 09:36:00,9.0,29.795473
1995-08-27 09:37:00,1.0,11.406454
1995-08-27 09:38:00,10.0,24.051224
1995-08-27 09:39:00,11.0,18.407625
1995-08-27 09:40:00,14.0,20.361769
1995-08-27 09:41:00,27.0,21.466846
1995-08-27 09:42:00,8.0,25.350128
1995-08-27 09:43:00,18.0,28.041706
1995-08-27 09:44:00,27.0,33.85572
1995-08-27 09:45:00,21.0,36.16878
1995-08-27 09:46:00,35.0,34.082428
1995-08-27 09:47:00,13.0,34.30471
1995-08-27 09:48:00,13.0,30.439281
1995-08-27 09:49:00,12.0,22.742804
1995-08-27 09:50:00,9.0,21.64203
1995-08-27 09:51:00,7.0,14.34627
1995-08-27 09:52:00,10.0,21.491087
1995-08-27 09:53:00,12.0,10.316399
1995-08-27 09:54:00,21.0,24.173616
1995-08-27 09:55:00,29.0,28.985828
1995-08-27 09:56:00,14.0,33.53212
1995-08-27 09:57:00,14.0,27.278399
1995-08-27 09:58:00,18.0,27.928179
1995-08-27 09:59:00,16.0,26.682264
1995-08-27 10:00:00,12.0,22.880695
1995-08-27 10:01:00,3.0,26.151522
1995-08-27 10:02:00,7.0,25.026672
1995-08-27 10:03:00,2.0,18.866713
1995-08-27 10:04:00,15.0,25.474985
1995-08-27 10:05:00,11.0,17.385393
1995-08-27 10:06:00,21.0,24.523972
1995-08-27 10:07:00,7.0,31.10033
1995-08-27 10:08:00,9.0,23.410603
1995-08-27 10:09:00,15.0,18.977692
1995-08-27 10:10:00,6.0,8.488957
1995-08-27 10:11:00,23.0,29.4035
1995-08-27 10:12:00,17.0,20.54543
1995-08-27 10:13:00,25.0,29.259533
1995-08-27 10:14:00,17.0,35.13004
1995-08-27 10:15:00,11.0,19.526188
1995-08-27 10:16:00,18.0,25.103651
1995-08-27 10:17:00,5.0,21.81695
1995-08-27 10:18:00,9.0,25.36499
1995-08-27 10:19:00,15.0,27.316923
1995-08-27 10:20:00,26.0,28.830992
1995-08-27 10:21:00,11.0,24.423779
1995-08-27 10:22:00,5.0,14.214034
1995-08-27 10:23:00,35.0,31.729038
1995-08-27 10:24:00,16.0,42.53378
1995-08-27 10:25:00,14.0,30.836395
1995-08-27 10:26:00,6.0,20.153008
1995-08-27 10:27:00,25.0,27.902094
1995-08-27 10:28:00,14.0,15.068989
1995-08-27 10:29:00,18.0,28.745178
1995-08-27 10:30:00,23.0,31.14869
1995-08-27 10:31:00,21.0,37.312984
1995-08-27 10:32:00,15.0,28.428434
1995-08-27 10:33:00,17.0,28.692575
1995-08-27 10:34:00,16.0,20.856203
1995-08-27 10:35:00,20.0,28.027966
1995-08-27 10:36:00,9.0,35.275276
1995-08-27 10:37:00,16.0,25.960415
1995-08-27 10:38:00,9.0,30.104511
1995-08-27 10:39:00,36.0,34.200825
1995-08-27 10:40:00,34.0,38.25962
1995-08-27 10:41:00,37.0,38.506184
1995-08-27 10:42:00,19.0,43.555443
1995-08-27 10:43:00,23.0,37.198902
1995-08-27 10:44:00,30.0,34.54557
1995-08-27 10:45:00,46.0,40.39244
1995-08-27 10:46:00,39.0,54.996147
1995-08-27 10:47:00,39.0,42.768326
1995-08-27 10:48:00,23.0,45.83518
1995-08-27 10:49:00,24.0,43.073685
1995-08-27 10:50:00,19.0,31.642715
1995-08-27 10:51:00,31.0,41.61295
1995-08-27 10:52:00,12.0,24.236847
1995-08-27 10:53:00,18.0,35.606148
1995-08-27 10:54:00,31.0,40.641426
1995-08-27 10:55:00,23.0,31.662582
1995-08-27 10:56:00,19.0,23.457941
1995-08-27 10:57:00,15.0,26.008965
1995-08-27 10:58:00,15.0,38.719257
1995-08-27 10:59:00,16.0,33.639465
1995-08-27 11:00:00,26.0,31.99408
1995-08-27 11:01:00,38.0,38.213223
1995-08-27 11:02:00,26.0,41.365166
1995-08-27 11:03:00,28.0,26.16407
1995-08-27 11:04:00,17.0,26.909771
1995-08-27 11:05:00,9.0,28.271387
1995-08-27 11:06:00,23.0,23.620459
1995-08-27 11:07:00,18.0,36.452923
1995-08-27 11:08:00,23.0,22.506195
1995-08-27 11:09:00,36.0,42.71199
1995-08-27 11:10:00,29.0,47.135483
1995-08-27 11:11:00,25.0,35.22926
1995-08-27 11:12:00,26.0,40.833607
1995-08-27 11:13:00,21.0,40.404236
1995-08-27 11:14:00,9.0,13.682069
1995-08-27 11:15:00,21.0,23.693413
1995-08-27 11:16:00,15.0,31.895481
1995-08-27 11:17:00,16.0,21.179333
1995-08-27 11:18:00,10.0,30.709957
1995-08-27 11:19:00,5.0,8.63226
1995-08-27 11:20:00,9.0,19.680273
1995-08-27 11:21:00,28.0,25.848597
1995-08-27 11:22:00,21.0,32.106113
1995-08-27 11:23:00,17.0,35.699196
1995-08-27 11:24:00,20.0,29.265362
1995-08-27 11:25:00,31.0,26.29664
1995-08-27 11:26:00,19.0,27.613148
1995-08-27 11:27:00,32.0,21.984186
1995-08-27 11:28:00,13.0,34.320732
1995-08-27 11:29:00,32.0,29.26068
1995-08-27 11:30:00,30.0,39.6612
1995-08-27 11:31:00,20.0,42.30059
1995-08-27 11:32:00,31.0,32.719498
1995-08-27 11:33:00,35.0,41.32912
1995-08-27 11:34:00,15.0,46.57839
1995-08-27 11:35:00,10.0,34.698647
1995-08-27 11:36:00,23.0,35.246677
1995-08-27 11:37:00,13.0,35.444588
1995-08-27 11:38:00,20.0,30.374325
1995-08-27 11:39:00,10.0,26.103964
1995-08-27 11:40:00,6.0,33.579773
1995-08-27 11:41:00,14.0,26.499294
1995-08-27 11:42:00,5.0,28.108566
1995-08-27 11:43:00,12.0,28.52767
1995-08-27 11:44:00,4.0,28.578634
1995-08-27 11:45:00,8.0,28.39861
1995-08-27 11:46:00,14.0,24.396389
1995-08-27 11:47:00,8.0,20.437595
1995-08-27 11:48:00,4.0,20.904902
1995-08-27 11:49:00,40.0,24.93279
1995-08-27 11:50:00,31.0,30.744896
1995-08-27 11:51:00,18.0,36.810467
1995-08-27 11:52:00,17.0,30.902933
1995-08-27 11:53:00,10.0,26.301594
1995-08-27 11:54:00,16.0,27.706734
1995-08-27 11:55:00,25.0,21.94336
1995-08-27 11:56:00,18.0,31.461308
1995-08-27 11:57:00,17.0,19.848192
1995-08-27 11:58:00,15.0,20.336126
1995-08-27 11:59:00,20.0,28.83711
1995-08-27 12:00:00,22.0,24.120232
1995-08-27 12:01:00,25.0,34.97073
1995-08-27 12:02:00,35.0,33.314957
1995-08-27 12:03:00,55.0,44.519226
1995-08-27 12:04:00,36.0,54.22791
1995-08-27 12:05:00,29.0,43.79011
1995-08-27 12:06:00,29.0,37.592808
1995-08-27 12:07:00,17.0,34.827724
1995-08-27 12:08:00,39.0,36.740696
1995-08-27 12:09:00,26.0,45.89567
1995-08-27 12:10:00,33.0,46.446407
1995-08-27 12:11:00,23.0,33.996716
1995-08-27 12:12:00,22.0,40.779465
1995-08-27 12:13:00,34.0,41.139614
1995-08-27 12:14:00,37.0,48.676304
1995-08-27 12:15:00,29.0,39.022755
1995-08-27 12:16:00,21.0,32.476376
1995-08-27 12:17:00,16.0,22.50217
1995-08-27 12:18:00,17.0,33.71778
1995-08-27 12:19:00,31.0,31.981392
1995-08-27 12:20:00,16.0,31.965755
1995-08-27 12:21:00,16.0,42.471226
1995-08-27 12:22:00,37.0,28.869253
1995-08-27 12:23:00,55.0,42.428154
1995-08-27 12:24:00,29.0,41.22511
1995-08-27 12:25:00,29.0,42.390854
1995-08-27 12:26:00,41.0,37.496185
1995-08-27 12:27:00,37.0,57.018112
1995-08-27 12:28:00,17.0,39.079903
1995-08-27 12:29:00,28.0,28.538557
1995-08-27 12:30:00,23.0,30.558096
1995-08-27 12:31:00,20.0,32.594357
1995-08-27 12:32:00,36.0,35.171272
1995-08-27 12:33:00,24.0,37.95277
1995-08-27 12:34:00,19.0,38.42588
1995-08-27 12:35:00,24.0,44.825054
1995-08-27 12:36:00,18.0,32.473804
1995-08-27 12:37:00,24.0,42.954205
1995-08-27 12:38:00,43.0,42.435318
1995-08-27 12:39:00,33.0,50.890884
1995-08-27 12:40:00,28.0,48.89401
1995-08-27 12:41:00,23.0,43.547466
1995-08-27 12:42:00,13.0,30.488966
1995-08-27 12:43:00,24.0,36.0486
1995-08-27 12:44:00,13.0,31.133411
1995-08-27 12:45:00,27.0,37.800697
1995-08-27 12:46:00,16.0,36.07143
1995-08-27 12:47:00,19.0,29.376894
1995-08-27 12:48:00,18.0,25.105648
1995-08-27 12:49:00,24.0,26.350332
1995-08-27 12:50:00,11.0,35.972176
1995-08-27 12:51:00,31.0,34.7845
1995-08-27 12:52:00,35.0,38.32385
1995-08-27 12:53:00,40.0,49.12471
1995-08-27 12:54:00,17.0,33.053333
1995-08-27 12:55:00,34.0,35.612106
1995-08-27 12:56:00,12.0,39.078335
1995-08-27 12:57:00,14.0,31.30766
1995-08-27 12:58:00,24.0,34.79492
1995-08-27 12:59:00,22.0,36.52499
1995-08-27 13:00:00,15.0,15.441965
1995-08-27 13:01:00,12.0,39.741238
1995-08-27 13:02:00,31.0,32.783276
1995-08-27 13:03:00,44.0,44.757477
1995-08-27 13:04:00,40.0,45.210262
1995-08-27 13:05:00,40.0,48.619312
1995-08-27 13:06:00,43.0,54.3013
1995-08-27 13:07:00,29.0,46.961094
1995-08-27 13:08:00,21.0,33.396057
1995-08-27 13:09:00,15.0,28.030996
