timestamp,y_bytes_imp_t1,predicted
1995-08-27 06:17:00,243.435,686.96216
1995-08-27 06:18:00,425.984,457.24664
1995-08-27 06:19:00,228.507,669.09155
1995-08-27 06:20:00,60.080999999999996,596.5241
1995-08-27 06:21:00,63.34,615.765
1995-08-27 06:22:00,75.437,650.6493
1995-08-27 06:23:00,1027.21,648.5995
1995-08-27 06:24:00,994.063,607.6616
1995-08-27 06:25:00,1134.776,678.2459
1995-08-27 06:26:00,1504.7089999999998,993.97595
1995-08-27 06:27:00,1044.807,980.7237
1995-08-27 06:28:00,114.623,967.48584
1995-08-27 06:29:00,281.85200000000003,1036.4761
1995-08-27 06:30:00,470.70099999999996,945.3825
1995-08-27 06:31:00,111.225,945.95447
1995-08-27 06:32:00,42.016,655.1145
1995-08-27 06:33:00,282.438,816.9393
1995-08-27 06:34:00,284.86400000000003,506.1965
1995-08-27 06:35:00,322.884,785.29926
1995-08-27 06:36:00,319.81,617.0215
1995-08-27 06:37:00,212.639,975.0343
1995-08-27 06:38:00,178.22,651.5003
1995-08-27 06:39:00,312.01,586.0168
1995-08-27 06:40:00,347.402,982.2622
1995-08-27 06:41:00,200.156,844.32025
1995-08-27 06:42:00,99.043,620.0685
1995-08-27 06:43:00,173.88500000000002,736.86346
1995-08-27 06:44:00,184.28300000000002,483.57092
1995-08-27 06:45:00,9.199,416.28625
1995-08-27 06:46:00,258.847,536.72144
1995-08-27 06:47:00,151.705,581.0846
1995-08-27 06:48:00,161.846,595.6062
1995-08-27 06:49:00,116.209,542.5509
1995-08-27 06:50:00,103.712,426.22836
1995-08-27 06:51:00,1033.161,574.6008
1995-08-27 06:52:00,81.132,635.26794
1995-08-27 06:53:00,88.145,671.17395
1995-08-27 06:54:00,497.80100000000004,903.0285
1995-08-27 06:55:00,168.933,760.6805
1995-08-27 06:56:00,306.093,742.3046
1995-08-27 06:57:00,244.854,613.93933
1995-08-27 06:58:00,77.80799999999999,651.47107
1995-08-27 06:59:00,283.067,530.416
1995-08-27 07:00:00,55.719,470.41727
1995-08-27 07:01:00,290.17,682.1737
1995-08-27 07:02:00,440.288,737.8891
1995-08-27 07:03:00,52.762,531.4859
1995-08-27 07:04:00,55.231,600.1777
1995-08-27 07:05:00,542.177,676.9719
1995-08-27 07:06:00,41.694,600.7771
1995-08-27 07:07:00,346.041,833.5809
1995-08-27 07:08:00,159.498,656.0095
1995-08-27 07:09:00,255.94,501.71967
1995-08-27 07:10:00,156.515,584.2512
1995-08-27 07:11:00,228.285,706.1151
1995-08-27 07:12:00,187.776,554.4579
1995-08-27 07:13:00,566.276,731.6302
1995-08-27 07:14:00,53.252,530.16266
1995-08-27 07:15:00,43.436,659.2374
1995-08-27 07:16:00,146.614,591.7817
1995-08-27 07:17:00,330.293,621.29694
1995-08-27 07:18:00,141.405,707.80164
1995-08-27 07:19:00,597.866,699.0597
1995-08-27 07:20:00,1095.9969999999998,692.9248
1995-08-27 07:21:00,311.125,927.78436
1995-08-27 07:22:00,226.1,796.10535
1995-08-27 07:23:00,228.869,878.33105
1995-08-27 07:24:00,279.197,734.61865
1995-08-27 07:25:00,16.781,784.63513
1995-08-27 07:26:00,107.182,556.16644
1995-08-27 07:27:00,133.49200000000002,639.3355
1995-08-27 07:28:00,168.257,649.74414
1995-08-27 07:29:00,401.60299999999995,694.0541
1995-08-27 07:30:00,158.774,625.717
1995-08-27 07:31:00,59.236999999999995,577.0901
1995-08-27 07:32:00,110.674,677.7525
1995-08-27 07:33:00,21.55,480.491
1995-08-27 07:34:00,156.787,552.93115
1995-08-27 07:35:00,73.04599999999999,482.6254
1995-08-27 07:36:00,255.751,495.918
1995-08-27 07:37:00,212.221,648.6144
1995-08-27 07:38:00,231.489,569.94446
1995-08-27 07:39:00,133.476,555.0573
1995-08-27 07:40:00,225.332,653.0959
1995-08-27 07:41:00,35.629999999999995,501.6106
1995-08-27 07:42:00,157.047,546.725
1995-08-27 07:43:00,383.137,462.29538
1995-08-27 07:44:00,59.508,545.5723
1995-08-27 07:45:00,485.36899999999997,509.0545
1995-08-27 07:46:00,216.994,539.66864
1995-08-27 07:47:00,65.297,486.88358
1995-08-27 07:48:00,137.975,530.0406
1995-08-27 07:49:00,7.824999999999999,455.6765
1995-08-27 07:50:00,105.026,444.25754
1995-08-27 07:51:00,125.703,528.7242
1995-08-27 07:52:00,91.275,499.6096
1995-08-27 07:53:00,97.901,484.16486
1995-08-27 07:54:00,42.441,420.0752
1995-08-27 07:55:00,59.038000000000004,405.2509
1995-08-27 07:56:00,42.223,430.78152
1995-08-27 07:57:00,41.108,377.09677
1995-08-27 07:58:00,58.409,507.4518
1995-08-27 07:59:00,102.364,535.0589
1995-08-27 08:00:00,177.345,597.9027
1995-08-27 08:01:00,194.949,479.3932
1995-08-27 08:02:00,153.829,428.6054
1995-08-27 08:03:00,89.693,580.4676
1995-08-27 08:04:00,87.71000000000001,439.02606
1995-08-27 08:05:00,1.574,494.24277
1995-08-27 08:06:00,123.64,474.37433
1995-08-27 08:07:00,80.53,567.8181
1995-08-27 08:08:00,267.668,553.83923
1995-08-27 08:09:00,118.53200000000001,623.87494
1995-08-27 08:10:00,136.558,611.15
1995-08-27 08:11:00,168.726,481.14072
1995-08-27 08:12:00,70.058,445.63333
1995-08-27 08:13:00,472.644,565.71643
1995-08-27 08:14:00,478.411,562.5713
1995-08-27 08:15:00,253.90800000000002,577.55396
1995-08-27 08:16:00,256.152,731.2509
1995-08-27 08:17:00,135.275,644.809
1995-08-27 08:18:00,47.965,642.7736
1995-08-27 08:19:00,91.554,585.2349
1995-08-27 08:20:00,57.142,378.78806
1995-08-27 08:21:00,484.231,585.61804
1995-08-27 08:22:00,119.018,651.42126
1995-08-27 08:23:00,98.115,567.27264
1995-08-27 08:24:00,200.588,570.6007
1995-08-27 08:25:00,53.889,595.57294
1995-08-27 08:26:00,371.132,486.28793
1995-08-27 08:27:00,127.45100000000001,319.55438
1995-08-27 08:28:00,400.009,580.50977
1995-08-27 08:29:00,123.458,507.56213
1995-08-27 08:30:00,197.447,605.92505
1995-08-27 08:31:00,172.28699999999998,479.74448
1995-08-27 08:32:00,20.121000000000002,545.6953
1995-08-27 08:33:00,284.84299999999996,689.63995
1995-08-27 08:34:00,239.00499999999997,630.01013
1995-08-27 08:35:00,40.928,667.639
1995-08-27 08:36:00,256.902,581.3211
1995-08-27 08:37:00,217.352,558.11914
1995-08-27 08:38:00,92.753,779.9473
1995-08-27 08:39:00,219.798,598.29034
1995-08-27 08:40:00,88.56,711.9085
1995-08-27 08:41:00,187.444,672.6564
1995-08-27 08:42:00,106.78999999999999,590.4995
1995-08-27 08:43:00,187.177,552.2364
1995-08-27 08:44:00,196.45499999999998,482.63187
1995-08-27 08:45:00,341.92,692.2045
1995-08-27 08:46:00,483.61400000000003,685.65027
1995-08-27 08:47:00,96.02,757.8785
1995-08-27 08:48:00,300.622,657.9906
1995-08-27 08:49:00,142.732,621.8942
1995-08-27 08:50:00,284.59700000000004,700.957
1995-08-27 08:51:00,131.163,713.9501
1995-08-27 08:52:00,426.841,777.97284
1995-08-27 08:53:00,583.786,692.5021
1995-08-27 08:54:00,146.167,566.64594
1995-08-27 08:55:00,20.537,592.7316
1995-08-27 08:56:00,288.659,760.219
1995-08-27 08:57:00,436.90999999999997,638.9939
1995-08-27 08:58:00,149.713,670.49927
1995-08-27 08:59:00,1472.259,865.28467
1995-08-27 09:00:00,620.79,836.1696
1995-08-27 09:01:00,116.515,1116.0035
1995-08-27 09:02:00,141.534,816.78754
1995-08-27 09:03:00,132.455,918.0793
1995-08-27 09:04:00,197.65,760.73895
1995-08-27 09:05:00,143.293,831.34656
1995-08-27 09:06:00,169.164,640.4559
1995-08-27 09:07:00,254.352,623.65027
1995-08-27 09:08:00,903.9859999999999,817.1382
1995-08-27 09:09:00,730.055,869.38257
1995-08-27 09:10:00,201.103,515.70013
1995-08-27 09:11:00,1308.036,744.95197
1995-08-27 09:12:00,98.342,916.99524
1995-08-27 09:13:00,39.824,836.3916
1995-08-27 09:14:00,754.997,989.27966
1995-08-27 09:15:00,135.01,995.3523
1995-08-27 09:16:00,590.151,777.82684
1995-08-27 09:17:00,171.921,744.2939
1995-08-27 09:18:00,104.44,708.8092
1995-08-27 09:19:00,771.273,894.0237
1995-08-27 09:20:00,359.988,961.74646
1995-08-27 09:21:00,160.89600000000002,778.14594
1995-08-27 09:22:00,266.678,791.8491
1995-08-27 09:23:00,164.42000000000002,792.969
1995-08-27 09:24:00,199.948,892.2518
1995-08-27 09:25:00,253.255,823.1638
1995-08-27 09:26:00,231.558,654.8142
1995-08-27 09:27:00,327.426,720.2505
1995-08-27 09:28:00,52.578,617.4106
1995-08-27 09:29:00,357.615,563.2107
1995-08-27 09:30:00,148.187,704.66907
1995-08-27 09:31:00,898.471,617.42505
1995-08-27 09:32:00,190.141,798.0367
1995-08-27 09:33:00,148.95,809.83325
1995-08-27 09:34:00,430.033,720.0878
1995-08-27 09:35:00,381.72400000000005,656.164
1995-08-27 09:36:00,409.047,484.7929
1995-08-27 09:37:00,6.454,346.46094
1995-08-27 09:38:00,281.365,528.45044
1995-08-27 09:39:00,71.47,684.0667
1995-08-27 09:40:00,80.135,671.18066
1995-08-27 09:41:00,108.87400000000001,765.42804
1995-08-27 09:42:00,144.019,554.5016
1995-08-27 09:43:00,503.56899999999996,707.0058
1995-08-27 09:44:00,680.609,809.0364
1995-08-27 09:45:00,2726.193,785.62134
1995-08-27 09:46:00,1504.7839999999999,1112.9286
1995-08-27 09:47:00,239.001,1126.1361
1995-08-27 09:48:00,308.713,1046.7357
1995-08-27 09:49:00,96.655,1038.1555
1995-08-27 09:50:00,95.991,829.95184
1995-08-27 09:51:00,43.426,769.56555
1995-08-27 09:52:00,117.31299999999999,625.3958
1995-08-27 09:53:00,22.925,752.4505
1995-08-27 09:54:00,185.135,785.9767
1995-08-27 09:55:00,258.024,862.9626
1995-08-27 09:56:00,349.103,815.20935
1995-08-27 09:57:00,257.15,756.0861
1995-08-27 09:58:00,257.28499999999997,880.7983
1995-08-27 09:59:00,185.06199999999998,829.71576
1995-08-27 10:00:00,117.554,755.02985
1995-08-27 10:01:00,162.581,560.90845
1995-08-27 10:02:00,260.358,533.51904
1995-08-27 10:03:00,101.076,291.16815
1995-08-27 10:04:00,337.284,618.14056
1995-08-27 10:05:00,64.628,508.92682
1995-08-27 10:06:00,175.166,710.4099
1995-08-27 10:07:00,283.062,479.16736
1995-08-27 10:08:00,182.034,471.0014
1995-08-27 10:09:00,64.121,685.2836
1995-08-27 10:10:00,11.721,423.6265
1995-08-27 10:11:00,497.294,653.0051
1995-08-27 10:12:00,82.138,646.9055
1995-08-27 10:13:00,299.81600000000003,736.1587
1995-08-27 10:14:00,574.139,687.014
1995-08-27 10:15:00,58.942,675.7352
1995-08-27 10:16:00,136.063,767.137
1995-08-27 10:17:00,98.568,492.26706
1995-08-27 10:18:00,274.188,538.1101
1995-08-27 10:19:00,222.847,607.9406
1995-08-27 10:20:00,243.43900000000002,750.5108
1995-08-27 10:21:00,106.235,584.6655
1995-08-27 10:22:00,36.983000000000004,495.71262
1995-08-27 10:23:00,397.129,734.03973
1995-08-27 10:24:00,654.896,598.2058
1995-08-27 10:25:00,296.671,742.7925
1995-08-27 10:26:00,62.865,610.53094
1995-08-27 10:27:00,251.762,767.4264
1995-08-27 10:28:00,47.813,573.6637
1995-08-27 10:29:00,267.096,653.8349
1995-08-27 10:30:00,232.967,676.3354
1995-08-27 10:31:00,483.30600000000004,763.56354
1995-08-27 10:32:00,199.635,642.2213
1995-08-27 10:33:00,209.258,729.8002
1995-08-27 10:34:00,81.73,682.5347
1995-08-27 10:35:00,179.81,710.9159
1995-08-27 10:36:00,416.90999999999997,512.0431
1995-08-27 10:37:00,193.454,677.4726
1995-08-27 10:38:00,211.97799999999998,617.3292
1995-08-27 10:39:00,1458.2540000000001,861.86786
1995-08-27 10:40:00,417.856,963.7349
1995-08-27 10:41:00,407.447,1047.161
1995-08-27 10:42:00,515.76,878.8104
1995-08-27 10:43:00,404.564,1051.0737
1995-08-27 10:44:00,305.602,1027.689
1995-08-27 10:45:00,420.975,1178.1509
1995-08-27 10:46:00,936.5550000000001,1063.0708
1995-08-27 10:47:00,346.575,1179.0215
1995-08-27 10:48:00,383.844,1169.0131
1995-08-27 10:49:00,798.118,1095.7168
1995-08-27 10:50:00,182.569,996.70105
1995-08-27 10:51:00,563.17,1172.1802
1995-08-27 10:52:00,79.08,866.031
1995-08-27 10:53:00,428.768,963.66455
1995-08-27 10:54:00,496.63,1012.6909
1995-08-27 10:55:00,179.463,1040.7388
1995-08-27 10:56:00,94.485,852.68866
1995-08-27 10:57:00,117.84200000000001,791.0726
1995-08-27 10:58:00,1943.556,817.5108
1995-08-27 10:59:00,338.132,824.4428
1995-08-27 11:00:00,235.774,1110.3953
1995-08-27 11:01:00,312.687,1126.9362
1995-08-27 11:02:00,459.796,1091.4062
1995-08-27 11:03:00,123.327,1119.7601
1995-08-27 11:04:00,126.36,943.32965
1995-08-27 11:05:00,135.318,692.2032
1995-08-27 11:06:00,124.22,931.66187
1995-08-27 11:07:00,291.788,807.7909
1995-08-27 11:08:00,93.87700000000001,883.0461
1995-08-27 11:09:00,700.545,903.5343
1995-08-27 11:10:00,1453.675,888.68445
1995-08-27 11:11:00,221.717,982.3292
1995-08-27 11:12:00,458.073,1175.2627
1995-08-27 11:13:00,374.312,1129.2253
1995-08-27 11:14:00,26.36,770.541
1995-08-27 11:15:00,105.896,995.59607
1995-08-27 11:16:00,217.267,823.6115
1995-08-27 11:17:00,62.331,732.9134
1995-08-27 11:18:00,233.138,588.16705
1995-08-27 11:19:00,16.295,588.43994
1995-08-27 11:20:00,96.48,567.203
1995-08-27 11:21:00,199.429,778.6614
1995-08-27 11:22:00,284.501,795.40027
1995-08-27 11:23:00,654.835,751.6175
1995-08-27 11:24:00,203.619,768.961
1995-08-27 11:25:00,141.885,902.52216
1995-08-27 11:26:00,125.06,789.2859
1995-08-27 11:27:00,90.984,740.9346
1995-08-27 11:28:00,235.147,649.0733
1995-08-27 11:29:00,187.46800000000002,839.04834
1995-08-27 11:30:00,364.519,759.35376
1995-08-27 11:31:00,1099.3020000000001,662.0773
1995-08-27 11:32:00,279.503,869.40125
1995-08-27 11:33:00,529.331,1061.9814
1995-08-27 11:34:00,619.291,818.0512
1995-08-27 11:35:00,311.512,740.61554
1995-08-27 11:36:00,381.753,1028.718
1995-08-27 11:37:00,307.91,811.5262
1995-08-27 11:38:00,181.684,840.1318
1995-08-27 11:39:00,112.47200000000001,643.46344
1995-08-27 11:40:00,314.334,613.12616
1995-08-27 11:41:00,182.677,739.19495
1995-08-27 11:42:00,151.136,568.1011
1995-08-27 11:43:00,293.784,558.8312
1995-08-27 11:44:00,214.983,497.05453
1995-08-27 11:45:00,414.77299999999997,607.15857
1995-08-27 11:46:00,176.177,559.56604
1995-08-27 11:47:00,77.392,525.957
1995-08-27 11:48:00,121.36099999999999,439.54797
1995-08-27 11:49:00,285.583,865.4069
1995-08-27 11:50:00,138.756,727.7335
1995-08-27 11:51:00,421.44100000000003,708.4475
1995-08-27 11:52:00,252.216,610.9224
1995-08-27 11:53:00,150.86800000000002,602.4273
1995-08-27 11:54:00,151.877,656.82776
1995-08-27 11:55:00,79.062,713.6975
1995-08-27 11:56:00,309.93399999999997,646.24036
1995-08-27 11:57:00,61.08,614.24347
1995-08-27 11:58:00,71.694,696.7565
1995-08-27 11:59:00,271.364,600.76013
1995-08-27 12:00:00,110.585,683.41205
1995-08-27 12:01:00,316.47999999999996,728.27686
1995-08-27 12:02:00,257.085,781.36774
1995-08-27 12:03:00,664.798,1044.0
1995-08-27 12:04:00,807.867,996.4209
1995-08-27 12:05:00,405.107,1080.7803
1995-08-27 12:06:00,274.219,1007.8938
1995-08-27 12:07:00,202.87,853.7848
1995-08-27 12:08:00,218.573,1149.3539
1995-08-27 12:09:00,416.90700000000004,924.2887
1995-08-27 12:10:00,653.251,924.2737
1995-08-27 12:11:00,169.199,833.298
1995-08-27 12:12:00,433.263,880.8706
1995-08-27 12:13:00,447.066,989.2612
1995-08-27 12:14:00,868.32,1007.31573
1995-08-27 12:15:00,278.55400000000003,1035.4368
1995-08-27 12:16:00,144.537,1067.5142
1995-08-27 12:17:00,57.302,826.3374
1995-08-27 12:18:00,227.923,848.5689
1995-08-27 12:19:00,177.20499999999998,893.6013
1995-08-27 12:20:00,174.982,691.38165
1995-08-27 12:21:00,547.081,683.46655
1995-08-27 12:22:00,158.004,962.1771
1995-08-27 12:23:00,355.616,1190.3091
1995-08-27 12:24:00,187.584,880.8013
1995-08-27 12:25:00,336.158,923.67163
1995-08-27 12:26:00,276.88599999999997,1066.0482
1995-08-27 12:27:00,828.6809999999999,1070.3191
1995-08-27 12:28:00,254.155,819.3895
1995-08-27 12:29:00,120.266,953.4643
1995-08-27 12:30:00,149.25900000000001,859.2304
1995-08-27 12:31:00,173.993,805.7341
1995-08-27 12:32:00,225.93,967.357
1995-08-27 12:33:00,209.255,863.3577
1995-08-27 12:34:00,235.71900000000002,740.5918
1995-08-27 12:35:00,1471.1160000000002,786.4598
1995-08-27 12:36:00,180.01999999999998,766.78546
1995-08-27 12:37:00,612.796,944.0936
1995-08-27 12:38:00,424.166,1248.7367
1995-08-27 12:39:00,556.5310000000001,1123.6226
1995-08-27 12:40:00,1402.855,1058.6884
1995-08-27 12:41:00,424.244,1207.1218
1995-08-27 12:42:00,157.381,979.526
1995-08-27 12:43:00,328.802,1165.7043
1995-08-27 12:44:00,166.705,900.4084
1995-08-27 12:45:00,415.18699999999995,1093.331
1995-08-27 12:46:00,238.10299999999998,849.8565
1995-08-27 12:47:00,158.664,898.8808
1995-08-27 12:48:00,96.66999999999999,823.64185
1995-08-27 12:49:00,115.049,913.2009
1995-08-27 12:50:00,235.89100000000002,757.70337
1995-08-27 12:51:00,328.567,963.4221
1995-08-27 12:52:00,252.14100000000002,1013.18604
1995-08-27 12:53:00,607.707,1102.7964
1995-08-27 12:54:00,111.95,869.62286
1995-08-27 12:55:00,266.597,1024.2689
1995-08-27 12:56:00,278.304,760.2578
1995-08-27 12:57:00,185.649,748.4127
1995-08-27 12:58:00,229.93099999999998,833.8762
1995-08-27 12:59:00,288.178,785.53174
1995-08-27 13:00:00,38.407000000000004,755.2332
1995-08-27 13:01:00,1397.1070000000002,611.3836
1995-08-27 13:02:00,311.848,934.28503
1995-08-27 13:03:00,525.968,1116.911
1995-08-27 13:04:00,291.711,1209.7534
1995-08-27 13:05:00,457.424,1194.8011
1995-08-27 13:06:00,879.814,1278.3606
1995-08-27 13:07:00,335.434,1167.4653
1995-08-27 13:08:00,198.917,1101.0865
1995-08-27 13:09:00,126.64200000000001,885.6593
1995-08-27 13:10:00,1075.827,893.68744
1995-08-27 13:11:00,509.56,1024.5667
1995-08-27 13:12:00,342.79,973.3412
1995-08-27 13:13:00,1268.7490000000003,991.856
1995-08-27 13:14:00,497.407,1008.1031
1995-08-27 13:15:00,283.163,1322.9052
1995-08-27 13:16:00,424.115,1300.7793
1995-08-27 13:17:00,400.35,1198.5876
1995-08-27 13:18:00,202.603,1138.8881
1995-08-27 13:19:00,769.2429999999999,1093.7502
1995-08-27 13:20:00,1902.6,1071.0314
1995-08-27 13:21:00,249.031,807.79517
1995-08-27 13:22:00,117.055,1110.4281
1995-08-27 13:23:00,416.735,1041.6124
1995-08-27 13:24:00,655.414,1172.3771
1995-08-27 13:25:00,423.90999999999997,1170.8221
1995-08-27 13:26:00,124.89399999999999,1177.0426
1995-08-27 13:27:00,147.125,928.898
1995-08-27 13:28:00,415.99399999999997,716.11334
1995-08-27 13:29:00,112.053,913.0619
1995-08-27 13:30:00,239.139,922.14026
1995-08-27 13:31:00,1828.8609999999999,1034.5969
1995-08-27 13:32:00,186.282,849.4383
1995-08-27 13:33:00,254.66,1160.2756
1995-08-27 13:34:00,700.461,1022.2034
1995-08-27 13:35:00,365.991,1192.2585
1995-08-27 13:36:00,185.811,779.674
1995-08-27 13:37:00,58.324,1052.3463
1995-08-27 13:38:00,207.805,931.54224
1995-08-27 13:39:00,411.462,1023.9105
1995-08-27 13:40:00,112.163,813.4835
1995-08-27 13:41:00,549.976,608.21826
1995-08-27 13:42:00,457.20300000000003,1094.6938
1995-08-27 13:43:00,1365.494,1292.0724
1995-08-27 13:44:00,941.212,1078.86
1995-08-27 13:45:00,1786.632,1453.1578
1995-08-27 13:46:00,1617.7069999999999,1291.1558
1995-08-27 13:47:00,521.271,1539.5905
1995-08-27 13:48:00,65.498,955.6701
1995-08-27 13:49:00,215.948,1239.6145
1995-08-27 13:50:00,312.385,1207.8606
1995-08-27 13:51:00,274.383,1282.2782
1995-08-27 13:52:00,278.334,1138.6093
1995-08-27 13:53:00,555.009,1145.0696
1995-08-27 13:54:00,557.764,895.7786
1995-08-27 13:55:00,994.401,1183.557
1995-08-27 13:56:00,629.374,1209.7302
1995-08-27 13:57:00,1019.153,1132.8717
1995-08-27 13:58:00,472.16900000000004,1429.0768
1995-08-27 13:59:00,765.736,1323.5834
1995-08-27 14:00:00,599.568,1277.5001
1995-08-27 14:01:00,362.523,1420.7727
1995-08-27 14:02:00,574.135,1323.8102
1995-08-27 14:03:00,182.46200000000002,1183.6129
1995-08-27 14:04:00,1006.077,1263.42
1995-08-27 14:05:00,1239.028,1284.1808
1995-08-27 14:06:00,328.707,1433.3806
1995-08-27 14:07:00,692.265,1344.7806
1995-08-27 14:08:00,230.911,1300.42
1995-08-27 14:09:00,234.028,1313.328
1995-08-27 14:10:00,437.827,1339.4585
1995-08-27 14:11:00,385.576,999.7524
1995-08-27 14:12:00,940.331,1076.9812
1995-08-27 14:13:00,375.04200000000003,901.91016
1995-08-27 14:14:00,256.85200000000003,1181.9178
1995-08-27 14:15:00,226.787,994.0651
1995-08-27 14:16:00,570.579,1263.9634
1995-08-27 14:17:00,67.743,683.4362
1995-08-27 14:18:00,115.084,1046.8832
1995-08-27 14:19:00,125.053,906.26697
1995-08-27 14:20:00,198.534,956.2213
1995-08-27 14:21:00,60.8,784.413
1995-08-27 14:22:00,50.359,810.5353
1995-08-27 14:23:00,104.621,608.71783
1995-08-27 14:24:00,101.813,632.2992
1995-08-27 14:25:00,92.453,610.77625
1995-08-27 14:26:00,120.85600000000001,324.07758
1995-08-27 14:27:00,54.862,636.41583
1995-08-27 14:28:00,55.261,492.36093
1995-08-27 14:29:00,209.2,763.2508
1995-08-27 14:30:00,1133.22,730.6422
1995-08-27 14:31:00,51.571,720.9573
1995-08-27 14:32:00,106.89099999999999,668.9523
1995-08-27 14:33:00,174.79999999999998,708.5581
1995-08-27 14:34:00,99.09100000000001,692.33575
1995-08-27 14:35:00,315.296,956.0575
1995-08-27 14:36:00,107.91,660.6159
1995-08-27 14:37:00,315.769,529.61005
1995-08-27 14:38:00,49.72,655.67377
1995-08-27 14:39:00,126.69100000000002,669.7546
1995-08-27 14:40:00,202.50200000000004,611.18243
1995-08-27 14:41:00,234.456,544.76184
1995-08-27 14:42:00,216.651,725.0964
1995-08-27 14:43:00,86.574,622.6964
1995-08-27 14:44:00,93.785,699.63544
1995-08-27 14:45:00,228.15,636.036
1995-08-27 14:46:00,104.676,657.26953
1995-08-27 14:47:00,381.306,625.8395
1995-08-27 14:48:00,368.581,726.3456
1995-08-27 14:49:00,139.619,639.6794
1995-08-27 14:50:00,103.33699999999999,604.151
1995-08-27 14:51:00,978.1819999999999,736.1348
1995-08-27 14:52:00,304.706,783.8537
1995-08-27 14:53:00,288.521,886.23615
1995-08-27 14:54:00,179.534,936.65796
1995-08-27 14:55:00,242.38400000000001,1000.2087
1995-08-27 14:56:00,296.303,1019.17126
1995-08-27 14:57:00,1181.428,800.5958
1995-08-27 14:58:00,144.899,766.50726
1995-08-27 14:59:00,733.253,856.9462
1995-08-27 15:00:00,247.774,843.6228
1995-08-27 15:01:00,584.019,914.9035
1995-08-27 15:02:00,1869.271,956.4172
1995-08-27 15:03:00,299.41200000000003,1273.6803
1995-08-27 15:04:00,1119.105,1184.2073
1995-08-27 15:05:00,127.40400000000001,1049.36
1995-08-27 15:06:00,152.179,1058.3843
1995-08-27 15:07:00,124.697,1233.5615
1995-08-27 15:08:00,258.015,993.7193
1995-08-27 15:09:00,136.469,1091.9059
1995-08-27 15:10:00,182.897,909.8704
1995-08-27 15:11:00,325.342,984.9195
1995-08-27 15:12:00,389.99399999999997,849.328
1995-08-27 15:13:00,397.949,1006.65485
1995-08-27 15:14:00,1539.9439999999997,967.38007
1995-08-27 15:15:00,120.979,878.46985
1995-08-27 15:16:00,682.114,1175.1646
1995-08-27 15:17:00,262.255,1193.2792
1995-08-27 15:18:00,636.186,1091.6526
1995-08-27 15:19:00,95.958,947.9718
1995-08-27 15:20:00,242.049,1069.0759
1995-08-27 15:21:00,156.094,965.9308
1995-08-27 15:22:00,229.645,956.5624
1995-08-27 15:23:00,59.015,823.54114
1995-08-27 15:24:00,649.495,1061.3451
1995-08-27 15:25:00,306.312,1002.5101
1995-08-27 15:26:00,503.538,1089.0995
1995-08-27 15:27:00,354.052,1071.773
1995-08-27 15:28:00,192.977,1040.2606
1995-08-27 15:29:00,301.872,1061.1328
1995-08-27 15:30:00,643.078,973.05414
1995-08-27 15:31:00,316.508,878.16
1995-08-27 15:32:00,194.935,1208.65
1995-08-27 15:33:00,1755.214,1160.8367
1995-08-27 15:34:00,883.894,1006.2215
1995-08-27 15:35:00,24.532,1070.2471
1995-08-27 15:36:00,432.936,1127.6044
1995-08-27 15:37:00,1187.588,1199.209
1995-08-27 15:38:00,300.27500000000003,1296.5448
1995-08-27 15:39:00,179.874,1348.6384
1995-08-27 15:40:00,343.455,1154.9218
1995-08-27 15:41:00,266.561,1061.945
1995-08-27 15:42:00,905.9660000000001,1189.8496
1995-08-27 15:43:00,116.54599999999999,1124.1096
1995-08-27 15:44:00,285.209,1188.8898
1995-08-27 15:45:00,199.681,1064.2166
1995-08-27 15:46:00,108.007,1007.1652
1995-08-27 15:47:00,411.739,867.8686
1995-08-27 15:48:00,148.19400000000002,1047.0016
1995-08-27 15:49:00,419.706,767.048
1995-08-27 15:50:00,168.448,840.9075
1995-08-27 15:51:00,1205.211,966.9457
1995-08-27 15:52:00,1062.357,815.1253
1995-08-27 15:53:00,588.427,1184.1473
1995-08-27 15:54:00,409.23900000000003,1191.0092
1995-08-27 15:55:00,403.79900000000004,1133.7848
1995-08-27 15:56:00,163.335,1046.2727
1995-08-27 15:57:00,250.84199999999998,930.7
1995-08-27 15:58:00,228.173,969.7972
1995-08-27 15:59:00,477.53000000000003,873.96906
1995-08-27 16:00:00,1192.3909999999998,949.8702
1995-08-27 16:01:00,448.24199999999996,1161.4208
1995-08-27 16:02:00,437.631,917.02893
1995-08-27 16:03:00,281.831,1214.1665
1995-08-27 16:04:00,543.01,1186.9514
1995-08-27 16:05:00,485.971,1112.3636
1995-08-27 16:06:00,2039.4450000000002,1160.9491
1995-08-27 16:07:00,310.42100000000005,1007.54987
1995-08-27 16:08:00,41.372,856.9932
1995-08-27 16:09:00,97.56899999999999,1003.0571
1995-08-27 16:10:00,1009.8029999999999,1110.0906
1995-08-27 16:11:00,1051.007,991.1461
1995-08-27 16:12:00,189.508,1136.1953
1995-08-27 16:13:00,195.523,1006.0669
1995-08-27 16:14:00,315.179,878.173
1995-08-27 16:15:00,202.463,1236.0813
1995-08-27 16:16:00,249.643,1151.1467
1995-08-27 16:17:00,535.616,1031.1903
1995-08-27 16:18:00,384.24399999999997,1097.7803
1995-08-27 16:19:00,308.967,1160.9641
1995-08-27 16:20:00,261.06600000000003,1173.4121
1995-08-27 16:21:00,669.091,1237.3892
1995-08-27 16:22:00,259.069,1197.6327
