timestamp,y_req_t1,predicted
1995-08-17 21:25:00,56.0,51.4492
1995-08-17 21:26:00,42.0,51.059242
1995-08-17 21:27:00,32.0,59.099133
1995-08-17 21:28:00,27.0,36.897552
1995-08-17 21:29:00,49.0,43.029575
1995-08-17 21:30:00,36.0,38.088367
1995-08-17 21:31:00,28.0,36.240772
1995-08-17 21:32:00,20.0,33.538895
1995-08-17 21:33:00,52.0,42.307415
1995-08-17 21:34:00,47.0,52.983746
1995-08-17 21:35:00,43.0,60.635662
1995-08-17 21:36:00,29.0,39.403454
1995-08-17 21:37:00,16.0,46.550503
1995-08-17 21:38:00,52.0,51.543385
1995-08-17 21:39:00,34.0,50.423767
1995-08-17 21:40:00,14.0,31.957577
1995-08-17 21:41:00,20.0,46.17372
1995-08-17 21:42:00,16.0,44.76038
1995-08-17 21:43:00,19.0,30.728136
1995-08-17 21:44:00,22.0,37.087982
1995-08-17 21:45:00,38.0,47.309284
1995-08-17 21:46:00,30.0,39.166946
1995-08-17 21:47:00,38.0,43.53142
1995-08-17 21:48:00,35.0,53.485344
1995-08-17 21:49:00,43.0,55.665802
1995-08-17 21:50:00,21.0,58.617764
1995-08-17 21:51:00,23.0,50.033886
1995-08-17 21:52:00,38.0,48.661148
1995-08-17 21:53:00,45.0,42.336876
1995-08-17 21:54:00,32.0,35.8246
1995-08-17 21:55:00,36.0,44.469677
1995-08-17 21:56:00,40.0,53.540123
1995-08-17 21:57:00,23.0,39.158413
1995-08-17 21:58:00,33.0,49.319427
1995-08-17 21:59:00,39.0,49.372158
1995-08-17 22:00:00,53.0,45.69691
1995-08-17 22:01:00,35.0,63.395844
1995-08-17 22:02:00,28.0,37.037098
1995-08-17 22:03:00,36.0,46.18037
1995-08-17 22:04:00,29.0,33.8826
1995-08-17 22:05:00,23.0,50.278038
1995-08-17 22:06:00,35.0,45.71259
1995-08-17 22:07:00,27.0,38.381737
1995-08-17 22:08:00,27.0,32.581135
1995-08-17 22:09:00,58.0,46.307583
1995-08-17 22:10:00,49.0,47.68153
1995-08-17 22:11:00,44.0,62.287262
1995-08-17 22:12:00,34.0,52.065025
1995-08-17 22:13:00,48.0,51.89875
1995-08-17 22:14:00,51.0,56.856716
1995-08-17 22:15:00,28.0,37.893814
1995-08-17 22:16:00,41.0,42.96984
1995-08-17 22:17:00,24.0,44.30375
1995-08-17 22:18:00,16.0,39.73511
1995-08-17 22:19:00,23.0,26.907936
1995-08-17 22:20:00,21.0,48.973915
1995-08-17 22:21:00,27.0,31.566517
1995-08-17 22:22:00,39.0,45.2124
1995-08-17 22:23:00,21.0,55.771603
1995-08-17 22:24:00,17.0,43.614536
1995-08-17 22:25:00,19.0,29.314253
1995-08-17 22:26:00,46.0,40.98091
1995-08-17 22:27:00,42.0,52.27434
1995-08-17 22:28:00,39.0,47.92112
1995-08-17 22:29:00,40.0,55.632523
1995-08-17 22:30:00,46.0,39.28201
1995-08-17 22:31:00,37.0,42.26078
1995-08-17 22:32:00,23.0,55.14555
1995-08-17 22:33:00,32.0,46.62159
1995-08-17 22:34:00,20.0,32.505726
1995-08-17 22:35:00,35.0,36.21035
1995-08-17 22:36:00,40.0,44.916058
1995-08-17 22:37:00,31.0,48.900383
1995-08-17 22:38:00,41.0,40.067387
1995-08-17 22:39:00,16.0,42.574993
1995-08-17 22:40:00,29.0,39.010674
1995-08-17 22:41:00,17.0,51.808575
1995-08-17 22:42:00,40.0,45.66468
1995-08-17 22:43:00,30.0,48.8048
1995-08-17 22:44:00,16.0,27.60473
1995-08-17 22:45:00,28.0,40.11403
1995-08-17 22:46:00,24.0,35.952877
1995-08-17 22:47:00,15.0,17.884169
1995-08-17 22:48:00,29.0,27.814217
1995-08-17 22:49:00,21.0,32.732395
1995-08-17 22:50:00,33.0,46.84198
1995-08-17 22:51:00,29.0,50.13432
1995-08-17 22:52:00,31.0,39.59543
1995-08-17 22:53:00,45.0,52.424915
1995-08-17 22:54:00,33.0,56.31859
1995-08-17 22:55:00,19.0,48.03474
1995-08-17 22:56:00,15.0,31.45266
1995-08-17 22:57:00,21.0,34.930176
1995-08-17 22:58:00,9.0,36.925915
1995-08-17 22:59:00,12.0,38.79467
1995-08-17 23:00:00,26.0,35.816708
1995-08-17 23:01:00,16.0,47.50804
1995-08-17 23:02:00,20.0,31.289288
1995-08-17 23:03:00,22.0,41.47569
1995-08-17 23:04:00,24.0,29.659275
1995-08-17 23:05:00,21.0,29.568974
1995-08-17 23:06:00,24.0,25.776566
1995-08-17 23:07:00,3.0,25.510893
1995-08-17 23:08:00,23.0,29.529613
1995-08-17 23:09:00,25.0,24.113304
1995-08-17 23:10:00,36.0,40.576435
1995-08-17 23:11:00,34.0,49.215687
1995-08-17 23:12:00,28.0,32.848984
1995-08-17 23:13:00,49.0,45.679043
1995-08-17 23:14:00,40.0,60.803
1995-08-17 23:15:00,44.0,41.27078
1995-08-17 23:16:00,28.0,59.4364
1995-08-17 23:17:00,40.0,41.52675
1995-08-17 23:18:00,67.0,56.242767
1995-08-17 23:19:00,64.0,70.03425
1995-08-17 23:20:00,55.0,60.17809
1995-08-17 23:21:00,64.0,67.87887
1995-08-17 23:22:00,56.0,68.210365
1995-08-17 23:23:00,45.0,56.663757
1995-08-17 23:24:00,40.0,59.557068
1995-08-17 23:25:00,34.0,70.00448
1995-08-17 23:26:00,20.0,49.915367
1995-08-17 23:27:00,25.0,58.509266
1995-08-17 23:28:00,25.0,47.76381
1995-08-17 23:29:00,14.0,45.23543
1995-08-17 23:30:00,12.0,45.001305
1995-08-17 23:31:00,15.0,29.592056
1995-08-17 23:32:00,23.0,33.16911
1995-08-17 23:33:00,38.0,56.82456
1995-08-17 23:34:00,49.0,45.43853
1995-08-17 23:35:00,29.0,57.371166
1995-08-17 23:36:00,28.0,36.86863
1995-08-17 23:37:00,32.0,45.838665
1995-08-17 23:38:00,30.0,51.47698
1995-08-17 23:39:00,23.0,49.508472
1995-08-17 23:40:00,20.0,46.195953
1995-08-17 23:41:00,31.0,47.71742
1995-08-17 23:42:00,41.0,50.817772
1995-08-17 23:43:00,35.0,57.94492
1995-08-17 23:44:00,37.0,39.69705
1995-08-17 23:45:00,32.0,39.938198
1995-08-17 23:46:00,30.0,36.24374
1995-08-17 23:47:00,51.0,40.199005
1995-08-17 23:48:00,22.0,53.42972
1995-08-17 23:49:00,25.0,45.90291
1995-08-17 23:50:00,36.0,50.4711
1995-08-17 23:51:00,33.0,34.284924
1995-08-17 23:52:00,10.0,38.9982
1995-08-17 23:53:00,25.0,33.877327
1995-08-17 23:54:00,20.0,37.847942
1995-08-17 23:55:00,18.0,45.22377
1995-08-17 23:56:00,14.0,28.925592
1995-08-17 23:57:00,23.0,41.793655
1995-08-17 23:58:00,24.0,31.086285
1995-08-17 23:59:00,16.0,30.478037
1995-08-18 00:00:00,18.0,35.128513
1995-08-18 00:01:00,17.0,17.41951
1995-08-18 00:02:00,19.0,39.964745
1995-08-18 00:03:00,24.0,40.585358
1995-08-18 00:04:00,18.0,31.969143
1995-08-18 00:05:00,31.0,29.944836
1995-08-18 00:06:00,29.0,35.138332
1995-08-18 00:07:00,30.0,41.392094
1995-08-18 00:08:00,20.0,35.579693
1995-08-18 00:09:00,32.0,37.231583
1995-08-18 00:10:00,25.0,35.797604
1995-08-18 00:11:00,28.0,40.179157
1995-08-18 00:12:00,32.0,36.176228
1995-08-18 00:13:00,51.0,44.553806
1995-08-18 00:14:00,23.0,52.114033
1995-08-18 00:15:00,32.0,38.882652
1995-08-18 00:16:00,24.0,44.142826
1995-08-18 00:17:00,44.0,36.944927
1995-08-18 00:18:00,48.0,50.3723
1995-08-18 00:19:00,41.0,45.31977
1995-08-18 00:20:00,15.0,34.329723
1995-08-18 00:21:00,29.0,37.749878
1995-08-18 00:22:00,7.0,23.684683
1995-08-18 00:23:00,24.0,30.334442
1995-08-18 00:24:00,5.0,21.785467
1995-08-18 00:25:00,12.0,24.0173
1995-08-18 00:26:00,26.0,32.753414
1995-08-18 00:27:00,12.0,31.152992
1995-08-18 00:28:00,4.0,22.812885
1995-08-18 00:29:00,14.0,21.43801
1995-08-18 00:30:00,14.0,27.262775
1995-08-18 00:31:00,22.0,34.61063
1995-08-18 00:32:00,21.0,28.670094
1995-08-18 00:33:00,24.0,30.127205
1995-08-18 00:34:00,17.0,31.08678
1995-08-18 00:35:00,24.0,29.452679
1995-08-18 00:36:00,17.0,26.949259
1995-08-18 00:37:00,32.0,29.164589
1995-08-18 00:38:00,24.0,38.980267
1995-08-18 00:39:00,13.0,22.990166
1995-08-18 00:40:00,7.0,25.640224
1995-08-18 00:41:00,8.0,22.433395
1995-08-18 00:42:00,12.0,28.111855
1995-08-18 00:43:00,4.0,25.893103
1995-08-18 00:44:00,20.0,20.928253
1995-08-18 00:45:00,29.0,31.588833
1995-08-18 00:46:00,18.0,23.445955
1995-08-18 00:47:00,24.0,26.875557
1995-08-18 00:48:00,8.0,15.343927
1995-08-18 00:49:00,10.0,14.030595
1995-08-18 00:50:00,25.0,27.292042
1995-08-18 00:51:00,11.0,23.868698
1995-08-18 00:52:00,11.0,26.670698
1995-08-18 00:53:00,19.0,29.207748
1995-08-18 00:54:00,28.0,28.224138
1995-08-18 00:55:00,23.0,34.576916
1995-08-18 00:56:00,14.0,30.170399
1995-08-18 00:57:00,22.0,25.032122
1995-08-18 00:58:00,17.0,20.732094
1995-08-18 00:59:00,20.0,23.514973
1995-08-18 01:00:00,30.0,32.597504
1995-08-18 01:01:00,22.0,30.995773
1995-08-18 01:02:00,20.0,33.124397
1995-08-18 01:03:00,23.0,36.787964
1995-08-18 01:04:00,30.0,35.434536
1995-08-18 01:05:00,17.0,33.200462
1995-08-18 01:06:00,17.0,34.43036
1995-08-18 01:07:00,21.0,34.075443
1995-08-18 01:08:00,33.0,34.0675
1995-08-18 01:09:00,29.0,40.686623
1995-08-18 01:10:00,31.0,35.093
1995-08-18 01:11:00,22.0,40.13496
1995-08-18 01:12:00,18.0,38.506596
1995-08-18 01:13:00,26.0,35.646847
1995-08-18 01:14:00,32.0,39.402645
1995-08-18 01:15:00,32.0,35.762764
1995-08-18 01:16:00,36.0,43.030647
1995-08-18 01:17:00,20.0,38.27032
1995-08-18 01:18:00,32.0,38.536892
1995-08-18 01:19:00,13.0,32.621246
1995-08-18 01:20:00,15.0,29.368015
1995-08-18 01:21:00,21.0,33.982693
1995-08-18 01:22:00,17.0,37.688213
1995-08-18 01:23:00,31.0,36.056274
1995-08-18 01:24:00,17.0,19.760887
1995-08-18 01:25:00,19.0,30.321886
1995-08-18 01:26:00,24.0,37.128185
1995-08-18 01:27:00,38.0,31.920341
1995-08-18 01:28:00,35.0,29.876513
1995-08-18 01:29:00,13.0,28.275177
1995-08-18 01:30:00,28.0,30.733908
1995-08-18 01:31:00,23.0,34.52162
1995-08-18 01:32:00,24.0,30.555845
1995-08-18 01:33:00,27.0,39.56472
1995-08-18 01:34:00,32.0,28.980274
1995-08-18 01:35:00,37.0,42.69333
1995-08-18 01:36:00,29.0,45.199047
1995-08-18 01:37:00,41.0,41.682243
1995-08-18 01:38:00,23.0,37.85086
1995-08-18 01:39:00,18.0,27.155483
1995-08-18 01:40:00,24.0,31.274387
1995-08-18 01:41:00,30.0,38.881958
1995-08-18 01:42:00,22.0,37.237137
1995-08-18 01:43:00,21.0,28.502247
1995-08-18 01:44:00,37.0,38.92067
1995-08-18 01:45:00,17.0,33.597725
1995-08-18 01:46:00,24.0,22.292788
1995-08-18 01:47:00,40.0,34.88452
1995-08-18 01:48:00,26.0,50.620243
1995-08-18 01:49:00,33.0,41.716652
1995-08-18 01:50:00,31.0,37.386967
1995-08-18 01:51:00,14.0,39.5654
1995-08-18 01:52:00,24.0,33.05434
1995-08-18 01:53:00,50.0,38.85257
1995-08-18 01:54:00,35.0,46.01602
1995-08-18 01:55:00,35.0,45.994976
1995-08-18 01:56:00,30.0,43.32079
1995-08-18 01:57:00,48.0,44.287895
1995-08-18 01:58:00,45.0,43.80643
1995-08-18 01:59:00,25.0,49.668705
1995-08-18 02:00:00,22.0,40.08286
1995-08-18 02:01:00,33.0,39.860207
1995-08-18 02:02:00,20.0,37.19396
1995-08-18 02:03:00,19.0,31.882408
1995-08-18 02:04:00,11.0,30.119919
1995-08-18 02:05:00,13.0,36.67972
1995-08-18 02:06:00,20.0,35.713207
1995-08-18 02:07:00,15.0,24.086727
1995-08-18 02:08:00,23.0,28.040771
1995-08-18 02:09:00,22.0,30.114874
1995-08-18 02:10:00,20.0,39.401672
1995-08-18 02:11:00,36.0,38.30246
1995-08-18 02:12:00,28.0,41.72088
1995-08-18 02:13:00,16.0,35.621483
1995-08-18 02:14:00,17.0,35.86782
1995-08-18 02:15:00,5.0,22.044268
1995-08-18 02:16:00,6.0,19.74091
1995-08-18 02:17:00,8.0,17.125422
1995-08-18 02:18:00,9.0,19.939083
1995-08-18 02:19:00,10.0,27.057726
1995-08-18 02:20:00,10.0,24.908966
1995-08-18 02:21:00,12.0,28.565662
1995-08-18 02:22:00,27.0,29.983912
1995-08-18 02:23:00,13.0,36.26351
1995-08-18 02:24:00,7.0,10.87483
1995-08-18 02:25:00,13.0,22.417986
1995-08-18 02:26:00,15.0,23.78632
1995-08-18 02:27:00,26.0,31.17638
1995-08-18 02:28:00,34.0,23.391136
1995-08-18 02:29:00,17.0,22.970081
1995-08-18 02:30:00,15.0,32.39298
1995-08-18 02:31:00,19.0,26.67141
1995-08-18 02:32:00,17.0,32.993668
1995-08-18 02:33:00,19.0,26.43846
1995-08-18 02:34:00,3.0,31.006325
1995-08-18 02:35:00,27.0,26.152784
1995-08-18 02:36:00,39.0,32.91038
1995-08-18 02:37:00,20.0,39.292507
1995-08-18 02:38:00,14.0,34.711765
1995-08-18 02:39:00,24.0,32.536457
1995-08-18 02:40:00,22.0,28.848465
1995-08-18 02:41:00,27.0,36.108536
1995-08-18 02:42:00,18.0,35.338287
1995-08-18 02:43:00,16.0,32.231678
1995-08-18 02:44:00,15.0,16.855896
1995-08-18 02:45:00,22.0,27.674414
1995-08-18 02:46:00,19.0,30.610733
1995-08-18 02:47:00,9.0,29.92103
1995-08-18 02:48:00,34.0,28.859468
1995-08-18 02:49:00,34.0,36.389
1995-08-18 02:50:00,9.0,38.44938
1995-08-18 02:51:00,27.0,25.35897
1995-08-18 02:52:00,34.0,34.247307
1995-08-18 02:53:00,26.0,36.76155
1995-08-18 02:54:00,28.0,34.774853
1995-08-18 02:55:00,16.0,39.027866
1995-08-18 02:56:00,20.0,35.100178
1995-08-18 02:57:00,12.0,37.73543
1995-08-18 02:58:00,11.0,33.96961
1995-08-18 02:59:00,15.0,32.350147
1995-08-18 03:00:00,31.0,33.54018
1995-08-18 03:01:00,31.0,32.905643
1995-08-18 03:02:00,23.0,41.683933
1995-08-18 03:03:00,32.0,37.48442
1995-08-18 03:04:00,25.0,41.671185
1995-08-18 03:05:00,12.0,31.622314
1995-08-18 03:06:00,15.0,33.626354
1995-08-18 03:07:00,14.0,31.045174
1995-08-18 03:08:00,20.0,31.5205
1995-08-18 03:09:00,15.0,27.336967
1995-08-18 03:10:00,21.0,28.289518
1995-08-18 03:11:00,22.0,31.282406
1995-08-18 03:12:00,20.0,30.38753
1995-08-18 03:13:00,13.0,12.837938
1995-08-18 03:14:00,16.0,31.614212
1995-08-18 03:15:00,21.0,31.67316
1995-08-18 03:16:00,8.0,36.171005
1995-08-18 03:17:00,10.0,13.835655
1995-08-18 03:18:00,9.0,27.718454
1995-08-18 03:19:00,5.0,25.396671
1995-08-18 03:20:00,8.0,25.978664
1995-08-18 03:21:00,14.0,25.276834
1995-08-18 03:22:00,9.0,19.72108
1995-08-18 03:23:00,31.0,28.583353
1995-08-18 03:24:00,34.0,38.57853
1995-08-18 03:25:00,19.0,29.92805
1995-08-18 03:26:00,20.0,34.26446
1995-08-18 03:27:00,20.0,29.635601
1995-08-18 03:28:00,15.0,21.754807
1995-08-18 03:29:00,14.0,22.659279
1995-08-18 03:30:00,17.0,30.713238
1995-08-18 03:31:00,13.0,21.200125
1995-08-18 03:32:00,11.0,25.220242
1995-08-18 03:33:00,21.0,19.440725
1995-08-18 03:34:00,22.0,31.573475
1995-08-18 03:35:00,46.0,32.679405
1995-08-18 03:36:00,46.0,45.161922
1995-08-18 03:37:00,21.0,40.239838
1995-08-18 03:38:00,13.0,36.88502
1995-08-18 03:39:00,20.0,20.314238
1995-08-18 03:40:00,3.0,12.636087
1995-08-18 03:41:00,23.0,22.734472
1995-08-18 03:42:00,8.0,21.770903
1995-08-18 03:43:00,10.0,19.845444
1995-08-18 03:44:00,39.0,30.644274
1995-08-18 03:45:00,22.0,45.20732
1995-08-18 03:46:00,20.0,23.113703
1995-08-18 03:47:00,11.0,16.330952
1995-08-18 03:48:00,28.0,32.157322
1995-08-18 03:49:00,28.0,36.627094
1995-08-18 03:50:00,27.0,35.699684
1995-08-18 03:51:00,18.0,33.84576
1995-08-18 03:52:00,14.0,33.90665
1995-08-18 03:53:00,11.0,25.306221
1995-08-18 03:54:00,13.0,27.48273
1995-08-18 03:55:00,21.0,20.95829
1995-08-18 03:56:00,25.0,34.38262
1995-08-18 03:57:00,6.0,31.716343
1995-08-18 03:58:00,12.0,25.578218
1995-08-18 03:59:00,7.0,19.053167
1995-08-18 04:00:00,20.0,28.53838
1995-08-18 04:01:00,32.0,33.39887
1995-08-18 04:02:00,19.0,31.564304
1995-08-18 04:03:00,11.0,14.316026
1995-08-18 04:04:00,11.0,21.842308
1995-08-18 04:05:00,12.0,13.732892
1995-08-18 04:06:00,10.0,22.837873
1995-08-18 04:07:00,17.0,27.590754
1995-08-18 04:08:00,18.0,18.510633
1995-08-18 04:09:00,7.0,10.403824
1995-08-18 04:10:00,17.0,19.967592
1995-08-18 04:11:00,12.0,21.126822
1995-08-18 04:12:00,16.0,15.991102
1995-08-18 04:13:00,37.0,27.43226
1995-08-18 04:14:00,22.0,36.04952
1995-08-18 04:15:00,16.0,19.634535
1995-08-18 04:16:00,13.0,33.344635
1995-08-18 04:17:00,11.0,23.179005
1995-08-18 04:18:00,15.0,28.259491
1995-08-18 04:19:00,35.0,30.045212
1995-08-18 04:20:00,13.0,30.995102
1995-08-18 04:21:00,10.0,20.732721
1995-08-18 04:22:00,8.0,21.104845
1995-08-18 04:23:00,15.0,24.66648
1995-08-18 04:24:00,21.0,19.919277
1995-08-18 04:25:00,20.0,29.444838
1995-08-18 04:26:00,13.0,26.63173
1995-08-18 04:27:00,13.0,22.462543
1995-08-18 04:28:00,15.0,15.2803
1995-08-18 04:29:00,5.0,21.60401
1995-08-18 04:30:00,20.0,23.793234
1995-08-18 04:31:00,26.0,31.714714
1995-08-18 04:32:00,26.0,29.783838
1995-08-18 04:33:00,5.0,33.836246
1995-08-18 04:34:00,4.0,24.692892
1995-08-18 04:35:00,11.0,24.756794
1995-08-18 04:36:00,11.0,25.944248
1995-08-18 04:37:00,9.0,13.851304
1995-08-18 04:38:00,11.0,24.901295
1995-08-18 04:39:00,9.0,15.836702
1995-08-18 04:40:00,13.0,19.744595
1995-08-18 04:41:00,14.0,14.379517
1995-08-18 04:42:00,24.0,29.83972
1995-08-18 04:43:00,20.0,27.811895
1995-08-18 04:44:00,17.0,32.387547
1995-08-18 04:45:00,20.0,29.262346
1995-08-18 04:46:00,18.0,28.777605
1995-08-18 04:47:00,8.0,28.53079
1995-08-18 04:48:00,15.0,29.124493
1995-08-18 04:49:00,13.0,30.624346
1995-08-18 04:50:00,8.0,26.361303
1995-08-18 04:51:00,10.0,27.860674
1995-08-18 04:52:00,18.0,27.499613
1995-08-18 04:53:00,28.0,32.00888
1995-08-18 04:54:00,17.0,36.14564
1995-08-18 04:55:00,14.0,29.89817
1995-08-18 04:56:00,30.0,29.548594
1995-08-18 04:57:00,11.0,22.91482
1995-08-18 04:58:00,10.0,21.489408
1995-08-18 04:59:00,15.0,29.375105
1995-08-18 05:00:00,13.0,27.731924
1995-08-18 05:01:00,6.0,29.795347
1995-08-18 05:02:00,20.0,26.877537
1995-08-18 05:03:00,10.0,20.998695
1995-08-18 05:04:00,21.0,29.431536
1995-08-18 05:05:00,17.0,28.54319
1995-08-18 05:06:00,5.0,19.641783
1995-08-18 05:07:00,12.0,23.151907
1995-08-18 05:08:00,22.0,25.620352
1995-08-18 05:09:00,10.0,33.68873
1995-08-18 05:10:00,10.0,18.80816
1995-08-18 05:11:00,44.0,26.369452
1995-08-18 05:12:00,46.0,36.55844
1995-08-18 05:13:00,23.0,39.443913
1995-08-18 05:14:00,20.0,26.189217
1995-08-18 05:15:00,19.0,30.837822
1995-08-18 05:16:00,19.0,22.443707
1995-08-18 05:17:00,11.0,24.137457
1995-08-18 05:18:00,15.0,24.740828
1995-08-18 05:19:00,24.0,28.862274
1995-08-18 05:20:00,11.0,22.134312
1995-08-18 05:21:00,23.0,26.195019
1995-08-18 05:22:00,4.0,23.038902
1995-08-18 05:23:00,20.0,23.668081
1995-08-18 05:24:00,14.0,27.160994
1995-08-18 05:25:00,2.0,9.961529
1995-08-18 05:26:00,10.0,18.494095
1995-08-18 05:27:00,19.0,18.85179
1995-08-18 05:28:00,0.0,8.938258
1995-08-18 05:33:00,8.0,26.251877
1995-08-18 05:35:00,8.0,13.461993
1995-08-18 05:36:00,10.0,19.310455
1995-08-18 05:37:00,7.0,8.328173
1995-08-18 05:38:00,10.0,13.307359
1995-08-18 05:39:00,15.0,15.759966
1995-08-18 05:40:00,13.0,25.804369
1995-08-18 05:41:00,11.0,19.624662
1995-08-18 05:42:00,9.0,25.446033
1995-08-18 05:43:00,5.0,16.256035
1995-08-18 05:45:00,25.0,27.443481
1995-08-18 05:46:00,24.0,25.53992
1995-08-18 05:47:00,13.0,21.845816
1995-08-18 05:48:00,11.0,22.112955
1995-08-18 05:49:00,11.0,15.9588585
1995-08-18 05:50:00,23.0,21.925056
1995-08-18 05:51:00,17.0,29.30722
1995-08-18 05:52:00,14.0,25.50497
1995-08-18 05:53:00,20.0,26.69986
1995-08-18 05:54:00,17.0,27.333117
1995-08-18 05:55:00,22.0,31.503323
1995-08-18 05:56:00,11.0,27.845182
1995-08-18 05:57:00,47.0,27.581566
1995-08-18 05:58:00,32.0,37.17359
1995-08-18 05:59:00,12.0,34.524357
1995-08-18 06:00:00,11.0,23.571974
1995-08-18 06:01:00,13.0,26.720486
1995-08-18 06:02:00,17.0,23.927704
1995-08-18 06:03:00,11.0,26.261143
1995-08-18 06:04:00,8.0,21.344202
1995-08-18 06:05:00,20.0,24.142736
1995-08-18 06:06:00,23.0,23.751532
1995-08-18 06:07:00,23.0,24.841494
1995-08-18 06:08:00,33.0,32.907528
1995-08-18 06:09:00,24.0,34.021782
1995-08-18 06:10:00,27.0,24.304773
1995-08-18 06:11:00,11.0,37.03356
1995-08-18 06:12:00,18.0,31.695889
1995-08-18 06:13:00,15.0,32.527782
1995-08-18 06:14:00,18.0,20.717468
1995-08-18 06:15:00,10.0,26.004908
1995-08-18 06:16:00,6.0,14.273744
1995-08-18 06:17:00,18.0,24.44664
1995-08-18 06:18:00,24.0,24.064373
1995-08-18 06:19:00,15.0,25.580784
1995-08-18 06:20:00,8.0,22.080883
1995-08-18 06:21:00,12.0,21.802109
1995-08-18 06:22:00,13.0,25.441065
1995-08-18 06:23:00,10.0,14.177945
1995-08-18 06:24:00,29.0,23.95075
1995-08-18 06:25:00,13.0,35.69852
1995-08-18 06:26:00,9.0,27.642593
1995-08-18 06:27:00,4.0,28.144432
1995-08-18 06:28:00,8.0,21.885798
1995-08-18 06:29:00,16.0,25.275236
1995-08-18 06:30:00,22.0,28.263887
1995-08-18 06:31:00,8.0,14.810575
1995-08-18 06:32:00,14.0,19.476322
1995-08-18 06:33:00,14.0,15.599117
1995-08-18 06:34:00,19.0,15.890055
1995-08-18 06:35:00,11.0,24.01412
1995-08-18 06:36:00,7.0,10.362778
1995-08-18 06:37:00,7.0,22.42424
1995-08-18 06:38:00,40.0,27.389442
1995-08-18 06:39:00,12.0,18.824976
1995-08-18 06:40:00,16.0,25.569849
1995-08-18 06:41:00,16.0,22.811728
1995-08-18 06:42:00,8.0,26.948965
1995-08-18 06:43:00,28.0,28.426855
1995-08-18 06:44:00,26.0,32.203285
1995-08-18 06:45:00,18.0,27.13678
1995-08-18 06:46:00,12.0,20.624033
1995-08-18 06:47:00,6.0,27.9252
1995-08-18 06:48:00,16.0,19.266665
1995-08-18 06:49:00,7.0,16.590574
1995-08-18 06:50:00,3.0,23.84593
1995-08-18 06:51:00,13.0,17.698801
1995-08-18 06:52:00,21.0,28.985992
1995-08-18 06:53:00,35.0,28.8887
1995-08-18 06:54:00,30.0,30.175592
1995-08-18 06:55:00,40.0,35.340122
1995-08-18 06:56:00,34.0,44.786034
1995-08-18 06:57:00,43.0,37.50027
1995-08-18 06:58:00,35.0,43.09126
1995-08-18 06:59:00,12.0,43.386837
1995-08-18 07:00:00,29.0,32.11467
1995-08-18 07:01:00,26.0,34.621662
1995-08-18 07:02:00,25.0,40.207737
1995-08-18 07:03:00,23.0,39.38609
1995-08-18 07:04:00,26.0,35.83842
1995-08-18 07:05:00,22.0,33.89309
1995-08-18 07:06:00,30.0,33.975964
1995-08-18 07:07:00,16.0,34.935696
1995-08-18 07:08:00,19.0,37.459564
1995-08-18 07:09:00,46.0,39.27592
1995-08-18 07:10:00,31.0,54.605064
1995-08-18 07:11:00,26.0,47.082172
1995-08-18 07:12:00,23.0,43.311977
1995-08-18 07:13:00,25.0,42.404305
1995-08-18 07:14:00,37.0,42.117786
1995-08-18 07:15:00,22.0,49.843143
1995-08-18 07:16:00,23.0,42.841087
1995-08-18 07:17:00,59.0,43.973778
1995-08-18 07:18:00,40.0,59.110397
1995-08-18 07:19:00,29.0,41.832096
1995-08-18 07:20:00,22.0,45.509754
1995-08-18 07:21:00,20.0,43.58391
1995-08-18 07:22:00,45.0,45.319508
1995-08-18 07:23:00,21.0,57.383247
1995-08-18 07:24:00,19.0,47.565105
1995-08-18 07:25:00,10.0,29.247667
1995-08-18 07:26:00,24.0,36.8403
1995-08-18 07:27:00,33.0,35.7877
1995-08-18 07:28:00,28.0,47.989048
1995-08-18 07:29:00,25.0,36.352192
1995-08-18 07:30:00,19.0,29.204472
1995-08-18 07:31:00,15.0,34.580494
1995-08-18 07:32:00,13.0,31.982021
1995-08-18 07:33:00,40.0,37.74462
1995-08-18 07:34:00,31.0,35.60619
1995-08-18 07:35:00,24.0,42.47615
1995-08-18 07:36:00,45.0,43.602486
1995-08-18 07:37:00,34.0,58.170795
1995-08-18 07:38:00,17.0,46.16926
1995-08-18 07:39:00,40.0,35.96664
1995-08-18 07:40:00,43.0,44.972733
1995-08-18 07:41:00,56.0,41.180164
1995-08-18 07:42:00,44.0,51.09721
1995-08-18 07:43:00,28.0,47.608345
1995-08-18 07:44:00,45.0,39.381737
1995-08-18 07:45:00,18.0,40.847275
1995-08-18 07:46:00,38.0,43.20603
1995-08-18 07:47:00,59.0,53.94569
1995-08-18 07:48:00,33.0,52.802998
1995-08-18 07:49:00,17.0,41.50509
1995-08-18 07:50:00,16.0,26.637098
1995-08-18 07:51:00,48.0,36.709656
1995-08-18 07:52:00,28.0,48.28871
1995-08-18 07:53:00,17.0,41.52158
1995-08-18 07:54:00,45.0,44.588474
1995-08-18 07:55:00,30.0,37.23285
1995-08-18 07:56:00,25.0,54.880783
1995-08-18 07:57:00,31.0,42.272026
1995-08-18 07:58:00,23.0,38.11264
1995-08-18 07:59:00,14.0,22.927378
1995-08-18 08:00:00,35.0,41.98482
1995-08-18 08:01:00,59.0,44.799465
1995-08-18 08:02:00,32.0,48.505363
1995-08-18 08:03:00,46.0,53.31357
1995-08-18 08:04:00,43.0,40.337776
1995-08-18 08:05:00,41.0,63.776558
