timestamp,y_req_t1,predicted
1995-08-17 11:15:00,72.0,99.20812
1995-08-17 11:16:00,36.0,89.1007
1995-08-17 11:17:00,49.0,80.88149
1995-08-17 11:18:00,63.0,82.29015
1995-08-17 11:19:00,80.0,92.83758
1995-08-17 11:20:00,60.0,79.28428
1995-08-17 11:21:00,58.0,71.85462
1995-08-17 11:22:00,57.0,85.0323
1995-08-17 11:23:00,73.0,91.95442
1995-08-17 11:24:00,69.0,79.71589
1995-08-17 11:25:00,44.0,95.053894
1995-08-17 11:26:00,61.0,86.59876
1995-08-17 11:27:00,69.0,70.59916
1995-08-17 11:28:00,57.0,92.05753
1995-08-17 11:29:00,31.0,85.121704
1995-08-17 11:30:00,39.0,72.55373
1995-08-17 11:31:00,37.0,78.398636
1995-08-17 11:32:00,39.0,75.909065
1995-08-17 11:33:00,65.0,72.808586
1995-08-17 11:34:00,35.0,87.46642
1995-08-17 11:35:00,53.0,79.71015
1995-08-17 11:36:00,25.0,73.96257
1995-08-17 11:37:00,62.0,69.039986
1995-08-17 11:38:00,57.0,83.28827
1995-08-17 11:39:00,74.0,70.93326
1995-08-17 11:40:00,52.0,86.75119
1995-08-17 11:41:00,41.0,78.03269
1995-08-17 11:42:00,51.0,74.21112
1995-08-17 11:43:00,59.0,69.27058
1995-08-17 11:44:00,61.0,78.350494
1995-08-17 11:45:00,71.0,78.75794
1995-08-17 11:46:00,22.0,66.9195
1995-08-17 11:47:00,45.0,57.602337
1995-08-17 11:48:00,66.0,77.732605
1995-08-17 11:49:00,35.0,64.17546
1995-08-17 11:50:00,27.0,68.03867
1995-08-17 11:51:00,52.0,70.19427
1995-08-17 11:52:00,63.0,75.180756
1995-08-17 11:53:00,69.0,78.732086
1995-08-17 11:54:00,49.0,76.25401
1995-08-17 11:55:00,56.0,75.52857
1995-08-17 11:56:00,64.0,78.0541
1995-08-17 11:57:00,76.0,71.97033
1995-08-17 11:58:00,38.0,63.120018
1995-08-17 11:59:00,75.0,72.66756
1995-08-17 12:00:00,67.0,74.28899
1995-08-17 12:01:00,73.0,78.55071
1995-08-17 12:02:00,57.0,84.30823
1995-08-17 12:03:00,40.0,76.762634
1995-08-17 12:04:00,56.0,75.08514
1995-08-17 12:05:00,57.0,73.013596
1995-08-17 12:06:00,51.0,80.74709
1995-08-17 12:07:00,67.0,79.49876
1995-08-17 12:08:00,39.0,68.56386
1995-08-17 12:09:00,58.0,69.542816
1995-08-17 12:10:00,59.0,72.43369
1995-08-17 12:11:00,74.0,67.11241
1995-08-17 12:12:00,77.0,82.00873
1995-08-17 12:13:00,83.0,87.41101
1995-08-17 12:14:00,73.0,85.793976
1995-08-17 12:15:00,85.0,88.154366
1995-08-17 12:16:00,50.0,90.46753
1995-08-17 12:17:00,52.0,79.93773
1995-08-17 12:18:00,50.0,81.332634
1995-08-17 12:19:00,45.0,60.904873
1995-08-17 12:20:00,23.0,49.97768
1995-08-17 12:21:00,70.0,68.63136
1995-08-17 12:22:00,70.0,85.49234
1995-08-17 12:23:00,94.0,87.44028
1995-08-17 12:24:00,68.0,84.25358
1995-08-17 12:25:00,61.0,90.796715
1995-08-17 12:26:00,63.0,91.57759
1995-08-17 12:27:00,58.0,92.912155
1995-08-17 12:28:00,41.0,84.531395
1995-08-17 12:29:00,82.0,81.306725
1995-08-17 12:30:00,68.0,89.027565
1995-08-17 12:31:00,76.0,82.01578
1995-08-17 12:32:00,85.0,78.73563
1995-08-17 12:33:00,65.0,88.61661
1995-08-17 12:34:00,55.0,70.66317
1995-08-17 12:35:00,86.0,93.845566
1995-08-17 12:36:00,68.0,97.513985
1995-08-17 12:37:00,47.0,87.752174
1995-08-17 12:38:00,67.0,87.00261
1995-08-17 12:39:00,113.0,91.48422
1995-08-17 12:40:00,69.0,98.474205
1995-08-17 12:41:00,28.0,68.74528
1995-08-17 12:42:00,70.0,85.64949
1995-08-17 12:43:00,75.0,87.18988
1995-08-17 12:44:00,101.0,96.15821
1995-08-17 12:45:00,69.0,98.810074
1995-08-17 12:46:00,87.0,96.07527
1995-08-17 12:47:00,104.0,92.31912
1995-08-17 12:48:00,83.0,101.664795
1995-08-17 12:49:00,82.0,98.37649
1995-08-17 12:50:00,43.0,99.416336
1995-08-17 12:51:00,72.0,93.117165
1995-08-17 12:52:00,115.0,96.419624
1995-08-17 12:53:00,131.0,108.77239
1995-08-17 12:54:00,39.0,112.80626
1995-08-17 12:55:00,45.0,96.86295
1995-08-17 12:56:00,70.0,94.66696
1995-08-17 12:57:00,44.0,100.063675
1995-08-17 12:58:00,72.0,76.184456
1995-08-17 12:59:00,74.0,98.22525
1995-08-17 13:00:00,63.0,87.14603
1995-08-17 13:01:00,40.0,80.93433
1995-08-17 13:02:00,66.0,75.47075
1995-08-17 13:03:00,42.0,81.08493
1995-08-17 13:04:00,61.0,80.03389
1995-08-17 13:05:00,42.0,77.237144
1995-08-17 13:06:00,72.0,79.56942
1995-08-17 13:07:00,42.0,79.01862
1995-08-17 13:08:00,70.0,88.13286
1995-08-17 13:09:00,75.0,93.49201
1995-08-17 13:10:00,49.0,85.14947
1995-08-17 13:11:00,52.0,78.48012
1995-08-17 13:12:00,68.0,80.19432
1995-08-17 13:13:00,65.0,80.236496
1995-08-17 13:14:00,78.0,77.26252
1995-08-17 13:15:00,80.0,95.78556
1995-08-17 13:16:00,70.0,94.90305
1995-08-17 13:17:00,76.0,85.73891
1995-08-17 13:18:00,74.0,95.7361
1995-08-17 13:19:00,81.0,99.512344
1995-08-17 13:20:00,58.0,98.53541
1995-08-17 13:21:00,67.0,81.50095
1995-08-17 13:22:00,53.0,87.58458
1995-08-17 13:23:00,78.0,89.1745
1995-08-17 13:24:00,62.0,96.48486
1995-08-17 13:25:00,90.0,82.863594
1995-08-17 13:26:00,76.0,98.64739
1995-08-17 13:27:00,64.0,91.95562
1995-08-17 13:28:00,61.0,88.95723
1995-08-17 13:29:00,86.0,91.33432
1995-08-17 13:30:00,52.0,96.78897
1995-08-17 13:31:00,48.0,85.73911
1995-08-17 13:32:00,57.0,79.52145
1995-08-17 13:33:00,67.0,85.25366
1995-08-17 13:34:00,80.0,90.17843
1995-08-17 13:35:00,85.0,97.08501
1995-08-17 13:36:00,69.0,96.43291
1995-08-17 13:37:00,71.0,85.48504
1995-08-17 13:38:00,77.0,92.362564
1995-08-17 13:39:00,64.0,96.6524
1995-08-17 13:40:00,75.0,92.63354
1995-08-17 13:41:00,80.0,96.787346
1995-08-17 13:42:00,45.0,90.25511
1995-08-17 13:43:00,41.0,85.66933
1995-08-17 13:44:00,70.0,83.28433
1995-08-17 13:45:00,57.0,85.13423
1995-08-17 13:46:00,39.0,82.97924
1995-08-17 13:47:00,75.0,77.2842
1995-08-17 13:48:00,91.0,87.20636
1995-08-17 13:49:00,72.0,96.76501
1995-08-17 13:50:00,84.0,91.06245
1995-08-17 13:51:00,84.0,96.42534
1995-08-17 13:52:00,64.0,85.34148
1995-08-17 13:53:00,81.0,94.62665
1995-08-17 13:54:00,118.0,91.272964
1995-08-17 13:55:00,49.0,104.33231
1995-08-17 13:56:00,48.0,80.32288
1995-08-17 13:57:00,73.0,82.690575
1995-08-17 13:58:00,83.0,97.93621
1995-08-17 13:59:00,95.0,100.713104
1995-08-17 14:00:00,72.0,85.43247
1995-08-17 14:01:00,61.0,85.569824
1995-08-17 14:02:00,62.0,81.53436
1995-08-17 14:03:00,66.0,97.71181
1995-08-17 14:04:00,53.0,82.122444
1995-08-17 14:05:00,80.0,86.13102
1995-08-17 14:06:00,86.0,99.50731
1995-08-17 14:07:00,58.0,87.199974
1995-08-17 14:08:00,46.0,85.84295
1995-08-17 14:09:00,83.0,82.03415
1995-08-17 14:10:00,71.0,100.48023
1995-08-17 14:11:00,107.0,84.41349
1995-08-17 14:12:00,106.0,104.36703
1995-08-17 14:13:00,55.0,88.42677
1995-08-17 14:14:00,52.0,86.63762
1995-08-17 14:15:00,82.0,81.23764
1995-08-17 14:16:00,58.0,100.34536
1995-08-17 14:17:00,65.0,83.22616
1995-08-17 14:18:00,52.0,91.00228
1995-08-17 14:19:00,67.0,89.56888
1995-08-17 14:20:00,63.0,84.087715
1995-08-17 14:21:00,79.0,86.47417
1995-08-17 14:22:00,62.0,97.97443
1995-08-17 14:23:00,60.0,93.04933
1995-08-17 14:24:00,67.0,92.74786
1995-08-17 14:25:00,44.0,93.83231
1995-08-17 14:26:00,75.0,67.62155
1995-08-17 14:27:00,61.0,81.72817
1995-08-17 14:28:00,35.0,65.704384
1995-08-17 14:29:00,66.0,83.2638
1995-08-17 14:30:00,69.0,78.33619
1995-08-17 14:31:00,52.0,81.97319
1995-08-17 14:32:00,68.0,85.673294
1995-08-17 14:33:00,48.0,73.707
1995-08-17 14:34:00,45.0,68.00408
1995-08-17 14:35:00,72.0,78.645035
1995-08-17 14:36:00,59.0,87.69891
1995-08-17 14:37:00,39.0,68.59167
1995-08-17 14:38:00,48.0,61.707115
1995-08-17 14:39:00,34.0,84.0272
1995-08-17 14:40:00,42.0,66.629745
1995-08-17 14:41:00,55.0,69.98914
1995-08-17 14:42:00,46.0,78.39387
1995-08-17 14:43:00,56.0,77.22543
1995-08-17 14:44:00,50.0,73.046036
1995-08-17 14:45:00,40.0,63.565567
1995-08-17 14:46:00,81.0,73.15752
1995-08-17 14:47:00,77.0,80.50301
1995-08-17 14:48:00,79.0,80.50539
1995-08-17 14:49:00,76.0,70.03323
1995-08-17 14:50:00,90.0,87.8869
1995-08-17 14:51:00,107.0,92.5939
1995-08-17 14:52:00,99.0,90.26451
1995-08-17 14:53:00,65.0,95.47317
1995-08-17 14:54:00,96.0,95.8098
1995-08-17 14:55:00,87.0,105.183044
1995-08-17 14:56:00,95.0,101.74879
1995-08-17 14:57:00,87.0,101.59985
1995-08-17 14:58:00,110.0,97.500175
1995-08-17 14:59:00,94.0,106.39521
1995-08-17 15:00:00,76.0,103.76803
1995-08-17 15:01:00,77.0,99.36258
1995-08-17 15:02:00,75.0,81.971054
1995-08-17 15:03:00,48.0,84.72383
1995-08-17 15:04:00,75.0,88.35819
1995-08-17 15:05:00,70.0,92.26396
1995-08-17 15:06:00,100.0,89.544525
1995-08-17 15:07:00,77.0,87.03812
1995-08-17 15:08:00,102.0,98.470215
1995-08-17 15:09:00,79.0,111.2456
1995-08-17 15:10:00,90.0,103.56834
1995-08-17 15:11:00,104.0,106.78779
1995-08-17 15:12:00,69.0,115.99165
1995-08-17 15:13:00,60.0,94.69562
1995-08-17 15:14:00,90.0,85.21513
1995-08-17 15:15:00,67.0,98.23136
1995-08-17 15:16:00,83.0,101.01936
1995-08-17 15:17:00,88.0,90.10746
1995-08-17 15:18:00,104.0,108.25302
1995-08-17 15:19:00,60.0,84.80865
1995-08-17 15:20:00,89.0,105.82502
1995-08-17 15:21:00,65.0,96.30374
1995-08-17 15:22:00,74.0,94.84111
1995-08-17 15:23:00,77.0,105.29662
1995-08-17 15:24:00,54.0,105.44012
1995-08-17 15:25:00,58.0,80.78842
1995-08-17 15:26:00,72.0,95.52756
1995-08-17 15:27:00,39.0,90.041016
1995-08-17 15:28:00,58.0,81.04224
1995-08-17 15:29:00,90.0,90.123535
1995-08-17 15:30:00,95.0,94.1438
1995-08-17 15:31:00,84.0,99.76586
1995-08-17 15:32:00,46.0,82.08108
1995-08-17 15:33:00,78.0,94.68024
1995-08-17 15:34:00,69.0,84.7731
1995-08-17 15:35:00,53.0,85.42703
1995-08-17 15:36:00,112.0,89.36256
1995-08-17 15:37:00,56.0,86.00501
1995-08-17 15:38:00,68.0,69.885574
1995-08-17 15:39:00,67.0,84.931984
1995-08-17 15:40:00,80.0,92.21657
1995-08-17 15:41:00,56.0,86.47788
1995-08-17 15:42:00,71.0,82.66149
1995-08-17 15:43:00,99.0,81.19542
1995-08-17 15:44:00,109.0,92.33243
1995-08-17 15:45:00,64.0,110.857216
1995-08-17 15:46:00,64.0,88.87928
1995-08-17 15:47:00,58.0,83.07136
1995-08-17 15:48:00,75.0,100.18427
1995-08-17 15:49:00,91.0,86.93595
1995-08-17 15:50:00,119.0,88.582726
1995-08-17 15:51:00,122.0,104.55132
1995-08-17 15:52:00,70.0,87.6617
1995-08-17 15:53:00,66.0,89.00477
1995-08-17 15:54:00,82.0,85.24326
1995-08-17 15:55:00,85.0,101.9717
1995-08-17 15:56:00,95.0,97.72259
1995-08-17 15:57:00,81.0,107.52383
1995-08-17 15:58:00,60.0,106.56839
1995-08-17 15:59:00,45.0,95.56314
1995-08-17 16:00:00,96.0,97.271515
1995-08-17 16:01:00,83.0,111.94323
1995-08-17 16:02:00,63.0,89.91763
1995-08-17 16:03:00,62.0,92.85082
1995-08-17 16:04:00,82.0,96.70568
1995-08-17 16:05:00,36.0,100.76705
1995-08-17 16:06:00,66.0,95.94103
1995-08-17 16:07:00,48.0,96.00096
1995-08-17 16:08:00,58.0,78.764336
1995-08-17 16:09:00,61.0,94.3795
1995-08-17 16:10:00,65.0,68.75073
1995-08-17 16:11:00,48.0,75.14437
1995-08-17 16:12:00,39.0,81.64171
1995-08-17 16:13:00,82.0,71.79659
1995-08-17 16:14:00,97.0,88.773445
1995-08-17 16:15:00,78.0,87.21608
1995-08-17 16:16:00,49.0,82.60761
1995-08-17 16:17:00,85.0,81.03249
1995-08-17 16:18:00,103.0,91.729706
1995-08-17 16:19:00,56.0,107.01572
1995-08-17 16:20:00,60.0,80.35997
1995-08-17 16:21:00,75.0,91.5245
1995-08-17 16:22:00,65.0,93.6707
1995-08-17 16:23:00,78.0,86.39104
1995-08-17 16:24:00,56.0,73.93809
1995-08-17 16:25:00,49.0,80.79821
1995-08-17 16:26:00,59.0,77.674965
1995-08-17 16:27:00,84.0,92.10551
1995-08-17 16:28:00,105.0,97.66061
1995-08-17 16:29:00,49.0,94.4219
1995-08-17 16:30:00,53.0,84.800835
1995-08-17 16:31:00,48.0,75.989456
1995-08-17 16:32:00,61.0,85.0804
1995-08-17 16:33:00,100.0,85.87961
1995-08-17 16:34:00,63.0,82.94101
1995-08-17 16:35:00,67.0,91.46491
1995-08-17 16:36:00,71.0,93.35213
1995-08-17 16:37:00,78.0,86.22908
1995-08-17 16:38:00,99.0,98.42977
1995-08-17 16:39:00,46.0,93.05978
1995-08-17 16:40:00,92.0,80.73193
1995-08-17 16:41:00,76.0,97.81528
1995-08-17 16:42:00,40.0,85.03727
1995-08-17 16:43:00,30.0,67.4367
1995-08-17 16:44:00,78.0,79.12259
1995-08-17 16:45:00,50.0,95.010666
1995-08-17 16:46:00,74.0,83.87777
1995-08-17 16:47:00,84.0,89.92652
1995-08-17 16:48:00,78.0,83.2812
1995-08-17 16:49:00,88.0,85.06653
1995-08-17 16:50:00,72.0,78.26786
1995-08-17 16:51:00,59.0,97.04928
1995-08-17 16:52:00,67.0,94.94559
1995-08-17 16:53:00,87.0,95.54316
1995-08-17 16:54:00,72.0,93.024895
1995-08-17 16:55:00,84.0,95.78026
1995-08-17 16:56:00,70.0,97.564026
1995-08-17 16:57:00,57.0,84.75768
1995-08-17 16:58:00,60.0,81.55566
1995-08-17 16:59:00,60.0,87.646484
1995-08-17 17:00:00,47.0,66.92961
1995-08-17 17:01:00,40.0,66.88139
1995-08-17 17:02:00,54.0,65.49225
1995-08-17 17:03:00,54.0,81.790016
1995-08-17 17:04:00,68.0,73.28825
1995-08-17 17:05:00,43.0,82.65723
1995-08-17 17:06:00,51.0,73.66722
1995-08-17 17:07:00,48.0,69.68929
1995-08-17 17:08:00,60.0,75.3424
1995-08-17 17:09:00,74.0,77.20902
1995-08-17 17:10:00,59.0,88.846756
1995-08-17 17:11:00,70.0,84.57415
1995-08-17 17:12:00,65.0,87.16907
1995-08-17 17:13:00,68.0,84.69641
1995-08-17 17:14:00,74.0,82.47675
1995-08-17 17:15:00,69.0,81.42573
1995-08-17 17:16:00,59.0,87.333984
1995-08-17 17:17:00,49.0,71.217865
1995-08-17 17:18:00,63.0,70.92801
1995-08-17 17:19:00,49.0,79.8612
1995-08-17 17:20:00,66.0,74.46935
1995-08-17 17:21:00,50.0,71.4814
1995-08-17 17:22:00,33.0,76.733604
1995-08-17 17:23:00,52.0,72.99503
1995-08-17 17:24:00,55.0,77.0623
1995-08-17 17:25:00,72.0,78.33536
1995-08-17 17:26:00,72.0,82.92096
1995-08-17 17:27:00,54.0,85.427734
1995-08-17 17:28:00,50.0,77.78195
1995-08-17 17:29:00,39.0,66.47504
1995-08-17 17:30:00,71.0,75.71103
1995-08-17 17:31:00,61.0,81.88825
1995-08-17 17:32:00,49.0,79.44174
1995-08-17 17:33:00,40.0,75.731186
1995-08-17 17:34:00,54.0,70.48096
1995-08-17 17:35:00,48.0,72.86654
1995-08-17 17:36:00,31.0,62.515152
1995-08-17 17:37:00,35.0,70.62593
1995-08-17 17:38:00,33.0,66.896965
1995-08-17 17:39:00,26.0,57.402264
1995-08-17 17:40:00,18.0,41.792297
1995-08-17 17:41:00,67.0,54.921486
1995-08-17 17:42:00,36.0,49.100216
1995-08-17 17:43:00,46.0,68.955574
1995-08-17 17:44:00,51.0,70.03107
1995-08-17 17:45:00,50.0,58.652912
1995-08-17 17:46:00,88.0,73.60907
1995-08-17 17:47:00,68.0,79.58367
1995-08-17 17:48:00,50.0,74.02204
1995-08-17 17:49:00,45.0,61.70353
1995-08-17 17:50:00,61.0,66.46905
1995-08-17 17:51:00,40.0,55.22866
1995-08-17 17:52:00,67.0,70.19834
1995-08-17 17:53:00,42.0,75.08481
1995-08-17 17:54:00,37.0,66.00235
1995-08-17 17:55:00,38.0,62.83295
1995-08-17 17:56:00,25.0,49.572975
1995-08-17 17:57:00,29.0,48.16027
1995-08-17 17:58:00,34.0,52.498844
1995-08-17 17:59:00,49.0,50.19586
1995-08-17 18:00:00,73.0,65.15014
1995-08-17 18:01:00,51.0,70.936104
1995-08-17 18:02:00,40.0,57.965496
1995-08-17 18:03:00,32.0,55.916264
1995-08-17 18:04:00,44.0,52.99229
1995-08-17 18:05:00,43.0,61.23954
1995-08-17 18:06:00,53.0,64.58958
1995-08-17 18:07:00,44.0,70.6508
1995-08-17 18:08:00,56.0,68.76693
1995-08-17 18:09:00,58.0,72.77301
1995-08-17 18:10:00,34.0,72.67012
1995-08-17 18:11:00,41.0,66.314064
1995-08-17 18:12:00,33.0,54.702274
1995-08-17 18:13:00,20.0,45.194885
1995-08-17 18:14:00,42.0,55.777508
1995-08-17 18:15:00,24.0,64.87738
1995-08-17 18:16:00,18.0,50.55775
1995-08-17 18:17:00,42.0,47.000046
1995-08-17 18:18:00,46.0,64.627625
1995-08-17 18:19:00,47.0,65.17528
1995-08-17 18:20:00,34.0,64.68112
1995-08-17 18:21:00,41.0,61.95921
1995-08-17 18:22:00,51.0,65.617096
1995-08-17 18:23:00,52.0,65.18446
1995-08-17 18:24:00,40.0,65.528625
1995-08-17 18:25:00,67.0,65.83897
1995-08-17 18:26:00,48.0,70.27243
1995-08-17 18:27:00,44.0,66.5341
1995-08-17 18:28:00,35.0,67.349495
1995-08-17 18:29:00,33.0,61.60103
1995-08-17 18:30:00,16.0,57.474632
1995-08-17 18:31:00,13.0,56.787018
1995-08-17 18:32:00,31.0,47.83692
1995-08-17 18:33:00,35.0,59.378475
1995-08-17 18:34:00,34.0,59.056736
1995-08-17 18:35:00,37.0,56.877743
1995-08-17 18:36:00,47.0,48.03599
1995-08-17 18:37:00,36.0,56.031643
1995-08-17 18:38:00,28.0,56.441933
1995-08-17 18:39:00,16.0,51.02198
1995-08-17 18:40:00,32.0,45.772736
1995-08-17 18:41:00,67.0,45.053036
1995-08-17 18:42:00,30.0,72.24821
1995-08-17 18:43:00,46.0,50.93136
1995-08-17 18:44:00,28.0,60.071674
1995-08-17 18:45:00,43.0,52.578033
1995-08-17 18:46:00,60.0,57.23872
1995-08-17 18:47:00,30.0,55.51946
1995-08-17 18:48:00,50.0,55.42185
1995-08-17 18:49:00,80.0,65.39239
1995-08-17 18:50:00,60.0,73.227036
1995-08-17 18:51:00,41.0,72.05389
1995-08-17 18:52:00,32.0,54.950905
1995-08-17 18:53:00,45.0,63.845566
1995-08-17 18:54:00,39.0,67.6175
1995-08-17 18:55:00,48.0,64.54081
1995-08-17 18:56:00,79.0,67.77725
1995-08-17 18:57:00,63.0,78.53118
1995-08-17 18:58:00,43.0,76.31209
1995-08-17 18:59:00,46.0,67.92749
1995-08-17 19:00:00,55.0,68.054344
1995-08-17 19:01:00,62.0,72.47436
1995-08-17 19:02:00,73.0,76.95785
1995-08-17 19:03:00,36.0,79.4869
1995-08-17 19:04:00,72.0,70.48515
1995-08-17 19:05:00,48.0,80.36874
1995-08-17 19:06:00,25.0,69.125275
1995-08-17 19:07:00,16.0,53.55261
1995-08-17 19:08:00,33.0,60.84153
1995-08-17 19:09:00,52.0,66.36005
1995-08-17 19:10:00,27.0,62.364655
1995-08-17 19:11:00,33.0,62.741795
1995-08-17 19:12:00,19.0,65.69818
1995-08-17 19:13:00,24.0,60.751537
1995-08-17 19:14:00,35.0,60.944176
1995-08-17 19:15:00,31.0,57.168613
1995-08-17 19:16:00,17.0,59.407043
1995-08-17 19:17:00,45.0,57.535168
1995-08-17 19:18:00,47.0,59.758232
1995-08-17 19:19:00,53.0,62.02493
1995-08-17 19:20:00,61.0,64.78202
1995-08-17 19:21:00,58.0,66.86498
1995-08-17 19:22:00,26.0,66.12492
1995-08-17 19:23:00,21.0,46.8974
1995-08-17 19:24:00,32.0,51.609432
1995-08-17 19:25:00,59.0,59.95594
1995-08-17 19:26:00,38.0,65.40467
1995-08-17 19:27:00,28.0,58.56903
1995-08-17 19:28:00,23.0,51.95252
1995-08-17 19:29:00,28.0,59.07945
1995-08-17 19:30:00,29.0,54.88246
1995-08-17 19:31:00,33.0,54.3104
1995-08-17 19:32:00,48.0,53.813908
1995-08-17 19:33:00,28.0,48.90024
1995-08-17 19:34:00,41.0,56.767124
1995-08-17 19:35:00,41.0,60.568043
1995-08-17 19:36:00,31.0,48.04338
1995-08-17 19:37:00,56.0,53.95769
1995-08-17 19:38:00,49.0,58.295017
1995-08-17 19:39:00,36.0,62.655987
1995-08-17 19:40:00,40.0,44.277054
1995-08-17 19:41:00,50.0,48.54107
1995-08-17 19:42:00,60.0,63.243538
1995-08-17 19:43:00,33.0,51.14949
1995-08-17 19:44:00,37.0,59.35844
1995-08-17 19:45:00,41.0,59.951725
1995-08-17 19:46:00,47.0,66.0847
1995-08-17 19:47:00,50.0,64.65554
1995-08-17 19:48:00,62.0,68.6766
1995-08-17 19:49:00,29.0,73.81591
1995-08-17 19:50:00,53.0,60.556477
1995-08-17 19:51:00,42.0,67.88034
1995-08-17 19:52:00,41.0,63.72712
1995-08-17 19:53:00,37.0,65.02201
1995-08-17 19:54:00,28.0,57.95574
1995-08-17 19:55:00,23.0,48.945507
1995-08-17 19:56:00,36.0,58.38004
1995-08-17 19:57:00,19.0,53.969406
1995-08-17 19:58:00,26.0,55.77507
1995-08-17 19:59:00,29.0,51.90265
1995-08-17 20:00:00,23.0,42.025753
1995-08-17 20:01:00,26.0,49.093693
1995-08-17 20:02:00,19.0,36.74373
1995-08-17 20:03:00,21.0,45.187614
1995-08-17 20:04:00,25.0,25.317587
1995-08-17 20:05:00,28.0,49.02707
1995-08-17 20:06:00,35.0,48.32434
1995-08-17 20:07:00,29.0,43.612717
1995-08-17 20:08:00,38.0,44.01375
1995-08-17 20:09:00,56.0,50.83544
1995-08-17 20:10:00,35.0,51.863842
1995-08-17 20:11:00,24.0,33.371857
1995-08-17 20:12:00,33.0,50.35529
1995-08-17 20:13:00,57.0,54.420883
1995-08-17 20:14:00,42.0,52.13634
1995-08-17 20:15:00,61.0,40.982143
1995-08-17 20:16:00,57.0,55.141293
1995-08-17 20:17:00,63.0,60.456173
1995-08-17 20:18:00,69.0,57.944805
1995-08-17 20:19:00,54.0,70.70792
1995-08-17 20:20:00,24.0,55.4144
1995-08-17 20:21:00,45.0,59.897457
1995-08-17 20:22:00,29.0,68.38772
1995-08-17 20:23:00,65.0,53.44728
1995-08-17 20:24:00,54.0,65.76888
1995-08-17 20:25:00,43.0,54.03343
1995-08-17 20:26:00,37.0,54.225803
1995-08-17 20:27:00,45.0,60.882385
1995-08-17 20:28:00,51.0,61.507694
1995-08-17 20:29:00,45.0,73.5565
1995-08-17 20:30:00,51.0,70.053085
1995-08-17 20:31:00,82.0,73.662384
1995-08-17 20:32:00,34.0,68.77402
1995-08-17 20:33:00,52.0,58.151756
1995-08-17 20:34:00,36.0,68.543434
1995-08-17 20:35:00,26.0,64.86557
1995-08-17 20:36:00,37.0,35.70617
1995-08-17 20:37:00,42.0,61.905315
1995-08-17 20:38:00,25.0,51.29226
1995-08-17 20:39:00,39.0,54.412163
1995-08-17 20:40:00,39.0,55.056816
1995-08-17 20:41:00,36.0,57.478703
1995-08-17 20:42:00,27.0,37.340336
1995-08-17 20:43:00,34.0,57.780357
1995-08-17 20:44:00,31.0,52.391273
1995-08-17 20:45:00,33.0,61.292034
1995-08-17 20:46:00,21.0,43.98729
1995-08-17 20:47:00,29.0,56.035343
1995-08-17 20:48:00,20.0,51.774643
1995-08-17 20:49:00,58.0,43.276463
1995-08-17 20:50:00,26.0,54.553307
1995-08-17 20:51:00,36.0,46.47635
1995-08-17 20:52:00,16.0,55.934586
1995-08-17 20:53:00,34.0,51.43131
1995-08-17 20:54:00,41.0,45.733654
1995-08-17 20:55:00,31.0,57.84494
1995-08-17 20:56:00,41.0,50.854797
1995-08-17 20:57:00,48.0,58.470036
1995-08-17 20:58:00,43.0,58.07734
1995-08-17 20:59:00,35.0,55.710728
1995-08-17 21:00:00,37.0,50.771786
1995-08-17 21:01:00,37.0,43.57438
1995-08-17 21:02:00,31.0,53.05239
1995-08-17 21:03:00,44.0,52.347614
1995-08-17 21:04:00,33.0,61.25943
1995-08-17 21:05:00,39.0,52.343243
1995-08-17 21:06:00,38.0,54.534184
1995-08-17 21:07:00,40.0,49.968555
1995-08-17 21:08:00,36.0,54.86597
1995-08-17 21:09:00,15.0,41.838623
1995-08-17 21:10:00,9.0,38.584152
1995-08-17 21:11:00,42.0,45.340935
1995-08-17 21:12:00,61.0,59.10028
1995-08-17 21:13:00,28.0,55.34772
1995-08-17 21:14:00,25.0,53.70854
1995-08-17 21:15:00,36.0,49.494648
1995-08-17 21:16:00,18.0,43.316467
1995-08-17 21:17:00,21.0,46.70704
1995-08-17 21:18:00,10.0,47.899128
1995-08-17 21:19:00,18.0,45.695675
1995-08-17 21:20:00,17.0,34.569004
1995-08-17 21:21:00,40.0,44.013813
1995-08-17 21:22:00,38.0,41.557156
1995-08-17 21:23:00,37.0,54.326355
1995-08-17 21:24:00,35.0,51.820915
1995-08-17 21:25:00,56.0,52.13705
1995-08-17 21:26:00,42.0,48.927303
1995-08-17 21:27:00,32.0,58.729645
1995-08-17 21:28:00,27.0,37.280663
1995-08-17 21:29:00,49.0,42.43041
1995-08-17 21:30:00,36.0,38.08476
1995-08-17 21:31:00,28.0,35.263268
1995-08-17 21:32:00,20.0,33.117573
1995-08-17 21:33:00,52.0,41.61315
1995-08-17 21:34:00,47.0,52.49874
1995-08-17 21:35:00,43.0,60.375343
1995-08-17 21:36:00,29.0,38.31587
1995-08-17 21:37:00,16.0,47.133076
1995-08-17 21:38:00,52.0,51.440247
1995-08-17 21:39:00,34.0,51.855713
1995-08-17 21:40:00,14.0,32.053215
1995-08-17 21:41:00,20.0,46.21887
1995-08-17 21:42:00,16.0,44.93477
1995-08-17 21:43:00,19.0,30.56754
1995-08-17 21:44:00,22.0,37.48111
1995-08-17 21:45:00,38.0,48.56609
1995-08-17 21:46:00,30.0,39.419273
1995-08-17 21:47:00,38.0,44.489456
1995-08-17 21:48:00,35.0,53.408936
1995-08-17 21:49:00,43.0,55.868626
