timestamp,y_bytes_imp_t1,predicted
1995-08-17 13:43:00,1242.4470000000001,2018.0609
1995-08-17 13:44:00,2102.372,2264.7546
1995-08-17 13:45:00,1001.164,2041.3447
1995-08-17 13:46:00,914.5150000000001,1795.9738
1995-08-17 13:47:00,821.827,2226.6885
1995-08-17 13:48:00,1005.522,2232.956
1995-08-17 13:49:00,1408.137,2175.2324
1995-08-17 13:50:00,1109.652,2245.1873
1995-08-17 13:51:00,1134.654,2186.9246
1995-08-17 13:52:00,607.11,2057.36
1995-08-17 13:53:00,1365.167,2010.8281
1995-08-17 13:54:00,868.251,2221.7598
1995-08-17 13:55:00,2250.326,1808.2869
1995-08-17 13:56:00,729.4350000000001,2025.372
1995-08-17 13:57:00,583.387,2072.3984
1995-08-17 13:58:00,1959.3460000000002,2084.9817
1995-08-17 13:59:00,1676.168,2238.2222
1995-08-17 14:00:00,802.65,2140.4075
1995-08-17 14:01:00,914.047,2139.4988
1995-08-17 14:02:00,564.986,2100.1868
1995-08-17 14:03:00,1793.574,1850.2507
1995-08-17 14:04:00,724.246,2069.0752
1995-08-17 14:05:00,1058.68,2116.2021
1995-08-17 14:06:00,1792.939,2184.8577
1995-08-17 14:07:00,762.031,1922.7767
1995-08-17 14:08:00,834.949,1818.4568
1995-08-17 14:09:00,842.417,2119.322
1995-08-17 14:10:00,1197.049,1992.6503
1995-08-17 14:11:00,776.122,2249.8674
1995-08-17 14:12:00,2492.214,2012.6729
1995-08-17 14:13:00,651.692,1851.3661
1995-08-17 14:14:00,871.7629999999999,1719.8127
1995-08-17 14:15:00,702.28,1994.4563
1995-08-17 14:16:00,1216.165,1809.4485
1995-08-17 14:17:00,746.3149999999999,1893.7101
1995-08-17 14:18:00,1013.678,1821.2091
1995-08-17 14:19:00,1185.783,1998.305
1995-08-17 14:20:00,748.958,1860.0797
1995-08-17 14:21:00,914.609,1866.0323
1995-08-17 14:22:00,2069.6440000000002,1894.208
1995-08-17 14:23:00,2033.0079999999998,1851.5569
1995-08-17 14:24:00,1443.059,2029.7499
1995-08-17 14:25:00,1681.8379999999997,1837.0542
1995-08-17 14:26:00,415.461,2189.693
1995-08-17 14:27:00,485.073,1862.9412
1995-08-17 14:28:00,235.804,1518.8572
1995-08-17 14:29:00,1230.616,1562.5728
1995-08-17 14:30:00,533.826,1742.4408
1995-08-17 14:31:00,523.953,1604.5356
1995-08-17 14:32:00,1254.144,1660.6113
1995-08-17 14:33:00,406.096,1590.0659
1995-08-17 14:34:00,389.458,1367.5128
1995-08-17 14:35:00,594.882,1586.6184
1995-08-17 14:36:00,753.172,1578.7655
1995-08-17 14:37:00,332.813,1496.1719
1995-08-17 14:38:00,262.925,1483.3276
1995-08-17 14:39:00,2037.3840000000002,1262.0792
1995-08-17 14:40:00,423.608,1404.7012
1995-08-17 14:41:00,563.448,1375.1914
1995-08-17 14:42:00,841.7719999999999,1360.6807
1995-08-17 14:43:00,1219.043,1512.0752
1995-08-17 14:44:00,615.692,1559.193
1995-08-17 14:45:00,401.64099999999996,1558.232
1995-08-17 14:46:00,748.524,1588.1393
1995-08-17 14:47:00,717.639,1599.3435
1995-08-17 14:48:00,647.293,1649.367
1995-08-17 14:49:00,371.04,1595.3779
1995-08-17 14:50:00,948.6669999999999,1602.366
1995-08-17 14:51:00,1470.0069999999998,1707.4019
1995-08-17 14:52:00,1017.393,1886.1694
1995-08-17 14:53:00,1234.636,1718.6619
1995-08-17 14:54:00,1381.8549999999998,2047.3799
1995-08-17 14:55:00,1956.913,2027.7968
1995-08-17 14:56:00,1935.113,2184.295
1995-08-17 14:57:00,1425.894,2292.168
1995-08-17 14:58:00,1228.988,2291.642
1995-08-17 14:59:00,3053.1510000000003,2175.5593
1995-08-17 15:00:00,1331.281,2000.2489
1995-08-17 15:01:00,1596.01,2240.1877
1995-08-17 15:02:00,499.425,2174.2146
1995-08-17 15:03:00,569.148,1640.3965
1995-08-17 15:04:00,1175.0189999999998,1884.1287
1995-08-17 15:05:00,1061.282,1955.8663
1995-08-17 15:06:00,968.692,2015.6016
1995-08-17 15:07:00,768.445,2039.2083
1995-08-17 15:08:00,1598.741,2254.5884
1995-08-17 15:09:00,2015.797,2095.494
1995-08-17 15:10:00,1382.883,2311.741
1995-08-17 15:11:00,1770.035,2290.6692
1995-08-17 15:12:00,2149.256,2196.1194
1995-08-17 15:13:00,1072.036,2096.793
1995-08-17 15:14:00,782.344,2381.7373
1995-08-17 15:15:00,1046.6390000000001,2028.3762
1995-08-17 15:16:00,1258.072,2102.7812
1995-08-17 15:17:00,791.995,2193.5007
1995-08-17 15:18:00,1724.7250000000001,2238.2766
1995-08-17 15:19:00,421.319,2018.577
1995-08-17 15:20:00,2039.336,2039.9108
1995-08-17 15:21:00,903.558,2022.3604
1995-08-17 15:22:00,934.396,1965.9464
1995-08-17 15:23:00,1337.276,2075.731
1995-08-17 15:24:00,1798.4650000000001,1983.331
1995-08-17 15:25:00,672.453,2164.3225
1995-08-17 15:26:00,1322.899,2218.2173
1995-08-17 15:27:00,701.7420000000001,1878.4006
1995-08-17 15:28:00,749.179,1879.5741
1995-08-17 15:29:00,992.093,2006.826
1995-08-17 15:30:00,871.935,2031.4974
1995-08-17 15:31:00,1241.771,1921.9504
1995-08-17 15:32:00,494.363,1639.7822
1995-08-17 15:33:00,1767.925,1715.4857
1995-08-17 15:34:00,702.378,1962.79
1995-08-17 15:35:00,754.024,1775.6804
1995-08-17 15:36:00,1027.893,1945.2949
1995-08-17 15:37:00,576.702,1818.4335
1995-08-17 15:38:00,359.663,1734.3408
1995-08-17 15:39:00,634.534,1721.292
1995-08-17 15:40:00,975.848,1685.3412
1995-08-17 15:41:00,647.542,1659.5476
1995-08-17 15:42:00,776.081,1689.1666
1995-08-17 15:43:00,514.747,2092.465
1995-08-17 15:44:00,821.355,1918.5222
1995-08-17 15:45:00,1627.068,1787.9875
1995-08-17 15:46:00,795.014,1699.3909
1995-08-17 15:47:00,619.847,1763.8964
1995-08-17 15:48:00,1539.515,1794.9741
1995-08-17 15:49:00,703.436,2014.9027
1995-08-17 15:50:00,797.7669999999999,2033.4426
1995-08-17 15:51:00,2101.402,2137.741
1995-08-17 15:52:00,553.62,1924.6434
1995-08-17 15:53:00,886.4540000000001,1907.4937
1995-08-17 15:54:00,810.893,1947.1724
1995-08-17 15:55:00,1322.163,1865.7617
1995-08-17 15:56:00,1087.11,2171.2244
1995-08-17 15:57:00,1562.929,2011.4825
1995-08-17 15:58:00,1816.76,1865.3665
1995-08-17 15:59:00,1005.697,1761.8558
1995-08-17 16:00:00,1353.131,2291.2212
1995-08-17 16:01:00,1792.9,2158.163
1995-08-17 16:02:00,824.826,1992.6122
1995-08-17 16:03:00,849.981,1923.5392
1995-08-17 16:04:00,1388.356,2080.0232
1995-08-17 16:05:00,2174.179,1713.1971
1995-08-17 16:06:00,1298.483,1958.961
1995-08-17 16:07:00,1050.823,1987.7955
1995-08-17 16:08:00,550.788,1927.458
1995-08-17 16:09:00,2153.561,1771.2603
1995-08-17 16:10:00,374.864,1958.051
1995-08-17 16:11:00,452.375,1568.8998
1995-08-17 16:12:00,654.9209999999999,1526.4801
1995-08-17 16:13:00,444.9,1860.2323
1995-08-17 16:14:00,811.771,1884.0496
1995-08-17 16:15:00,536.756,1863.5208
1995-08-17 16:16:00,588.904,1515.8411
1995-08-17 16:17:00,805.7479999999999,1835.4738
1995-08-17 16:18:00,901.942,2105.0688
1995-08-17 16:19:00,1982.96,1747.4785
1995-08-17 16:20:00,627.9540000000001,1802.1959
1995-08-17 16:21:00,1148.194,1876.3057
1995-08-17 16:22:00,1013.9799999999999,1994.0586
1995-08-17 16:23:00,832.7909999999999,1994.738
1995-08-17 16:24:00,347.378,1996.4812
1995-08-17 16:25:00,578.014,1623.8129
1995-08-17 16:26:00,640.243,1569.9803
1995-08-17 16:27:00,2064.1200000000003,1649.2347
1995-08-17 16:28:00,1219.203,2093.12
1995-08-17 16:29:00,1111.642,1682.9514
1995-08-17 16:30:00,1250.481,1884.3544
1995-08-17 16:31:00,552.356,1853.1688
1995-08-17 16:32:00,1101.395,1738.936
1995-08-17 16:33:00,955.021,2167.3943
1995-08-17 16:34:00,490.483,1907.1396
1995-08-17 16:35:00,1225.649,1793.8107
1995-08-17 16:36:00,1907.686,1873.4237
1995-08-17 16:37:00,853.8969999999999,1948.5663
1995-08-17 16:38:00,1277.974,2169.518
1995-08-17 16:39:00,883.814,1748.325
1995-08-17 16:40:00,823.737,2040.9095
1995-08-17 16:41:00,1324.983,1965.9174
1995-08-17 16:42:00,688.972,1629.5135
1995-08-17 16:43:00,411.065,1435.3313
1995-08-17 16:44:00,832.9110000000001,1755.8684
1995-08-17 16:45:00,1816.2169999999999,1640.3942
1995-08-17 16:46:00,1078.187,1774.8217
1995-08-17 16:47:00,937.521,1943.7994
1995-08-17 16:48:00,452.915,1947.8506
1995-08-17 16:49:00,624.888,1906.4446
1995-08-17 16:50:00,486.33299999999997,1854.821
1995-08-17 16:51:00,1781.3120000000001,1672.3057
1995-08-17 16:52:00,1427.538,1709.1469
1995-08-17 16:53:00,1528.833,2025.0569
1995-08-17 16:54:00,1055.544,1984.2225
1995-08-17 16:55:00,1158.604,2050.3015
1995-08-17 16:56:00,1173.496,2013.7744
1995-08-17 16:57:00,733.5,1990.9104
1995-08-17 16:58:00,651.683,1838.1273
1995-08-17 16:59:00,970.635,1621.1738
1995-08-17 17:00:00,390.463,1624.1593
1995-08-17 17:01:00,432.937,1411.6942
1995-08-17 17:02:00,354.576,1425.808
1995-08-17 17:03:00,966.5450000000001,1522.3086
1995-08-17 17:04:00,521.284,1689.3391
1995-08-17 17:05:00,1036.964,1403.3612
1995-08-17 17:06:00,620.477,1577.7594
1995-08-17 17:07:00,548.235,1520.6476
1995-08-17 17:08:00,778.6659999999999,1596.5743
1995-08-17 17:09:00,806.899,1654.4901
1995-08-17 17:10:00,1850.773,1509.5924
1995-08-17 17:11:00,1625.7569999999998,1811.1042
1995-08-17 17:12:00,1675.818,1827.1316
1995-08-17 17:13:00,1766.438,2103.008
1995-08-17 17:14:00,913.569,2204.9502
1995-08-17 17:15:00,590.35,2038.9408
1995-08-17 17:16:00,2001.864,1960.3018
1995-08-17 17:17:00,546.054,1855.5504
1995-08-17 17:18:00,558.9399999999999,1786.671
1995-08-17 17:19:00,708.855,1735.7397
1995-08-17 17:20:00,755.171,1748.773
1995-08-17 17:21:00,512.886,1641.82
1995-08-17 17:22:00,876.314,1421.1124
1995-08-17 17:23:00,1088.71,1708.3674
1995-08-17 17:24:00,1206.847,1832.4263
1995-08-17 17:25:00,1734.282,1887.1361
1995-08-17 17:26:00,972.008,2085.325
1995-08-17 17:27:00,1322.253,1888.8638
1995-08-17 17:28:00,2583.4390000000003,1791.8921
1995-08-17 17:29:00,581.264,1869.0938
1995-08-17 17:30:00,2267.198,1979.9559
1995-08-17 17:31:00,1083.611,2194.6123
1995-08-17 17:32:00,1588.026,1832.3704
1995-08-17 17:33:00,1295.774,1986.8995
1995-08-17 17:34:00,819.79,2042.4583
1995-08-17 17:35:00,824.201,1883.292
1995-08-17 17:36:00,447.57599999999996,1580.9636
1995-08-17 17:37:00,1572.081,1587.859
1995-08-17 17:38:00,836.913,1760.3552
1995-08-17 17:39:00,454.366,1564.9924
1995-08-17 17:40:00,193.013,1490.4615
1995-08-17 17:41:00,378.995,1709.4225
1995-08-17 17:42:00,200.013,1460.0729
1995-08-17 17:43:00,1548.836,1410.1887
1995-08-17 17:44:00,2534.352,1671.5742
1995-08-17 17:45:00,481.065,1787.962
1995-08-17 17:46:00,1197.536,1991.8927
1995-08-17 17:47:00,1115.4379999999999,2041.3866
1995-08-17 17:48:00,752.225,1752.7448
1995-08-17 17:49:00,551.873,1679.5126
1995-08-17 17:50:00,723.542,1791.186
1995-08-17 17:51:00,291.644,1558.4819
1995-08-17 17:52:00,1686.467,1638.0399
1995-08-17 17:53:00,1042.592,1579.7059
1995-08-17 17:54:00,790.406,1583.999
1995-08-17 17:55:00,653.5930000000001,1614.0869
1995-08-17 17:56:00,291.353,1397.1293
1995-08-17 17:57:00,259.837,1347.7256
1995-08-17 17:58:00,375.915,1389.3926
1995-08-17 17:59:00,321.7,1473.6627
1995-08-17 18:00:00,797.108,1591.5643
1995-08-17 18:01:00,728.551,1480.8433
1995-08-17 18:02:00,458.702,1532.6486
1995-08-17 18:03:00,512.649,1247.792
1995-08-17 18:04:00,486.34499999999997,1380.8807
1995-08-17 18:05:00,626.093,1215.6432
1995-08-17 18:06:00,1128.293,1391.9089
1995-08-17 18:07:00,1254.344,1393.6196
1995-08-17 18:08:00,1993.95,1588.4886
1995-08-17 18:09:00,1553.3590000000002,1665.7177
1995-08-17 18:10:00,1032.481,1586.5587
1995-08-17 18:11:00,965.123,1606.0897
1995-08-17 18:12:00,450.046,1494.4231
1995-08-17 18:13:00,256.262,1281.9674
1995-08-17 18:14:00,560.958,1398.6588
1995-08-17 18:15:00,1166.809,1310.6559
1995-08-17 18:16:00,505.166,1113.4636
1995-08-17 18:17:00,462.185,1413.0819
1995-08-17 18:18:00,1253.143,1315.8411
1995-08-17 18:19:00,1357.6360000000002,1352.1504
1995-08-17 18:20:00,1447.519,1461.5813
1995-08-17 18:21:00,1358.823,1551.6431
1995-08-17 18:22:00,1081.709,1804.2736
1995-08-17 18:23:00,812.885,1815.0876
1995-08-17 18:24:00,775.761,1567.1295
1995-08-17 18:25:00,1333.5210000000002,1825.0485
1995-08-17 18:26:00,921.588,1708.3739
1995-08-17 18:27:00,968.979,1564.2184
1995-08-17 18:28:00,1169.8809999999999,1565.7559
1995-08-17 18:29:00,1162.08,1518.2804
1995-08-17 18:30:00,699.572,1270.2999
1995-08-17 18:31:00,1922.9160000000002,1130.08
1995-08-17 18:32:00,520.124,1427.2852
1995-08-17 18:33:00,1033.016,1413.04
1995-08-17 18:34:00,834.148,1624.232
1995-08-17 18:35:00,655.939,1499.7235
1995-08-17 18:36:00,408.73,1520.5859
1995-08-17 18:37:00,510.412,1467.8372
1995-08-17 18:38:00,688.365,1245.0011
1995-08-17 18:39:00,505.451,1071.5413
1995-08-17 18:40:00,543.509,1358.6797
1995-08-17 18:41:00,362.898,1560.0688
1995-08-17 18:42:00,987.516,1195.1873
1995-08-17 18:43:00,807.046,1348.0137
1995-08-17 18:44:00,1300.117,1188.6423
1995-08-17 18:45:00,1139.302,1411.7731
1995-08-17 18:46:00,748.462,1591.524
1995-08-17 18:47:00,467.401,1345.8213
1995-08-17 18:48:00,837.5169999999999,1422.9974
1995-08-17 18:49:00,1132.295,1700.3568
1995-08-17 18:50:00,931.379,1579.0111
1995-08-17 18:51:00,1534.7259999999999,1470.7284
1995-08-17 18:52:00,427.695,1377.4946
1995-08-17 18:53:00,945.5640000000001,1454.9271
1995-08-17 18:54:00,1080.647,1484.3557
1995-08-17 18:55:00,818.085,1623.9423
1995-08-17 18:56:00,2034.177,1734.3615
1995-08-17 18:57:00,1880.394,1825.9072
1995-08-17 18:58:00,1837.2050000000002,1670.0165
1995-08-17 18:59:00,1959.998,1780.9756
1995-08-17 19:00:00,1457.169,2067.7795
1995-08-17 19:01:00,1910.338,2155.0386
1995-08-17 19:02:00,1201.44,2281.7773
1995-08-17 19:03:00,993.79,1691.5369
1995-08-17 19:04:00,1250.497,2197.8362
1995-08-17 19:05:00,1863.522,1872.6498
1995-08-17 19:06:00,945.3879999999999,1624.5095
1995-08-17 19:07:00,435.274,1406.4067
1995-08-17 19:08:00,1495.518,1624.9026
1995-08-17 19:09:00,1762.107,1872.2354
1995-08-17 19:10:00,770.718,1681.2579
1995-08-17 19:11:00,1343.317,1566.1189
1995-08-17 19:12:00,1876.155,1535.0696
1995-08-17 19:13:00,1262.763,1615.1586
1995-08-17 19:14:00,1236.953,1588.4955
1995-08-17 19:15:00,599.857,1545.2197
1995-08-17 19:16:00,743.74,1416.6831
1995-08-17 19:17:00,1512.748,1773.1526
1995-08-17 19:18:00,722.8,1753.9661
1995-08-17 19:19:00,1047.378,1820.4196
1995-08-17 19:20:00,1526.056,1897.7845
1995-08-17 19:21:00,1884.716,1920.1724
1995-08-17 19:22:00,1751.9,1681.5059
1995-08-17 19:23:00,403.419,1646.9543
1995-08-17 19:24:00,548.9920000000001,1612.4758
1995-08-17 19:25:00,1233.358,1856.6865
1995-08-17 19:26:00,1147.5330000000001,1723.9854
1995-08-17 19:27:00,1010.613,1512.6683
1995-08-17 19:28:00,524.931,1536.8322
1995-08-17 19:29:00,899.413,1438.5676
1995-08-17 19:30:00,608.708,1341.526
1995-08-17 19:31:00,878.884,1432.0612
1995-08-17 19:32:00,887.682,1702.6721
1995-08-17 19:33:00,330.113,1415.3364
1995-08-17 19:34:00,1054.244,1365.0516
1995-08-17 19:35:00,1012.107,1584.5917
1995-08-17 19:36:00,459.989,1436.9362
1995-08-17 19:37:00,1088.035,1721.6986
1995-08-17 19:38:00,664.85,1639.3636
1995-08-17 19:39:00,2035.5,1489.3738
1995-08-17 19:40:00,333.065,1693.7634
1995-08-17 19:41:00,407.854,1658.691
1995-08-17 19:42:00,1475.262,1594.254
1995-08-17 19:43:00,337.173,1441.9371
1995-08-17 19:44:00,1272.652,1414.3447
1995-08-17 19:45:00,843.359,1575.2185
1995-08-17 19:46:00,946.619,1493.2299
1995-08-17 19:47:00,973.039,1624.391
1995-08-17 19:48:00,1476.6480000000001,1847.3717
1995-08-17 19:49:00,1306.527,1459.2795
1995-08-17 19:50:00,1357.455,1860.0868
1995-08-17 19:51:00,1075.25,1653.8823
1995-08-17 19:52:00,866.496,1676.1936
1995-08-17 19:53:00,872.811,1610.3469
1995-08-17 19:54:00,621.317,1458.1005
1995-08-17 19:55:00,373.116,1362.5208
1995-08-17 19:56:00,1244.816,1336.114
1995-08-17 19:57:00,507.564,1253.0084
1995-08-17 19:58:00,874.241,1295.0076
1995-08-17 19:59:00,695.9789999999999,1301.4766
1995-08-17 20:00:00,263.239,1238.9131
1995-08-17 20:01:00,543.78,1257.053
1995-08-17 20:02:00,218.195,1090.7194
1995-08-17 20:03:00,440.037,1067.3817
1995-08-17 20:04:00,94.602,1169.3718
1995-08-17 20:05:00,1090.183,1098.9581
1995-08-17 20:06:00,574.735,1263.2156
1995-08-17 20:07:00,374.563,1238.7794
1995-08-17 20:08:00,315.457,1314.626
1995-08-17 20:09:00,558.231,1452.8029
1995-08-17 20:10:00,385.99399999999997,1349.7091
1995-08-17 20:11:00,143.311,1152.2659
1995-08-17 20:12:00,780.8389999999999,1082.2758
1995-08-17 20:13:00,1752.493,1341.0889
1995-08-17 20:14:00,464.64200000000005,1306.2495
1995-08-17 20:15:00,254.477,1320.4928
1995-08-17 20:16:00,504.099,1441.609
1995-08-17 20:17:00,578.585,1382.0343
1995-08-17 20:18:00,408.707,1475.8398
1995-08-17 20:19:00,791.576,1415.5748
1995-08-17 20:20:00,425.7,1102.3417
1995-08-17 20:21:00,1013.934,1240.9059
1995-08-17 20:22:00,964.563,1189.0747
1995-08-17 20:23:00,541.005,1557.7281
1995-08-17 20:24:00,629.5,1469.9069
1995-08-17 20:25:00,307.074,1291.2748
1995-08-17 20:26:00,424.356,1262.71
1995-08-17 20:27:00,735.8489999999999,1221.2538
1995-08-17 20:28:00,605.374,1349.6486
1995-08-17 20:29:00,1153.559,1301.5363
1995-08-17 20:30:00,1096.407,1459.6925
1995-08-17 20:31:00,1771.532,1643.4949
1995-08-17 20:32:00,536.559,1387.6023
1995-08-17 20:33:00,501.48,1621.6365
1995-08-17 20:34:00,819.5899999999999,1452.1403
1995-08-17 20:35:00,1262.2790000000002,1333.5496
1995-08-17 20:36:00,156.115,1425.2006
1995-08-17 20:37:00,820.903,1368.6147
1995-08-17 20:38:00,399.731,1171.428
1995-08-17 20:39:00,508.719,1320.5532
1995-08-17 20:40:00,504.43800000000005,1266.6244
1995-08-17 20:41:00,547.015,1257.5996
1995-08-17 20:42:00,132.233,1120.8284
1995-08-17 20:43:00,700.207,1285.915
1995-08-17 20:44:00,445.33000000000004,1123.3094
1995-08-17 20:45:00,1735.975,1206.2489
1995-08-17 20:46:00,251.975,968.2971
1995-08-17 20:47:00,856.019,1264.6644
1995-08-17 20:48:00,610.5550000000001,1098.3693
1995-08-17 20:49:00,382.685,1418.2983
1995-08-17 20:50:00,464.77,1264.4008
1995-08-17 20:51:00,392.186,1188.1581
1995-08-17 20:52:00,1238.473,970.7355
1995-08-17 20:53:00,2217.3830000000003,1300.1097
1995-08-17 20:54:00,375.531,1393.2412
1995-08-17 20:55:00,846.055,1248.2124
1995-08-17 20:56:00,804.103,1477.8694
1995-08-17 20:57:00,1020.871,1472.1671
1995-08-17 20:58:00,744.198,1522.8267
1995-08-17 20:59:00,697.217,1491.9493
1995-08-17 21:00:00,508.54,1421.2183
1995-08-17 21:01:00,309.654,1337.654
1995-08-17 21:02:00,788.107,1190.2982
1995-08-17 21:03:00,929.471,1343.8518
1995-08-17 21:04:00,1149.936,1370.6454
1995-08-17 21:05:00,902.058,1451.6733
1995-08-17 21:06:00,742.387,1365.4243
1995-08-17 21:07:00,546.723,1487.3689
1995-08-17 21:08:00,564.97,1309.515
1995-08-17 21:09:00,230.86599999999999,991.2157
1995-08-17 21:10:00,236.151,790.3881
1995-08-17 21:11:00,722.095,1204.2909
1995-08-17 21:12:00,1372.727,1250.9889
1995-08-17 21:13:00,477.136,1139.5426
1995-08-17 21:14:00,1695.3709999999999,1180.8375
1995-08-17 21:15:00,810.763,1348.345
1995-08-17 21:16:00,329.26800000000003,1226.0891
1995-08-17 21:17:00,527.985,1199.5157
1995-08-17 21:18:00,626.386,754.48785
1995-08-17 21:19:00,1291.4930000000002,1087.2599
1995-08-17 21:20:00,250.43800000000002,1068.655
1995-08-17 21:21:00,467.649,1259.2896
1995-08-17 21:22:00,255.632,1213.2136
1995-08-17 21:23:00,901.876,1165.8613
1995-08-17 21:24:00,567.081,1299.6886
1995-08-17 21:25:00,517.905,1330.1113
1995-08-17 21:26:00,327.168,1305.4146
1995-08-17 21:27:00,791.8100000000001,1193.3959
1995-08-17 21:28:00,233.072,1166.8822
1995-08-17 21:29:00,318.966,1291.7727
1995-08-17 21:30:00,153.80100000000002,1181.5231
1995-08-17 21:31:00,192.355,1016.07043
1995-08-17 21:32:00,178.756,855.6136
1995-08-17 21:33:00,308.271,1203.2178
1995-08-17 21:34:00,412.95,1007.9891
1995-08-17 21:35:00,972.326,1026.1896
1995-08-17 21:36:00,151.69,993.82745
1995-08-17 21:37:00,304.033,844.5847
1995-08-17 21:38:00,731.753,1320.9932
1995-08-17 21:39:00,433.251,1051.4249
1995-08-17 21:40:00,122.937,794.1651
1995-08-17 21:41:00,521.587,982.68567
1995-08-17 21:42:00,440.86100000000005,817.12256
1995-08-17 21:43:00,152.387,885.3828
1995-08-17 21:44:00,283.897,810.0278
1995-08-17 21:45:00,566.452,945.2535
1995-08-17 21:46:00,232.592,886.03357
1995-08-17 21:47:00,336.306,1003.57
1995-08-17 21:48:00,599.446,975.76575
1995-08-17 21:49:00,2486.073,1055.9244
1995-08-17 21:50:00,1626.0240000000001,971.8695
1995-08-17 21:51:00,1146.715,1334.1434
1995-08-17 21:52:00,773.72,1437.0198
1995-08-17 21:53:00,350.551,1428.5518
1995-08-17 21:54:00,194.465,1309.1069
1995-08-17 21:55:00,390.927,1293.7129
1995-08-17 21:56:00,905.977,1269.5908
1995-08-17 21:57:00,224.678,1132.5885
1995-08-17 21:58:00,1349.195,1219.239
1995-08-17 21:59:00,561.556,1269.7932
1995-08-17 22:00:00,387.196,1421.737
1995-08-17 22:01:00,1062.051,1261.2236
1995-08-17 22:02:00,216.496,1325.5985
1995-08-17 22:03:00,429.886,1313.2222
1995-08-17 22:04:00,162.063,1210.0432
1995-08-17 22:05:00,504.71099999999996,1178.6171
1995-08-17 22:06:00,415.719,1270.9978
1995-08-17 22:07:00,251.971,1110.4478
1995-08-17 22:08:00,176.804,975.65814
1995-08-17 22:09:00,376.288,1281.0684
1995-08-17 22:10:00,267.531,1194.3519
1995-08-17 22:11:00,932.246,1157.1826
1995-08-17 22:12:00,470.875,1114.8094
1995-08-17 22:13:00,551.271,1257.2617
1995-08-17 22:14:00,590.339,1332.853
1995-08-17 22:15:00,99.868,1127.1309
1995-08-17 22:16:00,274.041,1217.7312
1995-08-17 22:17:00,241.107,1061.5402
1995-08-17 22:18:00,280.827,839.2499
1995-08-17 22:19:00,84.224,930.7031
1995-08-17 22:20:00,521.071,829.0834
1995-08-17 22:21:00,183.506,886.7351
1995-08-17 22:22:00,422.03,1125.421
1995-08-17 22:23:00,852.077,780.58246
1995-08-17 22:24:00,383.181,846.8898
1995-08-17 22:25:00,136.87,956.941
1995-08-17 22:26:00,350.723,1146.985
1995-08-17 22:27:00,537.74,1105.209
1995-08-17 22:28:00,374.84299999999996,1086.0189
1995-08-17 22:29:00,801.707,1032.5807
1995-08-17 22:30:00,206.64000000000001,1152.0492
1995-08-17 22:31:00,241.439,1090.0907
1995-08-17 22:32:00,719.619,877.73755
1995-08-17 22:33:00,487.30100000000004,1050.3696
1995-08-17 22:34:00,167.031,917.88116
1995-08-17 22:35:00,234.37500000000003,1037.9252
1995-08-17 22:36:00,401.56199999999995,1036.7349
1995-08-17 22:37:00,408.458,978.77216
1995-08-17 22:38:00,279.38,1074.6127
1995-08-17 22:39:00,252.356,737.8831
1995-08-17 22:40:00,330.839,969.5801
1995-08-17 22:41:00,1670.711,777.3097
1995-08-17 22:42:00,492.739,1186.4661
1995-08-17 22:43:00,403.64300000000003,1121.1702
1995-08-17 22:44:00,94.697,848.41986
1995-08-17 22:45:00,329.372,1047.6565
1995-08-17 22:46:00,229.523,1094.6594
1995-08-17 22:47:00,43.946,826.8524
1995-08-17 22:48:00,122.67999999999999,855.36444
1995-08-17 22:49:00,189.28699999999998,812.0451
1995-08-17 22:50:00,500.341,903.7082
1995-08-17 22:51:00,574.2429999999999,794.0669
1995-08-17 22:52:00,289.477,914.1334
1995-08-17 22:53:00,1461.0900000000001,1081.3773
1995-08-17 22:54:00,676.5540000000001,1143.5464
1995-08-17 22:55:00,517.302,1014.63885
1995-08-17 22:56:00,171.918,1009.2398
1995-08-17 22:57:00,266.982,1006.3536
1995-08-17 22:58:00,250.28199999999998,600.9757
1995-08-17 22:59:00,368.07,788.2864
1995-08-17 23:00:00,316.234,893.13007
1995-08-17 23:01:00,1088.913,734.74036
1995-08-17 23:02:00,224.68099999999998,857.9331
1995-08-17 23:03:00,409.79900000000004,1008.068
1995-08-17 23:04:00,159.017,950.6381
1995-08-17 23:05:00,162.434,910.4309
1995-08-17 23:06:00,117.408,908.3615
1995-08-17 23:07:00,104.05199999999999,546.36176
1995-08-17 23:08:00,209.16299999999998,927.069
1995-08-17 23:09:00,101.503,799.25836
1995-08-17 23:10:00,497.906,870.1029
1995-08-17 23:11:00,762.6179999999999,855.95795
1995-08-17 23:12:00,159.772,994.3579
1995-08-17 23:13:00,405.35699999999997,1172.6445
1995-08-17 23:14:00,2310.013,1051.7578
1995-08-17 23:15:00,266.73199999999997,1273.7052
1995-08-17 23:16:00,932.348,1124.2721
1995-08-17 23:17:00,314.887,1392.6271
1995-08-17 23:18:00,671.673,1285.5505
1995-08-17 23:19:00,1021.779,1456.506
1995-08-17 23:20:00,523.409,1541.6523
1995-08-17 23:21:00,1146.735,1434.9772
1995-08-17 23:22:00,695.422,1590.793
1995-08-17 23:23:00,438.134,1433.8971
1995-08-17 23:24:00,601.966,1383.2219
1995-08-17 23:25:00,2324.565,1360.5476
1995-08-17 23:26:00,367.63,1180.7722
1995-08-17 23:27:00,737.588,1312.6676
1995-08-17 23:28:00,324.661,1278.8756
1995-08-17 23:29:00,303.139,903.351
1995-08-17 23:30:00,355.476,885.2455
