timestamp,y_bytes_imp_t1,predicted
1995-08-19 15:50:00,979.677,1104.3728
1995-08-19 15:51:00,466.29900000000004,927.93896
1995-08-19 15:52:00,428.942,1212.1008
1995-08-19 15:53:00,427.326,1168.2975
1995-08-19 15:54:00,1649.121,973.35236
1995-08-19 15:55:00,355.44,1201.6564
1995-08-19 15:56:00,696.6600000000001,1284.909
1995-08-19 15:57:00,102.10700000000001,1091.7084
1995-08-19 15:58:00,328.52,1175.4747
1995-08-19 15:59:00,166.23999999999998,1179.5911
1995-08-19 16:00:00,343.777,1115.9546
1995-08-19 16:01:00,359.85299999999995,1035.6843
1995-08-19 16:02:00,195.712,878.24133
1995-08-19 16:03:00,71.854,931.3631
1995-08-19 16:04:00,181.952,905.9369
1995-08-19 16:05:00,199.475,1159.1996
1995-08-19 16:06:00,75.503,676.5253
1995-08-19 16:07:00,168.111,789.9445
1995-08-19 16:08:00,125.62700000000001,778.03894
1995-08-19 16:09:00,54.30800000000001,811.0149
1995-08-19 16:10:00,244.124,782.4567
1995-08-19 16:11:00,576.3439999999999,758.9094
1995-08-19 16:12:00,562.915,772.327
1995-08-19 16:13:00,141.565,928.6236
1995-08-19 16:14:00,411.204,741.731
1995-08-19 16:15:00,350.743,877.49786
1995-08-19 16:16:00,147.18699999999998,877.2357
1995-08-19 16:17:00,303.497,874.26117
1995-08-19 16:18:00,146.874,767.74084
1995-08-19 16:19:00,52.649,629.6251
1995-08-19 16:20:00,175.10399999999998,851.3037
1995-08-19 16:21:00,363.829,824.3936
1995-08-19 16:22:00,186.14999999999998,631.2718
1995-08-19 16:23:00,919.4970000000001,749.521
1995-08-19 16:24:00,194.56300000000002,777.72736
1995-08-19 16:25:00,1120.542,1202.9612
1995-08-19 16:26:00,356.863,919.9876
1995-08-19 16:27:00,142.874,1173.4485
1995-08-19 16:28:00,355.98199999999997,1193.1237
1995-08-19 16:29:00,521.844,1237.4678
1995-08-19 16:30:00,298.601,1045.6252
1995-08-19 16:31:00,282.856,1028.6699
1995-08-19 16:32:00,530.947,736.5979
1995-08-19 16:33:00,341.959,906.5694
1995-08-19 16:34:00,326.8,896.9532
1995-08-19 16:35:00,244.169,861.716
1995-08-19 16:36:00,137.8,776.94904
1995-08-19 16:37:00,324.495,910.3518
1995-08-19 16:38:00,287.885,846.32153
1995-08-19 16:39:00,339.297,1045.8888
1995-08-19 16:40:00,363.909,820.03015
1995-08-19 16:41:00,184.89,969.47504
1995-08-19 16:42:00,192.575,609.0133
1995-08-19 16:43:00,482.97900000000004,819.2663
1995-08-19 16:44:00,271.979,901.56323
1995-08-19 16:45:00,477.475,923.7448
1995-08-19 16:46:00,292.496,790.08105
1995-08-19 16:47:00,670.188,787.21185
1995-08-19 16:48:00,357.342,1075.6353
1995-08-19 16:49:00,481.63800000000003,1142.5558
1995-08-19 16:50:00,285.799,940.42523
1995-08-19 16:51:00,999.332,1114.9797
1995-08-19 16:52:00,373.476,996.1175
1995-08-19 16:53:00,417.423,1181.3353
1995-08-19 16:54:00,276.41,1189.0321
1995-08-19 16:55:00,438.573,1228.1903
1995-08-19 16:56:00,362.387,1068.2578
1995-08-19 16:57:00,1839.443,1093.7638
1995-08-19 16:58:00,475.663,949.43317
1995-08-19 16:59:00,275.496,1216.2246
1995-08-19 17:00:00,401.553,1161.0505
1995-08-19 17:01:00,307.661,1165.5964
1995-08-19 17:02:00,237.949,1176.4327
1995-08-19 17:03:00,680.377,1214.6962
1995-08-19 17:04:00,233.81,1068.8269
1995-08-19 17:05:00,350.001,1085.0205
1995-08-19 17:06:00,454.551,1012.3246
1995-08-19 17:07:00,197.75300000000001,1067.4193
1995-08-19 17:08:00,240.10899999999998,1042.7675
1995-08-19 17:09:00,1226.608,774.0894
1995-08-19 17:10:00,331.134,1052.9376
1995-08-19 17:11:00,1413.845,1115.7256
1995-08-19 17:12:00,661.757,1272.3208
1995-08-19 17:13:00,657.148,1242.6215
1995-08-19 17:14:00,455.385,1379.2252
1995-08-19 17:15:00,933.443,1198.797
1995-08-19 17:16:00,94.301,1210.4839
1995-08-19 17:17:00,256.202,842.6757
1995-08-19 17:18:00,340.928,1153.69
1995-08-19 17:19:00,211.29399999999998,1128.7847
1995-08-19 17:20:00,348.57,1154.483
1995-08-19 17:21:00,159.119,1079.8542
1995-08-19 17:22:00,485.24699999999996,1140.442
1995-08-19 17:23:00,503.12800000000004,864.79156
1995-08-19 17:24:00,285.18399999999997,894.79095
1995-08-19 17:25:00,352.17900000000003,911.82007
1995-08-19 17:26:00,282.94399999999996,922.1174
1995-08-19 17:27:00,316.075,1233.4362
1995-08-19 17:28:00,600.446,1275.1423
1995-08-19 17:29:00,513.923,1133.3661
1995-08-19 17:30:00,1040.166,1026.928
1995-08-19 17:31:00,251.7,1036.2312
1995-08-19 17:32:00,175.171,959.81384
1995-08-19 17:33:00,846.1,1028.2262
1995-08-19 17:34:00,277.59000000000003,1096.3011
1995-08-19 17:35:00,320.40700000000004,1028.5502
1995-08-19 17:36:00,526.726,1109.5916
1995-08-19 17:37:00,569.827,870.737
1995-08-19 17:38:00,530.854,803.19763
1995-08-19 17:39:00,222.576,763.8107
1995-08-19 17:40:00,346.568,1078.3087
1995-08-19 17:41:00,294.941,879.1348
1995-08-19 17:42:00,621.2429999999999,894.4066
1995-08-19 17:43:00,509.67600000000004,971.7958
1995-08-19 17:44:00,207.971,972.82886
1995-08-19 17:45:00,315.996,936.7858
1995-08-19 17:46:00,1558.0510000000002,1073.0822
1995-08-19 17:47:00,473.536,1196.0317
1995-08-19 17:48:00,374.784,1205.4973
1995-08-19 17:49:00,762.309,1034.9822
1995-08-19 17:50:00,374.885,1178.1593
1995-08-19 17:51:00,493.19599999999997,1258.2274
1995-08-19 17:52:00,427.36199999999997,1287.2645
1995-08-19 17:53:00,1010.6379999999999,1115.2736
1995-08-19 17:54:00,316.395,908.85724
1995-08-19 17:55:00,230.81,1041.5682
1995-08-19 17:56:00,649.435,1100.14
1995-08-19 17:57:00,436.16400000000004,1115.0537
1995-08-19 17:58:00,728.84,906.72174
1995-08-19 17:59:00,1097.038,1125.0096
1995-08-19 18:00:00,147.624,1186.0591
1995-08-19 18:01:00,118.99,922.93164
1995-08-19 18:02:00,915.324,768.43396
1995-08-19 18:03:00,50.954,953.0443
1995-08-19 18:04:00,166.625,1076.0311
1995-08-19 18:05:00,177.265,983.98395
1995-08-19 18:06:00,272.724,881.2218
1995-08-19 18:07:00,257.412,992.4518
1995-08-19 18:08:00,183.645,632.7439
1995-08-19 18:09:00,89.356,842.22925
1995-08-19 18:10:00,184.143,780.5624
1995-08-19 18:11:00,226.761,871.48267
1995-08-19 18:12:00,184.555,922.9114
1995-08-19 18:13:00,516.487,936.1381
1995-08-19 18:14:00,340.84000000000003,852.0457
1995-08-19 18:15:00,380.776,954.8425
1995-08-19 18:16:00,181.464,768.26373
1995-08-19 18:17:00,635.369,936.2029
1995-08-19 18:18:00,1171.921,788.8123
1995-08-19 18:19:00,147.347,789.4332
1995-08-19 18:20:00,144.367,1123.8086
1995-08-19 18:21:00,290.368,974.75464
1995-08-19 18:22:00,418.85699999999997,1341.9191
1995-08-19 18:23:00,814.016,729.37585
1995-08-19 18:24:00,600.454,1105.0192
1995-08-19 18:25:00,363.833,1237.0461
1995-08-19 18:26:00,344.813,1063.5387
1995-08-19 18:27:00,310.54900000000004,1135.9589
1995-08-19 18:28:00,298.013,1124.7981
1995-08-19 18:29:00,345.06,1146.9888
1995-08-19 18:30:00,1163.2069999999999,1264.851
1995-08-19 18:31:00,320.391,1165.3612
1995-08-19 18:32:00,260.724,1226.8799
1995-08-19 18:33:00,282.774,1050.9077
1995-08-19 18:34:00,66.676,930.3828
1995-08-19 18:35:00,79.73,816.9954
1995-08-19 18:36:00,130.483,823.7716
1995-08-19 18:37:00,79.986,861.3479
1995-08-19 18:38:00,86.305,738.89
1995-08-19 18:39:00,122.59,673.6944
1995-08-19 18:40:00,135.319,650.1607
1995-08-19 18:41:00,1146.198,645.4865
1995-08-19 18:42:00,93.797,754.8428
1995-08-19 18:43:00,61.228,788.4448
1995-08-19 18:44:00,152.175,937.19104
1995-08-19 18:45:00,213.461,844.62024
1995-08-19 18:46:00,180.13600000000002,682.2421
1995-08-19 18:47:00,1113.971,681.96295
1995-08-19 18:48:00,191.435,599.4213
1995-08-19 18:49:00,140.902,725.47906
1995-08-19 18:50:00,166.975,751.8217
1995-08-19 18:51:00,255.89600000000002,922.5515
1995-08-19 18:52:00,429.497,738.373
1995-08-19 18:53:00,163.139,640.0079
1995-08-19 18:54:00,931.572,582.62933
1995-08-19 18:55:00,234.33,804.59045
1995-08-19 18:56:00,284.239,685.5029
1995-08-19 18:57:00,241.306,791.48175
1995-08-19 18:58:00,169.527,766.2855
1995-08-19 18:59:00,285.999,850.0959
1995-08-19 19:00:00,374.246,846.9573
1995-08-19 19:01:00,1015.933,686.9464
1995-08-19 19:02:00,340.83299999999997,664.1835
1995-08-19 19:03:00,262.19599999999997,926.5624
1995-08-19 19:04:00,236.127,869.24225
1995-08-19 19:05:00,279.339,873.5156
1995-08-19 19:06:00,2237.839,889.262
1995-08-19 19:07:00,193.67000000000002,990.75214
1995-08-19 19:08:00,361.448,738.9783
1995-08-19 19:09:00,2043.7969999999998,962.9564
1995-08-19 19:10:00,489.98900000000003,1147.4033
1995-08-19 19:11:00,569.398,1495.2397
1995-08-19 19:12:00,1098.415,1520.3306
1995-08-19 19:13:00,671.209,1400.877
1995-08-19 19:14:00,1801.155,1323.0195
1995-08-19 19:15:00,488.48600000000005,1418.075
1995-08-19 19:16:00,812.461,1297.9797
1995-08-19 19:17:00,258.858,1134.6833
1995-08-19 19:18:00,1497.242,1256.0941
1995-08-19 19:19:00,115.67099999999999,912.0234
1995-08-19 19:20:00,665.881,1009.538
1995-08-19 19:21:00,149.238,1051.2413
1995-08-19 19:22:00,846.068,1205.0458
1995-08-19 19:23:00,558.842,947.2788
1995-08-19 19:24:00,114.632,1252.884
1995-08-19 19:25:00,385.561,650.6033
1995-08-19 19:26:00,289.479,866.8864
1995-08-19 19:27:00,295.708,902.9738
1995-08-19 19:28:00,285.105,840.3677
1995-08-19 19:29:00,374.854,1203.3981
1995-08-19 19:30:00,493.56,1027.7208
1995-08-19 19:31:00,693.881,1030.5118
1995-08-19 19:32:00,234.819,863.1929
1995-08-19 19:33:00,1558.465,1196.6067
1995-08-19 19:34:00,250.086,1101.4777
1995-08-19 19:35:00,1132.911,1241.2009
1995-08-19 19:36:00,388.192,1171.1339
1995-08-19 19:37:00,168.48,1168.0935
1995-08-19 19:38:00,924.1089999999999,1312.3958
1995-08-19 19:39:00,621.606,1184.3339
1995-08-19 19:40:00,199.288,1015.1455
1995-08-19 19:41:00,436.142,1119.3727
1995-08-19 19:42:00,246.10299999999998,918.2813
1995-08-19 19:43:00,59.654,838.77124
1995-08-19 19:44:00,123.092,1083.3651
1995-08-19 19:45:00,120.283,776.78656
1995-08-19 19:46:00,172.242,799.092
1995-08-19 19:47:00,95.185,761.3876
1995-08-19 19:48:00,135.97899999999998,875.91626
1995-08-19 19:49:00,1173.786,692.86163
1995-08-19 19:50:00,77.161,685.0157
1995-08-19 19:51:00,0.0,724.4959
1995-08-19 19:52:00,104.584,736.52826
1995-08-19 19:53:00,126.044,777.8209
1995-08-19 19:54:00,322.858,837.5036
1995-08-19 19:55:00,257.693,843.66675
1995-08-19 19:56:00,289.31100000000004,673.7523
1995-08-19 19:57:00,386.409,994.68976
1995-08-19 19:58:00,270.306,846.94196
1995-08-19 19:59:00,372.704,906.0537
1995-08-19 20:00:00,183.42000000000002,765.82355
1995-08-19 20:01:00,93.40499999999999,575.17993
1995-08-19 20:02:00,94.62,763.0551
1995-08-19 20:03:00,1457.415,892.07587
1995-08-19 20:04:00,407.205,1087.8708
1995-08-19 20:05:00,137.392,927.1867
1995-08-19 20:06:00,78.253,586.6043
1995-08-19 20:07:00,538.32,879.5231
1995-08-19 20:08:00,100.203,856.9184
1995-08-19 20:09:00,135.835,923.2485
1995-08-19 20:10:00,151.42,649.45374
1995-08-19 20:11:00,306.724,790.5342
1995-08-19 20:12:00,719.29,849.9421
1995-08-19 20:13:00,113.816,858.3743
1995-08-19 20:14:00,61.275999999999996,864.2365
1995-08-19 20:15:00,220.134,770.0092
1995-08-19 20:16:00,380.37399999999997,760.47345
1995-08-19 20:17:00,197.126,842.0729
1995-08-19 20:18:00,419.506,998.2651
1995-08-19 20:19:00,63.492000000000004,617.80853
1995-08-19 20:20:00,365.247,811.711
1995-08-19 20:21:00,312.213,813.90424
1995-08-19 20:22:00,1089.509,875.3018
1995-08-19 20:23:00,677.206,1028.8536
1995-08-19 20:24:00,425.675,1172.3799
1995-08-19 20:25:00,706.149,1056.8568
1995-08-19 20:26:00,569.971,1553.3401
1995-08-19 20:27:00,403.408,1154.7927
1995-08-19 20:28:00,657.323,1030.871
1995-08-19 20:29:00,226.549,1291.1145
1995-08-19 20:30:00,1321.0970000000002,1299.4889
1995-08-19 20:31:00,292.21500000000003,1097.4052
1995-08-19 20:32:00,605.29,1318.9618
1995-08-19 20:33:00,832.832,1265.8612
1995-08-19 20:34:00,526.274,1346.1848
1995-08-19 20:35:00,324.86400000000003,1294.4885
1995-08-19 20:36:00,526.222,1179.0452
1995-08-19 20:37:00,364.114,1018.6081
1995-08-19 20:38:00,81.872,728.8129
1995-08-19 20:39:00,445.746,1049.0775
1995-08-19 20:40:00,789.669,1140.5073
1995-08-19 20:41:00,577.31,930.33264
1995-08-19 20:42:00,2514.563,1250.9841
1995-08-19 20:43:00,1217.73,1213.6213
1995-08-19 20:44:00,133.14100000000002,1300.6676
1995-08-19 20:45:00,584.096,1318.0526
1995-08-19 20:46:00,306.485,1205.3489
1995-08-19 20:47:00,289.615,1022.53674
1995-08-19 20:48:00,86.967,929.7218
1995-08-19 20:49:00,432.606,965.9008
1995-08-19 20:50:00,380.308,906.849
1995-08-19 20:51:00,369.31699999999995,1072.5886
1995-08-19 20:52:00,153.54999999999998,1015.02924
1995-08-19 20:53:00,129.165,808.22375
1995-08-19 20:54:00,190.053,645.55896
1995-08-19 20:55:00,291.77000000000004,927.7219
1995-08-19 20:56:00,278.733,829.2702
1995-08-19 20:57:00,301.927,863.73535
1995-08-19 20:58:00,45.551,645.01935
1995-08-19 20:59:00,495.977,722.3097
1995-08-19 21:00:00,314.612,648.1917
1995-08-19 21:01:00,65.407,762.80853
1995-08-19 21:02:00,73.543,693.89465
1995-08-19 21:03:00,248.468,1075.4525
1995-08-19 21:04:00,1370.083,845.35034
1995-08-19 21:05:00,208.353,710.71124
1995-08-19 21:06:00,160.97899999999998,1011.3954
1995-08-19 21:07:00,17.087,774.876
1995-08-19 21:08:00,389.253,820.2584
1995-08-19 21:09:00,410.762,784.3134
1995-08-19 21:10:00,281.111,855.6201
1995-08-19 21:11:00,110.979,729.0959
1995-08-19 21:12:00,118.22200000000001,861.7148
1995-08-19 21:13:00,922.949,780.69617
1995-08-19 21:14:00,151.85999999999999,762.0826
1995-08-19 21:15:00,200.351,939.5866
1995-08-19 21:16:00,562.386,1141.116
1995-08-19 21:17:00,245.112,840.4367
1995-08-19 21:18:00,530.944,1182.535
1995-08-19 21:19:00,530.46,1103.4745
1995-08-19 21:20:00,517.341,1026.5476
1995-08-19 21:21:00,406.142,1147.0304
1995-08-19 21:22:00,652.1659999999999,1031.4482
1995-08-19 21:23:00,121.061,951.4675
1995-08-19 21:24:00,397.642,803.083
1995-08-19 21:25:00,158.391,921.29724
1995-08-19 21:26:00,552.435,979.8094
1995-08-19 21:27:00,2203.37,1137.6853
1995-08-19 21:28:00,576.015,1121.591
1995-08-19 21:29:00,175.838,1206.751
1995-08-19 21:30:00,351.91700000000003,1155.9054
1995-08-19 21:31:00,200.329,1103.246
1995-08-19 21:32:00,302.592,1175.3243
1995-08-19 21:33:00,228.48000000000002,1068.8826
1995-08-19 21:34:00,1329.3139999999999,954.37683
1995-08-19 21:35:00,374.3,1163.6938
1995-08-19 21:36:00,648.002,1023.1294
1995-08-19 21:37:00,365.891,859.1873
1995-08-19 21:38:00,482.805,919.5732
1995-08-19 21:39:00,150.533,1052.827
1995-08-19 21:40:00,208.402,907.34265
1995-08-19 21:41:00,402.996,778.0865
1995-08-19 21:42:00,267.103,874.7726
1995-08-19 21:43:00,1427.661,974.64386
1995-08-19 21:44:00,460.107,993.7349
1995-08-19 21:45:00,120.278,863.34906
1995-08-19 21:46:00,247.203,938.73126
1995-08-19 21:47:00,180.42000000000002,935.8437
1995-08-19 21:48:00,304.977,1079.2761
1995-08-19 21:49:00,251.892,1001.26715
1995-08-19 21:50:00,621.473,914.514
1995-08-19 21:51:00,396.096,1292.0952
1995-08-19 21:52:00,819.4449999999999,1131.9568
1995-08-19 21:53:00,2041.376,1258.5902
1995-08-19 21:54:00,543.207,1345.9999
1995-08-19 21:55:00,1066.665,1195.0583
1995-08-19 21:56:00,693.026,1130.7186
1995-08-19 21:57:00,593.957,1160.8434
1995-08-19 21:58:00,444.646,1252.9271
1995-08-19 21:59:00,841.788,1145.8354
1995-08-19 22:00:00,463.27,1319.3016
1995-08-19 22:01:00,200.72400000000002,1211.1404
1995-08-19 22:02:00,268.40999999999997,962.98627
1995-08-19 22:03:00,322.573,1030.1135
1995-08-19 22:04:00,496.736,1262.7479
1995-08-19 22:05:00,251.173,862.62317
1995-08-19 22:06:00,619.512,1029.0673
1995-08-19 22:07:00,603.231,936.4139
1995-08-19 22:08:00,250.089,790.6259
1995-08-19 22:09:00,378.85,1014.6427
1995-08-19 22:10:00,350.674,1092.4934
1995-08-19 22:11:00,381.848,855.1325
1995-08-19 22:12:00,480.027,1008.51556
1995-08-19 22:13:00,901.2620000000001,998.9877
1995-08-19 22:14:00,1916.462,1384.8644
1995-08-19 22:15:00,300.373,1326.9479
1995-08-19 22:16:00,192.69,1070.0244
1995-08-19 22:17:00,440.073,1308.7778
1995-08-19 22:18:00,441.104,1192.7263
1995-08-19 22:19:00,384.666,1173.7969
1995-08-19 22:20:00,539.297,1103.1001
1995-08-19 22:21:00,413.927,1027.3407
1995-08-19 22:22:00,373.855,938.24475
1995-08-19 22:23:00,536.773,795.37024
1995-08-19 22:24:00,246.624,1324.0553
1995-08-19 22:25:00,725.62,1120.3475
1995-08-19 22:26:00,643.3009999999999,1039.0151
1995-08-19 22:27:00,557.137,1254.2988
1995-08-19 22:28:00,184.892,940.9946
1995-08-19 22:29:00,93.946,836.32935
1995-08-19 22:30:00,556.888,790.27344
1995-08-19 22:31:00,123.39999999999999,806.5774
1995-08-19 22:32:00,212.41299999999998,1030.1611
1995-08-19 22:33:00,466.50600000000003,1018.0302
1995-08-19 22:34:00,89.831,886.2565
1995-08-19 22:35:00,149.277,758.0985
1995-08-19 22:36:00,131.915,812.97296
1995-08-19 22:37:00,421.611,791.03674
1995-08-19 22:38:00,213.748,900.84607
1995-08-19 22:39:00,401.644,738.1548
1995-08-19 22:40:00,189.106,705.8629
1995-08-19 22:41:00,997.7620000000001,930.2296
1995-08-19 22:42:00,109.642,757.20135
1995-08-19 22:43:00,161.935,889.3393
1995-08-19 22:44:00,118.24600000000001,816.949
1995-08-19 22:45:00,205.516,855.19745
1995-08-19 22:46:00,218.134,881.603
1995-08-19 22:47:00,141.891,770.82874
1995-08-19 22:48:00,862.5,721.4945
1995-08-19 22:49:00,97.241,676.6413
1995-08-19 22:50:00,292.662,851.53296
1995-08-19 22:51:00,156.18200000000002,758.5381
1995-08-19 22:52:00,327.82300000000004,827.4712
1995-08-19 22:53:00,224.49800000000002,691.2427
1995-08-19 22:54:00,246.933,844.155
1995-08-19 22:55:00,233.939,799.105
1995-08-19 22:56:00,731.108,990.9645
1995-08-19 22:57:00,223.862,863.70074
1995-08-19 22:58:00,1096.702,910.97565
1995-08-19 22:59:00,316.373,1381.3829
1995-08-19 23:00:00,732.709,1069.3285
1995-08-19 23:01:00,542.824,1054.1998
1995-08-19 23:02:00,374.509,1112.8702
1995-08-19 23:03:00,471.86,1328.9497
1995-08-19 23:04:00,527.831,1100.0938
1995-08-19 23:05:00,269.48400000000004,1073.9912
1995-08-19 23:06:00,155.869,919.03253
1995-08-19 23:07:00,534.128,840.4487
1995-08-19 23:08:00,140.805,809.40186
1995-08-19 23:09:00,343.223,771.2687
1995-08-19 23:10:00,266.908,809.76556
1995-08-19 23:11:00,654.655,933.3414
1995-08-19 23:12:00,319.76099999999997,1046.9626
1995-08-19 23:13:00,481.75300000000004,946.6736
1995-08-19 23:14:00,814.9259999999999,1090.1953
1995-08-19 23:15:00,377.54699999999997,1150.2631
1995-08-19 23:16:00,1651.3190000000002,1175.3557
1995-08-19 23:17:00,387.566,958.05615
1995-08-19 23:18:00,360.84,1299.1503
1995-08-19 23:19:00,479.376,1157.3362
1995-08-19 23:20:00,507.366,1153.8275
1995-08-19 23:21:00,493.449,1185.642
1995-08-19 23:22:00,308.331,1257.8492
1995-08-19 23:23:00,923.0699999999999,1332.3805
1995-08-19 23:24:00,633.582,1258.95
1995-08-19 23:25:00,719.183,1200.1084
1995-08-19 23:26:00,1254.271,1501.0787
1995-08-19 23:27:00,725.29,1572.4415
1995-08-19 23:28:00,1014.465,1337.5775
1995-08-19 23:29:00,702.438,1549.8162
1995-08-19 23:30:00,775.197,1388.0222
1995-08-19 23:31:00,355.078,1547.6443
1995-08-19 23:32:00,350.443,1316.9253
1995-08-19 23:33:00,450.04200000000003,1221.7272
1995-08-19 23:34:00,1154.857,914.13165
1995-08-19 23:35:00,253.416,1235.9451
1995-08-19 23:36:00,387.513,906.9174
1995-08-19 23:37:00,133.714,930.7977
1995-08-19 23:38:00,1117.226,836.16125
1995-08-19 23:39:00,619.136,944.48987
1995-08-19 23:40:00,435.092,1122.4916
1995-08-19 23:41:00,1126.272,984.46216
1995-08-19 23:42:00,438.15999999999997,1213.8767
1995-08-19 23:43:00,874.232,1209.1237
1995-08-19 23:44:00,314.093,1169.6381
1995-08-19 23:45:00,67.103,1154.4081
1995-08-19 23:46:00,359.48199999999997,1117.1871
1995-08-19 23:47:00,150.381,1005.7524
1995-08-19 23:48:00,774.9549999999999,881.9798
1995-08-19 23:49:00,184.97599999999997,843.78436
1995-08-19 23:50:00,328.78,901.3532
1995-08-19 23:51:00,274.583,856.89465
1995-08-19 23:52:00,1335.988,865.7243
1995-08-19 23:53:00,195.465,884.1837
1995-08-19 23:54:00,461.63300000000004,879.88257
1995-08-19 23:55:00,413.209,1026.4257
1995-08-19 23:56:00,369.293,938.35626
1995-08-19 23:57:00,339.996,935.6154
1995-08-19 23:58:00,640.254,1103.1896
1995-08-19 23:59:00,517.687,983.98676
1995-08-20 00:00:00,484.783,1093.1792
1995-08-20 00:01:00,1244.197,1172.0665
1995-08-20 00:02:00,126.74499999999999,869.7163
1995-08-20 00:03:00,482.97900000000004,1172.8398
1995-08-20 00:04:00,1046.624,1037.9945
1995-08-20 00:05:00,403.762,1034.9827
1995-08-20 00:06:00,328.995,1129.9705
1995-08-20 00:07:00,220.206,1125.0553
1995-08-20 00:08:00,169.306,1080.6637
1995-08-20 00:09:00,126.179,921.0207
1995-08-20 00:10:00,331.951,1222.3365
1995-08-20 00:11:00,224.875,981.3914
1995-08-20 00:12:00,523.578,1003.08826
1995-08-20 00:13:00,246.311,832.8959
1995-08-20 00:14:00,220.427,950.0044
1995-08-20 00:15:00,333.216,1091.3484
1995-08-20 00:16:00,287.311,844.26624
1995-08-20 00:17:00,731.84,806.93286
1995-08-20 00:18:00,209.505,941.29785
1995-08-20 00:19:00,159.895,1020.6239
1995-08-20 00:20:00,270.46299999999997,927.2482
1995-08-20 00:21:00,46.434999999999995,841.76984
1995-08-20 00:22:00,603.796,821.9044
1995-08-20 00:23:00,279.59499999999997,1081.859
1995-08-20 00:24:00,747.938,1189.4896
1995-08-20 00:25:00,156.202,926.7141
1995-08-20 00:26:00,922.5699999999999,1126.3329
1995-08-20 00:27:00,515.937,950.85364
1995-08-20 00:28:00,2178.743,1224.9673
1995-08-20 00:29:00,842.749,1018.6499
1995-08-20 00:30:00,641.137,1423.7867
1995-08-20 00:31:00,629.771,1272.0221
1995-08-20 00:32:00,706.476,1286.3127
1995-08-20 00:33:00,244.599,1256.6517
1995-08-20 00:34:00,295.281,1245.4105
1995-08-20 00:35:00,229.76,1207.2423
1995-08-20 00:36:00,931.689,1163.2269
1995-08-20 00:37:00,250.512,1243.2366
1995-08-20 00:38:00,217.74,1098.6095
1995-08-20 00:39:00,912.336,1036.9471
1995-08-20 00:40:00,212.56699999999998,1092.372
1995-08-20 00:41:00,806.7049999999999,1146.8136
1995-08-20 00:42:00,235.759,1154.8269
1995-08-20 00:43:00,469.162,1090.9161
1995-08-20 00:44:00,457.49199999999996,1125.7347
1995-08-20 00:45:00,435.86,1091.0245
