timestamp,y_bytes_imp_t1,predicted
1995-08-16 18:14:00,2468.9739999999997,1842.1904
1995-08-16 18:15:00,370.759,1675.8313
1995-08-16 18:16:00,982.65,1533.3895
1995-08-16 18:17:00,353.331,1681.7401
1995-08-16 18:18:00,448.16700000000003,1428.0228
1995-08-16 18:19:00,749.438,1463.6422
1995-08-16 18:20:00,484.071,1235.0276
1995-08-16 18:21:00,1419.747,1220.913
1995-08-16 18:22:00,314.781,1371.0039
1995-08-16 18:23:00,234.238,1396.9646
1995-08-16 18:24:00,160.738,974.14294
1995-08-16 18:25:00,171.521,935.5636
1995-08-16 18:26:00,532.353,1277.0228
1995-08-16 18:27:00,1436.847,1178.0508
1995-08-16 18:28:00,590.178,1234.5132
1995-08-16 18:29:00,792.0029999999999,1421.5845
1995-08-16 18:30:00,313.528,1410.3059
1995-08-16 18:31:00,723.534,1393.8922
1995-08-16 18:32:00,349.483,1541.2927
1995-08-16 18:33:00,287.724,993.1024
1995-08-16 18:34:00,372.799,1254.539
1995-08-16 18:35:00,1272.882,1300.4777
1995-08-16 18:36:00,833.655,1403.467
1995-08-16 18:37:00,1517.914,1543.6854
1995-08-16 18:38:00,1036.768,1484.8842
1995-08-16 18:39:00,249.439,1347.2728
1995-08-16 18:40:00,584.676,1515.8815
1995-08-16 18:41:00,1158.847,1445.7125
1995-08-16 18:42:00,772.946,1506.236
1995-08-16 18:43:00,962.2180000000001,1452.1376
1995-08-16 18:44:00,841.847,1439.1725
1995-08-16 18:45:00,743.011,1284.8594
1995-08-16 18:46:00,725.578,1405.8881
1995-08-16 18:47:00,461.734,1583.8977
1995-08-16 18:48:00,1036.443,1352.934
1995-08-16 18:49:00,766.11,1403.2588
1995-08-16 18:50:00,726.5790000000001,1447.0446
1995-08-16 18:51:00,713.433,1393.9261
1995-08-16 18:52:00,1250.156,1382.7
1995-08-16 18:53:00,1902.787,1672.6863
1995-08-16 18:54:00,1862.289,1727.5968
1995-08-16 18:55:00,2582.3160000000003,1703.8756
1995-08-16 18:56:00,640.398,1778.4563
1995-08-16 18:57:00,1046.882,1499.6097
1995-08-16 18:58:00,909.8290000000001,1525.1594
1995-08-16 18:59:00,673.52,1407.5729
1995-08-16 19:00:00,425.398,1320.1947
1995-08-16 19:01:00,301.723,1667.9055
1995-08-16 19:02:00,744.0120000000001,1392.2782
1995-08-16 19:03:00,523.223,1614.7964
1995-08-16 19:04:00,1910.834,1686.5446
1995-08-16 19:05:00,585.182,1459.9391
1995-08-16 19:06:00,388.638,1465.7697
1995-08-16 19:07:00,964.4060000000001,1580.2118
1995-08-16 19:08:00,747.5709999999999,1488.3146
1995-08-16 19:09:00,162.078,1289.1863
1995-08-16 19:10:00,558.882,1282.3981
1995-08-16 19:11:00,364.729,1422.9364
1995-08-16 19:12:00,245.232,1161.7539
1995-08-16 19:13:00,264.706,1148.0742
1995-08-16 19:14:00,452.406,1116.9045
1995-08-16 19:15:00,359.413,985.9228
1995-08-16 19:16:00,790.231,1104.8267
1995-08-16 19:17:00,413.543,1348.9989
1995-08-16 19:18:00,582.664,1353.6482
1995-08-16 19:19:00,597.034,1309.9425
1995-08-16 19:20:00,1254.885,1273.3096
1995-08-16 19:21:00,502.05899999999997,1476.1589
1995-08-16 19:22:00,968.505,1188.9783
1995-08-16 19:23:00,658.836,1155.6726
1995-08-16 19:24:00,640.105,1256.0995
1995-08-16 19:25:00,103.971,1033.2546
1995-08-16 19:26:00,395.681,1142.9021
1995-08-16 19:27:00,446.538,1181.111
1995-08-16 19:28:00,259.119,1171.006
1995-08-16 19:29:00,1091.819,1098.372
1995-08-16 19:30:00,377.265,1289.1893
1995-08-16 19:31:00,151.632,1054.5365
1995-08-16 19:32:00,1212.736,1144.8057
1995-08-16 19:33:00,628.2719999999999,1263.5906
1995-08-16 19:34:00,89.204,872.3559
1995-08-16 19:35:00,326.34900000000005,1186.7424
1995-08-16 19:36:00,440.178,1191.6709
1995-08-16 19:37:00,351.81399999999996,1110.5001
1995-08-16 19:38:00,216.42100000000002,986.8154
1995-08-16 19:39:00,150.528,1059.2125
1995-08-16 19:40:00,1544.7289999999998,1039.7925
1995-08-16 19:41:00,448.961,1330.534
1995-08-16 19:42:00,628.492,1215.6293
1995-08-16 19:43:00,1890.768,1257.4694
1995-08-16 19:44:00,582.285,1272.3827
1995-08-16 19:45:00,457.496,1405.3896
1995-08-16 19:46:00,293.648,1378.1344
1995-08-16 19:47:00,372.374,1262.8811
1995-08-16 19:48:00,707.381,1277.1978
1995-08-16 19:49:00,302.518,1229.2206
1995-08-16 19:50:00,742.537,1194.0026
1995-08-16 19:51:00,1279.237,1228.457
1995-08-16 19:52:00,798.507,1182.9222
1995-08-16 19:53:00,258.694,1338.932
1995-08-16 19:54:00,736.4269999999999,1460.0067
1995-08-16 19:55:00,407.851,1273.0393
1995-08-16 19:56:00,490.965,1213.451
1995-08-16 19:57:00,1205.112,1281.0806
1995-08-16 19:58:00,1290.207,1342.6718
1995-08-16 19:59:00,403.085,1496.1533
1995-08-16 20:00:00,958.5989999999998,1481.1832
1995-08-16 20:01:00,551.896,1556.9523
1995-08-16 20:02:00,968.082,1451.8798
1995-08-16 20:03:00,954.167,1724.1827
1995-08-16 20:04:00,491.309,1412.7832
1995-08-16 20:05:00,824.1329999999998,1342.0997
1995-08-16 20:06:00,155.934,1289.0823
1995-08-16 20:07:00,456.187,1263.6515
1995-08-16 20:08:00,274.94,1102.7689
1995-08-16 20:09:00,435.455,1385.782
1995-08-16 20:10:00,462.466,1208.0734
1995-08-16 20:11:00,762.029,1202.3069
1995-08-16 20:12:00,776.635,1461.6887
1995-08-16 20:13:00,1178.664,1327.3506
1995-08-16 20:14:00,466.927,1282.3608
1995-08-16 20:15:00,424.568,1291.0443
1995-08-16 20:16:00,1947.5000000000002,1386.2814
1995-08-16 20:17:00,362.404,1233.9365
1995-08-16 20:18:00,614.57,1260.6279
1995-08-16 20:19:00,489.103,1464.4951
1995-08-16 20:20:00,589.208,1269.9496
1995-08-16 20:21:00,342.229,1227.0485
1995-08-16 20:22:00,571.072,1224.8364
1995-08-16 20:23:00,1868.3360000000002,1146.731
1995-08-16 20:24:00,282.46999999999997,1149.0868
1995-08-16 20:25:00,1390.299,1254.9341
1995-08-16 20:26:00,153.835,1316.1067
1995-08-16 20:27:00,631.364,1356.2526
1995-08-16 20:28:00,595.641,1482.1292
1995-08-16 20:29:00,709.0,1747.2726
1995-08-16 20:30:00,358.359,1490.0206
1995-08-16 20:31:00,181.1,1238.5873
1995-08-16 20:32:00,553.395,1143.9072
1995-08-16 20:33:00,530.448,1333.2104
1995-08-16 20:34:00,798.656,1291.2698
1995-08-16 20:35:00,242.383,1174.4166
1995-08-16 20:36:00,471.835,1323.5006
1995-08-16 20:37:00,499.871,1185.8112
1995-08-16 20:38:00,575.551,1367.1403
1995-08-16 20:39:00,280.894,1308.4993
1995-08-16 20:40:00,169.302,847.49725
1995-08-16 20:41:00,80.47,681.4434
1995-08-16 20:42:00,604.773,926.07733
1995-08-16 20:43:00,1368.966,947.984
1995-08-16 20:44:00,443.531,1146.447
1995-08-16 20:45:00,2097.1620000000003,1187.7788
1995-08-16 20:46:00,840.0459999999999,1212.0684
1995-08-16 20:47:00,558.054,1172.353
1995-08-16 20:48:00,1071.293,614.2323
1995-08-16 20:49:00,1160.2710000000002,819.73035
1995-08-16 20:50:00,327.92400000000004,1180.7964
1995-08-16 20:51:00,1725.159,1245.3904
1995-08-16 20:52:00,374.665,977.2885
1995-08-16 20:53:00,1183.441,1122.4579
1995-08-16 20:54:00,104.372,1043.3859
1995-08-16 20:55:00,123.188,850.79785
1995-08-16 20:56:00,150.604,1079.5327
1995-08-16 20:57:00,258.05,1102.6979
1995-08-16 20:58:00,424.07300000000004,891.6356
1995-08-16 20:59:00,246.922,929.1419
1995-08-16 21:00:00,712.595,941.1065
1995-08-16 21:01:00,1940.117,1094.6808
1995-08-16 21:02:00,1258.8329999999999,1163.5067
1995-08-16 21:03:00,621.412,1401.5743
1995-08-16 21:04:00,353.182,1330.6687
1995-08-16 21:05:00,707.114,1493.1672
1995-08-16 21:06:00,872.7620000000001,1396.9945
1995-08-16 21:07:00,196.307,1305.8027
1995-08-16 21:08:00,297.907,1306.5924
1995-08-16 21:09:00,456.736,1428.5054
1995-08-16 21:10:00,180.724,1266.7325
1995-08-16 21:11:00,1221.653,1143.8849
1995-08-16 21:12:00,825.024,1496.2539
1995-08-16 21:13:00,643.869,1329.8511
1995-08-16 21:14:00,705.894,1262.9384
1995-08-16 21:15:00,449.862,1495.902
1995-08-16 21:16:00,1845.65,1426.7369
1995-08-16 21:17:00,533.162,1138.5853
1995-08-16 21:18:00,898.681,1414.928
1995-08-16 21:19:00,1259.176,1470.9039
1995-08-16 21:20:00,836.437,1400.3369
1995-08-16 21:21:00,1646.047,1397.9167
1995-08-16 21:22:00,556.309,1399.713
1995-08-16 21:23:00,793.774,1491.4888
1995-08-16 21:24:00,1295.927,1480.2542
1995-08-16 21:25:00,414.73,1441.184
1995-08-16 21:26:00,889.564,1608.5638
1995-08-16 21:27:00,491.173,1552.057
1995-08-16 21:28:00,725.52,1327.2759
1995-08-16 21:29:00,531.699,1650.7156
1995-08-16 21:30:00,501.776,1295.7902
1995-08-16 21:31:00,744.924,1550.723
1995-08-16 21:32:00,1036.439,1562.2104
1995-08-16 21:33:00,626.078,1475.3463
1995-08-16 21:34:00,628.051,1436.808
1995-08-16 21:35:00,336.042,1437.5753
1995-08-16 21:36:00,1019.57,1295.2578
1995-08-16 21:37:00,269.724,1483.3235
1995-08-16 21:38:00,494.82,1206.846
1995-08-16 21:39:00,550.0169999999999,1384.8241
1995-08-16 21:40:00,559.121,1428.7802
1995-08-16 21:41:00,549.771,1143.1262
1995-08-16 21:42:00,482.941,1311.4705
1995-08-16 21:43:00,907.351,1350.9565
1995-08-16 21:44:00,1377.8899999999999,1145.97
1995-08-16 21:45:00,379.481,1466.7848
1995-08-16 21:46:00,315.296,1506.1073
1995-08-16 21:47:00,371.872,1338.6815
1995-08-16 21:48:00,436.716,1335.3091
1995-08-16 21:49:00,670.119,1235.3047
1995-08-16 21:50:00,975.383,1191.9673
1995-08-16 21:51:00,1551.0,1342.9331
1995-08-16 21:52:00,535.0219999999999,1283.6832
1995-08-16 21:53:00,428.638,1209.246
1995-08-16 21:54:00,435.33900000000006,1164.7268
1995-08-16 21:55:00,356.176,920.5877
1995-08-16 21:56:00,1022.2009999999999,1417.3633
1995-08-16 21:57:00,537.302,1327.7104
1995-08-16 21:58:00,917.3829999999999,1441.7706
1995-08-16 21:59:00,1634.069,1485.7007
1995-08-16 22:00:00,331.613,1419.8239
1995-08-16 22:01:00,110.372,1298.2845
1995-08-16 22:02:00,292.023,1146.4032
1995-08-16 22:03:00,817.16,914.32367
1995-08-16 22:04:00,298.966,1156.6388
1995-08-16 22:05:00,1054.93,1172.1555
1995-08-16 22:06:00,462.972,1062.7395
1995-08-16 22:07:00,821.803,1145.4697
1995-08-16 22:08:00,492.07800000000003,1295.3542
1995-08-16 22:09:00,608.076,1301.3989
1995-08-16 22:10:00,3650.3160000000003,1310.0056
1995-08-16 22:11:00,527.029,1486.7183
1995-08-16 22:12:00,638.012,1360.8008
1995-08-16 22:13:00,559.402,1638.3752
1995-08-16 22:14:00,598.07,1377.9181
1995-08-16 22:15:00,591.2189999999999,1375.5839
1995-08-16 22:16:00,611.691,1506.7959
1995-08-16 22:17:00,1165.104,1285.7567
1995-08-16 22:18:00,738.401,1515.5828
1995-08-16 22:19:00,519.187,1402.691
1995-08-16 22:20:00,701.816,1396.3214
1995-08-16 22:21:00,1164.158,1618.9098
1995-08-16 22:22:00,1171.8509999999999,1366.9628
1995-08-16 22:23:00,257.162,1442.3672
1995-08-16 22:24:00,568.016,1396.075
1995-08-16 22:25:00,418.859,1368.9878
1995-08-16 22:26:00,214.15,1280.0039
1995-08-16 22:27:00,725.056,1226.8688
1995-08-16 22:28:00,186.337,1181.5123
1995-08-16 22:29:00,669.939,1033.2916
1995-08-16 22:30:00,312.458,1169.5204
1995-08-16 22:31:00,189.19400000000002,1037.8206
1995-08-16 22:32:00,303.825,1058.5985
1995-08-16 22:33:00,362.264,1128.6155
1995-08-16 22:34:00,540.1800000000001,1041.5145
1995-08-16 22:35:00,128.711,645.8865
1995-08-16 22:36:00,916.592,1139.6254
1995-08-16 22:37:00,274.994,1065.0114
1995-08-16 22:38:00,633.395,1151.2544
1995-08-16 22:39:00,505.59999999999997,1001.5578
1995-08-16 22:40:00,694.347,1098.7311
1995-08-16 22:41:00,416.046,1203.2982
1995-08-16 22:42:00,411.503,1014.94836
1995-08-16 22:43:00,242.27700000000002,1048.5829
1995-08-16 22:44:00,376.348,1059.1115
1995-08-16 22:45:00,257.875,988.9671
1995-08-16 22:46:00,570.102,1051.8722
1995-08-16 22:47:00,282.671,846.6885
1995-08-16 22:48:00,967.403,870.41406
1995-08-16 22:49:00,668.55,970.3278
1995-08-16 22:50:00,430.443,902.22754
1995-08-16 22:51:00,823.521,1192.7866
1995-08-16 22:52:00,571.699,1027.7439
1995-08-16 22:53:00,303.95099999999996,1178.0294
1995-08-16 22:54:00,416.432,1085.6686
1995-08-16 22:55:00,970.184,1016.8108
1995-08-16 22:56:00,584.675,1061.3126
1995-08-16 22:57:00,310.803,1079.2622
1995-08-16 22:58:00,498.221,649.46277
1995-08-16 22:59:00,102.708,686.7434
1995-08-16 23:00:00,221.591,897.5623
1995-08-16 23:01:00,172.84199999999998,863.7667
1995-08-16 23:02:00,321.901,834.59033
1995-08-16 23:03:00,172.515,838.96185
1995-08-16 23:04:00,390.231,980.7288
1995-08-16 23:05:00,457.926,991.7083
1995-08-16 23:06:00,327.82,839.0091
1995-08-16 23:07:00,493.764,886.8515
1995-08-16 23:08:00,1069.214,827.9731
1995-08-16 23:09:00,125.21000000000001,868.82367
1995-08-16 23:10:00,352.077,777.90857
1995-08-16 23:11:00,79.18,663.5431
1995-08-16 23:12:00,185.501,793.37494
1995-08-16 23:13:00,274.92600000000004,586.29395
1995-08-16 23:14:00,363.476,714.4391
1995-08-16 23:15:00,414.739,711.2524
1995-08-16 23:16:00,194.149,652.8636
1995-08-16 23:17:00,265.15999999999997,747.7808
1995-08-16 23:18:00,158.204,741.86383
1995-08-16 23:19:00,426.77899999999994,821.0542
1995-08-16 23:20:00,110.137,591.43835
1995-08-16 23:21:00,997.8130000000001,652.56464
1995-08-16 23:22:00,300.62399999999997,812.02924
1995-08-16 23:23:00,618.828,1256.5677
1995-08-16 23:24:00,501.757,869.9683
1995-08-16 23:25:00,341.201,1018.11035
1995-08-16 23:26:00,616.581,1005.955
1995-08-16 23:27:00,532.618,1003.2707
1995-08-16 23:28:00,199.744,933.9907
1995-08-16 23:29:00,777.946,1196.2521
1995-08-16 23:30:00,281.936,1015.1199
1995-08-16 23:31:00,82.569,1052.2408
1995-08-16 23:32:00,698.096,1174.1796
1995-08-16 23:33:00,748.059,1101.312
1995-08-16 23:34:00,444.69800000000004,1393.99
1995-08-16 23:35:00,1199.474,1222.6067
1995-08-16 23:36:00,307.597,1122.6492
1995-08-16 23:37:00,573.374,1398.6221
1995-08-16 23:38:00,331.403,1249.015
1995-08-16 23:39:00,958.392,1217.1733
1995-08-16 23:40:00,520.722,1213.3508
1995-08-16 23:41:00,581.904,1365.152
1995-08-16 23:42:00,1098.356,1548.3601
1995-08-16 23:43:00,373.041,1458.9342
1995-08-16 23:44:00,557.034,1306.5962
1995-08-16 23:45:00,463.752,1200.6085
1995-08-16 23:46:00,487.207,1320.8047
1995-08-16 23:47:00,930.0039999999999,1025.6886
1995-08-16 23:48:00,109.197,1031.4202
1995-08-16 23:49:00,165.283,1137.859
1995-08-16 23:50:00,861.131,943.41974
1995-08-16 23:51:00,41.926,682.60254
1995-08-16 23:52:00,151.514,1048.9834
1995-08-16 23:53:00,97.22800000000001,785.57
1995-08-16 23:54:00,71.674,812.4852
1995-08-16 23:55:00,96.91499999999999,831.7999
1995-08-16 23:56:00,340.137,933.0879
1995-08-16 23:57:00,550.419,1197.7728
1995-08-16 23:58:00,393.652,979.16
1995-08-16 23:59:00,148.737,901.9816
1995-08-17 00:00:00,332.767,1036.531
1995-08-17 00:01:00,175.856,920.2925
1995-08-17 00:02:00,128.511,750.4689
1995-08-17 00:03:00,1531.5629999999999,837.22095
1995-08-17 00:04:00,387.76,917.75415
1995-08-17 00:05:00,143.779,903.6469
1995-08-17 00:06:00,425.505,942.268
1995-08-17 00:07:00,64.568,801.2023
1995-08-17 00:08:00,71.774,605.1973
1995-08-17 00:09:00,314.832,818.4086
1995-08-17 00:10:00,469.923,923.4424
1995-08-17 00:11:00,438.809,983.27454
1995-08-17 00:12:00,343.37,937.65063
1995-08-17 00:13:00,483.56,1178.1824
1995-08-17 00:14:00,283.105,824.2256
1995-08-17 00:15:00,529.669,893.49634
1995-08-17 00:16:00,400.42400000000004,1087.2117
1995-08-17 00:17:00,364.58000000000004,974.55505
1995-08-17 00:18:00,392.45599999999996,601.89606
1995-08-17 00:19:00,523.074,915.50726
1995-08-17 00:20:00,504.639,736.1998
1995-08-17 00:21:00,83.815,730.1944
1995-08-17 00:22:00,339.793,944.44476
1995-08-17 00:23:00,305.182,911.49023
1995-08-17 00:24:00,224.47099999999998,954.2707
1995-08-17 00:25:00,306.973,850.83075
1995-08-17 00:26:00,478.664,984.7785
1995-08-17 00:27:00,343.264,966.6983
1995-08-17 00:28:00,153.90800000000002,905.3879
1995-08-17 00:29:00,408.188,1020.7359
1995-08-17 00:30:00,1733.0670000000002,1013.84875
1995-08-17 00:31:00,287.676,887.1022
1995-08-17 00:32:00,427.23999999999995,1082.3295
1995-08-17 00:33:00,355.507,1121.9747
1995-08-17 00:34:00,513.944,1006.1399
1995-08-17 00:35:00,731.221,916.0393
1995-08-17 00:36:00,374.43,1149.3533
1995-08-17 00:37:00,315.194,1050.8416
1995-08-17 00:38:00,421.593,921.36017
1995-08-17 00:39:00,199.483,688.0525
1995-08-17 00:40:00,1093.739,725.45825
1995-08-17 00:41:00,187.847,1031.2233
1995-08-17 00:42:00,191.008,994.29956
1995-08-17 00:43:00,442.826,939.1853
1995-08-17 00:44:00,395.197,997.2307
1995-08-17 00:45:00,343.797,912.4815
1995-08-17 00:46:00,524.04,1087.3679
1995-08-17 00:47:00,292.187,744.6849
1995-08-17 00:48:00,1136.663,819.1204
1995-08-17 00:49:00,149.99,807.6332
1995-08-17 00:50:00,501.755,1037.2764
1995-08-17 00:51:00,385.879,859.1065
1995-08-17 00:52:00,262.568,835.71625
1995-08-17 00:53:00,448.43899999999996,918.94916
1995-08-17 00:54:00,359.618,1052.6326
1995-08-17 00:55:00,248.114,603.00854
1995-08-17 00:56:00,1291.1460000000002,1003.47424
1995-08-17 00:57:00,927.8479999999998,864.8135
1995-08-17 00:58:00,169.22,1081.6597
1995-08-17 00:59:00,394.035,1135.1238
1995-08-17 01:00:00,502.07399999999996,832.277
1995-08-17 01:01:00,95.701,902.9126
1995-08-17 01:02:00,64.58,584.9443
1995-08-17 01:03:00,94.248,739.388
1995-08-17 01:04:00,321.435,833.8022
1995-08-17 01:05:00,414.14000000000004,905.34424
1995-08-17 01:06:00,307.185,1144.1251
1995-08-17 01:07:00,267.661,1052.9623
1995-08-17 01:08:00,1512.4270000000001,1042.8685
1995-08-17 01:09:00,128.695,775.18085
1995-08-17 01:10:00,150.319,1052.5713
1995-08-17 01:11:00,383.498,1115.6276
1995-08-17 01:12:00,1691.159,1040.9113
1995-08-17 01:13:00,1209.362,957.8984
1995-08-17 01:14:00,883.901,1010.7801
1995-08-17 01:15:00,103.051,1133.624
1995-08-17 01:16:00,512.3389999999999,1148.9507
1995-08-17 01:17:00,253.92,1144.4419
1995-08-17 01:18:00,80.41,891.1863
1995-08-17 01:19:00,219.175,1194.6176
1995-08-17 01:20:00,101.078,885.5849
1995-08-17 01:21:00,31.607,623.72327
1995-08-17 01:22:00,229.75900000000001,907.0568
1995-08-17 01:23:00,88.991,394.8456
1995-08-17 01:24:00,104.75199999999998,639.1911
1995-08-17 01:25:00,99.867,961.75055
1995-08-17 01:26:00,289.774,845.2176
1995-08-17 01:27:00,1110.147,1002.0484
1995-08-17 01:28:00,100.125,758.8217
1995-08-17 01:29:00,484.913,807.64246
1995-08-17 01:30:00,378.404,839.90924
1995-08-17 01:31:00,72.496,770.21216
1995-08-17 01:32:00,381.318,495.6489
1995-08-17 01:33:00,66.854,388.5477
1995-08-17 01:34:00,125.007,709.87177
1995-08-17 01:35:00,1891.9379999999999,745.37006
1995-08-17 01:36:00,291.76099999999997,860.0179
1995-08-17 01:37:00,1538.0620000000001,1033.5757
1995-08-17 01:38:00,568.069,785.8247
1995-08-17 01:39:00,170.816,817.56274
1995-08-17 01:40:00,170.577,847.1219
1995-08-17 01:41:00,401.003,865.1182
1995-08-17 01:42:00,160.935,981.6088
1995-08-17 01:43:00,218.946,956.58563
1995-08-17 01:44:00,68.83200000000001,725.84076
1995-08-17 01:45:00,1761.882,999.2095
1995-08-17 01:46:00,685.606,808.9418
1995-08-17 01:47:00,63.068,1032.52
1995-08-17 01:48:00,195.591,963.30945
1995-08-17 01:49:00,303.035,1001.67444
1995-08-17 01:50:00,1176.823,907.45874
1995-08-17 01:51:00,309.418,1106.8639
1995-08-17 01:52:00,435.166,1100.8743
1995-08-17 01:53:00,981.811,1015.52356
1995-08-17 01:54:00,739.91,991.7386
1995-08-17 01:55:00,434.433,1144.2278
1995-08-17 01:56:00,282.95099999999996,1112.0239
1995-08-17 01:57:00,92.411,1010.6667
1995-08-17 01:58:00,389.813,972.691
1995-08-17 01:59:00,664.119,963.0529
1995-08-17 02:00:00,476.935,1274.7955
1995-08-17 02:01:00,152.864,980.4531
1995-08-17 02:02:00,659.2379999999999,985.01917
1995-08-17 02:03:00,298.402,933.8423
1995-08-17 02:04:00,17.471,691.2344
1995-08-17 02:05:00,194.966,798.71173
1995-08-17 02:06:00,95.285,716.876
1995-08-17 02:07:00,328.76,980.70166
1995-08-17 02:08:00,260.034,911.03564
1995-08-17 02:09:00,878.735,757.0665
1995-08-17 02:10:00,1899.1589999999999,1063.088
1995-08-17 02:11:00,140.803,697.12354
1995-08-17 02:12:00,241.695,1133.2244
1995-08-17 02:13:00,233.31,895.1682
1995-08-17 02:14:00,1250.314,839.5833
1995-08-17 02:15:00,125.57600000000001,1009.6272
1995-08-17 02:16:00,298.711,1117.4053
1995-08-17 02:17:00,410.97700000000003,696.9448
1995-08-17 02:18:00,39.016999999999996,623.73846
1995-08-17 02:19:00,279.201,1014.90765
1995-08-17 02:20:00,434.59900000000005,856.21136
1995-08-17 02:21:00,255.27,738.87134
1995-08-17 02:22:00,110.46,666.51697
1995-08-17 02:23:00,506.20599999999996,754.365
1995-08-17 02:24:00,186.55100000000002,821.0471
1995-08-17 02:25:00,143.958,682.3692
1995-08-17 02:26:00,218.09199999999998,674.6254
1995-08-17 02:27:00,189.613,776.3209
1995-08-17 02:28:00,109.898,967.9598
1995-08-17 02:29:00,121.01899999999999,693.3429
1995-08-17 02:30:00,48.769999999999996,519.8625
1995-08-17 02:31:00,151.097,426.86322
1995-08-17 02:32:00,67.286,455.50278
1995-08-17 02:33:00,121.827,367.2772
1995-08-17 02:34:00,36.914,418.15305
1995-08-17 02:35:00,765.4929999999999,560.4349
1995-08-17 02:36:00,483.059,643.3482
1995-08-17 02:37:00,227.44099999999997,737.4597
1995-08-17 02:38:00,465.455,823.58167
1995-08-17 02:39:00,275.867,705.47107
1995-08-17 02:40:00,202.499,769.3819
1995-08-17 02:41:00,36.756,384.85678
1995-08-17 02:42:00,90.434,577.59204
1995-08-17 02:43:00,239.295,634.1818
1995-08-17 02:44:00,147.52100000000002,598.14667
1995-08-17 02:45:00,66.544,463.08716
1995-08-17 02:46:00,72.372,462.38596
1995-08-17 02:47:00,115.239,470.35995
1995-08-17 02:48:00,42.56,397.2493
1995-08-17 02:49:00,17.481,293.66138
1995-08-17 02:50:00,95.13399999999999,327.071
1995-08-17 02:51:00,37.495,348.45514
1995-08-17 02:52:00,592.114,466.52078
1995-08-17 02:53:00,56.236999999999995,451.12527
1995-08-17 02:54:00,275.505,384.21426
1995-08-17 02:55:00,286.68399999999997,447.46307
1995-08-17 02:56:00,213.12199999999999,541.1585
1995-08-17 02:57:00,124.64,413.46774
1995-08-17 02:58:00,100.28800000000001,362.65094
1995-08-17 02:59:00,369.493,442.14154
1995-08-17 03:00:00,68.594,476.49826
1995-08-17 03:01:00,233.496,397.82587
1995-08-17 03:02:00,100.441,459.23502
1995-08-17 03:03:00,165.853,389.5448
1995-08-17 03:04:00,178.54000000000002,223.9258
1995-08-17 03:05:00,93.001,581.15424
1995-08-17 03:06:00,227.965,356.70728
1995-08-17 03:07:00,81.559,492.733
1995-08-17 03:08:00,161.778,476.40833
1995-08-17 03:09:00,140.279,420.84027
1995-08-17 03:10:00,56.713,420.524
1995-08-17 03:11:00,11.591,288.7606
1995-08-17 03:12:00,53.034,429.23334
1995-08-17 03:13:00,243.28699999999998,526.3242
1995-08-17 03:14:00,46.0,352.24478
1995-08-17 03:15:00,172.689,471.36703
1995-08-17 03:16:00,14.364,326.97983
1995-08-17 03:17:00,0.0,196.4367
1995-08-17 03:22:00,134.802,323.93204
1995-08-17 03:24:00,30.43,341.1357
1995-08-17 03:25:00,119.699,518.2828
1995-08-17 03:26:00,79.586,363.6372
1995-08-17 03:27:00,75.16199999999999,201.71025
1995-08-17 03:28:00,47.876,324.12872
1995-08-17 03:29:00,1152.9370000000001,406.36276
1995-08-17 03:30:00,89.08,414.67764
1995-08-17 03:31:00,55.336999999999996,506.46237
1995-08-17 03:32:00,57.318,394.99475
1995-08-17 03:34:00,3.2600000000000002,334.49884
1995-08-17 03:35:00,100.587,441.9024
1995-08-17 03:36:00,105.409,439.17737
1995-08-17 03:37:00,17.866,304.82773
1995-08-17 03:38:00,414.898,505.83337
1995-08-17 03:39:00,249.642,560.662
1995-08-17 03:40:00,42.723,475.95007
1995-08-17 03:41:00,377.269,394.55692
1995-08-17 03:42:00,87.534,581.7086
1995-08-17 03:43:00,102.45,590.2539
1995-08-17 03:44:00,49.672,403.2044
1995-08-17 03:45:00,904.209,574.3006
1995-08-17 03:46:00,590.4739999999999,595.68475
1995-08-17 03:47:00,298.093,798.79675
1995-08-17 03:48:00,1341.114,412.1215
1995-08-17 03:49:00,1247.134,648.9924
1995-08-17 03:50:00,167.184,756.3407
1995-08-17 03:51:00,377.513,1094.6338
1995-08-17 03:52:00,210.655,904.3762
1995-08-17 03:53:00,257.886,912.1209
1995-08-17 03:54:00,79.37700000000001,583.1541
1995-08-17 03:55:00,291.585,989.10114
1995-08-17 03:56:00,298.197,857.6379
1995-08-17 03:57:00,392.894,838.23
1995-08-17 03:58:00,259.13700000000006,786.64453
1995-08-17 03:59:00,407.32,933.85474
1995-08-17 04:00:00,119.072,831.6006
1995-08-17 04:01:00,110.017,890.8626
1995-08-17 04:02:00,404.64300000000003,828.15173
1995-08-17 04:03:00,245.093,876.7505
1995-08-17 04:04:00,148.012,877.41077
1995-08-17 04:05:00,419.604,828.01416
1995-08-17 04:06:00,189.27100000000002,896.08014
1995-08-17 04:07:00,285.938,694.4383
1995-08-17 04:08:00,229.302,838.01117
1995-08-17 04:09:00,433.36899999999997,899.046
1995-08-17 04:10:00,346.90999999999997,1012.6368
1995-08-17 04:11:00,1258.0710000000001,764.6595
1995-08-17 04:12:00,1562.1170000000002,737.58936
1995-08-17 04:13:00,397.192,1018.63
1995-08-17 04:14:00,337.765,1192.3114
1995-08-17 04:15:00,667.3249999999999,1192.8265
1995-08-17 04:16:00,422.74600000000004,1182.1981
1995-08-17 04:17:00,646.967,1248.266
