timestamp,y_req_t1,predicted
1995-08-27 09:38:00,10.0,9.144331
1995-08-27 09:39:00,11.0,10.5576315
1995-08-27 09:40:00,14.0,9.745183
1995-08-27 09:41:00,27.0,13.745694
1995-08-27 09:42:00,8.0,17.148829
1995-08-27 09:43:00,18.0,16.201345
1995-08-27 09:44:00,27.0,19.251503
1995-08-27 09:45:00,21.0,21.457748
1995-08-27 09:46:00,35.0,21.029026
1995-08-27 09:47:00,13.0,19.307003
1995-08-27 09:48:00,13.0,19.745173
1995-08-27 09:49:00,12.0,12.757159
1995-08-27 09:50:00,9.0,11.861429
1995-08-27 09:51:00,7.0,9.386321
1995-08-27 09:52:00,10.0,13.580181
1995-08-27 09:53:00,12.0,5.705066
1995-08-27 09:54:00,21.0,15.577251
1995-08-27 09:55:00,29.0,18.576725
1995-08-27 09:56:00,14.0,19.990856
1995-08-27 09:57:00,14.0,17.154755
1995-08-27 09:58:00,18.0,17.661804
1995-08-27 09:59:00,16.0,16.931805
1995-08-27 10:00:00,12.0,13.057376
1995-08-27 10:01:00,3.0,15.274384
1995-08-27 10:02:00,7.0,12.237744
1995-08-27 10:03:00,2.0,10.445167
1995-08-27 10:04:00,15.0,10.71462
1995-08-27 10:05:00,11.0,9.741541
1995-08-27 10:06:00,21.0,14.47195
1995-08-27 10:07:00,7.0,16.137577
1995-08-27 10:08:00,9.0,13.479047
1995-08-27 10:09:00,15.0,9.381337
1995-08-27 10:10:00,6.0,2.9232092
1995-08-27 10:11:00,23.0,11.648122
1995-08-27 10:12:00,17.0,12.567749
1995-08-27 10:13:00,25.0,18.364271
1995-08-27 10:14:00,17.0,20.837198
1995-08-27 10:15:00,11.0,11.38882
1995-08-27 10:16:00,18.0,14.821993
1995-08-27 10:17:00,5.0,12.67427
1995-08-27 10:18:00,9.0,12.824537
1995-08-27 10:19:00,15.0,13.979998
1995-08-27 10:20:00,26.0,17.540556
1995-08-27 10:21:00,11.0,15.005304
1995-08-27 10:22:00,5.0,8.014662
1995-08-27 10:23:00,35.0,14.565707
1995-08-27 10:24:00,16.0,23.51696
1995-08-27 10:25:00,14.0,19.493431
1995-08-27 10:26:00,6.0,11.562808
1995-08-27 10:27:00,25.0,12.810523
1995-08-27 10:28:00,14.0,9.144411
1995-08-27 10:29:00,18.0,19.02629
1995-08-27 10:30:00,23.0,19.009014
1995-08-27 10:31:00,21.0,21.393284
1995-08-27 10:32:00,15.0,17.57276
1995-08-27 10:33:00,17.0,18.226437
1995-08-27 10:34:00,16.0,11.847619
1995-08-27 10:35:00,20.0,17.902042
1995-08-27 10:36:00,9.0,21.335165
1995-08-27 10:37:00,16.0,15.979122
1995-08-27 10:38:00,9.0,17.62151
1995-08-27 10:39:00,36.0,17.365372
1995-08-27 10:40:00,34.0,25.248245
1995-08-27 10:41:00,37.0,24.659132
1995-08-27 10:42:00,19.0,26.297787
1995-08-27 10:43:00,23.0,23.443752
1995-08-27 10:44:00,30.0,22.110067
1995-08-27 10:45:00,46.0,25.651
1995-08-27 10:46:00,39.0,31.940536
1995-08-27 10:47:00,39.0,27.632912
1995-08-27 10:48:00,23.0,29.591618
1995-08-27 10:49:00,24.0,27.823095
1995-08-27 10:50:00,19.0,19.825607
1995-08-27 10:51:00,31.0,24.863684
1995-08-27 10:52:00,12.0,15.279898
1995-08-27 10:53:00,18.0,21.22651
1995-08-27 10:54:00,31.0,25.02684
1995-08-27 10:55:00,23.0,22.56062
1995-08-27 10:56:00,19.0,16.303314
1995-08-27 10:57:00,15.0,18.790945
1995-08-27 10:58:00,15.0,23.575308
1995-08-27 10:59:00,16.0,21.859999
1995-08-27 11:00:00,26.0,21.357525
1995-08-27 11:01:00,38.0,24.56001
1995-08-27 11:02:00,26.0,27.187199
1995-08-27 11:03:00,28.0,18.569147
1995-08-27 11:04:00,17.0,20.176836
1995-08-27 11:05:00,9.0,19.234365
1995-08-27 11:06:00,23.0,14.167501
1995-08-27 11:07:00,18.0,23.683813
1995-08-27 11:08:00,23.0,14.956397
1995-08-27 11:09:00,36.0,25.931448
1995-08-27 11:10:00,29.0,30.652475
1995-08-27 11:11:00,25.0,23.670916
1995-08-27 11:12:00,26.0,26.18947
1995-08-27 11:13:00,21.0,26.168545
1995-08-27 11:14:00,9.0,7.426502
1995-08-27 11:15:00,21.0,16.938463
1995-08-27 11:16:00,15.0,21.304007
1995-08-27 11:17:00,16.0,14.775523
1995-08-27 11:18:00,10.0,19.391874
1995-08-27 11:19:00,5.0,5.6200905
1995-08-27 11:20:00,9.0,9.761764
1995-08-27 11:21:00,28.0,16.899862
1995-08-27 11:22:00,21.0,20.810068
1995-08-27 11:23:00,17.0,21.502947
1995-08-27 11:24:00,20.0,18.426638
1995-08-27 11:25:00,31.0,15.598715
1995-08-27 11:26:00,19.0,18.973991
1995-08-27 11:27:00,32.0,13.967742
1995-08-27 11:28:00,13.0,22.010115
1995-08-27 11:29:00,32.0,19.35683
1995-08-27 11:30:00,30.0,24.436516
1995-08-27 11:31:00,20.0,27.70292
1995-08-27 11:32:00,31.0,22.958021
1995-08-27 11:33:00,35.0,27.204252
1995-08-27 11:34:00,15.0,28.465897
1995-08-27 11:35:00,10.0,21.213398
1995-08-27 11:36:00,23.0,20.217878
1995-08-27 11:37:00,13.0,23.931686
1995-08-27 11:38:00,20.0,19.02675
1995-08-27 11:39:00,10.0,15.141476
1995-08-27 11:40:00,6.0,19.35701
1995-08-27 11:41:00,14.0,14.491675
1995-08-27 11:42:00,5.0,14.392499
1995-08-27 11:43:00,12.0,13.650242
1995-08-27 11:44:00,4.0,17.9325
1995-08-27 11:45:00,8.0,12.97247
1995-08-27 11:46:00,14.0,16.838812
1995-08-27 11:47:00,8.0,10.082145
1995-08-27 11:48:00,4.0,11.2713585
1995-08-27 11:49:00,40.0,12.439363
1995-08-27 11:50:00,31.0,19.825453
1995-08-27 11:51:00,18.0,24.814154
1995-08-27 11:52:00,17.0,19.208042
1995-08-27 11:53:00,10.0,14.230256
1995-08-27 11:54:00,16.0,15.341721
1995-08-27 11:55:00,25.0,13.554619
1995-08-27 11:56:00,18.0,21.74181
1995-08-27 11:57:00,17.0,10.1770115
1995-08-27 11:58:00,15.0,10.427711
1995-08-27 11:59:00,20.0,21.090336
1995-08-27 12:00:00,22.0,14.134991
1995-08-27 12:01:00,25.0,19.651361
1995-08-27 12:02:00,35.0,20.050129
1995-08-27 12:03:00,55.0,26.743647
1995-08-27 12:04:00,36.0,30.812449
1995-08-27 12:05:00,29.0,29.544792
1995-08-27 12:06:00,29.0,23.39682
1995-08-27 12:07:00,17.0,21.17882
1995-08-27 12:08:00,39.0,20.697138
1995-08-27 12:09:00,26.0,29.70848
1995-08-27 12:10:00,33.0,26.292048
1995-08-27 12:11:00,23.0,21.196356
1995-08-27 12:12:00,22.0,26.890135
1995-08-27 12:13:00,34.0,25.478197
1995-08-27 12:14:00,37.0,29.150698
1995-08-27 12:15:00,29.0,26.024107
1995-08-27 12:16:00,21.0,21.193747
1995-08-27 12:17:00,16.0,13.51236
1995-08-27 12:18:00,17.0,20.811201
1995-08-27 12:19:00,31.0,19.725487
1995-08-27 12:20:00,16.0,23.14268
1995-08-27 12:21:00,16.0,26.738356
1995-08-27 12:22:00,37.0,18.940186
1995-08-27 12:23:00,55.0,27.48887
1995-08-27 12:24:00,29.0,27.574896
1995-08-27 12:25:00,29.0,26.692516
1995-08-27 12:26:00,41.0,25.068947
1995-08-27 12:27:00,37.0,34.074986
1995-08-27 12:28:00,17.0,28.01731
1995-08-27 12:29:00,28.0,19.702621
1995-08-27 12:30:00,23.0,20.7933
1995-08-27 12:31:00,20.0,19.65656
1995-08-27 12:32:00,36.0,22.754717
1995-08-27 12:33:00,24.0,26.467463
1995-08-27 12:34:00,19.0,23.818132
1995-08-27 12:35:00,24.0,27.536858
1995-08-27 12:36:00,18.0,22.188496
1995-08-27 12:37:00,24.0,24.528555
1995-08-27 12:38:00,43.0,26.558687
1995-08-27 12:39:00,33.0,32.62357
1995-08-27 12:40:00,28.0,32.238094
1995-08-27 12:41:00,23.0,27.127275
1995-08-27 12:42:00,13.0,20.979975
1995-08-27 12:43:00,24.0,21.03945
1995-08-27 12:44:00,13.0,22.062775
1995-08-27 12:45:00,27.0,23.26062
1995-08-27 12:46:00,16.0,23.062464
1995-08-27 12:47:00,19.0,16.86555
1995-08-27 12:48:00,18.0,13.00363
1995-08-27 12:49:00,24.0,15.849754
1995-08-27 12:50:00,11.0,21.810144
1995-08-27 12:51:00,31.0,19.527534
1995-08-27 12:52:00,35.0,24.669239
1995-08-27 12:53:00,40.0,29.417955
1995-08-27 12:54:00,17.0,20.023949
1995-08-27 12:55:00,34.0,22.286951
1995-08-27 12:56:00,12.0,26.674484
1995-08-27 12:57:00,14.0,19.035318
1995-08-27 12:58:00,24.0,21.446148
1995-08-27 12:59:00,22.0,22.889044
1995-08-27 13:00:00,15.0,10.902398
1995-08-27 13:01:00,12.0,23.593494
1995-08-27 13:02:00,31.0,17.902729
1995-08-27 13:03:00,44.0,24.828
1995-08-27 13:04:00,40.0,25.763527
1995-08-27 13:05:00,40.0,30.548473
1995-08-27 13:06:00,43.0,33.274483
1995-08-27 13:07:00,29.0,29.95713
1995-08-27 13:08:00,21.0,22.580917
1995-08-27 13:09:00,15.0,19.3004
1995-08-27 13:10:00,17.0,25.880892
1995-08-27 13:11:00,30.0,25.26581
1995-08-27 13:12:00,18.0,26.281027
1995-08-27 13:13:00,23.0,27.160376
1995-08-27 13:14:00,21.0,27.10945
1995-08-27 13:15:00,43.0,22.35861
1995-08-27 13:16:00,45.0,31.691074
1995-08-27 13:17:00,31.0,31.762318
1995-08-27 13:18:00,32.0,25.040346
1995-08-27 13:19:00,23.0,28.293541
1995-08-27 13:20:00,29.0,28.590555
1995-08-27 13:21:00,8.0,23.53286
1995-08-27 13:22:00,21.0,12.546791
1995-08-27 13:23:00,21.0,25.260231
1995-08-27 13:24:00,28.0,27.39456
1995-08-27 13:25:00,32.0,27.729746
1995-08-27 13:26:00,26.0,20.397337
1995-08-27 13:27:00,17.0,18.48845
1995-08-27 13:28:00,9.0,25.704643
1995-08-27 13:29:00,18.0,16.017736
1995-08-27 13:30:00,21.0,22.014273
1995-08-27 13:31:00,30.0,27.38185
1995-08-27 13:32:00,14.0,21.423586
1995-08-27 13:33:00,27.0,20.493635
1995-08-27 13:34:00,20.0,27.851429
1995-08-27 13:35:00,25.0,23.039137
1995-08-27 13:36:00,7.0,21.057186
1995-08-27 13:37:00,19.0,11.308736
1995-08-27 13:38:00,21.0,21.24702
1995-08-27 13:39:00,28.0,22.875065
1995-08-27 13:40:00,20.0,18.126022
1995-08-27 13:41:00,10.0,23.7958
1995-08-27 13:42:00,37.0,17.967388
1995-08-27 13:43:00,52.0,30.151558
1995-08-27 13:44:00,31.0,34.31544
1995-08-27 13:45:00,53.0,29.169428
1995-08-27 13:46:00,31.0,36.379585
1995-08-27 13:47:00,33.0,29.978756
1995-08-27 13:48:00,9.0,15.012293
1995-08-27 13:49:00,23.0,16.41125
1995-08-27 13:50:00,29.0,24.246735
1995-08-27 13:51:00,28.0,23.172577
1995-08-27 13:52:00,29.0,23.773642
1995-08-27 13:53:00,44.0,27.921972
1995-08-27 13:54:00,16.0,31.401463
1995-08-27 13:55:00,33.0,27.217018
1995-08-27 13:56:00,32.0,29.150812
1995-08-27 13:57:00,19.0,29.34042
1995-08-27 13:58:00,36.0,24.87175
1995-08-27 13:59:00,35.0,31.776943
1995-08-27 14:00:00,22.0,30.495842
1995-08-27 14:01:00,28.0,25.149939
1995-08-27 14:02:00,31.0,27.895796
1995-08-27 14:03:00,24.0,22.839777
1995-08-27 14:04:00,34.0,29.116636
1995-08-27 14:05:00,41.0,30.345524
1995-08-27 14:06:00,45.0,29.44833
1995-08-27 14:07:00,44.0,34.874344
1995-08-27 14:08:00,29.0,27.275177
1995-08-27 14:09:00,37.0,25.123262
1995-08-27 14:10:00,47.0,32.80836
1995-08-27 14:11:00,17.0,33.406384
1995-08-27 14:12:00,24.0,31.20787
1995-08-27 14:13:00,15.0,28.795233
1995-08-27 14:14:00,27.0,21.128468
1995-08-27 14:15:00,20.0,23.22468
1995-08-27 14:16:00,56.0,27.139383
1995-08-27 14:17:00,8.0,13.756375
1995-08-27 14:18:00,29.0,13.930774
1995-08-27 14:19:00,19.0,20.530502
1995-08-27 14:20:00,27.0,22.303942
1995-08-27 14:21:00,14.0,13.507378
1995-08-27 14:22:00,22.0,11.178684
1995-08-27 14:23:00,6.0,15.810282
1995-08-27 14:24:00,9.0,11.988988
1995-08-27 14:25:00,10.0,9.051526
1995-08-27 14:26:00,2.0,13.8932085
1995-08-27 14:27:00,16.0,8.225171
1995-08-27 14:28:00,8.0,10.6899805
1995-08-27 14:29:00,32.0,15.059448
1995-08-27 14:30:00,28.0,25.581223
1995-08-27 14:31:00,20.0,10.64434
1995-08-27 14:32:00,13.0,15.243383
1995-08-27 14:33:00,13.0,19.490265
1995-08-27 14:34:00,13.0,12.899441
1995-08-27 14:35:00,39.0,21.250528
1995-08-27 14:36:00,19.0,16.022821
1995-08-27 14:37:00,9.0,19.669682
1995-08-27 14:38:00,14.0,10.375493
1995-08-27 14:39:00,16.0,14.195879
1995-08-27 14:40:00,20.0,20.475258
1995-08-27 14:41:00,6.0,19.928991
1995-08-27 14:42:00,22.0,18.233753
1995-08-27 14:43:00,16.0,13.976544
1995-08-27 14:44:00,18.0,11.818021
1995-08-27 14:45:00,20.0,19.084517
1995-08-27 14:46:00,21.0,13.832228
1995-08-27 14:47:00,16.0,22.795036
1995-08-27 14:48:00,24.0,20.524492
1995-08-27 14:49:00,10.0,16.178354
1995-08-27 14:50:00,6.0,13.978976
1995-08-27 14:51:00,26.0,16.306568
1995-08-27 14:52:00,26.0,21.038498
1995-08-27 14:53:00,32.0,20.779716
1995-08-27 14:54:00,43.0,19.57076
1995-08-27 14:55:00,44.0,22.092916
1995-08-27 14:56:00,46.0,24.256174
1995-08-27 14:57:00,21.0,31.416489
1995-08-27 14:58:00,14.0,19.39148
1995-08-27 14:59:00,14.0,25.443909
1995-08-27 15:00:00,20.0,18.988031
1995-08-27 15:01:00,17.0,25.50209
1995-08-27 15:02:00,27.0,26.39102
1995-08-27 15:03:00,36.0,22.856812
1995-08-27 15:04:00,30.0,30.319675
1995-08-27 15:05:00,16.0,18.793753
1995-08-27 15:06:00,16.0,18.105965
1995-08-27 15:07:00,27.0,14.351623
1995-08-27 15:08:00,20.0,22.079155
1995-08-27 15:09:00,40.0,18.1115
1995-08-27 15:10:00,23.0,22.644651
1995-08-27 15:11:00,35.0,26.170061
1995-08-27 15:12:00,18.0,29.351671
1995-08-27 15:13:00,24.0,26.625597
1995-08-27 15:14:00,22.0,29.223713
1995-08-27 15:15:00,16.0,17.19746
1995-08-27 15:16:00,25.0,25.329054
1995-08-27 15:17:00,24.0,24.210127
1995-08-27 15:18:00,21.0,28.592537
1995-08-27 15:19:00,15.0,14.98002
1995-08-27 15:20:00,19.0,15.395096
1995-08-27 15:21:00,29.0,20.094587
1995-08-27 15:22:00,24.0,22.772184
1995-08-27 15:23:00,18.0,13.03279
1995-08-27 15:24:00,35.0,26.644684
1995-08-27 15:25:00,31.0,28.699656
1995-08-27 15:26:00,31.0,29.401266
1995-08-27 15:27:00,31.0,29.055141
1995-08-27 15:28:00,17.0,22.626833
1995-08-27 15:29:00,29.0,23.497381
1995-08-27 15:30:00,18.0,29.693256
1995-08-27 15:31:00,19.0,24.591425
1995-08-27 15:32:00,42.0,21.480318
1995-08-27 15:33:00,40.0,33.177013
1995-08-27 15:34:00,30.0,33.062157
1995-08-27 15:35:00,11.0,9.679558
1995-08-27 15:36:00,21.0,23.180906
1995-08-27 15:37:00,23.0,26.40958
1995-08-27 15:38:00,42.0,23.674522
1995-08-27 15:39:00,29.0,24.178009
1995-08-27 15:40:00,24.0,26.39006
1995-08-27 15:41:00,26.0,23.713173
1995-08-27 15:42:00,32.0,28.697765
1995-08-27 15:43:00,29.0,19.241037
1995-08-27 15:44:00,39.0,25.18984
1995-08-27 15:45:00,31.0,24.94313
1995-08-27 15:46:00,22.0,19.693285
1995-08-27 15:47:00,19.0,26.104862
1995-08-27 15:48:00,27.0,18.810734
1995-08-27 15:49:00,12.0,28.269224
1995-08-27 15:50:00,18.0,17.48972
1995-08-27 15:51:00,27.0,25.63063
1995-08-27 15:52:00,17.0,28.776392
1995-08-27 15:53:00,24.0,25.26822
1995-08-27 15:54:00,26.0,27.056301
1995-08-27 15:55:00,23.0,27.475521
1995-08-27 15:56:00,18.0,19.629856
1995-08-27 15:57:00,14.0,21.96537
1995-08-27 15:58:00,19.0,20.997898
1995-08-27 15:59:00,18.0,26.164127
1995-08-27 16:00:00,27.0,26.529417
1995-08-27 16:01:00,36.0,26.613216
1995-08-27 16:02:00,14.0,28.95973
1995-08-27 16:03:00,38.0,21.675762
1995-08-27 16:04:00,40.0,29.456823
1995-08-27 16:05:00,29.0,28.926641
1995-08-27 16:06:00,30.0,30.278141
1995-08-27 16:07:00,20.0,25.77324
1995-08-27 16:08:00,8.0,10.604424
1995-08-27 16:09:00,17.0,13.618414
1995-08-27 16:10:00,29.0,23.291586
1995-08-27 16:11:00,19.0,27.180096
1995-08-27 16:12:00,28.0,20.613941
1995-08-27 16:13:00,17.0,22.057932
1995-08-27 16:14:00,11.0,24.327394
1995-08-27 16:15:00,38.0,17.847256
1995-08-27 16:16:00,33.0,24.936666
1995-08-27 16:17:00,27.0,29.567253
1995-08-27 16:18:00,37.0,28.59445
1995-08-27 16:19:00,35.0,29.262383
1995-08-27 16:20:00,41.0,27.169992
1995-08-27 16:21:00,51.0,31.901989
1995-08-27 16:22:00,35.0,28.228159
1995-08-27 16:23:00,34.0,22.31241
1995-08-27 16:24:00,35.0,30.057606
1995-08-27 16:25:00,51.0,31.614086
1995-08-27 16:26:00,23.0,22.510012
1995-08-27 16:27:00,13.0,16.758625
1995-08-27 16:28:00,57.0,17.334318
1995-08-27 16:29:00,47.0,40.235382
1995-08-27 16:30:00,22.0,34.94178
1995-08-27 16:31:00,33.0,29.251995
1995-08-27 16:32:00,12.0,31.646877
1995-08-27 16:33:00,15.0,26.333807
1995-08-27 16:34:00,16.0,14.355591
1995-08-27 16:35:00,6.0,25.130344
1995-08-27 16:36:00,10.0,20.625053
1995-08-27 16:37:00,11.0,17.053638
1995-08-27 16:38:00,10.0,13.735688
1995-08-27 16:39:00,26.0,23.85474
1995-08-27 16:40:00,24.0,23.645079
1995-08-27 16:41:00,36.0,27.45088
1995-08-27 16:42:00,34.0,26.414358
1995-08-27 16:43:00,21.0,29.172062
1995-08-27 16:44:00,32.0,28.615448
1995-08-27 16:45:00,23.0,30.443464
1995-08-27 16:46:00,23.0,25.358957
1995-08-27 16:47:00,21.0,28.028656
1995-08-27 16:48:00,28.0,24.308363
1995-08-27 16:49:00,36.0,23.030582
1995-08-27 16:50:00,32.0,25.728352
1995-08-27 16:51:00,22.0,24.830135
1995-08-27 16:52:00,33.0,26.451075
1995-08-27 16:53:00,45.0,28.32688
1995-08-27 16:54:00,27.0,31.53144
1995-08-27 16:55:00,28.0,25.282034
1995-08-27 16:56:00,35.0,28.213123
1995-08-27 16:57:00,47.0,32.555485
1995-08-27 16:58:00,34.0,32.48632
1995-08-27 16:59:00,30.0,28.126984
1995-08-27 17:00:00,38.0,27.69322
1995-08-27 17:01:00,35.0,30.599218
1995-08-27 17:02:00,30.0,26.610643
1995-08-27 17:03:00,28.0,27.579046
1995-08-27 17:04:00,34.0,30.904919
1995-08-27 17:05:00,42.0,29.760572
1995-08-27 17:06:00,46.0,32.8452
1995-08-27 17:07:00,18.0,22.556593
1995-08-27 17:08:00,30.0,17.85703
1995-08-27 17:09:00,25.0,32.18081
1995-08-27 17:10:00,15.0,22.279419
1995-08-27 17:11:00,22.0,25.180002
1995-08-27 17:12:00,17.0,25.870838
1995-08-27 17:13:00,20.0,22.158915
1995-08-27 17:14:00,16.0,18.553757
1995-08-27 17:15:00,23.0,23.716743
1995-08-27 17:16:00,13.0,21.540358
1995-08-27 17:17:00,48.0,22.635962
1995-08-27 17:18:00,31.0,19.646542
1995-08-27 17:19:00,12.0,23.288828
1995-08-27 17:20:00,11.0,17.616037
1995-08-27 17:21:00,12.0,25.269768
1995-08-27 17:22:00,30.0,21.34448
1995-08-27 17:23:00,26.0,27.953924
1995-08-27 17:24:00,15.0,11.368769
1995-08-27 17:25:00,22.0,14.232947
1995-08-27 17:26:00,33.0,24.828226
1995-08-27 17:27:00,19.0,27.161497
1995-08-27 17:28:00,13.0,24.162827
1995-08-27 17:29:00,46.0,23.976559
1995-08-27 17:30:00,18.0,32.676994
1995-08-27 17:31:00,28.0,27.946795
1995-08-27 17:32:00,15.0,23.870329
1995-08-27 17:33:00,27.0,25.946316
1995-08-27 17:34:00,39.0,27.996403
1995-08-27 17:35:00,21.0,23.718134
1995-08-27 17:36:00,20.0,26.779766
1995-08-27 17:37:00,20.0,18.557653
1995-08-27 17:38:00,36.0,24.14489
1995-08-27 17:39:00,34.0,20.161236
1995-08-27 17:40:00,30.0,23.867958
1995-08-27 17:41:00,18.0,28.176733
1995-08-27 17:42:00,55.0,25.804869
1995-08-27 17:43:00,30.0,38.427197
1995-08-27 17:44:00,50.0,30.525925
1995-08-27 17:45:00,41.0,25.240067
1995-08-27 17:46:00,13.0,27.595634
1995-08-27 17:47:00,17.0,22.022352
1995-08-27 17:48:00,29.0,25.06221
1995-08-27 17:49:00,27.0,22.34447
1995-08-27 17:50:00,24.0,28.083939
1995-08-27 17:51:00,39.0,29.321741
1995-08-27 17:52:00,25.0,26.55096
1995-08-27 17:53:00,24.0,29.112406
1995-08-27 17:54:00,30.0,23.04534
1995-08-27 17:55:00,8.0,24.229843
1995-08-27 17:56:00,14.0,24.275831
1995-08-27 17:57:00,24.0,15.959404
1995-08-27 17:58:00,24.0,20.731857
1995-08-27 17:59:00,9.0,12.473184
1995-08-27 18:00:00,6.0,21.128511
1995-08-27 18:01:00,33.0,18.631742
1995-08-27 18:02:00,16.0,25.275568
1995-08-27 18:03:00,29.0,23.359959
1995-08-27 18:04:00,42.0,26.226255
1995-08-27 18:05:00,38.0,33.76931
1995-08-27 18:06:00,25.0,21.641043
1995-08-27 18:07:00,23.0,29.132444
1995-08-27 18:08:00,19.0,28.601683
1995-08-27 18:09:00,28.0,19.270952
1995-08-27 18:10:00,34.0,26.36506
1995-08-27 18:11:00,29.0,25.928116
1995-08-27 18:12:00,16.0,27.686989
1995-08-27 18:13:00,33.0,25.065018
1995-08-27 18:14:00,27.0,30.484154
1995-08-27 18:15:00,30.0,28.17117
1995-08-27 18:16:00,24.0,29.463078
1995-08-27 18:17:00,29.0,28.190378
1995-08-27 18:18:00,31.0,29.510628
1995-08-27 18:19:00,30.0,30.405651
1995-08-27 18:20:00,30.0,29.106462
1995-08-27 18:21:00,19.0,26.272995
1995-08-27 18:22:00,56.0,28.015884
1995-08-27 18:23:00,33.0,33.642025
1995-08-27 18:24:00,8.0,28.998428
1995-08-27 18:25:00,6.0,11.517665
1995-08-27 18:26:00,6.0,22.377348
1995-08-27 18:27:00,9.0,15.867149
1995-08-27 18:28:00,10.0,14.161547
1995-08-27 18:29:00,13.0,17.335804
1995-08-27 18:30:00,11.0,19.99906
1995-08-27 18:31:00,13.0,20.606934
1995-08-27 18:32:00,12.0,19.409739
1995-08-27 18:33:00,14.0,12.837935
1995-08-27 18:34:00,22.0,15.463005
1995-08-27 18:35:00,23.0,19.757694
1995-08-27 18:36:00,22.0,23.048664
1995-08-27 18:37:00,23.0,18.236698
1995-08-27 18:38:00,34.0,24.13962
1995-08-27 18:39:00,31.0,24.389639
1995-08-27 18:40:00,28.0,26.860168
1995-08-27 18:41:00,26.0,15.529915
1995-08-27 18:42:00,29.0,21.729258
1995-08-27 18:43:00,24.0,23.226599
1995-08-27 18:44:00,33.0,25.668423
1995-08-27 18:45:00,42.0,28.093641
1995-08-27 18:46:00,28.0,22.82184
1995-08-27 18:47:00,51.0,28.74742
1995-08-27 18:48:00,55.0,34.194553
1995-08-27 18:49:00,33.0,37.423416
1995-08-27 18:50:00,13.0,31.665276
1995-08-27 18:51:00,41.0,25.63505
1995-08-27 18:52:00,37.0,32.373142
1995-08-27 18:53:00,29.0,31.685337
1995-08-27 18:54:00,53.0,28.217741
1995-08-27 18:55:00,34.0,34.160572
1995-08-27 18:56:00,29.0,28.93868
1995-08-27 18:57:00,26.0,30.659803
1995-08-27 18:58:00,19.0,28.266817
1995-08-27 18:59:00,20.0,27.378122
1995-08-27 19:00:00,20.0,26.778341
1995-08-27 19:01:00,27.0,25.974625
1995-08-27 19:02:00,27.0,29.27634
1995-08-27 19:03:00,35.0,31.502865
1995-08-27 19:04:00,21.0,32.396034
1995-08-27 19:05:00,25.0,28.53381
1995-08-27 19:06:00,49.0,30.48524
1995-08-27 19:07:00,37.0,38.711872
1995-08-27 19:08:00,62.0,35.336197
1995-08-27 19:09:00,38.0,41.04947
1995-08-27 19:10:00,35.0,34.320934
1995-08-27 19:11:00,24.0,31.337917
1995-08-27 19:12:00,30.0,32.191246
1995-08-27 19:13:00,44.0,30.505682
1995-08-27 19:14:00,38.0,37.331974
1995-08-27 19:15:00,16.0,37.45667
1995-08-27 19:16:00,12.0,24.713299
1995-08-27 19:17:00,16.0,24.235085
1995-08-27 19:18:00,23.0,27.071737
1995-08-27 19:19:00,15.0,20.140882
1995-08-27 19:20:00,30.0,21.55756
1995-08-27 19:21:00,21.0,28.244308
1995-08-27 19:22:00,38.0,28.39743
1995-08-27 19:23:00,10.0,29.191534
1995-08-27 19:24:00,19.0,17.748669
1995-08-27 19:25:00,28.0,19.34347
1995-08-27 19:26:00,37.0,29.097305
1995-08-27 19:27:00,31.0,29.575752
1995-08-27 19:28:00,37.0,31.122242
1995-08-27 19:29:00,47.0,31.233807
1995-08-27 19:30:00,57.0,35.121494
1995-08-27 19:31:00,57.0,37.877666
1995-08-27 19:32:00,38.0,44.12748
1995-08-27 19:33:00,17.0,33.518562
1995-08-27 19:34:00,13.0,29.817507
1995-08-27 19:35:00,33.0,28.77424
1995-08-27 19:36:00,21.0,28.877642
1995-08-27 19:37:00,34.0,25.900183
1995-08-27 19:38:00,16.0,26.124294
1995-08-27 19:39:00,21.0,27.691113
1995-08-27 19:40:00,25.0,17.942808
1995-08-27 19:41:00,25.0,19.997112
1995-08-27 19:42:00,21.0,24.513836
1995-08-27 19:43:00,23.0,23.26313
1995-08-27 19:44:00,21.0,23.501474
1995-08-27 19:45:00,28.0,25.955994
1995-08-27 19:46:00,22.0,27.578909
1995-08-27 19:47:00,24.0,25.423824
1995-08-27 19:48:00,15.0,21.76758
1995-08-27 19:49:00,20.0,22.649834
1995-08-27 19:50:00,17.0,25.829388
1995-08-27 19:51:00,17.0,23.854887
1995-08-27 19:52:00,17.0,25.5131
1995-08-27 19:53:00,9.0,19.412926
1995-08-27 19:54:00,26.0,18.69587
1995-08-27 19:55:00,49.0,25.979237
1995-08-27 19:56:00,34.0,25.562336
1995-08-27 19:57:00,29.0,27.502127
1995-08-27 19:58:00,27.0,29.098776
1995-08-27 19:59:00,26.0,26.745493
1995-08-27 20:00:00,25.0,26.834011
1995-08-27 20:01:00,29.0,28.074171
1995-08-27 20:02:00,27.0,29.182991
1995-08-27 20:03:00,40.0,24.899233
1995-08-27 20:04:00,34.0,32.292187
1995-08-27 20:05:00,38.0,29.665087
1995-08-27 20:06:00,48.0,32.311184
1995-08-27 20:07:00,32.0,36.898716
1995-08-27 20:08:00,53.0,30.57491
1995-08-27 20:09:00,54.0,38.3407
1995-08-27 20:10:00,41.0,40.276222
1995-08-27 20:11:00,41.0,36.377716
1995-08-27 20:12:00,49.0,37.522034
