timestamp,y_req_t1,predicted
1995-08-21 23:40:00,35.0,24.1087
1995-08-21 23:41:00,26.0,31.643047
1995-08-21 23:42:00,13.0,24.290014
1995-08-21 23:43:00,36.0,26.220161
1995-08-21 23:44:00,23.0,28.980818
1995-08-21 23:45:00,16.0,18.247753
1995-08-21 23:46:00,18.0,19.888433
1995-08-21 23:47:00,33.0,25.43475
1995-08-21 23:48:00,21.0,16.316986
1995-08-21 23:49:00,11.0,24.345234
1995-08-21 23:50:00,28.0,15.372959
1995-08-21 23:51:00,22.0,18.668655
1995-08-21 23:52:00,16.0,20.38705
1995-08-21 23:53:00,29.0,24.243382
1995-08-21 23:54:00,27.0,30.711582
1995-08-21 23:55:00,35.0,27.927511
1995-08-21 23:56:00,28.0,32.303284
1995-08-21 23:57:00,31.0,22.665209
1995-08-21 23:58:00,22.0,21.515102
1995-08-21 23:59:00,30.0,27.766848
1995-08-22 00:00:00,49.0,27.332441
1995-08-22 00:01:00,42.0,34.565517
1995-08-22 00:02:00,45.0,32.1854
1995-08-22 00:03:00,51.0,35.86225
1995-08-22 00:04:00,45.0,35.301647
1995-08-22 00:05:00,50.0,33.456608
1995-08-22 00:06:00,26.0,34.66938
1995-08-22 00:07:00,16.0,30.648672
1995-08-22 00:08:00,13.0,22.896227
1995-08-22 00:09:00,22.0,25.40403
1995-08-22 00:10:00,8.0,24.495653
1995-08-22 00:11:00,21.0,19.417297
1995-08-22 00:12:00,28.0,24.073023
1995-08-22 00:13:00,37.0,21.795177
1995-08-22 00:14:00,17.0,17.959156
1995-08-22 00:15:00,33.0,26.320536
1995-08-22 00:16:00,33.0,27.370018
1995-08-22 00:17:00,12.0,14.341923
1995-08-22 00:18:00,8.0,12.510227
1995-08-22 00:19:00,16.0,20.25834
1995-08-22 00:20:00,37.0,20.138529
1995-08-22 00:21:00,48.0,30.617546
1995-08-22 00:22:00,29.0,32.119804
1995-08-22 00:23:00,27.0,16.767918
1995-08-22 00:24:00,20.0,13.060211
1995-08-22 00:25:00,17.0,24.706587
1995-08-22 00:26:00,18.0,25.033928
1995-08-22 00:27:00,13.0,25.240923
1995-08-22 00:28:00,16.0,19.147148
1995-08-22 00:29:00,24.0,24.88612
1995-08-22 00:30:00,26.0,22.455357
1995-08-22 00:31:00,29.0,27.74327
1995-08-22 00:32:00,21.0,27.016035
1995-08-22 00:33:00,21.0,23.343458
1995-08-22 00:34:00,8.0,19.29637
1995-08-22 00:35:00,13.0,15.811289
1995-08-22 00:36:00,15.0,17.366068
1995-08-22 00:37:00,21.0,16.135252
1995-08-22 00:38:00,12.0,12.366993
1995-08-22 00:39:00,11.0,12.848097
1995-08-22 00:40:00,30.0,14.111845
1995-08-22 00:41:00,46.0,25.54766
1995-08-22 00:42:00,24.0,29.46293
1995-08-22 00:43:00,21.0,19.438707
1995-08-22 00:44:00,43.0,24.284721
1995-08-22 00:45:00,24.0,21.262526
1995-08-22 00:46:00,26.0,26.123837
1995-08-22 00:47:00,20.0,22.18771
1995-08-22 00:48:00,41.0,20.219948
1995-08-22 00:49:00,26.0,18.77075
1995-08-22 00:50:00,31.0,26.072273
1995-08-22 00:51:00,22.0,28.649734
1995-08-22 00:52:00,51.0,25.710598
1995-08-22 00:53:00,17.0,28.33274
1995-08-22 00:54:00,42.0,21.827744
1995-08-22 00:55:00,27.0,20.158178
1995-08-22 00:56:00,17.0,23.453836
1995-08-22 00:57:00,19.0,23.099358
1995-08-22 00:58:00,17.0,23.080236
1995-08-22 00:59:00,19.0,23.336952
1995-08-22 01:00:00,26.0,17.522524
1995-08-22 01:01:00,20.0,21.72924
1995-08-22 01:02:00,22.0,19.53469
1995-08-22 01:03:00,14.0,25.145039
1995-08-22 01:04:00,15.0,22.862745
1995-08-22 01:05:00,18.0,15.23711
1995-08-22 01:06:00,32.0,19.43257
1995-08-22 01:07:00,20.0,25.89563
1995-08-22 01:08:00,15.0,22.09933
1995-08-22 01:09:00,32.0,21.513481
1995-08-22 01:10:00,8.0,25.385283
1995-08-22 01:11:00,5.0,19.632616
1995-08-22 01:12:00,3.0,14.663941
1995-08-22 01:13:00,0.0,1.581754
1995-08-22 01:18:00,12.0,17.959166
1995-08-22 01:20:00,10.0,20.668009
1995-08-22 01:21:00,13.0,16.41954
1995-08-22 01:22:00,20.0,11.8068495
1995-08-22 01:23:00,20.0,19.752657
1995-08-22 01:24:00,18.0,18.427166
1995-08-22 01:25:00,6.0,14.842524
1995-08-22 01:26:00,16.0,16.299103
1995-08-22 01:27:00,33.0,17.888086
1995-08-22 01:28:00,28.0,22.842522
1995-08-22 01:30:00,20.0,20.439058
1995-08-22 01:31:00,20.0,21.63855
1995-08-22 01:32:00,6.0,18.293303
1995-08-22 01:33:00,14.0,16.556435
1995-08-22 01:34:00,18.0,18.908514
1995-08-22 01:35:00,33.0,18.435408
1995-08-22 01:36:00,35.0,24.381939
1995-08-22 01:37:00,21.0,17.818026
1995-08-22 01:38:00,33.0,22.171446
1995-08-22 01:39:00,20.0,24.324333
1995-08-22 01:40:00,21.0,19.940744
1995-08-22 01:41:00,19.0,22.717802
1995-08-22 01:42:00,13.0,22.34496
1995-08-22 01:43:00,14.0,16.289028
1995-08-22 01:44:00,6.0,11.771616
1995-08-22 01:45:00,28.0,15.253572
1995-08-22 01:46:00,15.0,15.696951
1995-08-22 01:47:00,52.0,19.290379
1995-08-22 01:48:00,26.0,31.35448
1995-08-22 01:49:00,20.0,19.969868
1995-08-22 01:50:00,20.0,19.738615
1995-08-22 01:51:00,13.0,15.620506
1995-08-22 01:52:00,24.0,19.591703
1995-08-22 01:53:00,25.0,20.458035
1995-08-22 01:54:00,35.0,26.424555
1995-08-22 01:55:00,23.0,23.15822
1995-08-22 01:56:00,30.0,27.190525
1995-08-22 01:57:00,15.0,22.551897
1995-08-22 01:58:00,4.0,10.810088
1995-08-22 01:59:00,18.0,16.539917
1995-08-22 02:00:00,10.0,20.211515
1995-08-22 02:01:00,35.0,19.195202
1995-08-22 02:02:00,13.0,19.778185
1995-08-22 02:03:00,16.0,17.230398
1995-08-22 02:04:00,24.0,19.106283
1995-08-22 02:05:00,6.0,19.691376
1995-08-22 02:06:00,14.0,14.255278
1995-08-22 02:07:00,5.0,14.155403
1995-08-22 02:08:00,2.0,12.227002
1995-08-22 02:09:00,7.0,6.273368
1995-08-22 02:10:00,4.0,9.067833
1995-08-22 02:11:00,11.0,12.153979
1995-08-22 02:12:00,11.0,8.946481
1995-08-22 02:13:00,10.0,10.902753
1995-08-22 02:14:00,2.0,14.60649
1995-08-22 02:15:00,8.0,13.745462
1995-08-22 02:16:00,9.0,8.811911
1995-08-22 02:17:00,3.0,2.854435
1995-08-22 02:18:00,11.0,9.330278
1995-08-22 02:19:00,28.0,13.85763
1995-08-22 02:20:00,6.0,11.539653
1995-08-22 02:21:00,21.0,8.477019
1995-08-22 02:22:00,21.0,17.431025
1995-08-22 02:23:00,30.0,16.994581
1995-08-22 02:24:00,13.0,13.215777
1995-08-22 02:25:00,12.0,13.687169
1995-08-22 02:26:00,7.0,8.101731
1995-08-22 02:27:00,29.0,15.399229
1995-08-22 02:28:00,19.0,21.411373
1995-08-22 02:29:00,35.0,16.883871
1995-08-22 02:30:00,18.0,20.952656
1995-08-22 02:31:00,30.0,13.155916
1995-08-22 02:32:00,29.0,23.81854
1995-08-22 02:33:00,10.0,14.511566
1995-08-22 02:34:00,6.0,14.95214
1995-08-22 02:35:00,7.0,15.453455
1995-08-22 02:36:00,5.0,2.298353
1995-08-22 02:37:00,24.0,12.511425
1995-08-22 02:38:00,16.0,20.115475
1995-08-22 02:39:00,24.0,17.26135
1995-08-22 02:40:00,29.0,15.825684
1995-08-22 02:41:00,27.0,19.996948
1995-08-22 02:42:00,17.0,18.966959
1995-08-22 02:43:00,12.0,15.806671
1995-08-22 02:44:00,23.0,15.955038
1995-08-22 02:45:00,20.0,20.597698
1995-08-22 02:46:00,24.0,18.408777
1995-08-22 02:47:00,14.0,14.2361
1995-08-22 02:48:00,10.0,10.559994
1995-08-22 02:49:00,14.0,9.310326
1995-08-22 02:50:00,15.0,14.982184
1995-08-22 02:51:00,16.0,9.881958
1995-08-22 02:52:00,21.0,15.719936
1995-08-22 02:53:00,10.0,14.003109
1995-08-22 02:54:00,10.0,7.496207
1995-08-22 02:55:00,7.0,9.938469
1995-08-22 02:56:00,11.0,14.891794
1995-08-22 02:57:00,19.0,15.777426
1995-08-22 02:58:00,21.0,11.384523
1995-08-22 02:59:00,31.0,16.974676
1995-08-22 03:00:00,11.0,17.551605
1995-08-22 03:01:00,16.0,13.315596
1995-08-22 03:02:00,25.0,17.566105
1995-08-22 03:03:00,28.0,16.57842
1995-08-22 03:04:00,20.0,19.91427
1995-08-22 03:05:00,18.0,17.716642
1995-08-22 03:06:00,13.0,16.43106
1995-08-22 03:07:00,33.0,18.753426
1995-08-22 03:08:00,33.0,16.579247
1995-08-22 03:09:00,31.0,23.61476
1995-08-22 03:10:00,16.0,17.46538
1995-08-22 03:11:00,32.0,16.460352
1995-08-22 03:12:00,16.0,19.885948
1995-08-22 03:13:00,18.0,19.026897
1995-08-22 03:14:00,10.0,18.710558
1995-08-22 03:15:00,5.0,11.471352
1995-08-22 03:16:00,15.0,15.101482
1995-08-22 03:17:00,24.0,16.267332
1995-08-22 03:18:00,24.0,15.481928
1995-08-22 03:19:00,27.0,21.019863
1995-08-22 03:20:00,34.0,22.604948
1995-08-22 03:21:00,18.0,16.166742
1995-08-22 03:22:00,26.0,15.150703
1995-08-22 03:23:00,25.0,23.025139
1995-08-22 03:24:00,30.0,19.910511
1995-08-22 03:25:00,29.0,23.036444
1995-08-22 03:26:00,22.0,23.273592
1995-08-22 03:27:00,19.0,23.38874
1995-08-22 03:28:00,18.0,21.516836
1995-08-22 03:29:00,25.0,22.817251
1995-08-22 03:30:00,12.0,19.920525
1995-08-22 03:31:00,10.0,18.609074
1995-08-22 03:32:00,13.0,16.396738
1995-08-22 03:33:00,16.0,16.447443
1995-08-22 03:34:00,26.0,19.18938
1995-08-22 03:35:00,18.0,23.164728
1995-08-22 03:36:00,14.0,19.5535
1995-08-22 03:37:00,12.0,19.291618
1995-08-22 03:38:00,10.0,16.599422
1995-08-22 03:39:00,8.0,15.01811
1995-08-22 03:40:00,9.0,13.3678875
1995-08-22 03:41:00,10.0,13.96614
1995-08-22 03:42:00,16.0,8.332528
1995-08-22 03:43:00,23.0,17.78659
1995-08-22 03:44:00,14.0,20.791351
1995-08-22 03:45:00,12.0,16.590721
1995-08-22 03:46:00,12.0,10.889397
1995-08-22 03:47:00,9.0,15.788094
1995-08-22 03:48:00,21.0,14.64252
1995-08-22 03:49:00,24.0,18.753012
1995-08-22 03:50:00,9.0,21.420519
1995-08-22 03:51:00,12.0,15.635122
1995-08-22 03:52:00,14.0,14.651249
1995-08-22 03:53:00,25.0,16.594517
1995-08-22 03:54:00,19.0,20.031523
1995-08-22 03:55:00,20.0,15.710623
1995-08-22 03:56:00,24.0,17.765976
1995-08-22 03:57:00,23.0,13.059105
1995-08-22 03:58:00,19.0,18.752243
1995-08-22 03:59:00,18.0,13.950533
1995-08-22 04:00:00,15.0,16.919724
1995-08-22 04:01:00,20.0,19.04982
1995-08-22 04:02:00,20.0,16.218714
1995-08-22 04:03:00,8.0,12.073713
1995-08-22 04:04:00,8.0,13.579754
1995-08-22 04:05:00,17.0,14.686978
1995-08-22 04:06:00,18.0,10.846029
1995-08-22 04:07:00,27.0,18.968935
1995-08-22 04:08:00,21.0,18.20292
1995-08-22 04:09:00,20.0,16.553581
1995-08-22 04:10:00,5.0,20.105413
1995-08-22 04:11:00,18.0,11.329333
1995-08-22 04:12:00,36.0,17.440096
1995-08-22 04:13:00,26.0,21.454012
1995-08-22 04:14:00,13.0,16.156538
1995-08-22 04:15:00,5.0,14.187893
1995-08-22 04:16:00,5.0,9.928607
1995-08-22 04:17:00,13.0,10.636499
1995-08-22 04:18:00,7.0,15.909391
1995-08-22 04:19:00,25.0,12.836454
1995-08-22 04:20:00,33.0,19.854067
1995-08-22 04:21:00,24.0,22.741463
1995-08-22 04:22:00,23.0,22.620846
1995-08-22 04:23:00,17.0,14.426581
1995-08-22 04:24:00,8.0,12.014537
1995-08-22 04:25:00,24.0,16.47464
1995-08-22 04:26:00,25.0,15.617023
1995-08-22 04:27:00,23.0,20.110727
1995-08-22 04:28:00,26.0,16.498587
1995-08-22 04:29:00,10.0,13.282809
1995-08-22 04:30:00,17.0,16.13499
1995-08-22 04:31:00,8.0,19.697638
1995-08-22 04:32:00,12.0,13.299655
1995-08-22 04:33:00,19.0,14.311659
1995-08-22 04:34:00,9.0,12.492435
1995-08-22 04:35:00,26.0,15.426985
1995-08-22 04:36:00,7.0,3.0729213
1995-08-22 04:37:00,8.0,13.0378065
1995-08-22 04:38:00,8.0,9.070934
1995-08-22 04:39:00,7.0,5.410758
1995-08-22 04:40:00,21.0,13.232455
1995-08-22 04:41:00,5.0,5.645559
1995-08-22 04:42:00,2.0,2.4779246
1995-08-22 04:43:00,9.0,7.658128
1995-08-22 04:44:00,8.0,7.317238
1995-08-22 04:45:00,7.0,9.055479
1995-08-22 04:46:00,31.0,11.823978
1995-08-22 04:47:00,13.0,15.362463
1995-08-22 04:48:00,13.0,15.498199
1995-08-22 04:49:00,16.0,13.396537
1995-08-22 04:50:00,15.0,12.711826
1995-08-22 04:51:00,14.0,12.478273
1995-08-22 04:52:00,14.0,11.628488
1995-08-22 04:53:00,5.0,9.335025
1995-08-22 04:54:00,0.0,2.7005327
1995-08-22 04:59:00,6.0,11.814678
1995-08-22 05:01:00,25.0,14.94917
1995-08-22 05:02:00,8.0,14.465433
1995-08-22 05:03:00,21.0,15.248987
1995-08-22 05:04:00,26.0,18.027012
1995-08-22 05:05:00,23.0,18.273767
1995-08-22 05:06:00,17.0,20.869627
1995-08-22 05:07:00,32.0,15.809059
1995-08-22 05:08:00,16.0,13.146999
1995-08-22 05:09:00,17.0,13.235194
1995-08-22 05:11:00,24.0,14.835934
1995-08-22 05:12:00,48.0,19.290491
1995-08-22 05:13:00,13.0,17.20808
1995-08-22 05:14:00,13.0,17.522682
1995-08-22 05:15:00,15.0,16.17106
1995-08-22 05:16:00,15.0,14.024346
1995-08-22 05:17:00,5.0,6.197291
1995-08-22 05:18:00,2.0,10.765383
1995-08-22 05:19:00,8.0,9.934714
1995-08-22 05:20:00,14.0,9.944808
1995-08-22 05:21:00,36.0,16.98642
1995-08-22 05:22:00,16.0,22.331127
1995-08-22 05:23:00,12.0,17.117655
1995-08-22 05:24:00,9.0,15.805378
1995-08-22 05:25:00,1.0,7.3681774
1995-08-22 05:26:00,3.0,8.867686
1995-08-22 05:27:00,16.0,9.625439
1995-08-22 05:28:00,7.0,16.366217
1995-08-22 05:29:00,19.0,13.39494
1995-08-22 05:30:00,9.0,8.925282
1995-08-22 05:31:00,7.0,14.679149
1995-08-22 05:32:00,6.0,12.296747
1995-08-22 05:33:00,17.0,11.247289
1995-08-22 05:34:00,15.0,15.327242
1995-08-22 05:35:00,15.0,15.469545
1995-08-22 05:36:00,5.0,6.8720684
1995-08-22 05:37:00,15.0,11.825317
1995-08-22 05:38:00,13.0,10.965991
1995-08-22 05:39:00,10.0,12.540513
1995-08-22 05:40:00,5.0,11.79949
1995-08-22 05:41:00,11.0,10.335684
1995-08-22 05:42:00,12.0,12.564321
1995-08-22 05:43:00,7.0,11.160289
1995-08-22 05:44:00,7.0,8.658683
1995-08-22 05:45:00,17.0,11.988511
1995-08-22 05:46:00,13.0,9.355631
1995-08-22 05:47:00,6.0,12.166677
1995-08-22 05:48:00,5.0,9.015729
1995-08-22 05:49:00,19.0,11.139594
1995-08-22 05:50:00,13.0,6.256862
1995-08-22 05:51:00,6.0,12.893294
1995-08-22 05:52:00,18.0,10.828658
1995-08-22 05:53:00,13.0,17.546112
1995-08-22 05:54:00,23.0,15.460796
1995-08-22 05:55:00,15.0,13.264857
1995-08-22 05:56:00,17.0,14.768093
1995-08-22 05:57:00,21.0,15.664288
1995-08-22 05:58:00,10.0,17.998209
1995-08-22 05:59:00,11.0,11.911601
1995-08-22 06:00:00,11.0,10.626632
1995-08-22 06:01:00,12.0,11.931644
1995-08-22 06:02:00,12.0,15.056324
1995-08-22 06:03:00,11.0,16.238058
1995-08-22 06:04:00,23.0,15.034414
1995-08-22 06:05:00,29.0,11.447712
1995-08-22 06:06:00,12.0,11.242516
1995-08-22 06:07:00,10.0,13.792315
1995-08-22 06:08:00,18.0,10.595755
1995-08-22 06:09:00,24.0,19.295673
1995-08-22 06:10:00,4.0,10.692088
1995-08-22 06:11:00,10.0,12.048605
1995-08-22 06:12:00,22.0,15.048643
1995-08-22 06:13:00,16.0,13.478425
1995-08-22 06:14:00,12.0,17.424868
1995-08-22 06:15:00,12.0,9.068414
1995-08-22 06:16:00,9.0,8.871517
1995-08-22 06:17:00,12.0,16.25899
1995-08-22 06:18:00,13.0,11.989062
1995-08-22 06:19:00,4.0,3.642384
1995-08-22 06:20:00,6.0,10.60754
1995-08-22 06:21:00,26.0,11.712535
1995-08-22 06:22:00,12.0,12.668892
1995-08-22 06:23:00,14.0,11.564102
1995-08-22 06:24:00,14.0,14.890994
1995-08-22 06:25:00,20.0,12.0421295
1995-08-22 06:26:00,9.0,9.325373
1995-08-22 06:27:00,1.0,3.2913184
1995-08-22 06:28:00,14.0,8.513354
1995-08-22 06:29:00,23.0,13.500044
1995-08-22 06:30:00,18.0,19.097197
1995-08-22 06:31:00,5.0,5.2275496
1995-08-22 06:32:00,11.0,8.261851
1995-08-22 06:33:00,11.0,13.906605
1995-08-22 06:34:00,7.0,8.446036
1995-08-22 06:35:00,23.0,10.846326
1995-08-22 06:36:00,23.0,18.210129
1995-08-22 06:37:00,9.0,19.11009
1995-08-22 06:38:00,42.0,14.271038
1995-08-22 06:39:00,16.0,16.961191
1995-08-22 06:40:00,16.0,12.048711
1995-08-22 06:41:00,15.0,16.45819
1995-08-22 06:42:00,28.0,15.937996
1995-08-22 06:43:00,15.0,19.160809
1995-08-22 06:44:00,40.0,16.154146
1995-08-22 06:45:00,32.0,25.614908
1995-08-22 06:46:00,14.0,21.506226
1995-08-22 06:47:00,19.0,18.160385
1995-08-22 06:48:00,29.0,20.684298
1995-08-22 06:49:00,14.0,25.356644
1995-08-22 06:50:00,12.0,14.558497
1995-08-22 06:51:00,17.0,16.206806
1995-08-22 06:52:00,7.0,11.656921
1995-08-22 06:53:00,20.0,15.834106
1995-08-22 06:54:00,33.0,18.840593
1995-08-22 06:55:00,24.0,25.110865
1995-08-22 06:56:00,16.0,23.62438
1995-08-22 06:57:00,37.0,18.074127
1995-08-22 06:58:00,12.0,27.807781
1995-08-22 06:59:00,30.0,19.036226
1995-08-22 07:00:00,36.0,27.162794
1995-08-22 07:01:00,22.0,29.91545
1995-08-22 07:02:00,18.0,26.823229
1995-08-22 07:03:00,37.0,23.802818
1995-08-22 07:04:00,23.0,30.012003
1995-08-22 07:05:00,13.0,14.518121
1995-08-22 07:06:00,10.0,12.764866
1995-08-22 07:07:00,26.0,21.300047
1995-08-22 07:08:00,11.0,7.914937
1995-08-22 07:09:00,36.0,19.635931
1995-08-22 07:10:00,17.0,14.446154
1995-08-22 07:11:00,13.0,12.957621
1995-08-22 07:12:00,6.0,5.4246573
1995-08-22 07:13:00,7.0,6.4529667
1995-08-22 07:14:00,19.0,10.772726
1995-08-22 07:15:00,17.0,17.412361
1995-08-22 07:16:00,15.0,21.166704
1995-08-22 07:17:00,29.0,15.977636
1995-08-22 07:18:00,20.0,10.632219
1995-08-22 07:19:00,15.0,18.291988
1995-08-22 07:20:00,35.0,18.229544
1995-08-22 07:21:00,27.0,22.189247
1995-08-22 07:22:00,21.0,25.013775
1995-08-22 07:23:00,24.0,23.794369
1995-08-22 07:24:00,29.0,22.459412
1995-08-22 07:25:00,42.0,24.385328
1995-08-22 07:26:00,54.0,32.444656
1995-08-22 07:27:00,32.0,25.937477
1995-08-22 07:28:00,17.0,24.638346
1995-08-22 07:29:00,43.0,26.55533
1995-08-22 07:30:00,53.0,33.751163
1995-08-22 07:31:00,28.0,37.831142
1995-08-22 07:32:00,35.0,31.19403
1995-08-22 07:33:00,41.0,29.87253
1995-08-22 07:34:00,60.0,28.59191
1995-08-22 07:35:00,39.0,28.521687
1995-08-22 07:36:00,28.0,26.887968
1995-08-22 07:37:00,33.0,28.539951
1995-08-22 07:38:00,18.0,34.37518
1995-08-22 07:39:00,47.0,22.610842
1995-08-22 07:40:00,34.0,35.992332
1995-08-22 07:41:00,46.0,29.866104
1995-08-22 07:42:00,41.0,35.362675
1995-08-22 07:43:00,42.0,42.39619
1995-08-22 07:44:00,37.0,35.601974
1995-08-22 07:45:00,41.0,27.670837
1995-08-22 07:46:00,58.0,39.06952
1995-08-22 07:47:00,38.0,36.85407
1995-08-22 07:48:00,30.0,46.29184
1995-08-22 07:49:00,39.0,32.549908
1995-08-22 07:50:00,26.0,41.174473
1995-08-22 07:51:00,27.0,37.5464
1995-08-22 07:52:00,38.0,36.021008
1995-08-22 07:53:00,35.0,35.85458
1995-08-22 07:54:00,38.0,30.810265
1995-08-22 07:55:00,66.0,35.688847
1995-08-22 07:56:00,27.0,43.587196
1995-08-22 07:57:00,25.0,36.05163
1995-08-22 07:58:00,40.0,25.483204
1995-08-22 07:59:00,44.0,26.831343
1995-08-22 08:00:00,41.0,32.78708
1995-08-22 08:01:00,52.0,40.403072
1995-08-22 08:02:00,33.0,29.881048
1995-08-22 08:03:00,30.0,35.50757
1995-08-22 08:04:00,48.0,37.607864
1995-08-22 08:05:00,24.0,32.03008
1995-08-22 08:06:00,20.0,26.618391
1995-08-22 08:07:00,24.0,23.29441
1995-08-22 08:08:00,22.0,24.438038
1995-08-22 08:09:00,36.0,25.657278
1995-08-22 08:10:00,27.0,30.755123
1995-08-22 08:11:00,32.0,35.041878
1995-08-22 08:12:00,32.0,30.571243
1995-08-22 08:13:00,54.0,33.303352
1995-08-22 08:14:00,19.0,20.236994
1995-08-22 08:15:00,25.0,25.952465
1995-08-22 08:16:00,62.0,33.99512
1995-08-22 08:17:00,46.0,42.07841
1995-08-22 08:18:00,45.0,42.468563
1995-08-22 08:19:00,49.0,34.973858
1995-08-22 08:20:00,32.0,42.774807
1995-08-22 08:21:00,39.0,36.29203
1995-08-22 08:22:00,30.0,32.57424
1995-08-22 08:23:00,42.0,28.686954
1995-08-22 08:24:00,54.0,30.69425
1995-08-22 08:25:00,43.0,31.25914
1995-08-22 08:26:00,30.0,18.437267
1995-08-22 08:27:00,31.0,40.751892
1995-08-22 08:28:00,48.0,39.40484
1995-08-22 08:29:00,39.0,37.754673
1995-08-22 08:30:00,46.0,41.190784
1995-08-22 08:31:00,44.0,39.67814
1995-08-22 08:32:00,73.0,41.18344
1995-08-22 08:33:00,44.0,49.055202
1995-08-22 08:34:00,58.0,44.44968
1995-08-22 08:35:00,57.0,41.370316
1995-08-22 08:36:00,38.0,37.53998
1995-08-22 08:37:00,38.0,41.716774
1995-08-22 08:38:00,35.0,42.613888
1995-08-22 08:39:00,43.0,43.215805
1995-08-22 08:40:00,46.0,42.638527
1995-08-22 08:41:00,33.0,42.017723
1995-08-22 08:42:00,41.0,42.175175
1995-08-22 08:43:00,62.0,43.485504
1995-08-22 08:44:00,59.0,50.64904
1995-08-22 08:45:00,52.0,48.160248
1995-08-22 08:46:00,60.0,45.37887
1995-08-22 08:47:00,26.0,43.646362
1995-08-22 08:48:00,40.0,21.813423
1995-08-22 08:49:00,25.0,42.489544
1995-08-22 08:50:00,36.0,17.8516
1995-08-22 08:51:00,51.0,38.123188
1995-08-22 08:52:00,27.0,41.81287
1995-08-22 08:53:00,32.0,37.965088
1995-08-22 08:54:00,60.0,42.469112
1995-08-22 08:55:00,30.0,47.177826
1995-08-22 08:56:00,24.0,42.471775
1995-08-22 08:57:00,32.0,35.043957
1995-08-22 08:58:00,36.0,39.787327
1995-08-22 08:59:00,35.0,42.421124
1995-08-22 09:00:00,29.0,39.643707
1995-08-22 09:01:00,80.0,38.102505
1995-08-22 09:02:00,52.0,44.735847
1995-08-22 09:03:00,35.0,47.245323
1995-08-22 09:04:00,53.0,44.49308
1995-08-22 09:05:00,29.0,31.49208
1995-08-22 09:06:00,40.0,41.61507
1995-08-22 09:07:00,45.0,43.70549
1995-08-22 09:08:00,68.0,45.52639
1995-08-22 09:09:00,59.0,48.121597
1995-08-22 09:10:00,51.0,50.325397
1995-08-22 09:11:00,66.0,48.930504
1995-08-22 09:12:00,24.0,51.80923
1995-08-22 09:13:00,73.0,46.811943
1995-08-22 09:14:00,43.0,53.62935
1995-08-22 09:15:00,72.0,53.477795
1995-08-22 09:16:00,44.0,58.59116
1995-08-22 09:17:00,27.0,47.770134
1995-08-22 09:18:00,34.0,46.77229
1995-08-22 09:19:00,44.0,44.60343
1995-08-22 09:20:00,49.0,43.835926
1995-08-22 09:21:00,42.0,52.33219
1995-08-22 09:22:00,50.0,49.118076
1995-08-22 09:23:00,78.0,46.54319
1995-08-22 09:24:00,53.0,57.29523
1995-08-22 09:25:00,27.0,52.526566
1995-08-22 09:26:00,38.0,48.54076
1995-08-22 09:27:00,39.0,48.137936
1995-08-22 09:28:00,46.0,32.206192
1995-08-22 09:29:00,45.0,50.5934
1995-08-22 09:30:00,71.0,50.169514
1995-08-22 09:31:00,40.0,49.796158
1995-08-22 09:32:00,50.0,52.456818
1995-08-22 09:33:00,51.0,50.33231
1995-08-22 09:34:00,52.0,44.90868
1995-08-22 09:35:00,65.0,46.68076
1995-08-22 09:36:00,78.0,55.1981
1995-08-22 09:37:00,31.0,60.07089
1995-08-22 09:38:00,59.0,52.110844
1995-08-22 09:39:00,61.0,54.17066
1995-08-22 09:40:00,41.0,52.02855
1995-08-22 09:41:00,65.0,53.866833
1995-08-22 09:42:00,88.0,56.865547
1995-08-22 09:43:00,73.0,63.04454
1995-08-22 09:44:00,79.0,64.50875
1995-08-22 09:45:00,81.0,60.180683
1995-08-22 09:46:00,51.0,55.263927
1995-08-22 09:47:00,44.0,33.579483
1995-08-22 09:48:00,40.0,35.705074
1995-08-22 09:49:00,49.0,50.304157
1995-08-22 09:50:00,47.0,47.83463
1995-08-22 09:51:00,54.0,51.030876
1995-08-22 09:52:00,65.0,52.32512
1995-08-22 09:53:00,35.0,29.813753
1995-08-22 09:54:00,32.0,26.048563
1995-08-22 09:55:00,50.0,43.722973
1995-08-22 09:56:00,76.0,54.621613
1995-08-22 09:57:00,38.0,59.66186
1995-08-22 09:58:00,38.0,48.319298
1995-08-22 09:59:00,30.0,46.19701
1995-08-22 10:00:00,34.0,50.813545
1995-08-22 10:01:00,28.0,46.876312
1995-08-22 10:02:00,46.0,44.972668
1995-08-22 10:03:00,32.0,45.497715
1995-08-22 10:04:00,53.0,43.62058
1995-08-22 10:05:00,17.0,26.297102
1995-08-22 10:06:00,70.0,41.35252
1995-08-22 10:07:00,39.0,50.816757
1995-08-22 10:08:00,41.0,39.951385
1995-08-22 10:09:00,27.0,48.549362
1995-08-22 10:10:00,41.0,41.36397
1995-08-22 10:11:00,25.0,42.788082
1995-08-22 10:12:00,10.0,14.146723
1995-08-22 10:13:00,22.0,32.38907
1995-08-22 10:14:00,34.0,28.95781
1995-08-22 10:15:00,40.0,36.356415
1995-08-22 10:16:00,49.0,37.995544
1995-08-22 10:17:00,26.0,30.981703
1995-08-22 10:18:00,27.0,35.325127
1995-08-22 10:19:00,36.0,28.97122
1995-08-22 10:20:00,18.0,40.185402
1995-08-22 10:21:00,54.0,34.171646
1995-08-22 10:22:00,36.0,41.928154
1995-08-22 10:23:00,51.0,40.134598
1995-08-22 10:24:00,43.0,43.48068
1995-08-22 10:25:00,58.0,41.879528
1995-08-22 10:26:00,33.0,47.93954
