timestamp,y_req_t1,predicted
1995-08-19 16:48:00,36.0,23.801151
1995-08-19 16:49:00,43.0,28.820951
1995-08-19 16:50:00,31.0,27.50061
1995-08-19 16:51:00,39.0,30.620562
1995-08-19 16:52:00,30.0,30.792652
1995-08-19 16:53:00,33.0,28.173346
1995-08-19 16:54:00,41.0,27.227058
1995-08-19 16:55:00,41.0,32.306454
1995-08-19 16:56:00,29.0,31.87017
1995-08-19 16:57:00,38.0,32.70264
1995-08-19 16:58:00,20.0,32.137707
1995-08-19 16:59:00,31.0,24.040464
1995-08-19 17:00:00,26.0,29.779793
1995-08-19 17:01:00,25.0,25.456987
1995-08-19 17:02:00,29.0,23.395994
1995-08-19 17:03:00,32.0,28.996082
1995-08-19 17:04:00,29.0,24.891483
1995-08-19 17:05:00,30.0,27.426952
1995-08-19 17:06:00,24.0,28.99192
1995-08-19 17:07:00,28.0,22.669888
1995-08-19 17:08:00,27.0,24.731512
1995-08-19 17:09:00,11.0,29.241127
1995-08-19 17:10:00,31.0,23.004637
1995-08-19 17:11:00,26.0,31.26767
1995-08-19 17:12:00,39.0,28.847689
1995-08-19 17:13:00,24.0,31.694477
1995-08-19 17:14:00,45.0,27.984224
1995-08-19 17:15:00,27.0,36.955666
1995-08-19 17:16:00,26.0,17.676422
1995-08-19 17:17:00,10.0,24.493732
1995-08-19 17:18:00,30.0,24.180748
1995-08-19 17:19:00,26.0,23.091257
1995-08-19 17:20:00,39.0,27.391258
1995-08-19 17:21:00,26.0,22.039742
1995-08-19 17:22:00,35.0,29.882004
1995-08-19 17:23:00,16.0,32.071945
1995-08-19 17:24:00,14.0,23.80807
1995-08-19 17:25:00,18.0,25.43567
1995-08-19 17:26:00,18.0,24.909534
1995-08-19 17:27:00,55.0,24.168478
1995-08-19 17:28:00,62.0,36.269764
1995-08-19 17:29:00,35.0,37.443897
1995-08-19 17:30:00,31.0,33.76892
1995-08-19 17:31:00,23.0,26.11735
1995-08-19 17:32:00,15.0,22.98363
1995-08-19 17:33:00,27.0,29.15744
1995-08-19 17:34:00,23.0,24.772305
1995-08-19 17:35:00,22.0,26.355392
1995-08-19 17:36:00,38.0,28.076284
1995-08-19 17:37:00,21.0,32.732384
1995-08-19 17:38:00,13.0,28.523539
1995-08-19 17:39:00,8.0,20.754433
1995-08-19 17:40:00,36.0,22.149446
1995-08-19 17:41:00,19.0,28.031757
1995-08-19 17:42:00,18.0,25.978458
1995-08-19 17:43:00,23.0,26.967796
1995-08-19 17:44:00,31.0,21.582825
1995-08-19 17:45:00,37.0,25.865566
1995-08-19 17:46:00,38.0,32.79383
1995-08-19 17:47:00,46.0,29.840557
1995-08-19 17:48:00,30.0,31.79985
1995-08-19 17:49:00,17.0,32.5175
1995-08-19 17:50:00,24.0,25.71368
1995-08-19 17:51:00,44.0,29.147427
1995-08-19 17:52:00,39.0,31.28225
1995-08-19 17:53:00,22.0,34.180183
1995-08-19 17:54:00,12.0,24.916077
1995-08-19 17:55:00,20.0,19.008276
1995-08-19 17:56:00,27.0,28.127872
1995-08-19 17:57:00,24.0,27.799093
1995-08-19 17:58:00,17.0,28.732395
1995-08-19 17:59:00,31.0,25.503574
1995-08-19 18:00:00,31.0,20.036598
1995-08-19 18:01:00,16.0,19.061563
1995-08-19 18:02:00,9.0,26.795652
1995-08-19 18:03:00,11.0,11.728988
1995-08-19 18:04:00,30.0,18.370565
1995-08-19 18:05:00,28.0,22.220959
1995-08-19 18:06:00,13.0,24.859282
1995-08-19 18:07:00,32.0,20.074223
1995-08-19 18:08:00,8.0,22.706993
1995-08-19 18:09:00,19.0,12.220378
1995-08-19 18:10:00,22.0,20.965075
1995-08-19 18:11:00,23.0,22.203129
1995-08-19 18:12:00,28.0,20.98465
1995-08-19 18:13:00,34.0,27.513525
1995-08-19 18:14:00,31.0,28.428244
1995-08-19 18:15:00,29.0,27.785639
1995-08-19 18:16:00,16.0,23.528694
1995-08-19 18:17:00,29.0,25.107372
1995-08-19 18:18:00,15.0,28.690098
1995-08-19 18:19:00,11.0,15.031334
1995-08-19 18:20:00,30.0,15.483755
1995-08-19 18:21:00,41.0,23.367794
1995-08-19 18:22:00,53.0,28.2831
1995-08-19 18:23:00,14.0,34.42931
1995-08-19 18:24:00,33.0,25.852816
1995-08-19 18:25:00,47.0,27.721
1995-08-19 18:26:00,32.0,29.996967
1995-08-19 18:27:00,29.0,27.302303
1995-08-19 18:28:00,25.0,25.285933
1995-08-19 18:29:00,37.0,25.958101
1995-08-19 18:30:00,45.0,32.84381
1995-08-19 18:31:00,33.0,29.698158
1995-08-19 18:32:00,25.0,25.960917
1995-08-19 18:33:00,23.0,24.305593
1995-08-19 18:34:00,16.0,13.232738
1995-08-19 18:35:00,13.0,14.053479
1995-08-19 18:36:00,17.0,18.620518
1995-08-19 18:37:00,23.0,15.372683
1995-08-19 18:38:00,14.0,15.235872
1995-08-19 18:39:00,16.0,15.543261
1995-08-19 18:40:00,14.0,17.1368
1995-08-19 18:41:00,16.0,25.84477
1995-08-19 18:42:00,19.0,13.161443
1995-08-19 18:43:00,16.0,11.610892
1995-08-19 18:44:00,29.0,18.303158
1995-08-19 18:45:00,17.0,23.733278
1995-08-19 18:46:00,13.0,20.413465
1995-08-19 18:47:00,14.0,20.402082
1995-08-19 18:48:00,5.0,18.444489
1995-08-19 18:49:00,10.0,11.367338
1995-08-19 18:50:00,15.0,17.148647
1995-08-19 18:51:00,31.0,19.094149
1995-08-19 18:52:00,20.0,25.546692
1995-08-19 18:53:00,8.0,18.521858
1995-08-19 18:54:00,7.0,19.591494
1995-08-19 18:55:00,17.0,18.290285
1995-08-19 18:56:00,9.0,20.46723
1995-08-19 18:57:00,20.0,20.065462
1995-08-19 18:58:00,22.0,18.31383
1995-08-19 18:59:00,25.0,20.935282
1995-08-19 19:00:00,33.0,23.76157
1995-08-19 19:01:00,16.0,23.04859
1995-08-19 19:02:00,11.0,21.387865
1995-08-19 19:03:00,22.0,18.367231
1995-08-19 19:04:00,24.0,19.352789
1995-08-19 19:05:00,28.0,19.581327
1995-08-19 19:06:00,29.0,21.753368
1995-08-19 19:07:00,27.0,21.522442
1995-08-19 19:08:00,9.0,24.453527
1995-08-19 19:09:00,16.0,20.907572
1995-08-19 19:10:00,25.0,21.924265
1995-08-19 19:11:00,56.0,23.386747
1995-08-19 19:12:00,47.0,30.31739
1995-08-19 19:13:00,40.0,32.114395
1995-08-19 19:14:00,31.0,32.689682
1995-08-19 19:15:00,31.0,29.591757
1995-08-19 19:16:00,23.0,30.126871
1995-08-19 19:17:00,12.0,24.83914
1995-08-19 19:18:00,23.0,22.91337
1995-08-19 19:19:00,6.0,18.344982
1995-08-19 19:20:00,11.0,19.085766
1995-08-19 19:21:00,15.0,16.968498
1995-08-19 19:22:00,30.0,21.654812
1995-08-19 19:23:00,13.0,27.75997
1995-08-19 19:24:00,28.0,17.57524
1995-08-19 19:25:00,9.0,26.457838
1995-08-19 19:26:00,12.0,18.58764
1995-08-19 19:27:00,21.0,18.842533
1995-08-19 19:28:00,15.0,21.486572
1995-08-19 19:29:00,38.0,21.308208
1995-08-19 19:30:00,29.0,28.962988
1995-08-19 19:31:00,34.0,27.210352
1995-08-19 19:32:00,15.0,25.664494
1995-08-19 19:33:00,41.0,25.72981
1995-08-19 19:34:00,26.0,26.035572
1995-08-19 19:35:00,40.0,27.23774
1995-08-19 19:36:00,28.0,29.730225
1995-08-19 19:37:00,18.0,22.353298
1995-08-19 19:38:00,39.0,26.778574
1995-08-19 19:39:00,24.0,30.74551
1995-08-19 19:40:00,16.0,20.925812
1995-08-19 19:41:00,22.0,25.646107
1995-08-19 19:42:00,14.0,22.539059
1995-08-19 19:43:00,12.0,11.798752
1995-08-19 19:44:00,31.0,17.214043
1995-08-19 19:45:00,12.0,19.642727
1995-08-19 19:46:00,13.0,18.58411
1995-08-19 19:47:00,13.0,12.932028
1995-08-19 19:48:00,23.0,16.427395
1995-08-19 19:49:00,11.0,25.720234
1995-08-19 19:50:00,9.0,12.904462
1995-08-19 19:51:00,3.0,2.0481591
1995-08-19 19:52:00,17.0,12.577298
1995-08-19 19:53:00,18.0,15.645536
1995-08-19 19:54:00,30.0,21.309517
1995-08-19 19:55:00,29.0,21.782469
1995-08-19 19:56:00,19.0,22.857586
1995-08-19 19:57:00,46.0,22.77439
1995-08-19 19:58:00,32.0,27.760353
1995-08-19 19:59:00,37.0,27.693678
1995-08-19 20:00:00,18.0,24.38071
1995-08-19 20:01:00,5.0,14.100817
1995-08-19 20:02:00,19.0,12.144219
1995-08-19 20:03:00,39.0,23.980816
1995-08-19 20:04:00,44.0,28.589504
1995-08-19 20:05:00,25.0,21.249313
1995-08-19 20:06:00,8.0,17.166622
1995-08-19 20:07:00,24.0,21.978361
1995-08-19 20:08:00,17.0,15.937305
1995-08-19 20:09:00,27.0,19.055779
1995-08-19 20:10:00,11.0,20.354553
1995-08-19 20:11:00,18.0,18.109322
1995-08-19 20:12:00,26.0,23.664253
1995-08-19 20:13:00,23.0,18.81706
1995-08-19 20:14:00,23.0,11.618908
1995-08-19 20:15:00,15.0,21.443996
1995-08-19 20:16:00,15.0,22.290733
1995-08-19 20:17:00,22.0,20.525206
1995-08-19 20:18:00,41.0,23.349958
1995-08-19 20:19:00,9.0,15.634897
1995-08-19 20:20:00,28.0,20.575094
1995-08-19 20:21:00,27.0,22.712961
1995-08-19 20:22:00,23.0,28.348543
1995-08-19 20:23:00,36.0,27.961248
1995-08-19 20:24:00,43.0,26.979916
1995-08-19 20:25:00,26.0,31.452194
1995-08-19 20:26:00,52.0,29.87264
1995-08-19 20:27:00,27.0,32.912483
1995-08-19 20:28:00,21.0,30.443577
1995-08-19 20:29:00,44.0,23.548521
1995-08-19 20:30:00,52.0,31.263592
1995-08-19 20:31:00,27.0,28.58477
1995-08-19 20:32:00,50.0,29.531803
1995-08-19 20:33:00,44.0,36.94736
1995-08-19 20:34:00,36.0,34.663464
1995-08-19 20:35:00,30.0,32.1976
1995-08-19 20:36:00,24.0,31.096268
1995-08-19 20:37:00,21.0,28.414474
1995-08-19 20:38:00,8.0,15.797609
1995-08-19 20:39:00,29.0,22.163038
1995-08-19 20:40:00,42.0,28.421713
1995-08-19 20:41:00,18.0,29.06944
1995-08-19 20:42:00,36.0,27.925484
1995-08-19 20:43:00,27.0,30.93779
1995-08-19 20:44:00,19.0,19.979673
1995-08-19 20:45:00,45.0,27.064638
1995-08-19 20:46:00,18.0,29.199863
1995-08-19 20:47:00,15.0,24.626514
1995-08-19 20:48:00,14.0,15.217344
1995-08-19 20:49:00,20.0,25.029707
1995-08-19 20:50:00,21.0,26.537775
1995-08-19 20:51:00,27.0,25.980871
1995-08-19 20:52:00,22.0,21.337688
1995-08-19 20:53:00,11.0,19.200006
1995-08-19 20:54:00,9.0,17.749327
1995-08-19 20:55:00,18.0,19.12007
1995-08-19 20:56:00,14.0,22.178772
1995-08-19 20:57:00,19.0,21.50908
1995-08-19 20:58:00,7.0,9.478219
1995-08-19 20:59:00,18.0,18.299961
1995-08-19 21:00:00,11.0,21.82343
1995-08-19 21:01:00,17.0,10.239703
1995-08-19 21:02:00,18.0,11.506833
1995-08-19 21:03:00,59.0,20.366995
1995-08-19 21:04:00,27.0,30.865913
1995-08-19 21:05:00,12.0,21.940088
1995-08-19 21:06:00,33.0,17.565119
1995-08-19 21:07:00,11.0,6.891556
1995-08-19 21:08:00,21.0,19.316698
1995-08-19 21:09:00,15.0,22.76245
1995-08-19 21:10:00,17.0,21.280626
1995-08-19 21:11:00,13.0,16.631592
1995-08-19 21:12:00,25.0,17.684425
1995-08-19 21:13:00,14.0,23.05128
1995-08-19 21:14:00,13.0,18.764128
1995-08-19 21:15:00,30.0,17.982317
1995-08-19 21:16:00,58.0,25.546078
1995-08-19 21:17:00,23.0,23.350399
1995-08-19 21:18:00,51.0,26.793997
1995-08-19 21:19:00,42.0,34.384865
1995-08-19 21:20:00,31.0,32.717045
1995-08-19 21:21:00,39.0,29.158432
1995-08-19 21:22:00,32.0,33.440746
1995-08-19 21:23:00,22.0,20.525011
1995-08-19 21:24:00,9.0,25.068361
1995-08-19 21:25:00,23.0,17.330074
1995-08-19 21:26:00,33.0,25.742426
1995-08-19 21:27:00,40.0,30.20856
1995-08-19 21:28:00,29.0,30.879759
1995-08-19 21:29:00,29.0,22.104221
1995-08-19 21:30:00,27.0,27.127094
1995-08-19 21:31:00,20.0,21.257854
1995-08-19 21:32:00,31.0,22.708632
1995-08-19 21:33:00,23.0,25.911833
1995-08-19 21:34:00,23.0,28.290613
1995-08-19 21:35:00,35.0,26.147844
1995-08-19 21:36:00,21.0,30.370375
1995-08-19 21:37:00,13.0,23.84817
1995-08-19 21:38:00,15.0,23.235472
1995-08-19 21:39:00,24.0,17.897429
1995-08-19 21:40:00,17.0,23.321209
1995-08-19 21:41:00,13.0,25.843708
1995-08-19 21:42:00,20.0,19.5911
1995-08-19 21:43:00,32.0,27.151817
1995-08-19 21:44:00,27.0,26.533998
1995-08-19 21:45:00,13.0,18.173235
1995-08-19 21:46:00,20.0,20.096594
1995-08-19 21:47:00,19.0,20.982782
1995-08-19 21:48:00,33.0,22.452757
1995-08-19 21:49:00,29.0,23.910368
1995-08-19 21:50:00,31.0,29.055492
1995-08-19 21:51:00,53.0,27.390926
1995-08-19 21:52:00,33.0,36.571068
1995-08-19 21:53:00,42.0,31.92186
1995-08-19 21:54:00,33.0,32.640793
1995-08-19 21:55:00,17.0,31.0836
1995-08-19 21:56:00,13.0,27.95264
1995-08-19 21:57:00,16.0,25.623081
1995-08-19 21:58:00,24.0,24.946236
1995-08-19 21:59:00,31.0,27.352255
1995-08-19 22:00:00,46.0,29.133823
1995-08-19 22:01:00,25.0,25.884764
1995-08-19 22:02:00,17.0,25.17232
1995-08-19 22:03:00,20.0,24.21297
1995-08-19 22:04:00,49.0,27.060268
1995-08-19 22:05:00,17.0,25.720076
1995-08-19 22:06:00,30.0,27.29831
1995-08-19 22:07:00,21.0,27.863901
1995-08-19 22:08:00,11.0,22.340595
1995-08-19 22:09:00,28.0,24.067247
1995-08-19 22:10:00,35.0,26.688034
1995-08-19 22:11:00,18.0,28.709656
1995-08-19 22:12:00,29.0,25.361778
1995-08-19 22:13:00,27.0,28.705208
1995-08-19 22:14:00,56.0,29.32835
1995-08-19 22:15:00,33.0,29.720753
1995-08-19 22:16:00,18.0,24.4742
1995-08-19 22:17:00,41.0,26.682377
1995-08-19 22:18:00,35.0,31.449928
1995-08-19 22:19:00,46.0,29.657001
1995-08-19 22:20:00,28.0,34.505432
1995-08-19 22:21:00,22.0,29.438602
1995-08-19 22:22:00,20.0,25.970978
1995-08-19 22:23:00,13.0,29.386911
1995-08-19 22:24:00,50.0,19.174873
1995-08-19 22:25:00,35.0,34.55961
1995-08-19 22:26:00,23.0,29.539324
1995-08-19 22:27:00,33.0,29.86113
1995-08-19 22:28:00,15.0,24.875938
1995-08-19 22:29:00,11.0,13.191013
1995-08-19 22:30:00,13.0,24.587887
1995-08-19 22:31:00,13.0,17.867306
1995-08-19 22:32:00,33.0,19.149195
1995-08-19 22:33:00,42.0,27.020464
1995-08-19 22:34:00,17.0,16.843636
1995-08-19 22:35:00,13.0,16.425459
1995-08-19 22:36:00,19.0,14.765397
1995-08-19 22:37:00,20.0,24.905575
1995-08-19 22:38:00,31.0,19.801382
1995-08-19 22:39:00,16.0,27.688534
1995-08-19 22:40:00,12.0,20.306515
1995-08-19 22:41:00,32.0,21.9337
1995-08-19 22:42:00,19.0,17.489239
1995-08-19 22:43:00,22.0,16.116667
1995-08-19 22:44:00,19.0,18.595213
1995-08-19 22:45:00,19.0,21.762701
1995-08-19 22:46:00,29.0,21.339014
1995-08-19 22:47:00,17.0,21.074667
1995-08-19 22:48:00,23.0,24.185215
1995-08-19 22:49:00,11.0,15.663128
1995-08-19 22:50:00,24.0,18.850677
1995-08-19 22:51:00,21.0,19.15815
1995-08-19 22:52:00,14.0,24.142971
1995-08-19 22:53:00,14.0,20.02007
1995-08-19 22:54:00,24.0,19.064468
1995-08-19 22:55:00,28.0,22.255875
1995-08-19 22:56:00,44.0,25.446531
1995-08-19 22:57:00,25.0,25.07106
1995-08-19 22:58:00,27.0,27.7507
1995-08-19 22:59:00,56.0,24.627272
1995-08-19 23:00:00,36.0,33.01646
1995-08-19 23:01:00,28.0,30.370464
1995-08-19 23:02:00,27.0,27.903624
1995-08-19 23:03:00,48.0,28.202963
1995-08-19 23:04:00,27.0,35.197205
1995-08-19 23:05:00,28.0,24.992474
1995-08-19 23:06:00,17.0,21.370434
1995-08-19 23:07:00,18.0,26.621243
1995-08-19 23:08:00,16.0,19.725266
1995-08-19 23:09:00,13.0,24.492601
1995-08-19 23:10:00,20.0,20.899324
1995-08-19 23:11:00,28.0,25.375893
1995-08-19 23:12:00,37.0,25.914759
1995-08-19 23:13:00,23.0,29.303999
1995-08-19 23:14:00,37.0,27.920767
1995-08-19 23:15:00,33.0,28.52189
1995-08-19 23:16:00,35.0,30.921087
1995-08-19 23:17:00,16.0,28.049725
1995-08-19 23:18:00,36.0,25.149548
1995-08-19 23:19:00,27.0,30.776018
1995-08-19 23:20:00,31.0,29.361116
1995-08-19 23:21:00,24.0,29.768627
1995-08-19 23:22:00,38.0,25.276459
1995-08-19 23:23:00,52.0,34.391293
1995-08-19 23:24:00,41.0,37.663204
1995-08-19 23:25:00,32.0,36.35956
1995-08-19 23:26:00,51.0,34.279114
1995-08-19 23:27:00,50.0,39.469368
1995-08-19 23:28:00,32.0,40.92806
1995-08-19 23:29:00,41.0,35.677906
1995-08-19 23:30:00,34.0,38.31635
1995-08-19 23:31:00,40.0,30.62412
1995-08-19 23:32:00,26.0,31.876694
1995-08-19 23:33:00,27.0,30.534952
1995-08-19 23:34:00,14.0,32.251904
1995-08-19 23:35:00,29.0,19.987114
1995-08-19 23:36:00,12.0,28.133831
1995-08-19 23:37:00,16.0,17.948334
1995-08-19 23:38:00,11.0,25.037323
1995-08-19 23:39:00,17.0,23.947842
1995-08-19 23:40:00,23.0,25.150064
1995-08-19 23:41:00,20.0,28.416424
1995-08-19 23:42:00,25.0,26.600868
1995-08-19 23:43:00,32.0,27.966719
1995-08-19 23:44:00,32.0,25.953371
1995-08-19 23:45:00,25.0,14.449166
1995-08-19 23:46:00,24.0,26.435314
1995-08-19 23:47:00,18.0,20.099884
1995-08-19 23:48:00,16.0,28.305233
1995-08-19 23:49:00,11.0,19.809334
1995-08-19 23:50:00,15.0,20.079891
1995-08-19 23:51:00,19.0,21.00508
1995-08-19 23:52:00,19.0,25.782764
1995-08-19 23:53:00,18.0,19.352997
1995-08-19 23:54:00,13.0,23.437855
1995-08-19 23:55:00,30.0,20.510061
1995-08-19 23:56:00,20.0,25.258152
1995-08-19 23:57:00,15.0,24.117508
1995-08-19 23:58:00,29.0,22.503992
1995-08-19 23:59:00,23.0,27.405651
1995-08-20 00:00:00,27.0,23.07398
1995-08-20 00:01:00,39.0,24.476665
1995-08-20 00:02:00,12.0,19.243784
1995-08-20 00:03:00,31.0,17.653116
1995-08-20 00:04:00,21.0,24.76768
1995-08-20 00:05:00,18.0,21.241438
1995-08-20 00:06:00,34.0,20.84965
1995-08-20 00:07:00,30.0,21.5399
1995-08-20 00:08:00,30.0,21.506773
1995-08-20 00:09:00,17.0,19.733463
1995-08-20 00:10:00,59.0,23.262285
1995-08-20 00:11:00,22.0,27.649866
1995-08-20 00:12:00,26.0,26.87537
1995-08-20 00:13:00,19.0,24.295284
1995-08-20 00:14:00,23.0,22.112188
1995-08-20 00:15:00,38.0,25.059023
1995-08-20 00:16:00,16.0,26.591244
1995-08-20 00:17:00,11.0,23.418472
1995-08-20 00:18:00,28.0,17.298944
1995-08-20 00:19:00,35.0,18.377645
1995-08-20 00:20:00,32.0,26.36446
1995-08-20 00:21:00,18.0,12.569503
1995-08-20 00:22:00,22.0,23.649656
1995-08-20 00:23:00,39.0,23.811478
1995-08-20 00:24:00,49.0,31.086628
1995-08-20 00:25:00,29.0,22.787956
1995-08-20 00:26:00,38.0,29.663069
1995-08-20 00:27:00,29.0,32.22176
1995-08-20 00:28:00,38.0,29.80377
1995-08-20 00:29:00,19.0,33.1772
1995-08-20 00:30:00,42.0,27.847708
1995-08-20 00:31:00,29.0,33.93422
1995-08-20 00:32:00,26.0,30.474771
1995-08-20 00:33:00,19.0,22.451069
1995-08-20 00:34:00,26.0,23.113697
1995-08-20 00:35:00,29.0,23.429705
1995-08-20 00:36:00,36.0,29.12348
1995-08-20 00:37:00,37.0,24.39244
1995-08-20 00:38:00,30.0,25.734776
1995-08-20 00:39:00,26.0,30.97427
1995-08-20 00:40:00,26.0,21.454107
1995-08-20 00:41:00,29.0,29.564789
1995-08-20 00:42:00,22.0,22.655342
1995-08-20 00:43:00,26.0,25.895212
1995-08-20 00:44:00,31.0,26.821278
1995-08-20 00:45:00,22.0,28.988495
1995-08-20 00:46:00,27.0,23.856512
1995-08-20 00:47:00,32.0,27.6087
1995-08-20 00:48:00,29.0,26.571943
1995-08-20 00:49:00,15.0,27.10898
1995-08-20 00:50:00,10.0,20.058567
1995-08-20 00:51:00,26.0,17.392237
1995-08-20 00:52:00,39.0,28.857754
1995-08-20 00:53:00,31.0,27.368313
1995-08-20 00:54:00,30.0,28.042551
1995-08-20 00:55:00,23.0,28.252628
1995-08-20 00:56:00,33.0,23.612213
1995-08-20 00:57:00,14.0,32.36867
1995-08-20 00:58:00,29.0,20.54805
1995-08-20 00:59:00,21.0,24.165005
1995-08-20 01:00:00,28.0,23.894438
1995-08-20 01:01:00,28.0,26.395958
1995-08-20 01:02:00,7.0,22.385548
1995-08-20 01:03:00,29.0,19.310926
1995-08-20 01:04:00,14.0,12.906123
1995-08-20 01:05:00,29.0,17.560333
1995-08-20 01:06:00,27.0,27.533873
1995-08-20 01:07:00,16.0,23.903902
1995-08-20 01:08:00,41.0,24.035986
1995-08-20 01:09:00,19.0,28.688753
1995-08-20 01:10:00,13.0,23.03665
1995-08-20 01:11:00,16.0,19.670662
1995-08-20 01:12:00,28.0,21.300184
1995-08-20 01:13:00,25.0,24.602983
1995-08-20 01:14:00,14.0,27.08439
1995-08-20 01:15:00,38.0,19.777277
1995-08-20 01:16:00,19.0,29.483536
1995-08-20 01:17:00,30.0,19.151625
1995-08-20 01:18:00,41.0,26.625551
1995-08-20 01:19:00,43.0,28.949284
1995-08-20 01:20:00,29.0,30.419792
1995-08-20 01:21:00,26.0,21.673006
1995-08-20 01:22:00,22.0,26.987122
1995-08-20 01:23:00,33.0,27.649853
1995-08-20 01:24:00,24.0,30.441942
1995-08-20 01:25:00,16.0,22.364693
1995-08-20 01:26:00,37.0,22.619585
1995-08-20 01:27:00,28.0,28.66575
1995-08-20 01:28:00,22.0,26.284805
1995-08-20 01:29:00,25.0,23.441147
1995-08-20 01:30:00,24.0,26.222433
1995-08-20 01:31:00,16.0,19.885454
1995-08-20 01:32:00,13.0,18.400206
1995-08-20 01:33:00,20.0,22.722744
1995-08-20 01:34:00,24.0,18.348003
1995-08-20 01:35:00,37.0,21.833448
1995-08-20 01:36:00,21.0,20.744331
1995-08-20 01:37:00,22.0,23.868444
1995-08-20 01:38:00,20.0,23.859652
1995-08-20 01:39:00,7.0,18.316883
1995-08-20 01:40:00,4.0,15.750935
1995-08-20 01:41:00,10.0,15.634449
1995-08-20 01:42:00,21.0,17.076708
1995-08-20 01:43:00,19.0,20.272491
1995-08-20 01:44:00,13.0,19.287975
1995-08-20 01:45:00,29.0,16.92867
1995-08-20 01:46:00,26.0,23.533596
1995-08-20 01:47:00,25.0,21.185198
1995-08-20 01:48:00,12.0,15.374155
1995-08-20 01:49:00,12.0,10.590364
1995-08-20 01:50:00,26.0,17.442043
1995-08-20 01:51:00,14.0,23.496843
1995-08-20 01:52:00,23.0,18.011908
1995-08-20 01:53:00,17.0,21.213556
1995-08-20 01:54:00,22.0,17.26911
1995-08-20 01:55:00,28.0,18.185335
1995-08-20 01:56:00,11.0,13.980198
1995-08-20 01:57:00,19.0,18.670847
1995-08-20 01:58:00,31.0,21.583897
1995-08-20 01:59:00,15.0,23.655962
1995-08-20 02:00:00,14.0,19.009068
1995-08-20 02:01:00,8.0,18.113226
1995-08-20 02:02:00,9.0,16.987616
1995-08-20 02:03:00,25.0,12.929832
1995-08-20 02:04:00,14.0,13.024917
1995-08-20 02:05:00,12.0,14.082352
1995-08-20 02:06:00,15.0,8.933937
1995-08-20 02:07:00,10.0,9.634268
1995-08-20 02:08:00,18.0,9.048435
1995-08-20 02:09:00,10.0,14.13175
1995-08-20 02:10:00,9.0,16.930641
1995-08-20 02:11:00,6.0,3.1758256
1995-08-20 02:12:00,12.0,10.94804
1995-08-20 02:13:00,8.0,11.486934
1995-08-20 02:14:00,19.0,13.577332
1995-08-20 02:15:00,12.0,13.274104
1995-08-20 02:16:00,28.0,16.746279
1995-08-20 02:17:00,10.0,16.32025
1995-08-20 02:18:00,9.0,18.158077
1995-08-20 02:19:00,11.0,8.549953
1995-08-20 02:20:00,20.0,17.49875
1995-08-20 02:21:00,12.0,14.735934
1995-08-20 02:22:00,13.0,13.243067
1995-08-20 02:23:00,12.0,12.376159
1995-08-20 02:24:00,15.0,17.700268
1995-08-20 02:25:00,20.0,17.044327
1995-08-20 02:26:00,15.0,12.841152
1995-08-20 02:27:00,16.0,17.821484
1995-08-20 02:28:00,13.0,13.458343
1995-08-20 02:29:00,7.0,16.30054
1995-08-20 02:30:00,5.0,14.725403
1995-08-20 02:31:00,27.0,11.734354
1995-08-20 02:32:00,12.0,13.2811985
1995-08-20 02:33:00,6.0,12.743348
1995-08-20 02:34:00,26.0,11.376308
1995-08-20 02:35:00,17.0,11.575007
1995-08-20 02:36:00,18.0,17.31174
1995-08-20 02:37:00,9.0,18.045958
1995-08-20 02:38:00,23.0,9.279458
1995-08-20 02:39:00,26.0,20.513123
1995-08-20 02:40:00,17.0,17.606009
1995-08-20 02:41:00,9.0,17.191513
1995-08-20 02:42:00,12.0,15.303602
1995-08-20 02:43:00,11.0,17.727177
1995-08-20 02:44:00,12.0,17.36524
1995-08-20 02:45:00,12.0,12.516094
1995-08-20 02:46:00,18.0,10.933483
1995-08-20 02:47:00,17.0,10.73271
1995-08-20 02:48:00,9.0,17.390299
1995-08-20 02:49:00,4.0,15.708061
1995-08-20 02:50:00,12.0,13.178124
1995-08-20 02:51:00,15.0,12.995352
1995-08-20 02:52:00,5.0,11.488416
1995-08-20 02:53:00,23.0,10.644794
1995-08-20 02:54:00,6.0,15.973639
1995-08-20 02:55:00,17.0,9.51933
1995-08-20 02:56:00,24.0,16.017206
1995-08-20 02:57:00,23.0,19.279081
1995-08-20 02:58:00,15.0,19.980345
1995-08-20 02:59:00,7.0,2.7264602
1995-08-20 03:00:00,6.0,8.980666
1995-08-20 03:01:00,10.0,12.273302
1995-08-20 03:02:00,26.0,14.383191
1995-08-20 03:03:00,25.0,18.106834
1995-08-20 03:04:00,25.0,17.65462
1995-08-20 03:05:00,20.0,16.83967
1995-08-20 03:06:00,12.0,16.900717
1995-08-20 03:07:00,23.0,10.322862
1995-08-20 03:08:00,11.0,15.419886
1995-08-20 03:09:00,19.0,16.422739
1995-08-20 03:10:00,16.0,18.35539
1995-08-20 03:11:00,10.0,12.442766
1995-08-20 03:12:00,7.0,12.554441
1995-08-20 03:13:00,17.0,14.009277
1995-08-20 03:14:00,18.0,12.516803
1995-08-20 03:15:00,12.0,17.193361
1995-08-20 03:16:00,1.0,9.049559
1995-08-20 03:17:00,10.0,8.431957
1995-08-20 03:18:00,4.0,15.550554
1995-08-20 03:19:00,1.0,2.8502684
1995-08-20 03:20:00,7.0,8.554649
1995-08-20 03:21:00,23.0,11.367689
1995-08-20 03:22:00,5.0,15.220287
