timestamp,y_req_t1,predicted
1995-08-17 10:55:00,56.0,59.858295
1995-08-17 10:56:00,45.0,65.06899
1995-08-17 10:57:00,106.0,52.762054
1995-08-17 10:58:00,72.0,66.394325
1995-08-17 10:59:00,36.0,75.85044
1995-08-17 11:00:00,62.0,58.07328
1995-08-17 11:01:00,70.0,56.009296
1995-08-17 11:02:00,48.0,73.28191
1995-08-17 11:03:00,100.0,59.705585
1995-08-17 11:04:00,79.0,75.717575
1995-08-17 11:05:00,68.0,73.8386
1995-08-17 11:06:00,61.0,67.32183
1995-08-17 11:07:00,63.0,70.906815
1995-08-17 11:08:00,58.0,66.17715
1995-08-17 11:09:00,60.0,60.9432
1995-08-17 11:10:00,105.0,65.36428
1995-08-17 11:11:00,75.0,72.053185
1995-08-17 11:12:00,44.0,74.96684
1995-08-17 11:13:00,90.0,63.36422
1995-08-17 11:14:00,96.0,75.843956
1995-08-17 11:15:00,72.0,79.16237
1995-08-17 11:16:00,36.0,69.654854
1995-08-17 11:17:00,49.0,59.39598
1995-08-17 11:18:00,63.0,60.412907
1995-08-17 11:19:00,80.0,68.88323
1995-08-17 11:20:00,60.0,56.991257
1995-08-17 11:21:00,58.0,51.506214
1995-08-17 11:22:00,57.0,61.978127
1995-08-17 11:23:00,73.0,64.793816
1995-08-17 11:24:00,69.0,58.902893
1995-08-17 11:25:00,44.0,72.60021
1995-08-17 11:26:00,61.0,63.288857
1995-08-17 11:27:00,69.0,49.869843
1995-08-17 11:28:00,57.0,67.413536
1995-08-17 11:29:00,31.0,61.980377
1995-08-17 11:30:00,39.0,49.064312
1995-08-17 11:31:00,37.0,52.087334
1995-08-17 11:32:00,39.0,51.434395
1995-08-17 11:33:00,65.0,50.601456
1995-08-17 11:34:00,35.0,62.112656
1995-08-17 11:35:00,53.0,52.795403
1995-08-17 11:36:00,25.0,56.355034
1995-08-17 11:37:00,62.0,45.956997
1995-08-17 11:38:00,57.0,60.866776
1995-08-17 11:39:00,74.0,51.799713
1995-08-17 11:40:00,52.0,69.14711
1995-08-17 11:41:00,41.0,61.312206
1995-08-17 11:42:00,51.0,50.15229
1995-08-17 11:43:00,59.0,52.740948
1995-08-17 11:44:00,61.0,58.233974
1995-08-17 11:45:00,71.0,58.563915
1995-08-17 11:46:00,22.0,45.450436
1995-08-17 11:47:00,45.0,37.460205
1995-08-17 11:48:00,66.0,51.97301
1995-08-17 11:49:00,35.0,45.327347
1995-08-17 11:50:00,27.0,46.327316
1995-08-17 11:51:00,52.0,45.900616
1995-08-17 11:52:00,63.0,51.93472
1995-08-17 11:53:00,69.0,55.138027
1995-08-17 11:54:00,49.0,52.478107
1995-08-17 11:55:00,56.0,55.19033
1995-08-17 11:56:00,64.0,55.6349
1995-08-17 11:57:00,76.0,51.12181
1995-08-17 11:58:00,38.0,42.490135
1995-08-17 11:59:00,75.0,54.73264
1995-08-17 12:00:00,67.0,52.11811
1995-08-17 12:01:00,73.0,56.34686
1995-08-17 12:02:00,57.0,64.37685
1995-08-17 12:03:00,40.0,57.213814
1995-08-17 12:04:00,56.0,52.932865
1995-08-17 12:05:00,57.0,53.29551
1995-08-17 12:06:00,51.0,58.048668
1995-08-17 12:07:00,67.0,58.213585
1995-08-17 12:08:00,39.0,46.13841
1995-08-17 12:09:00,58.0,48.56909
1995-08-17 12:10:00,59.0,49.368855
1995-08-17 12:11:00,74.0,46.18432
1995-08-17 12:12:00,77.0,58.44551
1995-08-17 12:13:00,83.0,56.21605
1995-08-17 12:14:00,73.0,66.08383
1995-08-17 12:15:00,85.0,65.8036
1995-08-17 12:16:00,50.0,67.20084
1995-08-17 12:17:00,52.0,59.861286
1995-08-17 12:18:00,50.0,60.50607
1995-08-17 12:19:00,45.0,43.217384
1995-08-17 12:20:00,23.0,30.979864
1995-08-17 12:21:00,70.0,46.44998
1995-08-17 12:22:00,70.0,62.238426
1995-08-17 12:23:00,94.0,66.87845
1995-08-17 12:24:00,68.0,69.651924
1995-08-17 12:25:00,61.0,68.950676
1995-08-17 12:26:00,63.0,64.32509
1995-08-17 12:27:00,58.0,67.87739
1995-08-17 12:28:00,41.0,61.295925
1995-08-17 12:29:00,82.0,56.9246
1995-08-17 12:30:00,68.0,67.87502
1995-08-17 12:31:00,76.0,54.794807
1995-08-17 12:32:00,85.0,56.859062
1995-08-17 12:33:00,65.0,68.345474
1995-08-17 12:34:00,55.0,46.34677
1995-08-17 12:35:00,86.0,63.928795
1995-08-17 12:36:00,68.0,72.31285
1995-08-17 12:37:00,47.0,67.94439
1995-08-17 12:38:00,67.0,62.814632
1995-08-17 12:39:00,113.0,68.06775
1995-08-17 12:40:00,69.0,78.27924
1995-08-17 12:41:00,28.0,44.221626
1995-08-17 12:42:00,70.0,51.80402
1995-08-17 12:43:00,75.0,66.55607
1995-08-17 12:44:00,101.0,73.958
1995-08-17 12:45:00,69.0,80.91101
1995-08-17 12:46:00,87.0,74.09229
1995-08-17 12:47:00,104.0,72.27965
1995-08-17 12:48:00,83.0,83.57859
1995-08-17 12:49:00,82.0,78.7246
1995-08-17 12:50:00,43.0,77.018616
1995-08-17 12:51:00,72.0,66.41152
1995-08-17 12:52:00,115.0,75.05822
1995-08-17 12:53:00,131.0,91.37888
1995-08-17 12:54:00,39.0,91.65686
1995-08-17 12:55:00,45.0,59.081768
1995-08-17 12:56:00,70.0,77.29723
1995-08-17 12:57:00,44.0,77.06666
1995-08-17 12:58:00,72.0,53.58655
1995-08-17 12:59:00,74.0,76.25188
1995-08-17 13:00:00,63.0,70.53064
1995-08-17 13:01:00,40.0,62.4383
1995-08-17 13:02:00,66.0,52.474052
1995-08-17 13:03:00,42.0,62.873295
1995-08-17 13:04:00,61.0,61.53998
1995-08-17 13:05:00,42.0,54.806038
1995-08-17 13:06:00,72.0,58.176834
1995-08-17 13:07:00,42.0,59.321987
1995-08-17 13:08:00,70.0,58.36829
1995-08-17 13:09:00,75.0,71.57921
1995-08-17 13:10:00,49.0,62.158325
1995-08-17 13:11:00,52.0,58.350967
1995-08-17 13:12:00,68.0,59.642746
1995-08-17 13:13:00,65.0,59.55597
1995-08-17 13:14:00,78.0,58.225758
1995-08-17 13:15:00,80.0,75.12887
1995-08-17 13:16:00,70.0,73.681076
1995-08-17 13:17:00,76.0,68.057045
1995-08-17 13:18:00,74.0,71.76248
1995-08-17 13:19:00,81.0,72.04744
1995-08-17 13:20:00,58.0,70.97786
1995-08-17 13:21:00,67.0,61.23506
1995-08-17 13:22:00,53.0,65.86689
1995-08-17 13:23:00,78.0,64.97515
1995-08-17 13:24:00,62.0,67.64302
1995-08-17 13:25:00,90.0,59.926792
1995-08-17 13:26:00,76.0,71.5463
1995-08-17 13:27:00,64.0,63.810852
1995-08-17 13:28:00,61.0,68.347855
1995-08-17 13:29:00,86.0,64.89356
1995-08-17 13:30:00,52.0,72.60842
1995-08-17 13:31:00,48.0,64.08685
1995-08-17 13:32:00,57.0,57.60801
1995-08-17 13:33:00,67.0,61.170223
1995-08-17 13:34:00,80.0,65.70044
1995-08-17 13:35:00,85.0,73.98188
1995-08-17 13:36:00,69.0,73.497086
1995-08-17 13:37:00,71.0,69.38866
1995-08-17 13:38:00,77.0,73.52213
1995-08-17 13:39:00,64.0,70.3733
1995-08-17 13:40:00,75.0,68.277855
1995-08-17 13:41:00,80.0,71.03424
1995-08-17 13:42:00,45.0,66.47681
1995-08-17 13:43:00,41.0,62.82979
1995-08-17 13:44:00,70.0,61.058887
1995-08-17 13:45:00,57.0,66.521286
1995-08-17 13:46:00,39.0,62.093155
1995-08-17 13:47:00,75.0,53.64756
1995-08-17 13:48:00,91.0,64.83204
1995-08-17 13:49:00,72.0,73.221375
1995-08-17 13:50:00,84.0,69.98082
1995-08-17 13:51:00,84.0,72.669624
1995-08-17 13:52:00,64.0,61.99104
1995-08-17 13:53:00,81.0,72.52542
1995-08-17 13:54:00,118.0,71.17703
1995-08-17 13:55:00,49.0,87.11426
1995-08-17 13:56:00,48.0,62.596615
1995-08-17 13:57:00,73.0,57.427975
1995-08-17 13:58:00,83.0,79.600426
1995-08-17 13:59:00,95.0,77.41982
1995-08-17 14:00:00,72.0,70.06179
1995-08-17 14:01:00,61.0,69.59427
1995-08-17 14:02:00,62.0,58.09768
1995-08-17 14:03:00,66.0,73.0716
1995-08-17 14:04:00,53.0,62.997803
1995-08-17 14:05:00,80.0,62.846954
1995-08-17 14:06:00,86.0,72.68214
1995-08-17 14:07:00,58.0,67.26826
1995-08-17 14:08:00,46.0,64.05204
1995-08-17 14:09:00,83.0,60.67785
1995-08-17 14:10:00,71.0,72.25372
1995-08-17 14:11:00,107.0,64.12808
1995-08-17 14:12:00,106.0,85.08914
1995-08-17 14:13:00,55.0,69.330215
1995-08-17 14:14:00,52.0,64.59039
1995-08-17 14:15:00,82.0,59.84846
1995-08-17 14:16:00,58.0,74.67833
1995-08-17 14:17:00,65.0,64.45027
1995-08-17 14:18:00,52.0,70.476326
1995-08-17 14:19:00,67.0,65.37757
1995-08-17 14:20:00,63.0,63.98597
1995-08-17 14:21:00,79.0,66.04351
1995-08-17 14:22:00,62.0,72.87996
1995-08-17 14:23:00,60.0,71.49813
1995-08-17 14:24:00,67.0,68.647
1995-08-17 14:25:00,44.0,70.44143
1995-08-17 14:26:00,75.0,49.372387
1995-08-17 14:27:00,61.0,54.285267
1995-08-17 14:28:00,35.0,35.322807
1995-08-17 14:29:00,66.0,54.84988
1995-08-17 14:30:00,69.0,53.480576
1995-08-17 14:31:00,52.0,57.01092
1995-08-17 14:32:00,68.0,61.950325
1995-08-17 14:33:00,48.0,50.6451
1995-08-17 14:34:00,45.0,48.054184
1995-08-17 14:35:00,72.0,53.974937
1995-08-17 14:36:00,59.0,63.9663
1995-08-17 14:37:00,39.0,48.308434
1995-08-17 14:38:00,48.0,36.47614
1995-08-17 14:39:00,34.0,58.153927
1995-08-17 14:40:00,42.0,42.39382
1995-08-17 14:41:00,55.0,48.1538
1995-08-17 14:42:00,46.0,57.906845
1995-08-17 14:43:00,56.0,51.99233
1995-08-17 14:44:00,50.0,51.252007
1995-08-17 14:45:00,40.0,45.471535
1995-08-17 14:46:00,81.0,50.96553
1995-08-17 14:47:00,77.0,56.03178
1995-08-17 14:48:00,79.0,58.512928
1995-08-17 14:49:00,76.0,49.846054
1995-08-17 14:50:00,90.0,65.30851
1995-08-17 14:51:00,107.0,71.70751
1995-08-17 14:52:00,99.0,73.60551
1995-08-17 14:53:00,65.0,79.52072
1995-08-17 14:54:00,96.0,72.31694
1995-08-17 14:55:00,87.0,85.84552
1995-08-17 14:56:00,95.0,83.2724
1995-08-17 14:57:00,87.0,77.4257
1995-08-17 14:58:00,110.0,76.5164
1995-08-17 14:59:00,94.0,87.38235
1995-08-17 15:00:00,76.0,81.51476
1995-08-17 15:01:00,77.0,76.65603
1995-08-17 15:02:00,75.0,56.68119
1995-08-17 15:03:00,48.0,61.26611
1995-08-17 15:04:00,75.0,67.42029
1995-08-17 15:05:00,70.0,70.63881
1995-08-17 15:06:00,100.0,70.606674
1995-08-17 15:07:00,77.0,72.30467
1995-08-17 15:08:00,102.0,75.506096
1995-08-17 15:09:00,79.0,85.97805
1995-08-17 15:10:00,90.0,79.230286
1995-08-17 15:11:00,104.0,81.56499
1995-08-17 15:12:00,69.0,90.20443
1995-08-17 15:13:00,60.0,76.739426
1995-08-17 15:14:00,90.0,68.193306
1995-08-17 15:15:00,67.0,74.411865
1995-08-17 15:16:00,83.0,76.6814
1995-08-17 15:17:00,88.0,69.81385
1995-08-17 15:18:00,104.0,83.672935
1995-08-17 15:19:00,60.0,64.71436
1995-08-17 15:20:00,89.0,76.55049
1995-08-17 15:21:00,65.0,73.72667
1995-08-17 15:22:00,74.0,75.04169
1995-08-17 15:23:00,77.0,78.86058
1995-08-17 15:24:00,54.0,80.37129
1995-08-17 15:25:00,58.0,59.962654
1995-08-17 15:26:00,72.0,69.18107
1995-08-17 15:27:00,39.0,65.56058
1995-08-17 15:28:00,58.0,58.960934
1995-08-17 15:29:00,90.0,65.500084
1995-08-17 15:30:00,95.0,72.27409
1995-08-17 15:31:00,84.0,73.75511
1995-08-17 15:32:00,46.0,60.34866
1995-08-17 15:33:00,78.0,68.86014
1995-08-17 15:34:00,69.0,65.18847
1995-08-17 15:35:00,53.0,67.05637
1995-08-17 15:36:00,112.0,68.44448
1995-08-17 15:37:00,56.0,67.5384
1995-08-17 15:38:00,68.0,48.613373
1995-08-17 15:39:00,67.0,62.525906
1995-08-17 15:40:00,80.0,70.64414
1995-08-17 15:41:00,56.0,66.27918
1995-08-17 15:42:00,71.0,64.73354
1995-08-17 15:43:00,99.0,59.07481
1995-08-17 15:44:00,109.0,75.557625
1995-08-17 15:45:00,64.0,88.644
1995-08-17 15:46:00,64.0,68.96505
1995-08-17 15:47:00,58.0,61.05128
1995-08-17 15:48:00,75.0,71.12443
1995-08-17 15:49:00,91.0,64.89595
1995-08-17 15:50:00,119.0,71.50155
1995-08-17 15:51:00,122.0,88.58794
1995-08-17 15:52:00,70.0,68.33903
1995-08-17 15:53:00,66.0,72.267105
1995-08-17 15:54:00,82.0,70.56117
1995-08-17 15:55:00,85.0,80.59553
1995-08-17 15:56:00,95.0,77.74417
1995-08-17 15:57:00,81.0,82.69613
1995-08-17 15:58:00,60.0,81.731926
1995-08-17 15:59:00,45.0,70.803955
1995-08-17 16:00:00,96.0,65.86775
1995-08-17 16:01:00,83.0,85.36166
1995-08-17 16:02:00,63.0,67.60418
1995-08-17 16:03:00,62.0,67.31177
1995-08-17 16:04:00,82.0,73.85099
1995-08-17 16:05:00,36.0,77.13861
1995-08-17 16:06:00,66.0,61.00665
1995-08-17 16:07:00,48.0,69.72621
1995-08-17 16:08:00,58.0,46.147717
1995-08-17 16:09:00,61.0,68.45399
1995-08-17 16:10:00,65.0,27.3493
1995-08-17 16:11:00,48.0,40.633514
1995-08-17 16:12:00,39.0,53.188366
1995-08-17 16:13:00,82.0,37.100914
1995-08-17 16:14:00,97.0,60.423683
1995-08-17 16:15:00,78.0,59.921825
1995-08-17 16:16:00,49.0,57.530144
1995-08-17 16:17:00,85.0,57.034187
1995-08-17 16:18:00,103.0,69.25376
1995-08-17 16:19:00,56.0,85.70273
1995-08-17 16:20:00,60.0,54.641056
1995-08-17 16:21:00,75.0,65.35789
1995-08-17 16:22:00,65.0,72.26888
1995-08-17 16:23:00,78.0,60.394753
1995-08-17 16:24:00,56.0,31.349743
1995-08-17 16:25:00,49.0,52.399826
1995-08-17 16:26:00,59.0,54.197895
1995-08-17 16:27:00,84.0,64.59909
1995-08-17 16:28:00,105.0,73.84535
1995-08-17 16:29:00,49.0,77.64758
1995-08-17 16:30:00,53.0,63.212418
1995-08-17 16:31:00,48.0,46.677097
1995-08-17 16:32:00,61.0,60.58378
1995-08-17 16:33:00,100.0,65.2322
1995-08-17 16:34:00,63.0,59.157536
1995-08-17 16:35:00,67.0,67.39302
1995-08-17 16:36:00,71.0,69.241234
1995-08-17 16:37:00,78.0,66.0783
1995-08-17 16:38:00,99.0,73.216385
1995-08-17 16:39:00,46.0,75.518936
1995-08-17 16:40:00,92.0,59.183533
1995-08-17 16:41:00,76.0,75.21364
1995-08-17 16:42:00,40.0,64.76862
1995-08-17 16:43:00,30.0,42.5325
1995-08-17 16:44:00,78.0,56.19742
1995-08-17 16:45:00,50.0,70.80988
1995-08-17 16:46:00,74.0,60.929527
1995-08-17 16:47:00,84.0,67.33297
1995-08-17 16:48:00,78.0,53.719997
1995-08-17 16:49:00,88.0,63.523216
1995-08-17 16:50:00,72.0,55.77125
1995-08-17 16:51:00,59.0,75.33749
1995-08-17 16:52:00,67.0,69.10494
1995-08-17 16:53:00,87.0,71.585266
1995-08-17 16:54:00,72.0,74.71789
1995-08-17 16:55:00,84.0,73.51773
1995-08-17 16:56:00,70.0,73.217865
1995-08-17 16:57:00,57.0,64.54221
1995-08-17 16:58:00,60.0,55.649323
1995-08-17 16:59:00,60.0,64.70083
1995-08-17 17:00:00,47.0,41.516075
1995-08-17 17:01:00,40.0,43.10277
1995-08-17 17:02:00,54.0,39.608807
1995-08-17 17:03:00,54.0,57.74222
1995-08-17 17:04:00,68.0,49.322605
1995-08-17 17:05:00,43.0,62.999115
1995-08-17 17:06:00,51.0,48.399876
1995-08-17 17:07:00,48.0,46.886814
1995-08-17 17:08:00,60.0,51.80155
1995-08-17 17:09:00,74.0,55.61921
1995-08-17 17:10:00,59.0,69.224785
1995-08-17 17:11:00,70.0,63.595375
1995-08-17 17:12:00,65.0,64.087906
1995-08-17 17:13:00,68.0,62.679974
1995-08-17 17:14:00,74.0,58.580166
1995-08-17 17:15:00,69.0,52.93388
1995-08-17 17:16:00,59.0,65.15225
1995-08-17 17:17:00,49.0,47.454365
1995-08-17 17:18:00,63.0,46.130825
1995-08-17 17:19:00,49.0,54.850067
1995-08-17 17:20:00,66.0,53.15374
1995-08-17 17:21:00,50.0,49.96611
1995-08-17 17:22:00,33.0,55.83458
1995-08-17 17:23:00,52.0,48.64351
1995-08-17 17:24:00,55.0,55.19786
1995-08-17 17:25:00,72.0,56.360752
1995-08-17 17:26:00,72.0,61.825695
1995-08-17 17:27:00,54.0,63.37773
1995-08-17 17:28:00,50.0,57.516
1995-08-17 17:29:00,39.0,46.873814
1995-08-17 17:30:00,71.0,52.749905
1995-08-17 17:31:00,61.0,58.756794
1995-08-17 17:32:00,49.0,59.691837
1995-08-17 17:33:00,40.0,54.624134
1995-08-17 17:34:00,54.0,47.375465
1995-08-17 17:35:00,48.0,50.688942
1995-08-17 17:36:00,31.0,41.22861
1995-08-17 17:37:00,35.0,46.853203
1995-08-17 17:38:00,33.0,44.826412
1995-08-17 17:39:00,26.0,37.17922
1995-08-17 17:40:00,18.0,25.080118
1995-08-17 17:41:00,67.0,30.23918
1995-08-17 17:42:00,36.0,28.767931
1995-08-17 17:43:00,46.0,45.342484
1995-08-17 17:44:00,51.0,49.0997
1995-08-17 17:45:00,50.0,43.16445
1995-08-17 17:46:00,88.0,51.07703
1995-08-17 17:47:00,68.0,62.38551
1995-08-17 17:48:00,50.0,54.39494
1995-08-17 17:49:00,45.0,46.171
1995-08-17 17:50:00,61.0,48.883766
1995-08-17 17:51:00,40.0,42.71886
1995-08-17 17:52:00,67.0,50.589005
1995-08-17 17:53:00,42.0,53.083546
1995-08-17 17:54:00,37.0,46.313698
1995-08-17 17:55:00,38.0,43.395847
1995-08-17 17:56:00,25.0,34.74773
1995-08-17 17:57:00,29.0,26.332224
1995-08-17 17:58:00,34.0,34.10138
1995-08-17 17:59:00,49.0,34.202435
1995-08-17 18:00:00,73.0,45.21934
1995-08-17 18:01:00,51.0,53.30944
1995-08-17 18:02:00,40.0,40.377876
1995-08-17 18:03:00,32.0,38.677307
1995-08-17 18:04:00,44.0,35.59799
1995-08-17 18:05:00,43.0,41.42992
1995-08-17 18:06:00,53.0,44.730385
1995-08-17 18:07:00,44.0,48.65795
1995-08-17 18:08:00,56.0,47.48634
1995-08-17 18:09:00,58.0,52.455914
1995-08-17 18:10:00,34.0,49.783066
1995-08-17 18:11:00,41.0,43.999187
1995-08-17 18:12:00,33.0,37.083687
1995-08-17 18:13:00,20.0,27.763988
1995-08-17 18:14:00,42.0,35.139633
1995-08-17 18:15:00,24.0,43.859943
1995-08-17 18:16:00,18.0,34.12146
1995-08-17 18:17:00,42.0,29.880531
1995-08-17 18:18:00,46.0,40.698032
1995-08-17 18:19:00,47.0,42.34362
1995-08-17 18:20:00,34.0,45.70847
1995-08-17 18:21:00,41.0,42.682228
1995-08-17 18:22:00,51.0,42.636467
1995-08-17 18:23:00,52.0,43.893345
1995-08-17 18:24:00,40.0,45.014874
1995-08-17 18:25:00,67.0,41.13001
1995-08-17 18:26:00,48.0,50.45466
1995-08-17 18:27:00,44.0,48.386166
1995-08-17 18:28:00,35.0,45.347378
1995-08-17 18:29:00,33.0,41.802963
1995-08-17 18:30:00,16.0,39.44318
1995-08-17 18:31:00,13.0,36.082314
1995-08-17 18:32:00,31.0,29.505863
1995-08-17 18:33:00,35.0,35.12622
1995-08-17 18:34:00,34.0,37.634724
1995-08-17 18:35:00,37.0,36.09425
1995-08-17 18:36:00,47.0,33.66244
1995-08-17 18:37:00,36.0,38.662544
1995-08-17 18:38:00,28.0,37.962997
1995-08-17 18:39:00,16.0,33.20685
1995-08-17 18:40:00,32.0,30.723833
1995-08-17 18:41:00,67.0,30.467756
1995-08-17 18:42:00,30.0,44.100742
1995-08-17 18:43:00,46.0,35.50704
1995-08-17 18:44:00,28.0,37.345337
1995-08-17 18:45:00,43.0,36.214138
1995-08-17 18:46:00,60.0,39.015903
1995-08-17 18:47:00,30.0,40.34479
1995-08-17 18:48:00,50.0,36.84399
1995-08-17 18:49:00,80.0,42.74969
1995-08-17 18:50:00,60.0,52.208763
1995-08-17 18:51:00,41.0,52.92947
1995-08-17 18:52:00,32.0,35.956055
1995-08-17 18:53:00,45.0,39.725536
1995-08-17 18:54:00,39.0,43.640507
1995-08-17 18:55:00,48.0,42.89716
1995-08-17 18:56:00,79.0,45.274437
1995-08-17 18:57:00,63.0,56.414383
1995-08-17 18:58:00,43.0,54.034817
1995-08-17 18:59:00,46.0,49.132847
1995-08-17 19:00:00,55.0,47.71139
1995-08-17 19:01:00,62.0,53.243793
1995-08-17 19:02:00,73.0,54.325985
1995-08-17 19:03:00,36.0,55.608467
1995-08-17 19:04:00,72.0,48.08548
1995-08-17 19:05:00,48.0,56.211414
1995-08-17 19:06:00,25.0,52.11329
1995-08-17 19:07:00,16.0,30.995903
1995-08-17 19:08:00,33.0,39.716515
1995-08-17 19:09:00,52.0,46.49555
1995-08-17 19:10:00,27.0,44.052402
1995-08-17 19:11:00,33.0,40.163803
1995-08-17 19:12:00,19.0,43.788235
1995-08-17 19:13:00,24.0,35.28916
1995-08-17 19:14:00,35.0,35.486572
1995-08-17 19:15:00,31.0,39.144333
1995-08-17 19:16:00,17.0,39.21899
1995-08-17 19:17:00,45.0,30.545563
1995-08-17 19:18:00,47.0,42.78638
1995-08-17 19:19:00,53.0,42.867226
1995-08-17 19:20:00,61.0,44.777554
1995-08-17 19:21:00,58.0,50.43062
1995-08-17 19:22:00,26.0,49.368904
1995-08-17 19:23:00,21.0,32.721344
1995-08-17 19:24:00,32.0,31.076569
1995-08-17 19:25:00,59.0,39.490456
1995-08-17 19:26:00,38.0,46.689503
1995-08-17 19:27:00,28.0,41.296223
1995-08-17 19:28:00,23.0,35.128513
1995-08-17 19:29:00,28.0,34.161385
1995-08-17 19:30:00,29.0,34.45052
1995-08-17 19:31:00,33.0,35.344723
1995-08-17 19:32:00,48.0,35.052044
1995-08-17 19:33:00,28.0,32.99927
1995-08-17 19:34:00,41.0,35.42157
1995-08-17 19:35:00,41.0,41.162476
1995-08-17 19:36:00,31.0,35.53108
1995-08-17 19:37:00,56.0,36.292484
1995-08-17 19:38:00,49.0,43.06857
1995-08-17 19:39:00,36.0,42.340347
1995-08-17 19:40:00,40.0,30.318773
1995-08-17 19:41:00,50.0,33.370815
1995-08-17 19:42:00,60.0,43.658264
1995-08-17 19:43:00,33.0,35.58791
1995-08-17 19:44:00,37.0,37.892723
1995-08-17 19:45:00,41.0,41.807636
1995-08-17 19:46:00,47.0,42.65194
1995-08-17 19:47:00,50.0,43.03032
1995-08-17 19:48:00,62.0,46.28774
1995-08-17 19:49:00,29.0,52.139153
1995-08-17 19:50:00,53.0,37.73341
1995-08-17 19:51:00,42.0,47.295017
1995-08-17 19:52:00,41.0,40.37336
1995-08-17 19:53:00,37.0,44.000282
1995-08-17 19:54:00,28.0,39.814407
1995-08-17 19:55:00,23.0,31.500736
1995-08-17 19:56:00,36.0,35.38562
1995-08-17 19:57:00,19.0,37.688675
1995-08-17 19:58:00,26.0,33.54766
1995-08-17 19:59:00,29.0,33.27526
1995-08-17 20:00:00,23.0,24.35583
1995-08-17 20:01:00,26.0,31.342518
1995-08-17 20:02:00,19.0,23.700615
1995-08-17 20:03:00,21.0,27.749315
1995-08-17 20:04:00,25.0,16.388697
1995-08-17 20:05:00,28.0,30.02317
1995-08-17 20:06:00,35.0,31.17883
1995-08-17 20:07:00,29.0,29.379457
1995-08-17 20:08:00,38.0,28.664745
1995-08-17 20:09:00,56.0,34.51681
1995-08-17 20:10:00,35.0,35.307274
1995-08-17 20:11:00,24.0,20.476025
1995-08-17 20:12:00,33.0,32.39328
1995-08-17 20:13:00,57.0,38.196068
1995-08-17 20:14:00,42.0,38.008812
1995-08-17 20:15:00,61.0,29.569826
1995-08-17 20:16:00,57.0,41.26321
1995-08-17 20:17:00,63.0,44.73235
1995-08-17 20:18:00,69.0,40.86001
1995-08-17 20:19:00,54.0,51.87342
1995-08-17 20:20:00,24.0,39.7871
1995-08-17 20:21:00,45.0,37.87825
1995-08-17 20:22:00,29.0,43.205643
1995-08-17 20:23:00,65.0,35.848373
1995-08-17 20:24:00,54.0,45.22397
1995-08-17 20:25:00,43.0,37.835976
1995-08-17 20:26:00,37.0,38.35948
1995-08-17 20:27:00,45.0,41.117527
1995-08-17 20:28:00,51.0,41.849277
1995-08-17 20:29:00,45.0,50.810284
1995-08-17 20:30:00,51.0,45.711353
1995-08-17 20:31:00,82.0,50.51881
1995-08-17 20:32:00,34.0,51.48017
1995-08-17 20:33:00,52.0,41.70195
1995-08-17 20:34:00,36.0,47.733208
1995-08-17 20:35:00,26.0,45.00168
1995-08-17 20:36:00,37.0,22.703506
1995-08-17 20:37:00,42.0,42.87314
1995-08-17 20:38:00,25.0,37.800457
1995-08-17 20:39:00,39.0,36.416527
1995-08-17 20:40:00,39.0,39.721428
1995-08-17 20:41:00,36.0,40.551643
1995-08-17 20:42:00,27.0,21.076962
1995-08-17 20:43:00,34.0,37.28644
1995-08-17 20:44:00,31.0,35.474743
1995-08-17 20:45:00,33.0,40.70528
1995-08-17 20:46:00,21.0,26.383152
1995-08-17 20:47:00,29.0,33.2277
1995-08-17 20:48:00,20.0,34.778847
1995-08-17 20:49:00,58.0,27.51814
1995-08-17 20:50:00,26.0,39.08644
1995-08-17 20:51:00,36.0,31.228111
1995-08-17 20:52:00,16.0,39.467342
1995-08-17 20:53:00,34.0,32.167088
1995-08-17 20:54:00,41.0,31.026249
1995-08-17 20:55:00,31.0,38.98812
1995-08-17 20:56:00,41.0,35.128193
1995-08-17 20:57:00,48.0,39.169636
1995-08-17 20:58:00,43.0,41.941025
1995-08-17 20:59:00,35.0,39.44724
1995-08-17 21:00:00,37.0,35.99285
1995-08-17 21:01:00,37.0,30.62768
1995-08-17 21:02:00,31.0,38.377464
1995-08-17 21:03:00,44.0,36.961388
1995-08-17 21:04:00,33.0,41.79248
1995-08-17 21:05:00,39.0,36.539146
1995-08-17 21:06:00,38.0,39.746483
1995-08-17 21:07:00,40.0,37.34252
1995-08-17 21:08:00,36.0,37.816456
1995-08-17 21:09:00,15.0,25.946142
1995-08-17 21:10:00,9.0,23.6981
1995-08-17 21:11:00,42.0,25.973307
1995-08-17 21:12:00,61.0,36.32853
1995-08-17 21:13:00,28.0,40.102688
1995-08-17 21:14:00,25.0,35.995533
1995-08-17 21:15:00,36.0,32.846016
1995-08-17 21:16:00,18.0,29.155945
1995-08-17 21:17:00,21.0,31.041988
1995-08-17 21:18:00,10.0,31.169662
1995-08-17 21:19:00,18.0,27.126537
1995-08-17 21:20:00,17.0,23.483927
1995-08-17 21:21:00,40.0,27.023924
1995-08-17 21:22:00,38.0,27.454353
1995-08-17 21:23:00,37.0,35.99189
1995-08-17 21:24:00,35.0,34.705833
1995-08-17 21:25:00,56.0,34.257065
1995-08-17 21:26:00,42.0,31.205261
1995-08-17 21:27:00,32.0,40.49354
1995-08-17 21:28:00,27.0,27.338482
1995-08-17 21:29:00,49.0,29.352945
