timestamp,y_bytes_imp_t1,predicted
1995-08-26 14:12:00,211.223,352.17624
1995-08-26 14:13:00,1405.729,341.5435
1995-08-26 14:14:00,627.009,278.5389
1995-08-26 14:15:00,1248.744,572.5271
1995-08-26 14:16:00,1437.921,864.4226
1995-08-26 14:17:00,742.8910000000001,682.13135
1995-08-26 14:18:00,809.96,562.5678
1995-08-26 14:19:00,2041.735,1080.2874
1995-08-26 14:20:00,700.164,458.53677
1995-08-26 14:21:00,2653.954,644.2153
1995-08-26 14:22:00,422.023,637.0791
1995-08-26 14:23:00,225.118,278.9989
1995-08-26 14:24:00,221.23399999999998,637.16943
1995-08-26 14:25:00,304.536,607.24005
1995-08-26 14:26:00,135.329,461.3475
1995-08-26 14:27:00,854.309,576.7129
1995-08-26 14:28:00,201.027,252.49693
1995-08-26 14:29:00,541.624,452.15482
1995-08-26 14:30:00,889.226,275.65738
1995-08-26 14:31:00,242.987,377.48837
1995-08-26 14:32:00,370.38800000000003,496.83917
1995-08-26 14:33:00,501.672,617.9776
1995-08-26 14:34:00,424.834,504.21985
1995-08-26 14:35:00,259.812,256.29858
1995-08-26 14:36:00,302.26099999999997,382.18057
1995-08-26 14:37:00,246.994,435.82498
1995-08-26 14:38:00,380.88,382.0423
1995-08-26 14:39:00,177.061,452.82407
1995-08-26 14:40:00,1393.433,478.75952
1995-08-26 14:41:00,382.78,579.4562
1995-08-26 14:42:00,1667.45,612.54803
1995-08-26 14:43:00,575.002,646.748
1995-08-26 14:44:00,776.453,657.8737
1995-08-26 14:45:00,2008.793,715.80566
1995-08-26 14:46:00,1281.839,734.6355
1995-08-26 14:47:00,475.014,582.8854
1995-08-26 14:48:00,347.569,622.131
1995-08-26 14:49:00,519.97,543.5112
1995-08-26 14:50:00,179.272,486.23193
1995-08-26 14:51:00,552.092,449.5626
1995-08-26 14:52:00,363.51300000000003,400.2224
1995-08-26 14:53:00,253.961,417.26437
1995-08-26 14:54:00,169.84900000000002,429.79767
1995-08-26 14:55:00,70.908,332.0083
1995-08-26 14:56:00,539.6270000000001,492.45035
1995-08-26 14:57:00,364.28999999999996,424.45035
1995-08-26 14:58:00,549.538,491.47693
1995-08-26 14:59:00,563.298,468.6087
1995-08-26 15:00:00,333.843,475.20605
1995-08-26 15:01:00,349.759,431.49963
1995-08-26 15:02:00,134.255,350.53622
1995-08-26 15:03:00,924.272,349.19095
1995-08-26 15:04:00,159.208,325.21576
1995-08-26 15:05:00,194.363,395.5399
1995-08-26 15:06:00,228.749,316.46375
1995-08-26 15:07:00,823.735,376.78625
1995-08-26 15:08:00,509.016,362.9901
1995-08-26 15:09:00,1938.953,517.0151
1995-08-26 15:10:00,463.041,356.61993
1995-08-26 15:11:00,408.304,522.00256
1995-08-26 15:12:00,532.105,663.7063
1995-08-26 15:13:00,799.0680000000001,536.624
1995-08-26 15:14:00,73.284,645.3047
1995-08-26 15:15:00,439.1,679.216
1995-08-26 15:16:00,255.648,339.3012
1995-08-26 15:17:00,240.95600000000002,323.9655
1995-08-26 15:18:00,484.231,438.40018
1995-08-26 15:19:00,908.313,474.44913
1995-08-26 15:20:00,643.443,595.4208
1995-08-26 15:21:00,291.485,555.7684
1995-08-26 15:22:00,863.252,705.7288
1995-08-26 15:23:00,357.437,655.9231
1995-08-26 15:24:00,622.005,546.39075
1995-08-26 15:25:00,347.601,577.77
1995-08-26 15:26:00,437.433,485.8926
1995-08-26 15:27:00,180.864,370.41684
1995-08-26 15:28:00,775.218,391.81793
1995-08-26 15:29:00,81.248,255.26297
1995-08-26 15:30:00,525.3050000000001,343.1929
1995-08-26 15:31:00,617.525,356.2404
1995-08-26 15:32:00,569.016,457.81927
1995-08-26 15:33:00,882.312,679.567
1995-08-26 15:34:00,328.59000000000003,571.94653
1995-08-26 15:35:00,424.96999999999997,903.2777
1995-08-26 15:36:00,393.797,438.72653
1995-08-26 15:37:00,630.504,563.658
1995-08-26 15:38:00,169.854,570.4936
1995-08-26 15:39:00,845.0649999999999,423.41373
1995-08-26 15:40:00,59.318,294.4815
1995-08-26 15:41:00,557.492,445.6755
1995-08-26 15:42:00,326.816,298.4178
1995-08-26 15:43:00,783.403,492.5661
1995-08-26 15:44:00,1580.731,660.048
1995-08-26 15:45:00,400.443,682.6364
1995-08-26 15:46:00,651.425,660.75757
1995-08-26 15:47:00,623.663,478.44006
1995-08-26 15:48:00,534.7,471.44928
1995-08-26 15:49:00,191.624,382.2323
1995-08-26 15:50:00,545.996,569.80457
1995-08-26 15:51:00,207.994,689.7081
1995-08-26 15:52:00,361.763,577.93365
1995-08-26 15:53:00,1262.533,491.5556
1995-08-26 15:54:00,488.718,662.5042
1995-08-26 15:55:00,711.293,656.054
1995-08-26 15:56:00,814.621,661.3874
1995-08-26 15:57:00,1429.168,682.58136
1995-08-26 15:58:00,203.505,574.80426
1995-08-26 15:59:00,1732.747,512.3242
1995-08-26 16:00:00,1065.533,535.72235
1995-08-26 16:01:00,645.639,924.4255
1995-08-26 16:02:00,1342.257,644.3211
1995-08-26 16:03:00,1430.912,487.79523
1995-08-26 16:04:00,855.833,436.1609
1995-08-26 16:05:00,262.805,503.86298
1995-08-26 16:06:00,1506.3390000000002,385.34726
1995-08-26 16:07:00,708.589,556.0753
1995-08-26 16:08:00,106.92999999999999,465.88162
1995-08-26 16:09:00,517.0070000000001,537.8639
1995-08-26 16:10:00,200.791,374.5349
1995-08-26 16:11:00,147.55,297.78912
1995-08-26 16:12:00,51.257,304.23145
1995-08-26 16:13:00,84.416,279.81854
1995-08-26 16:14:00,531.7570000000001,368.0878
1995-08-26 16:15:00,324.971,334.43887
1995-08-26 16:16:00,414.589,529.6624
1995-08-26 16:17:00,396.09799999999996,504.1683
1995-08-26 16:18:00,467.424,333.15643
1995-08-26 16:19:00,203.52100000000002,467.3814
1995-08-26 16:20:00,290.04900000000004,408.79907
1995-08-26 16:21:00,195.64,202.91646
1995-08-26 16:22:00,233.39000000000001,331.15448
1995-08-26 16:23:00,173.579,385.76675
1995-08-26 16:24:00,371.115,455.81088
1995-08-26 16:25:00,471.354,371.71588
1995-08-26 16:26:00,348.64300000000003,365.3294
1995-08-26 16:27:00,222.17499999999998,282.31375
1995-08-26 16:28:00,460.713,421.6283
1995-08-26 16:29:00,358.84,355.10718
1995-08-26 16:30:00,522.841,444.006
1995-08-26 16:31:00,677.58,533.8849
1995-08-26 16:32:00,379.649,530.85046
1995-08-26 16:33:00,832.4060000000001,495.36243
1995-08-26 16:34:00,795.146,455.89236
1995-08-26 16:35:00,386.305,641.3744
1995-08-26 16:36:00,2089.1949999999997,688.6701
1995-08-26 16:37:00,592.098,516.8617
1995-08-26 16:38:00,237.847,485.56653
1995-08-26 16:39:00,107.855,288.24966
1995-08-26 16:40:00,952.2289999999999,500.9412
1995-08-26 16:41:00,290.223,409.9589
1995-08-26 16:42:00,652.967,301.83704
1995-08-26 16:43:00,879.925,344.46835
1995-08-26 16:44:00,513.365,513.35504
1995-08-26 16:45:00,557.591,764.6993
1995-08-26 16:46:00,325.58599999999996,579.2478
1995-08-26 16:47:00,632.437,640.5357
1995-08-26 16:48:00,612.525,589.7089
1995-08-26 16:49:00,301.187,504.263
1995-08-26 16:50:00,614.799,449.85617
1995-08-26 16:51:00,536.6740000000001,379.24887
1995-08-26 16:52:00,555.76,608.0533
1995-08-26 16:53:00,424.088,400.30048
1995-08-26 16:54:00,810.888,358.20816
1995-08-26 16:55:00,414.314,503.54938
1995-08-26 16:56:00,1037.562,678.3602
1995-08-26 16:57:00,746.0849999999999,441.52496
1995-08-26 16:58:00,546.76,611.13544
1995-08-26 16:59:00,1051.953,475.24487
1995-08-26 17:00:00,239.68,448.48407
1995-08-26 17:01:00,1182.04,400.98935
1995-08-26 17:02:00,433.911,659.79333
1995-08-26 17:03:00,152.483,467.55945
1995-08-26 17:04:00,407.431,360.87894
1995-08-26 17:05:00,1478.008,304.57236
1995-08-26 17:06:00,173.314,424.2812
1995-08-26 17:07:00,727.7189999999999,708.9561
1995-08-26 17:08:00,423.88599999999997,542.4421
1995-08-26 17:09:00,383.98,555.0793
1995-08-26 17:10:00,257.90500000000003,681.67676
1995-08-26 17:11:00,389.041,496.61038
1995-08-26 17:12:00,363.383,554.2081
1995-08-26 17:13:00,462.678,489.92902
1995-08-26 17:14:00,365.353,385.99976
1995-08-26 17:15:00,458.934,477.42746
1995-08-26 17:16:00,283.783,438.48672
1995-08-26 17:17:00,712.924,378.66928
1995-08-26 17:18:00,383.818,331.50455
1995-08-26 17:19:00,253.41199999999998,383.34918
1995-08-26 17:20:00,762.862,265.47766
1995-08-26 17:21:00,269.262,452.43842
1995-08-26 17:22:00,143.151,402.8245
1995-08-26 17:23:00,222.694,448.00574
1995-08-26 17:24:00,418.33,389.75882
1995-08-26 17:25:00,64.033,289.88885
1995-08-26 17:26:00,33.721000000000004,107.13853
1995-08-26 17:27:00,179.635,175.65457
1995-08-26 17:28:00,240.662,267.43146
1995-08-26 17:29:00,259.616,359.88275
1995-08-26 17:30:00,401.224,384.21628
1995-08-26 17:31:00,671.898,431.99344
1995-08-26 17:32:00,411.23199999999997,294.4029
1995-08-26 17:33:00,264.30400000000003,257.35315
1995-08-26 17:34:00,632.467,443.97482
1995-08-26 17:35:00,277.58500000000004,319.76675
1995-08-26 17:36:00,687.244,434.2662
1995-08-26 17:37:00,412.541,339.5981
1995-08-26 17:38:00,235.58700000000002,440.32404
1995-08-26 17:39:00,349.836,323.39578
1995-08-26 17:40:00,199.79,201.56163
1995-08-26 17:41:00,489.821,441.1455
1995-08-26 17:42:00,487.931,503.0403
1995-08-26 17:43:00,1322.868,463.90997
1995-08-26 17:44:00,359.766,511.20392
1995-08-26 17:45:00,300.206,421.54648
1995-08-26 17:46:00,109.964,368.25012
1995-08-26 17:47:00,170.352,314.8531
1995-08-26 17:48:00,205.804,297.07547
1995-08-26 17:49:00,141.917,306.16486
1995-08-26 17:50:00,246.845,259.72098
1995-08-26 17:51:00,264.04200000000003,222.27588
1995-08-26 17:52:00,425.815,306.34448
1995-08-26 17:53:00,468.457,388.05188
1995-08-26 17:54:00,811.764,603.0753
1995-08-26 17:55:00,289.414,457.97244
1995-08-26 17:56:00,423.538,585.072
1995-08-26 17:57:00,187.90200000000002,341.4241
1995-08-26 17:58:00,517.232,601.2157
1995-08-26 17:59:00,594.7769999999999,452.69577
1995-08-26 18:00:00,573.1619999999999,502.7258
1995-08-26 18:01:00,749.278,383.38364
1995-08-26 18:02:00,255.627,499.64108
1995-08-26 18:03:00,307.301,220.90277
1995-08-26 18:04:00,32.269999999999996,161.78194
1995-08-26 18:05:00,158.769,103.516045
1995-08-26 18:06:00,255.82199999999997,259.3869
1995-08-26 18:07:00,111.246,430.08228
1995-08-26 18:08:00,425.66,307.7362
1995-08-26 18:09:00,256.248,392.36038
1995-08-26 18:10:00,490.073,302.6129
1995-08-26 18:11:00,576.424,385.14703
1995-08-26 18:12:00,360.256,515.6851
1995-08-26 18:13:00,459.998,451.113
1995-08-26 18:14:00,686.914,360.4111
1995-08-26 18:15:00,198.04500000000002,380.09927
1995-08-26 18:16:00,324.247,264.88138
1995-08-26 18:17:00,1177.501,645.5673
1995-08-26 18:18:00,829.658,544.4811
1995-08-26 18:19:00,283.625,395.62555
1995-08-26 18:20:00,364.713,462.49115
1995-08-26 18:21:00,561.391,447.18304
1995-08-26 18:22:00,440.851,452.15417
1995-08-26 18:23:00,1204.7230000000002,404.02225
1995-08-26 18:24:00,211.69299999999998,337.694
1995-08-26 18:25:00,84.221,355.35144
1995-08-26 18:26:00,120.311,279.8448
1995-08-26 18:27:00,688.039,343.6217
1995-08-26 18:28:00,441.497,357.3613
1995-08-26 18:29:00,208.558,363.80765
1995-08-26 18:30:00,307.307,360.48798
1995-08-26 18:31:00,202.35500000000002,409.33502
1995-08-26 18:32:00,162.938,368.0183
1995-08-26 18:33:00,411.724,299.34512
1995-08-26 18:34:00,1328.7450000000001,482.17523
1995-08-26 18:35:00,74.991,374.58093
1995-08-26 18:36:00,677.361,409.73242
1995-08-26 18:37:00,560.777,553.9284
1995-08-26 18:38:00,1195.403,626.52374
1995-08-26 18:39:00,336.251,532.3875
1995-08-26 18:40:00,374.946,471.4441
1995-08-26 18:41:00,502.298,463.75815
1995-08-26 18:42:00,862.157,537.7347
1995-08-26 18:43:00,596.3389999999999,657.5914
1995-08-26 18:44:00,532.992,619.18774
1995-08-26 18:45:00,709.461,581.3289
1995-08-26 18:46:00,272.563,636.5162
1995-08-26 18:47:00,698.197,669.4681
1995-08-26 18:48:00,753.526,427.0373
1995-08-26 18:49:00,180.816,421.37466
1995-08-26 18:50:00,399.271,226.38982
1995-08-26 18:51:00,253.922,406.6589
1995-08-26 18:52:00,275.21299999999997,382.28436
1995-08-26 18:53:00,283.604,255.56888
1995-08-26 18:54:00,461.888,412.73892
1995-08-26 18:55:00,565.918,475.85843
1995-08-26 18:56:00,380.468,623.1748
1995-08-26 18:57:00,568.296,667.1676
1995-08-26 18:58:00,744.092,565.60803
1995-08-26 18:59:00,523.779,381.4362
1995-08-26 19:00:00,300.811,541.1712
1995-08-26 19:01:00,276.445,648.3072
1995-08-26 19:02:00,1007.697,589.24603
1995-08-26 19:03:00,1664.064,446.3188
1995-08-26 19:04:00,767.653,584.0584
1995-08-26 19:05:00,1744.269,573.7755
1995-08-26 19:06:00,594.153,666.62396
1995-08-26 19:07:00,269.769,269.94772
1995-08-26 19:08:00,477.453,544.47253
1995-08-26 19:09:00,2054.465,614.0736
1995-08-26 19:10:00,640.268,766.4816
1995-08-26 19:11:00,169.905,524.00946
1995-08-26 19:12:00,214.916,459.15753
1995-08-26 19:13:00,763.119,440.5318
1995-08-26 19:14:00,209.681,397.236
1995-08-26 19:15:00,163.832,216.56824
1995-08-26 19:16:00,548.241,247.8155
1995-08-26 19:17:00,2868.736,269.62994
1995-08-26 19:18:00,433.914,550.72845
1995-08-26 19:19:00,279.224,465.39276
1995-08-26 19:20:00,0.0,13.742552
1995-08-26 19:25:00,1373.296,464.12375
1995-08-26 19:27:00,333.356,398.5029
1995-08-26 19:28:00,275.11199999999997,458.71344
1995-08-26 19:29:00,345.701,580.6778
1995-08-26 19:30:00,206.953,664.89154
1995-08-26 19:31:00,697.139,494.24136
1995-08-26 19:32:00,1273.374,724.64294
1995-08-26 19:33:00,504.56399999999996,574.86
1995-08-26 19:34:00,221.242,590.36584
1995-08-26 19:35:00,1590.386,530.9499
1995-08-26 19:37:00,960.028,642.3311
1995-08-26 19:38:00,747.267,890.8843
1995-08-26 19:39:00,498.176,685.99414
1995-08-26 19:40:00,317.221,695.04114
1995-08-26 19:41:00,1005.754,586.9154
1995-08-26 19:42:00,341.22200000000004,642.6008
1995-08-26 19:43:00,452.199,626.3936
1995-08-26 19:44:00,467.611,603.1056
1995-08-26 19:45:00,203.616,302.07526
1995-08-26 19:46:00,795.376,527.33527
1995-08-26 19:47:00,537.923,327.9614
1995-08-26 19:48:00,1370.558,444.87006
1995-08-26 19:49:00,197.749,450.56293
1995-08-26 19:50:00,585.5699999999999,481.97943
1995-08-26 19:51:00,122.72500000000001,426.67026
1995-08-26 19:52:00,1342.096,409.4816
1995-08-26 19:53:00,573.894,413.87192
1995-08-26 19:54:00,352.459,603.65314
1995-08-26 19:55:00,312.262,378.8565
1995-08-26 19:56:00,577.066,461.12775
1995-08-26 19:57:00,225.489,564.2817
1995-08-26 19:58:00,495.458,578.9972
1995-08-26 19:59:00,597.831,551.1635
1995-08-26 20:00:00,226.457,354.7092
1995-08-26 20:01:00,684.031,566.0497
1995-08-26 20:02:00,1993.106,216.6031
1995-08-26 20:03:00,63.065,472.9771
1995-08-26 20:04:00,277.988,394.91602
1995-08-26 20:05:00,79.778,272.12695
1995-08-26 20:06:00,194.955,395.5904
1995-08-26 20:07:00,137.456,413.93146
1995-08-26 20:08:00,312.31399999999996,292.70718
1995-08-26 20:09:00,230.02,295.19193
1995-08-26 20:10:00,185.793,333.5172
1995-08-26 20:11:00,333.766,336.2661
1995-08-26 20:12:00,120.682,293.49365
1995-08-26 20:13:00,426.647,296.35715
1995-08-26 20:14:00,264.981,383.47675
1995-08-26 20:15:00,719.16,516.9642
1995-08-26 20:16:00,556.271,397.90424
1995-08-26 20:17:00,184.061,336.4215
1995-08-26 20:18:00,620.106,378.5652
1995-08-26 20:19:00,566.729,354.10742
1995-08-26 20:20:00,957.6,428.9608
1995-08-26 20:21:00,410.479,209.11707
1995-08-26 20:22:00,661.333,253.86969
1995-08-26 20:23:00,817.811,350.2261
1995-08-26 20:24:00,730.1940000000001,410.50186
1995-08-26 20:25:00,359.747,345.81503
1995-08-26 20:26:00,174.714,444.65515
1995-08-26 20:27:00,197.505,320.88007
1995-08-26 20:28:00,38.922,146.47209
1995-08-26 20:29:00,217.62900000000002,273.29376
1995-08-26 20:30:00,259.018,361.6862
1995-08-26 20:31:00,641.766,229.70837
1995-08-26 20:32:00,109.19800000000001,282.33752
1995-08-26 20:33:00,440.598,455.11502
1995-08-26 20:34:00,1226.3619999999999,407.88168
1995-08-26 20:35:00,189.202,352.05737
1995-08-26 20:36:00,304.817,251.37456
1995-08-26 20:37:00,2559.462,308.65472
1995-08-26 20:38:00,226.5,294.36896
1995-08-26 20:39:00,782.6629999999999,573.1521
1995-08-26 20:40:00,140.934,385.40067
1995-08-26 20:41:00,427.978,305.74448
1995-08-26 20:42:00,369.533,337.8638
1995-08-26 20:43:00,356.193,440.3497
1995-08-26 20:44:00,532.12,550.58246
1995-08-26 20:45:00,185.82100000000003,397.69885
1995-08-26 20:46:00,821.9999999999999,232.11166
1995-08-26 20:47:00,641.107,620.06195
1995-08-26 20:48:00,441.394,624.4452
1995-08-26 20:49:00,471.02799999999996,794.76855
1995-08-26 20:50:00,986.739,711.0877
1995-08-26 20:51:00,483.036,502.75967
1995-08-26 20:52:00,1530.2440000000001,487.1093
1995-08-26 20:53:00,475.619,436.07877
1995-08-26 20:54:00,427.652,371.94025
1995-08-26 20:55:00,193.534,429.05225
1995-08-26 20:56:00,580.54,370.89374
1995-08-26 20:57:00,251.489,357.66287
1995-08-26 20:58:00,233.92200000000003,425.08847
1995-08-26 20:59:00,166.316,456.62302
1995-08-26 21:00:00,350.082,336.2785
1995-08-26 21:01:00,324.784,429.4716
1995-08-26 21:02:00,550.407,335.20734
1995-08-26 21:03:00,75.153,301.50467
1995-08-26 21:04:00,523.377,530.2034
1995-08-26 21:05:00,357.904,525.60583
1995-08-26 21:06:00,1469.3360000000002,455.53912
1995-08-26 21:07:00,371.812,442.5117
1995-08-26 21:08:00,286.005,414.1557
1995-08-26 21:09:00,171.20499999999998,420.09445
1995-08-26 21:10:00,418.641,393.63998
1995-08-26 21:11:00,537.0840000000001,419.83954
1995-08-26 21:12:00,368.45099999999996,382.44177
1995-08-26 21:13:00,245.155,440.17654
1995-08-26 21:14:00,391.278,377.53674
1995-08-26 21:15:00,225.54199999999997,246.63898
1995-08-26 21:16:00,431.60400000000004,260.8384
1995-08-26 21:17:00,235.80100000000002,420.49966
1995-08-26 21:18:00,490.77400000000006,446.7584
1995-08-26 21:19:00,333.60699999999997,390.72165
1995-08-26 21:20:00,414.348,452.70444
1995-08-26 21:21:00,771.107,446.10767
1995-08-26 21:22:00,282.489,90.873085
1995-08-26 21:23:00,85.122,273.4115
1995-08-26 21:24:00,349.941,284.053
1995-08-26 21:25:00,404.52,256.30017
1995-08-26 21:26:00,154.798,296.18335
1995-08-26 21:27:00,661.65,479.91666
1995-08-26 21:28:00,395.378,508.99612
1995-08-26 21:29:00,561.662,347.2533
1995-08-26 21:30:00,667.749,475.3596
1995-08-26 21:31:00,116.275,297.3637
1995-08-26 21:32:00,484.712,187.1558
1995-08-26 21:33:00,360.145,415.8406
1995-08-26 21:34:00,172.215,417.08612
1995-08-26 21:35:00,756.202,323.25815
1995-08-26 21:36:00,637.5260000000001,276.36023
1995-08-26 21:37:00,557.366,527.9614
1995-08-26 21:38:00,509.909,479.28943
1995-08-26 21:39:00,695.853,616.3502
1995-08-26 21:40:00,919.471,396.5869
1995-08-26 21:41:00,368.913,501.24716
1995-08-26 21:42:00,831.159,480.1582
1995-08-26 21:43:00,516.592,407.52408
1995-08-26 21:44:00,403.669,495.41592
1995-08-26 21:45:00,419.904,391.10474
1995-08-26 21:46:00,637.843,383.65463
1995-08-26 21:47:00,697.083,324.9017
1995-08-26 21:48:00,390.243,431.6463
1995-08-26 21:49:00,227.983,497.44037
1995-08-26 21:50:00,216.767,398.816
1995-08-26 21:51:00,407.844,330.7184
1995-08-26 21:52:00,784.031,364.77454
1995-08-26 21:53:00,132.819,154.37517
1995-08-26 21:54:00,199.529,485.53033
1995-08-26 21:55:00,377.983,504.50687
1995-08-26 21:56:00,950.317,276.39804
1995-08-26 21:57:00,355.784,334.10123
1995-08-26 21:58:00,295.76300000000003,354.0004
1995-08-26 21:59:00,272.448,358.5089
1995-08-26 22:00:00,361.08000000000004,347.30246
1995-08-26 22:01:00,572.391,374.9303
1995-08-26 22:02:00,236.345,386.5508
1995-08-26 22:03:00,660.334,463.7032
1995-08-26 22:04:00,471.397,676.7935
1995-08-26 22:05:00,586.0889999999999,670.76636
1995-08-26 22:06:00,520.257,588.6862
1995-08-26 22:07:00,686.481,607.9537
1995-08-26 22:08:00,1076.729,585.95074
1995-08-26 22:09:00,265.266,534.0127
1995-08-26 22:10:00,228.665,512.2496
1995-08-26 22:11:00,492.668,470.1642
1995-08-26 22:12:00,741.7940000000001,703.87573
1995-08-26 22:13:00,448.84,689.8501
1995-08-26 22:14:00,488.73199999999997,501.8544
1995-08-26 22:15:00,473.37499999999994,362.09042
1995-08-26 22:16:00,816.924,352.64523
1995-08-26 22:17:00,454.3,588.6758
1995-08-26 22:18:00,1761.2320000000002,473.88043
1995-08-26 22:19:00,430.706,608.1311
1995-08-26 22:20:00,747.971,681.1747
1995-08-26 22:21:00,225.801,459.5428
1995-08-26 22:22:00,705.684,561.0708
1995-08-26 22:23:00,1338.528,485.01163
1995-08-26 22:24:00,498.033,530.1905
1995-08-26 22:25:00,381.964,658.9818
1995-08-26 22:26:00,524.209,564.61896
1995-08-26 22:27:00,899.937,536.9758
1995-08-26 22:28:00,194.93900000000002,526.93964
1995-08-26 22:29:00,288.13,536.7848
1995-08-26 22:30:00,280.859,463.30185
1995-08-26 22:31:00,345.887,403.25684
1995-08-26 22:32:00,630.668,537.1983
1995-08-26 22:33:00,724.826,310.68674
1995-08-26 22:34:00,404.66499999999996,560.4842
1995-08-26 22:35:00,549.672,599.6877
1995-08-26 22:36:00,1101.302,707.17737
1995-08-26 22:37:00,483.226,682.44415
1995-08-26 22:38:00,1167.499,616.2669
1995-08-26 22:39:00,398.76,536.8453
1995-08-26 22:40:00,337.05,472.23322
1995-08-26 22:41:00,984.855,626.42444
1995-08-26 22:42:00,281.566,483.5395
1995-08-26 22:43:00,643.632,600.57166
1995-08-26 22:44:00,544.777,503.40985
1995-08-26 22:45:00,294.891,457.8569
1995-08-26 22:46:00,287.484,711.8623
1995-08-26 22:47:00,271.48,574.6878
1995-08-26 22:48:00,590.537,522.9341
1995-08-26 22:49:00,364.592,580.91254
1995-08-26 22:50:00,710.44,380.1925
1995-08-26 22:51:00,434.15,413.28656
1995-08-26 22:52:00,270.585,184.14458
1995-08-26 22:53:00,311.976,438.93292
1995-08-26 22:54:00,256.63100000000003,528.8533
1995-08-26 22:55:00,247.778,489.99924
1995-08-26 22:56:00,310.203,421.7329
1995-08-26 22:57:00,646.227,478.99728
1995-08-26 22:58:00,333.969,406.89865
1995-08-26 22:59:00,413.03,326.46896
1995-08-26 23:00:00,453.943,414.12305
1995-08-26 23:01:00,505.753,350.00525
1995-08-26 23:02:00,394.246,499.79126
1995-08-26 23:03:00,2764.205,526.19147
1995-08-26 23:04:00,723.429,606.03125
1995-08-26 23:05:00,359.454,475.94415
1995-08-26 23:06:00,1334.3150000000003,531.2064
1995-08-26 23:07:00,321.543,500.4259
1995-08-26 23:08:00,746.343,570.2062
1995-08-26 23:09:00,362.652,657.5838
1995-08-26 23:10:00,960.708,662.28973
1995-08-26 23:11:00,1080.915,623.7757
1995-08-26 23:12:00,382.48199999999997,525.1214
1995-08-26 23:13:00,514.942,617.41205
1995-08-26 23:14:00,431.57,610.9198
1995-08-26 23:15:00,1778.242,509.01535
1995-08-26 23:16:00,1587.2309999999998,470.1633
1995-08-26 23:17:00,2144.167,635.2634
1995-08-26 23:18:00,291.358,511.13477
1995-08-26 23:19:00,575.12,643.6411
1995-08-26 23:20:00,549.187,652.79407
1995-08-26 23:21:00,1794.2020000000002,907.93146
1995-08-26 23:22:00,2150.907,754.0276
1995-08-26 23:23:00,595.6659999999999,651.4294
1995-08-26 23:24:00,633.553,789.5689
1995-08-26 23:25:00,1526.3670000000002,974.27924
1995-08-26 23:26:00,1549.946,1088.9109
1995-08-26 23:27:00,930.357,876.3312
1995-08-26 23:28:00,1053.2069999999999,1022.7408
1995-08-26 23:29:00,787.61,1034.8977
1995-08-26 23:30:00,613.625,975.36383
1995-08-26 23:31:00,848.242,814.78217
1995-08-26 23:32:00,1472.041,1138.0947
1995-08-26 23:33:00,506.13199999999995,805.25995
1995-08-26 23:34:00,555.746,623.89606
1995-08-26 23:35:00,201.536,584.4723
1995-08-26 23:36:00,1089.2620000000002,247.72133
1995-08-26 23:37:00,1357.2220000000002,634.0316
1995-08-26 23:38:00,1083.038,795.7155
1995-08-26 23:39:00,459.719,771.1376
1995-08-26 23:40:00,582.641,692.00824
1995-08-26 23:41:00,401.673,688.6563
1995-08-26 23:42:00,1592.2530000000002,465.03574
1995-08-26 23:43:00,200.109,507.0122
1995-08-26 23:44:00,1905.6539999999998,582.45233
1995-08-26 23:45:00,130.11599999999999,461.33142
1995-08-26 23:46:00,219.762,531.6992
1995-08-26 23:47:00,513.446,454.6016
1995-08-26 23:48:00,418.168,444.2157
1995-08-26 23:49:00,158.13400000000001,415.83502
1995-08-26 23:50:00,434.928,410.56406
1995-08-26 23:51:00,598.858,315.85788
1995-08-26 23:52:00,530.629,372.98236
1995-08-26 23:53:00,607.6569999999999,419.24536
1995-08-26 23:54:00,955.985,334.3421
1995-08-26 23:55:00,100.743,314.89886
1995-08-26 23:56:00,942.619,736.6383
1995-08-26 23:57:00,217.73399999999998,490.25497
1995-08-26 23:58:00,334.754,532.9
1995-08-26 23:59:00,444.93,564.52216
1995-08-27 00:00:00,396.885,574.21533
1995-08-27 00:01:00,305.617,410.0026
1995-08-27 00:02:00,259.326,377.62268
1995-08-27 00:03:00,880.8969999999999,502.7318
1995-08-27 00:04:00,510.199,678.37256
1995-08-27 00:05:00,730.941,739.63873
1995-08-27 00:06:00,278.222,576.5289
1995-08-27 00:07:00,347.099,599.67566
1995-08-27 00:08:00,316.356,415.6532
1995-08-27 00:09:00,1432.779,414.75497
1995-08-27 00:10:00,642.045,666.6042
1995-08-27 00:11:00,315.072,490.28308
1995-08-27 00:12:00,397.223,528.05347
1995-08-27 00:13:00,1090.613,710.3265
1995-08-27 00:14:00,617.143,551.01184
1995-08-27 00:15:00,395.293,663.5688
1995-08-27 00:16:00,597.336,857.79224
1995-08-27 00:17:00,289.892,770.6827
1995-08-27 00:18:00,602.75,702.7812
1995-08-27 00:19:00,308.241,679.4908
1995-08-27 00:20:00,944.9839999999999,585.8746
1995-08-27 00:21:00,750.052,592.67896
1995-08-27 00:22:00,617.482,696.7551
1995-08-27 00:23:00,279.78000000000003,562.52856
1995-08-27 00:24:00,259.014,538.14197
1995-08-27 00:25:00,163.484,322.34903
1995-08-27 00:26:00,409.476,511.61072
1995-08-27 00:27:00,480.195,674.7814
1995-08-27 00:28:00,932.893,765.5622
1995-08-27 00:29:00,439.935,646.64545
1995-08-27 00:30:00,597.563,564.4062
