timestamp,y_bytes_imp_t1,predicted
1995-08-17 07:53:00,1501.8,753.0615
1995-08-17 07:54:00,518.386,705.7959
1995-08-17 07:55:00,438.195,747.7926
1995-08-17 07:56:00,442.767,669.7392
1995-08-17 07:57:00,880.159,502.9824
1995-08-17 07:58:00,456.606,512.79956
1995-08-17 07:59:00,714.726,704.5069
1995-08-17 08:00:00,955.68,763.1939
1995-08-17 08:01:00,637.726,567.95886
1995-08-17 08:02:00,629.885,689.2054
1995-08-17 08:03:00,1140.058,890.792
1995-08-17 08:04:00,749.087,535.95917
1995-08-17 08:05:00,1322.8410000000001,664.49756
1995-08-17 08:06:00,920.507,613.70593
1995-08-17 08:07:00,800.269,761.28796
1995-08-17 08:08:00,755.565,679.4642
1995-08-17 08:09:00,680.323,709.7457
1995-08-17 08:10:00,478.048,621.4821
1995-08-17 08:11:00,943.945,745.7
1995-08-17 08:12:00,620.953,534.61945
1995-08-17 08:13:00,769.652,815.6941
1995-08-17 08:14:00,540.141,803.6679
1995-08-17 08:15:00,605.4680000000001,692.92255
1995-08-17 08:16:00,714.251,758.16223
1995-08-17 08:17:00,466.389,754.2166
1995-08-17 08:18:00,1682.133,695.9707
1995-08-17 08:19:00,585.211,648.9174
1995-08-17 08:20:00,786.971,858.0994
1995-08-17 08:21:00,317.29200000000003,840.99615
1995-08-17 08:22:00,680.394,533.28204
1995-08-17 08:23:00,1267.411,696.3813
1995-08-17 08:24:00,321.893,857.0313
1995-08-17 08:25:00,533.793,512.77704
1995-08-17 08:26:00,753.567,762.3355
1995-08-17 08:27:00,472.394,513.2091
1995-08-17 08:28:00,358.987,629.77606
1995-08-17 08:29:00,928.672,448.87283
1995-08-17 08:30:00,342.943,560.03186
1995-08-17 08:31:00,723.128,546.9269
1995-08-17 08:32:00,638.408,730.37256
1995-08-17 08:33:00,327.596,544.80035
1995-08-17 08:34:00,123.021,565.16785
1995-08-17 08:35:00,361.81399999999996,597.75824
1995-08-17 08:36:00,894.976,578.5145
1995-08-17 08:37:00,254.035,510.8992
1995-08-17 08:38:00,230.439,521.7597
1995-08-17 08:39:00,389.456,580.6115
1995-08-17 08:40:00,634.252,505.87158
1995-08-17 08:41:00,1823.261,629.18353
1995-08-17 08:42:00,385.861,616.4842
1995-08-17 08:43:00,186.53699999999998,455.83527
1995-08-17 08:44:00,816.769,593.5722
1995-08-17 08:45:00,529.636,553.9504
1995-08-17 08:46:00,408.981,815.0588
1995-08-17 08:47:00,704.4689999999999,584.48206
1995-08-17 08:48:00,271.907,547.8251
1995-08-17 08:49:00,1309.3360000000002,598.694
1995-08-17 08:50:00,229.118,545.0552
1995-08-17 08:51:00,1027.799,709.9511
1995-08-17 08:52:00,494.18399999999997,644.6883
1995-08-17 08:53:00,245.684,438.82678
1995-08-17 08:54:00,443.534,680.4383
1995-08-17 08:55:00,311.893,666.3636
1995-08-17 08:56:00,2199.56,587.8525
1995-08-17 08:57:00,582.495,712.08295
1995-08-17 08:58:00,321.15,545.857
1995-08-17 08:59:00,1190.031,719.5221
1995-08-17 09:00:00,315.573,606.93445
1995-08-17 09:01:00,629.883,508.08743
1995-08-17 09:02:00,825.073,652.6307
1995-08-17 09:03:00,694.3679999999999,711.52924
1995-08-17 09:04:00,447.59,686.5299
1995-08-17 09:05:00,298.085,728.8745
1995-08-17 09:06:00,1353.378,605.5027
1995-08-17 09:07:00,755.795,740.1026
1995-08-17 09:08:00,707.662,824.77075
1995-08-17 09:09:00,1581.4009999999998,749.4823
1995-08-17 09:10:00,830.76,907.43835
1995-08-17 09:11:00,581.633,744.393
1995-08-17 09:12:00,430.003,803.43506
1995-08-17 09:13:00,564.741,610.528
1995-08-17 09:14:00,839.292,656.30945
1995-08-17 09:15:00,257.73,610.7074
1995-08-17 09:16:00,311.136,507.38998
1995-08-17 09:17:00,469.256,715.23206
1995-08-17 09:18:00,1190.44,597.7411
1995-08-17 09:19:00,640.093,472.36523
1995-08-17 09:20:00,1488.991,731.45624
1995-08-17 09:21:00,1174.464,786.8714
1995-08-17 09:22:00,603.195,920.8598
1995-08-17 09:23:00,834.534,495.73322
1995-08-17 09:24:00,1003.965,883.9533
1995-08-17 09:25:00,1088.424,900.56616
1995-08-17 09:26:00,2093.035,817.64746
1995-08-17 09:27:00,1152.892,1048.2542
1995-08-17 09:28:00,1062.998,1197.3328
1995-08-17 09:29:00,927.102,1045.1498
1995-08-17 09:30:00,708.475,676.6804
1995-08-17 09:31:00,1101.699,852.96594
1995-08-17 09:32:00,1112.258,868.6885
1995-08-17 09:33:00,961.576,778.654
1995-08-17 09:34:00,369.442,977.0978
1995-08-17 09:35:00,1255.742,472.77737
1995-08-17 09:36:00,774.423,817.7224
1995-08-17 09:37:00,628.111,729.6542
1995-08-17 09:38:00,563.04,775.7344
1995-08-17 09:39:00,832.345,867.9233
1995-08-17 09:40:00,397.366,776.9205
1995-08-17 09:41:00,855.752,729.21497
1995-08-17 09:42:00,1228.7469999999998,636.6773
1995-08-17 09:43:00,1886.995,625.2253
1995-08-17 09:44:00,1120.644,699.5793
1995-08-17 09:45:00,801.406,926.0163
1995-08-17 09:46:00,315.808,649.2925
1995-08-17 09:47:00,315.814,460.78564
1995-08-17 09:48:00,439.753,744.29175
1995-08-17 09:49:00,1567.856,706.8546
1995-08-17 09:50:00,341.953,821.65765
1995-08-17 09:51:00,196.143,585.0446
1995-08-17 09:52:00,426.773,569.3113
1995-08-17 09:53:00,557.184,748.0276
1995-08-17 09:54:00,887.0690000000001,778.6741
1995-08-17 09:55:00,2832.035,709.9487
1995-08-17 09:56:00,534.993,652.9269
1995-08-17 09:57:00,1068.0,990.74786
1995-08-17 09:58:00,491.852,895.0255
1995-08-17 09:59:00,649.551,698.4677
1995-08-17 10:00:00,1322.092,807.2535
1995-08-17 10:01:00,998.294,657.2686
1995-08-17 10:02:00,514.0269999999999,882.60315
1995-08-17 10:03:00,392.46500000000003,876.11743
1995-08-17 10:04:00,1725.0209999999997,597.29047
1995-08-17 10:05:00,408.274,662.04596
1995-08-17 10:06:00,431.72499999999997,616.7201
1995-08-17 10:07:00,422.811,768.0147
1995-08-17 10:08:00,1213.479,806.91437
1995-08-17 10:09:00,1861.123,1139.3578
1995-08-17 10:10:00,1222.752,997.3054
1995-08-17 10:11:00,832.51,932.2166
1995-08-17 10:12:00,4546.123,752.3697
1995-08-17 10:13:00,267.175,919.53894
1995-08-17 10:14:00,670.907,741.7937
1995-08-17 10:15:00,124.693,742.2203
1995-08-17 10:16:00,504.799,711.81433
1995-08-17 10:17:00,255.40300000000002,746.68585
1995-08-17 10:18:00,1192.4299999999998,581.68054
1995-08-17 10:19:00,170.948,446.81497
1995-08-17 10:20:00,473.979,540.1025
1995-08-17 10:21:00,640.033,756.2132
1995-08-17 10:22:00,315.103,729.0047
1995-08-17 10:23:00,485.248,738.1851
1995-08-17 10:24:00,736.575,810.00995
1995-08-17 10:25:00,689.3009999999999,773.6889
1995-08-17 10:26:00,1818.0620000000001,764.57916
1995-08-17 10:27:00,604.904,1025.8717
1995-08-17 10:28:00,946.51,996.50885
1995-08-17 10:29:00,905.9159999999999,852.4225
1995-08-17 10:30:00,991.6649999999998,845.18976
1995-08-17 10:31:00,553.275,1053.6857
1995-08-17 10:32:00,528.3969999999999,1036.3485
1995-08-17 10:33:00,674.929,731.7046
1995-08-17 10:34:00,2361.346,909.15405
1995-08-17 10:35:00,343.769,933.6867
1995-08-17 10:36:00,887.985,668.6287
1995-08-17 10:37:00,1301.01,888.5852
1995-08-17 10:38:00,1020.311,1170.7931
1995-08-17 10:39:00,2538.414,1342.9723
1995-08-17 10:40:00,1396.793,1474.8002
1995-08-17 10:41:00,1466.224,1091.5161
1995-08-17 10:42:00,977.7,1335.8055
1995-08-17 10:43:00,3615.2509999999997,1071.0176
1995-08-17 10:44:00,1834.807,1629.2959
1995-08-17 10:45:00,1412.46,1337.4581
1995-08-17 10:46:00,1994.046,1149.5442
1995-08-17 10:47:00,1771.53,1421.9637
1995-08-17 10:48:00,1813.819,1311.6896
1995-08-17 10:49:00,1258.932,959.26746
1995-08-17 10:50:00,839.869,1124.7761
1995-08-17 10:51:00,2774.456,1036.0863
1995-08-17 10:52:00,1234.547,1263.7294
1995-08-17 10:53:00,827.187,1400.5415
1995-08-17 10:54:00,809.893,1195.4143
1995-08-17 10:55:00,700.181,976.28143
1995-08-17 10:56:00,799.553,841.7192
1995-08-17 10:57:00,555.024,1332.6011
1995-08-17 10:58:00,613.943,1072.4325
1995-08-17 10:59:00,1864.485,587.0651
1995-08-17 11:00:00,778.892,1097.2339
1995-08-17 11:01:00,560.121,1037.3694
1995-08-17 11:02:00,1347.86,905.3965
1995-08-17 11:03:00,900.614,1377.8339
1995-08-17 11:04:00,1245.332,1022.3918
1995-08-17 11:05:00,1107.3139999999999,1132.0994
1995-08-17 11:06:00,863.8389999999999,1048.8112
1995-08-17 11:07:00,2393.29,925.8404
1995-08-17 11:08:00,835.468,1050.1466
1995-08-17 11:09:00,697.9159999999999,1087.2211
1995-08-17 11:10:00,1226.432,1347.9397
1995-08-17 11:11:00,929.79,1250.4733
1995-08-17 11:12:00,1651.151,798.29047
1995-08-17 11:13:00,1659.1100000000001,1460.3752
1995-08-17 11:14:00,1717.403,1464.1962
1995-08-17 11:15:00,1192.4470000000001,1312.7798
1995-08-17 11:16:00,869.0350000000001,795.4667
1995-08-17 11:17:00,724.649,961.841
1995-08-17 11:18:00,832.8050000000001,933.8895
1995-08-17 11:19:00,1350.432,1119.7676
1995-08-17 11:20:00,523.917,1039.8823
1995-08-17 11:21:00,471.728,981.23126
1995-08-17 11:22:00,836.507,867.555
1995-08-17 11:23:00,1192.693,1027.4045
1995-08-17 11:24:00,580.3969999999999,1025.0867
1995-08-17 11:25:00,1708.5059999999999,717.9078
1995-08-17 11:26:00,2356.265,935.4935
1995-08-17 11:27:00,435.201,1139.6471
1995-08-17 11:28:00,1281.74,908.61176
1995-08-17 11:29:00,900.031,670.58185
1995-08-17 11:30:00,662.683,824.26337
1995-08-17 11:31:00,983.495,711.9323
1995-08-17 11:32:00,783.985,718.57855
1995-08-17 11:33:00,603.687,922.058
1995-08-17 11:34:00,2610.5969999999998,616.5039
1995-08-17 11:35:00,966.18,935.1988
1995-08-17 11:36:00,747.7869999999999,628.18933
1995-08-17 11:37:00,929.933,1074.8408
1995-08-17 11:38:00,1678.087,990.22925
1995-08-17 11:39:00,579.558,1228.2085
1995-08-17 11:40:00,2817.484,978.71844
1995-08-17 11:41:00,1958.473,977.27875
1995-08-17 11:42:00,1232.779,1164.6807
1995-08-17 11:43:00,622.465,1055.9476
1995-08-17 11:44:00,1126.201,1067.7068
1995-08-17 11:45:00,1342.2279999999998,1190.7437
1995-08-17 11:46:00,370.81,616.6532
1995-08-17 11:47:00,344.665,875.28467
1995-08-17 11:48:00,1364.88,924.1065
1995-08-17 11:49:00,345.52,630.2349
1995-08-17 11:50:00,565.505,561.5642
1995-08-17 11:51:00,897.4430000000001,802.41425
1995-08-17 11:52:00,1449.653,967.4295
1995-08-17 11:53:00,896.711,1120.0503
1995-08-17 11:54:00,592.597,884.1297
1995-08-17 11:55:00,1550.172,852.2524
1995-08-17 11:56:00,971.816,1010.56006
1995-08-17 11:57:00,560.695,1116.068
1995-08-17 11:58:00,283.758,779.332
1995-08-17 11:59:00,892.219,963.29565
1995-08-17 12:00:00,583.859,1007.85144
1995-08-17 12:01:00,743.234,886.16046
1995-08-17 12:02:00,1100.923,763.5887
1995-08-17 12:03:00,693.895,732.6122
1995-08-17 12:04:00,910.9449999999999,896.2517
1995-08-17 12:05:00,605.996,939.5368
1995-08-17 12:06:00,945.626,839.3873
1995-08-17 12:07:00,1663.8139999999999,973.74036
1995-08-17 12:08:00,376.96299999999997,689.90546
1995-08-17 12:09:00,573.789,732.2645
1995-08-17 12:10:00,610.097,818.99414
1995-08-17 12:11:00,454.054,903.3666
1995-08-17 12:12:00,775.2379999999999,859.4466
1995-08-17 12:13:00,1388.207,896.78326
1995-08-17 12:14:00,945.505,1080.7561
1995-08-17 12:15:00,1496.944,1029.2372
1995-08-17 12:16:00,1056.576,936.1091
1995-08-17 12:17:00,911.753,847.90076
1995-08-17 12:18:00,913.006,833.74805
1995-08-17 12:19:00,352.066,864.5456
1995-08-17 12:20:00,152.563,523.0495
1995-08-17 12:21:00,641.709,728.5544
1995-08-17 12:22:00,1562.391,856.12024
1995-08-17 12:23:00,2075.209,1000.4168
1995-08-17 12:24:00,766.6,999.6168
1995-08-17 12:25:00,2726.17,874.8799
1995-08-17 12:26:00,1610.984,1205.8184
1995-08-17 12:27:00,1700.0359999999998,1019.1927
1995-08-17 12:28:00,918.063,901.3136
1995-08-17 12:29:00,3527.0009999999997,1135.8536
1995-08-17 12:30:00,1687.0480000000002,1292.6453
1995-08-17 12:31:00,617.027,1401.4934
1995-08-17 12:32:00,542.215,1303.5558
1995-08-17 12:33:00,983.315,1037.3253
1995-08-17 12:34:00,421.455,1031.9348
1995-08-17 12:35:00,1235.238,1281.176
1995-08-17 12:36:00,1154.374,1203.9409
1995-08-17 12:37:00,1045.86,888.62634
1995-08-17 12:38:00,2454.544,1149.7747
1995-08-17 12:39:00,2312.441,1578.0365
1995-08-17 12:40:00,2453.07,1431.4005
1995-08-17 12:41:00,323.056,729.51276
1995-08-17 12:42:00,2054.45,1228.535
1995-08-17 12:43:00,919.942,1364.3639
1995-08-17 12:44:00,2242.069,1400.7881
1995-08-17 12:45:00,1135.253,1345.5432
1995-08-17 12:46:00,2981.862,1351.0887
1995-08-17 12:47:00,929.3389999999999,1771.1022
1995-08-17 12:48:00,1334.249,1366.565
1995-08-17 12:49:00,1945.575,1425.4583
1995-08-17 12:50:00,1739.5559999999998,1002.41815
1995-08-17 12:51:00,2515.866,1259.6027
1995-08-17 12:52:00,1312.585,1793.1534
1995-08-17 12:53:00,2132.259,2018.0532
1995-08-17 12:54:00,1646.373,877.99066
1995-08-17 12:55:00,1131.075,932.19794
1995-08-17 12:56:00,1573.703,1331.511
1995-08-17 12:57:00,2088.6209999999996,952.8733
1995-08-17 12:58:00,541.005,1306.8145
1995-08-17 12:59:00,1425.443,1299.0548
1995-08-17 13:00:00,830.859,1173.6232
1995-08-17 13:01:00,639.1279999999999,756.154
1995-08-17 13:02:00,543.744,990.34644
1995-08-17 13:03:00,663.99,700.8221
1995-08-17 13:04:00,690.18,797.9094
1995-08-17 13:05:00,529.039,645.88617
1995-08-17 13:06:00,818.588,962.36273
1995-08-17 13:07:00,554.197,711.5999
1995-08-17 13:08:00,1499.406,932.03375
1995-08-17 13:09:00,1535.49,1108.1283
1995-08-17 13:10:00,540.694,769.08954
1995-08-17 13:11:00,644.3,748.4431
1995-08-17 13:12:00,773.369,949.9404
1995-08-17 13:13:00,546.379,917.43353
1995-08-17 13:14:00,514.487,931.2999
1995-08-17 13:15:00,1533.247,1016.79285
1995-08-17 13:16:00,1336.982,1170.7411
1995-08-17 13:17:00,945.351,1148.7062
1995-08-17 13:18:00,1286.173,1075.6548
1995-08-17 13:19:00,2016.092,1262.1388
1995-08-17 13:20:00,1453.314,1029.3645
1995-08-17 13:21:00,756.101,1073.8271
1995-08-17 13:22:00,1060.988,984.33813
1995-08-17 13:23:00,2176.59,1083.8414
1995-08-17 13:24:00,1260.352,1105.1337
1995-08-17 13:25:00,720.984,1337.9829
1995-08-17 13:26:00,1784.847,1067.6445
1995-08-17 13:27:00,899.698,1052.2664
1995-08-17 13:28:00,2224.473,1158.615
1995-08-17 13:29:00,1173.865,1325.4681
1995-08-17 13:30:00,2199.42,1024.2972
1995-08-17 13:31:00,914.338,1103.495
1995-08-17 13:32:00,727.953,1114.2808
1995-08-17 13:33:00,894.591,1131.7278
1995-08-17 13:34:00,1866.695,1133.1675
1995-08-17 13:35:00,4230.458,1355.0331
1995-08-17 13:36:00,1596.205,1549.3822
1995-08-17 13:37:00,1055.309,1343.1005
1995-08-17 13:38:00,2204.48,1453.7633
1995-08-17 13:39:00,1185.571,1256.3602
1995-08-17 13:40:00,1704.906,1391.7568
1995-08-17 13:41:00,1587.33,1432.7535
1995-08-17 13:42:00,922.718,1086.0801
1995-08-17 13:43:00,1242.4470000000001,999.0344
1995-08-17 13:44:00,2102.372,1324.6285
1995-08-17 13:45:00,1001.164,1162.946
1995-08-17 13:46:00,914.5150000000001,946.2936
1995-08-17 13:47:00,821.827,1313.9186
1995-08-17 13:48:00,1005.522,1467.938
1995-08-17 13:49:00,1408.137,1295.5626
1995-08-17 13:50:00,1109.652,1358.0646
1995-08-17 13:51:00,1134.654,1376.7311
1995-08-17 13:52:00,607.11,1109.4434
1995-08-17 13:53:00,1365.167,1194.6239
1995-08-17 13:54:00,868.251,1558.9728
1995-08-17 13:55:00,2250.326,970.0231
1995-08-17 13:56:00,729.4350000000001,999.32294
1995-08-17 13:57:00,583.387,1217.1223
1995-08-17 13:58:00,1959.3460000000002,1270.309
1995-08-17 13:59:00,1676.168,1550.3087
1995-08-17 14:00:00,802.65,1337.5245
1995-08-17 14:01:00,914.047,1214.1954
1995-08-17 14:02:00,564.986,1132.3145
1995-08-17 14:03:00,1793.574,1030.4385
1995-08-17 14:04:00,724.246,1058.7996
1995-08-17 14:05:00,1058.68,1217.0695
1995-08-17 14:06:00,1792.939,1265.0549
1995-08-17 14:07:00,762.031,1042.8527
1995-08-17 14:08:00,834.949,922.5167
1995-08-17 14:09:00,842.417,1235.1809
1995-08-17 14:10:00,1197.049,1076.0969
1995-08-17 14:11:00,776.122,1390.7191
1995-08-17 14:12:00,2492.214,1457.6357
1995-08-17 14:13:00,651.692,973.71014
1995-08-17 14:14:00,871.7629999999999,904.96783
1995-08-17 14:15:00,702.28,1130.8147
1995-08-17 14:16:00,1216.165,954.3896
1995-08-17 14:17:00,746.3149999999999,1049.0289
1995-08-17 14:18:00,1013.678,955.0522
1995-08-17 14:19:00,1185.783,1007.44696
1995-08-17 14:20:00,748.958,1115.6287
1995-08-17 14:21:00,914.609,985.8922
1995-08-17 14:22:00,2069.6440000000002,1001.0354
1995-08-17 14:23:00,2033.0079999999998,970.76514
1995-08-17 14:24:00,1443.059,1131.8989
1995-08-17 14:25:00,1681.8379999999997,919.90594
1995-08-17 14:26:00,415.461,1211.5658
1995-08-17 14:27:00,485.073,1005.3046
1995-08-17 14:28:00,235.804,708.06805
1995-08-17 14:29:00,1230.616,836.3006
1995-08-17 14:30:00,533.826,985.2073
1995-08-17 14:31:00,523.953,763.07697
1995-08-17 14:32:00,1254.144,877.5281
1995-08-17 14:33:00,406.096,816.7271
1995-08-17 14:34:00,389.458,719.7808
1995-08-17 14:35:00,594.882,1017.5818
1995-08-17 14:36:00,753.172,745.44904
1995-08-17 14:37:00,332.813,623.32245
1995-08-17 14:38:00,262.925,705.8629
1995-08-17 14:39:00,2037.3840000000002,534.31
1995-08-17 14:40:00,423.608,609.5616
1995-08-17 14:41:00,563.448,700.84485
1995-08-17 14:42:00,841.7719999999999,673.9853
1995-08-17 14:43:00,1219.043,735.3279
1995-08-17 14:44:00,615.692,830.6864
1995-08-17 14:45:00,401.64099999999996,736.53
1995-08-17 14:46:00,748.524,984.2526
1995-08-17 14:47:00,717.639,949.74097
1995-08-17 14:48:00,647.293,907.61426
1995-08-17 14:49:00,371.04,953.3501
1995-08-17 14:50:00,948.6669999999999,889.58386
1995-08-17 14:51:00,1470.0069999999998,1034.2064
1995-08-17 14:52:00,1017.393,1134.8118
1995-08-17 14:53:00,1234.636,984.8043
1995-08-17 14:54:00,1381.8549999999998,1173.8865
1995-08-17 14:55:00,1956.913,1292.934
1995-08-17 14:56:00,1935.113,1454.7313
1995-08-17 14:57:00,1425.894,1364.6426
1995-08-17 14:58:00,1228.988,1213.0555
1995-08-17 14:59:00,3053.1510000000003,1235.8695
1995-08-17 15:00:00,1331.281,1406.9954
1995-08-17 15:01:00,1596.01,1289.3518
1995-08-17 15:02:00,499.425,1233.8093
1995-08-17 15:03:00,569.148,920.17474
1995-08-17 15:04:00,1175.0189999999998,1095.9601
1995-08-17 15:05:00,1061.282,1102.7169
1995-08-17 15:06:00,968.692,1255.2222
1995-08-17 15:07:00,768.445,1107.4182
1995-08-17 15:08:00,1598.741,1313.9706
1995-08-17 15:09:00,2015.797,1240.3903
1995-08-17 15:10:00,1382.883,1482.6908
1995-08-17 15:11:00,1770.035,1432.3857
1995-08-17 15:12:00,2149.256,1303.8519
1995-08-17 15:13:00,1072.036,1156.3573
1995-08-17 15:14:00,782.344,1437.0219
1995-08-17 15:15:00,1046.6390000000001,1095.6561
1995-08-17 15:16:00,1258.072,1254.3013
1995-08-17 15:17:00,791.995,1333.8373
1995-08-17 15:18:00,1724.7250000000001,1496.7573
1995-08-17 15:19:00,421.319,1141.0098
1995-08-17 15:20:00,2039.336,1177.9485
1995-08-17 15:21:00,903.558,1119.191
1995-08-17 15:22:00,934.396,1237.7518
1995-08-17 15:23:00,1337.276,1277.9379
1995-08-17 15:24:00,1798.4650000000001,1054.7745
1995-08-17 15:25:00,672.453,1124.7155
1995-08-17 15:26:00,1322.899,1381.0673
1995-08-17 15:27:00,701.7420000000001,890.7567
1995-08-17 15:28:00,749.179,1036.7611
1995-08-17 15:29:00,992.093,1249.8499
1995-08-17 15:30:00,871.935,1337.0427
1995-08-17 15:31:00,1241.771,1177.6263
1995-08-17 15:32:00,494.363,827.34045
1995-08-17 15:33:00,1767.925,980.94794
1995-08-17 15:34:00,702.378,1182.5232
1995-08-17 15:35:00,754.024,913.4499
1995-08-17 15:36:00,1027.893,1332.858
1995-08-17 15:37:00,576.702,986.33466
1995-08-17 15:38:00,359.663,942.05707
1995-08-17 15:39:00,634.534,911.41406
1995-08-17 15:40:00,975.848,962.40546
1995-08-17 15:41:00,647.542,885.85126
1995-08-17 15:42:00,776.081,909.0252
1995-08-17 15:43:00,514.747,1127.2869
1995-08-17 15:44:00,821.355,1097.1748
1995-08-17 15:45:00,1627.068,923.1074
1995-08-17 15:46:00,795.014,956.44275
1995-08-17 15:47:00,619.847,811.7625
1995-08-17 15:48:00,1539.515,976.80304
1995-08-17 15:49:00,703.436,1204.034
1995-08-17 15:50:00,797.7669999999999,1115.5647
1995-08-17 15:51:00,2101.402,1182.4414
1995-08-17 15:52:00,553.62,1216.714
1995-08-17 15:53:00,886.4540000000001,933.23175
1995-08-17 15:54:00,810.893,1206.5171
1995-08-17 15:55:00,1322.163,1088.1768
1995-08-17 15:56:00,1087.11,1256.1306
1995-08-17 15:57:00,1562.929,1190.6499
1995-08-17 15:58:00,1816.76,1069.471
1995-08-17 15:59:00,1005.697,1052.3236
1995-08-17 16:00:00,1353.131,1109.0685
1995-08-17 16:01:00,1792.9,1262.2972
1995-08-17 16:02:00,824.826,1155.0066
1995-08-17 16:03:00,849.981,1015.79694
1995-08-17 16:04:00,1388.356,1184.3424
1995-08-17 16:05:00,2174.179,764.8581
1995-08-17 16:06:00,1298.483,1041.6224
1995-08-17 16:07:00,1050.823,973.68414
1995-08-17 16:08:00,550.788,1075.6287
1995-08-17 16:09:00,2153.561,996.95465
1995-08-17 16:10:00,374.864,1138.0273
1995-08-17 16:11:00,452.375,845.7855
1995-08-17 16:12:00,654.9209999999999,708.72595
1995-08-17 16:13:00,444.9,1044.5867
1995-08-17 16:14:00,811.771,1063.2758
1995-08-17 16:15:00,536.756,988.9407
1995-08-17 16:16:00,588.904,733.88696
1995-08-17 16:17:00,805.7479999999999,984.2315
1995-08-17 16:18:00,901.942,1321.5726
1995-08-17 16:19:00,1982.96,860.5263
1995-08-17 16:20:00,627.9540000000001,974.6392
1995-08-17 16:21:00,1148.194,1041.1045
1995-08-17 16:22:00,1013.9799999999999,1181.2603
1995-08-17 16:23:00,832.7909999999999,1215.3514
1995-08-17 16:24:00,347.378,1018.3903
1995-08-17 16:25:00,578.014,728.3029
1995-08-17 16:26:00,640.243,848.1376
1995-08-17 16:27:00,2064.1200000000003,1006.725
1995-08-17 16:28:00,1219.203,1193.5422
1995-08-17 16:29:00,1111.642,883.50146
1995-08-17 16:30:00,1250.481,963.0028
1995-08-17 16:31:00,552.356,923.334
1995-08-17 16:32:00,1101.395,915.69653
1995-08-17 16:33:00,955.021,1297.2329
1995-08-17 16:34:00,490.483,1069.8727
1995-08-17 16:35:00,1225.649,896.86115
1995-08-17 16:36:00,1907.686,1130.7661
1995-08-17 16:37:00,853.8969999999999,1219.7448
1995-08-17 16:38:00,1277.974,1318.3998
1995-08-17 16:39:00,883.814,891.27905
1995-08-17 16:40:00,823.737,1278.928
