timestamp,y_bytes_imp_t1,predicted
1995-08-17 22:01:00,1062.051,499.6843
1995-08-17 22:02:00,216.496,512.839
1995-08-17 22:03:00,429.886,541.8971
1995-08-17 22:04:00,162.063,472.96536
1995-08-17 22:05:00,504.71099999999996,373.0874
1995-08-17 22:06:00,415.719,494.3958
1995-08-17 22:07:00,251.971,459.54828
1995-08-17 22:08:00,176.804,391.95114
1995-08-17 22:09:00,376.288,500.46417
1995-08-17 22:10:00,267.531,663.1547
1995-08-17 22:11:00,932.246,570.0436
1995-08-17 22:12:00,470.875,505.14676
1995-08-17 22:13:00,551.271,623.4567
1995-08-17 22:14:00,590.339,703.3721
1995-08-17 22:15:00,99.868,489.98215
1995-08-17 22:16:00,274.041,518.18396
1995-08-17 22:17:00,241.107,364.3339
1995-08-17 22:18:00,280.827,240.02725
1995-08-17 22:19:00,84.224,348.93304
1995-08-17 22:20:00,521.071,295.31805
1995-08-17 22:21:00,183.506,378.46384
1995-08-17 22:22:00,422.03,471.76678
1995-08-17 22:23:00,852.077,315.31293
1995-08-17 22:24:00,383.181,288.76236
1995-08-17 22:25:00,136.87,303.65808
1995-08-17 22:26:00,350.723,528.557
1995-08-17 22:27:00,537.74,515.7593
1995-08-17 22:28:00,374.84299999999996,527.6704
1995-08-17 22:29:00,801.707,492.85922
1995-08-17 22:30:00,206.64000000000001,605.3936
1995-08-17 22:31:00,241.439,495.94714
1995-08-17 22:32:00,719.619,390.8612
1995-08-17 22:33:00,487.30100000000004,445.05933
1995-08-17 22:34:00,167.031,353.72308
1995-08-17 22:35:00,234.37500000000003,416.31473
1995-08-17 22:36:00,401.56199999999995,504.2254
1995-08-17 22:37:00,408.458,412.56537
1995-08-17 22:38:00,279.38,483.79996
1995-08-17 22:39:00,252.356,265.65103
1995-08-17 22:40:00,330.839,412.46518
1995-08-17 22:41:00,1670.711,315.20013
1995-08-17 22:42:00,492.739,620.92786
1995-08-17 22:43:00,403.64300000000003,492.4494
1995-08-17 22:44:00,94.697,305.6791
1995-08-17 22:45:00,329.372,358.1782
1995-08-17 22:46:00,229.523,371.43695
1995-08-17 22:47:00,43.946,257.2737
1995-08-17 22:48:00,122.67999999999999,334.0838
1995-08-17 22:49:00,189.28699999999998,269.4746
1995-08-17 22:50:00,500.341,322.38864
1995-08-17 22:51:00,574.2429999999999,404.76126
1995-08-17 22:52:00,289.477,406.30255
1995-08-17 22:53:00,1461.0900000000001,485.60434
1995-08-17 22:54:00,676.5540000000001,478.35934
1995-08-17 22:55:00,517.302,368.351
1995-08-17 22:56:00,171.918,325.38522
1995-08-17 22:57:00,266.982,350.7091
1995-08-17 22:58:00,250.28199999999998,191.29155
1995-08-17 22:59:00,368.07,230.51816
1995-08-17 23:00:00,316.234,318.98993
1995-08-17 23:01:00,1088.913,239.70245
1995-08-17 23:02:00,224.68099999999998,291.03207
1995-08-17 23:03:00,409.79900000000004,331.98465
1995-08-17 23:04:00,159.017,326.33002
1995-08-17 23:05:00,162.434,350.71362
1995-08-17 23:06:00,117.408,317.17584
1995-08-17 23:07:00,104.05199999999999,44.784374
1995-08-17 23:08:00,209.16299999999998,379.17416
1995-08-17 23:09:00,101.503,287.7946
1995-08-17 23:10:00,497.906,432.7719
1995-08-17 23:11:00,762.6179999999999,378.97916
1995-08-17 23:12:00,159.772,399.3143
1995-08-17 23:13:00,405.35699999999997,467.70627
1995-08-17 23:14:00,2310.013,483.30618
1995-08-17 23:15:00,266.73199999999997,590.6865
1995-08-17 23:16:00,932.348,464.8511
1995-08-17 23:17:00,314.887,596.417
1995-08-17 23:18:00,671.673,825.03186
1995-08-17 23:19:00,1021.779,856.88727
1995-08-17 23:20:00,523.409,854.27527
1995-08-17 23:21:00,1146.735,827.07745
1995-08-17 23:22:00,695.422,785.9444
1995-08-17 23:23:00,438.134,712.7793
1995-08-17 23:24:00,601.966,633.74066
1995-08-17 23:25:00,2324.565,595.97815
1995-08-17 23:26:00,367.63,418.7393
1995-08-17 23:27:00,737.588,504.88254
1995-08-17 23:28:00,324.661,474.41446
1995-08-17 23:29:00,303.139,293.33038
1995-08-17 23:30:00,355.476,265.1319
1995-08-17 23:31:00,125.546,260.6013
1995-08-17 23:32:00,156.294,342.7066
1995-08-17 23:33:00,1549.5220000000002,429.53296
1995-08-17 23:34:00,394.811,609.3994
1995-08-17 23:35:00,686.519,484.4465
1995-08-17 23:36:00,241.1,493.01538
1995-08-17 23:37:00,374.572,529.87476
1995-08-17 23:38:00,717.16,477.61728
1995-08-17 23:39:00,756.244,422.01297
1995-08-17 23:40:00,639.0,445.0791
1995-08-17 23:41:00,1417.7160000000001,549.2065
1995-08-17 23:42:00,1503.0240000000001,640.08527
1995-08-17 23:43:00,1755.2799999999997,644.2085
1995-08-17 23:44:00,300.634,763.69006
1995-08-17 23:45:00,291.796,684.5981
1995-08-17 23:46:00,224.05,551.5654
1995-08-17 23:47:00,328.818,768.3973
1995-08-17 23:48:00,452.397,444.5281
1995-08-17 23:49:00,517.573,480.35004
1995-08-17 23:50:00,1205.311,519.6946
1995-08-17 23:51:00,188.501,515.0772
1995-08-17 23:52:00,261.671,187.41356
1995-08-17 23:53:00,272.152,433.81955
1995-08-17 23:54:00,253.473,349.49466
1995-08-17 23:55:00,554.201,314.89902
1995-08-17 23:56:00,141.158,272.89264
1995-08-17 23:57:00,785.086,361.3828
1995-08-17 23:58:00,185.75900000000001,354.6712
1995-08-17 23:59:00,172.757,271.9102
1995-08-18 00:00:00,362.621,353.03717
1995-08-18 00:01:00,40.803,299.56674
1995-08-18 00:02:00,1224.3709999999999,296.23904
1995-08-18 00:03:00,675.587,364.2144
1995-08-18 00:04:00,245.242,398.12323
1995-08-18 00:05:00,165.575,488.96106
1995-08-18 00:06:00,268.721,418.272
1995-08-18 00:07:00,1145.875,457.8755
1995-08-18 00:08:00,267.198,341.48108
1995-08-18 00:09:00,452.188,491.61575
1995-08-18 00:10:00,215.862,378.96356
1995-08-18 00:11:00,802.712,436.83096
1995-08-18 00:12:00,298.892,467.9034
1995-08-18 00:13:00,1620.425,627.358
1995-08-18 00:14:00,550.141,413.7584
1995-08-18 00:15:00,381.621,558.6022
1995-08-18 00:16:00,557.242,466.657
1995-08-18 00:17:00,328.53,612.16113
1995-08-18 00:18:00,744.343,626.317
1995-08-18 00:19:00,413.847,615.1545
1995-08-18 00:20:00,130.782,337.7982
1995-08-18 00:21:00,461.904,398.51624
1995-08-18 00:22:00,52.483000000000004,169.69653
1995-08-18 00:23:00,263.28000000000003,324.1853
1995-08-18 00:24:00,69.06700000000001,101.92875
1995-08-18 00:25:00,118.887,211.88327
1995-08-18 00:26:00,312.491,293.62848
1995-08-18 00:27:00,205.267,201.10355
1995-08-18 00:28:00,104.236,89.71276
1995-08-18 00:29:00,86.834,200.49858
1995-08-18 00:30:00,174.688,206.82991
1995-08-18 00:31:00,1234.0529999999999,257.9291
1995-08-18 00:32:00,186.41,269.26743
1995-08-18 00:33:00,211.796,322.94736
1995-08-18 00:34:00,224.895,246.01486
1995-08-18 00:35:00,229.569,290.0259
1995-08-18 00:36:00,149.60999999999999,258.45004
1995-08-18 00:37:00,172.557,324.3831
1995-08-18 00:38:00,683.805,280.3426
1995-08-18 00:39:00,108.30199999999999,240.02058
1995-08-18 00:40:00,152.047,150.91037
1995-08-18 00:41:00,114.83699999999999,165.64673
1995-08-18 00:42:00,339.565,184.29057
1995-08-18 00:43:00,158.899,42.892532
1995-08-18 00:44:00,124.33999999999999,277.37262
1995-08-18 00:45:00,223.119,280.80984
1995-08-18 00:46:00,83.991,246.03041
1995-08-18 00:47:00,147.745,280.83994
1995-08-18 00:48:00,36.854,140.77094
1995-08-18 00:49:00,37.054,162.30827
1995-08-18 00:50:00,286.111,213.65353
1995-08-18 00:51:00,113.68499999999999,126.23393
1995-08-18 00:52:00,165.359,147.64214
1995-08-18 00:53:00,326.178,201.99617
1995-08-18 00:54:00,231.59,295.07782
1995-08-18 00:55:00,426.067,310.77148
1995-08-18 00:56:00,231.711,228.83786
1995-08-18 00:57:00,136.89,320.7389
1995-08-18 00:58:00,62.92699999999999,226.69275
1995-08-18 00:59:00,118.97399999999999,240.41522
1995-08-18 01:00:00,280.026,298.1358
1995-08-18 01:01:00,284.048,252.5939
1995-08-18 01:02:00,237.373,292.71686
1995-08-18 01:03:00,486.354,336.5248
1995-08-18 01:04:00,363.505,403.81778
1995-08-18 01:05:00,239.494,276.17618
1995-08-18 01:06:00,347.665,262.788
1995-08-18 01:07:00,387.167,280.19397
1995-08-18 01:08:00,349.374,421.05856
1995-08-18 01:09:00,538.855,399.47238
1995-08-18 01:10:00,252.162,449.97787
1995-08-18 01:11:00,676.813,358.23196
1995-08-18 01:12:00,867.264,316.39395
1995-08-18 01:13:00,358.545,418.5554
1995-08-18 01:14:00,479.42199999999997,478.01617
1995-08-18 01:15:00,224.245,431.16177
1995-08-18 01:16:00,847.9670000000001,533.371
1995-08-18 01:17:00,287.911,376.79614
1995-08-18 01:18:00,520.374,463.66376
1995-08-18 01:19:00,188.752,232.41132
1995-08-18 01:20:00,271.416,332.46976
1995-08-18 01:21:00,317.504,313.17972
1995-08-18 01:22:00,583.449,272.07123
1995-08-18 01:23:00,1211.9930000000002,403.25916
1995-08-18 01:24:00,45.762,320.54028
1995-08-18 01:25:00,231.953,341.23932
1995-08-18 01:26:00,607.737,350.5597
1995-08-18 01:27:00,236.762,446.0352
1995-08-18 01:28:00,126.495,423.39166
1995-08-18 01:29:00,112.961,276.23117
1995-08-18 01:30:00,254.721,309.51617
1995-08-18 01:31:00,287.638,316.3071
1995-08-18 01:32:00,166.161,360.0232
1995-08-18 01:33:00,502.77,379.11362
1995-08-18 01:34:00,147.596,451.07764
1995-08-18 01:35:00,480.633,490.077
1995-08-18 01:36:00,499.522,424.53882
1995-08-18 01:37:00,548.741,507.1028
1995-08-18 01:38:00,233.811,401.33032
1995-08-18 01:39:00,122.208,358.30634
1995-08-18 01:40:00,191.185,338.43417
1995-08-18 01:41:00,392.724,394.87317
1995-08-18 01:42:00,292.891,312.12396
1995-08-18 01:43:00,143.514,321.57748
1995-08-18 01:44:00,969.677,438.1459
1995-08-18 01:45:00,162.408,327.74295
1995-08-18 01:46:00,74.249,383.50003
1995-08-18 01:47:00,210.75,468.07315
1995-08-18 01:48:00,1359.961,353.03937
1995-08-18 01:49:00,1010.745,435.1053
1995-08-18 01:50:00,294.66499999999996,546.61896
1995-08-18 01:51:00,339.38599999999997,252.72188
1995-08-18 01:52:00,275.395,418.12027
1995-08-18 01:53:00,391.635,581.0033
1995-08-18 01:54:00,404.26,502.46405
1995-08-18 01:55:00,524.395,500.45844
1995-08-18 01:56:00,474.778,466.82004
1995-08-18 01:57:00,2286.4480000000003,573.8923
1995-08-18 01:58:00,322.323,661.85974
1995-08-18 01:59:00,495.86199999999997,504.43167
1995-08-18 02:00:00,351.491,440.6851
1995-08-18 02:01:00,397.963,529.324
1995-08-18 02:02:00,277.118,382.89273
1995-08-18 02:03:00,190.479,415.51553
1995-08-18 02:04:00,140.317,196.30334
1995-08-18 02:05:00,438.996,249.51207
1995-08-18 02:06:00,392.959,287.4688
1995-08-18 02:07:00,106.996,247.78265
1995-08-18 02:08:00,172.751,360.83185
1995-08-18 02:09:00,170.92100000000002,326.9357
1995-08-18 02:10:00,1496.8790000000001,309.323
1995-08-18 02:11:00,628.304,437.0139
1995-08-18 02:12:00,432.726,480.95154
1995-08-18 02:13:00,230.236,297.60666
1995-08-18 02:14:00,290.429,358.4405
1995-08-18 02:15:00,84.001,113.8008
1995-08-18 02:16:00,74.32000000000001,174.61514
1995-08-18 02:17:00,52.976,149.49048
1995-08-18 02:18:00,73.23,141.59128
1995-08-18 02:19:00,216.181,126.44712
1995-08-18 02:20:00,133.071,126.57067
1995-08-18 02:21:00,227.38199999999998,116.779205
1995-08-18 02:22:00,337.68,257.24588
1995-08-18 02:23:00,1176.1100000000001,165.13997
1995-08-18 02:24:00,24.392,129.07016
1995-08-18 02:25:00,133.305,176.64288
1995-08-18 02:26:00,146.90699999999998,247.14702
1995-08-18 02:27:00,1245.982,259.99725
1995-08-18 02:28:00,100.747,388.80896
1995-08-18 02:29:00,66.941,261.8863
1995-08-18 02:30:00,368.165,219.30373
1995-08-18 02:31:00,229.908,289.24167
1995-08-18 02:32:00,1327.398,256.6099
1995-08-18 02:33:00,165.566,286.69736
1995-08-18 02:34:00,354.686,57.449905
1995-08-18 02:35:00,348.331,362.57657
1995-08-18 02:36:00,452.527,450.66632
1995-08-18 02:37:00,361.455,329.55566
1995-08-18 02:38:00,1268.888,264.4999
1995-08-18 02:39:00,639.198,386.12527
1995-08-18 02:40:00,212.95499999999998,444.31763
1995-08-18 02:41:00,444.79600000000005,419.2702
1995-08-18 02:42:00,298.183,363.12726
1995-08-18 02:43:00,343.751,332.49265
1995-08-18 02:44:00,43.768,290.6811
1995-08-18 02:45:00,264.21,340.2809
1995-08-18 02:46:00,232.15,302.88577
1995-08-18 02:47:00,227.08599999999998,179.67538
1995-08-18 02:48:00,369.298,380.77625
1995-08-18 02:49:00,285.104,414.9033
1995-08-18 02:50:00,367.372,168.89806
1995-08-18 02:51:00,135.203,378.4879
1995-08-18 02:52:00,271.266,415.02487
1995-08-18 02:53:00,303.301,354.71463
1995-08-18 02:54:00,213.37,413.84976
1995-08-18 02:55:00,383.238,299.3033
1995-08-18 02:56:00,311.326,307.10748
1995-08-18 02:57:00,423.827,252.2128
1995-08-18 02:58:00,472.84299999999996,215.60329
1995-08-18 02:59:00,422.828,284.6088
1995-08-18 03:00:00,678.541,417.70618
1995-08-18 03:01:00,235.69899999999998,441.0458
1995-08-18 03:02:00,651.033,408.8608
1995-08-18 03:03:00,739.246,450.24072
1995-08-18 03:04:00,813.918,484.05408
1995-08-18 03:05:00,207.942,255.02844
1995-08-18 03:06:00,477.24800000000005,340.16183
1995-08-18 03:07:00,206.995,313.7054
1995-08-18 03:08:00,444.44,350.3576
1995-08-18 03:09:00,149.786,276.16586
1995-08-18 03:10:00,208.66799999999998,302.84332
1995-08-18 03:11:00,257.218,316.4189
1995-08-18 03:12:00,197.096,303.85223
1995-08-18 03:13:00,24.109,225.7326
1995-08-18 03:14:00,345.23199999999997,252.36124
1995-08-18 03:15:00,335.233,281.1745
1995-08-18 03:16:00,968.683,146.26451
1995-08-18 03:17:00,34.94,204.75652
1995-08-18 03:18:00,206.753,233.44199
1995-08-18 03:19:00,271.053,121.43304
1995-08-18 03:20:00,314.547,152.95601
1995-08-18 03:21:00,259.68,192.38155
1995-08-18 03:22:00,69.458,180.3796
1995-08-18 03:23:00,963.362,344.2607
1995-08-18 03:24:00,910.3629999999999,375.3231
1995-08-18 03:25:00,172.738,303.56454
1995-08-18 03:26:00,352.207,328.31595
1995-08-18 03:27:00,181.919,364.1378
1995-08-18 03:28:00,98.54,298.74493
1995-08-18 03:29:00,105.503,247.78929
1995-08-18 03:30:00,341.488,254.40366
1995-08-18 03:31:00,94.73,206.31126
1995-08-18 03:32:00,163.847,171.3987
1995-08-18 03:33:00,65.167,293.60645
1995-08-18 03:34:00,510.264,266.17606
1995-08-18 03:35:00,334.697,455.6602
1995-08-18 03:36:00,1334.092,500.46417
1995-08-18 03:37:00,290.879,354.20276
1995-08-18 03:38:00,725.0509999999999,282.73517
1995-08-18 03:39:00,60.768,359.94318
1995-08-18 03:40:00,26.384999999999998,62.40437
1995-08-18 03:41:00,115.663,266.059
1995-08-18 03:42:00,83.191,148.31906
1995-08-18 03:43:00,59.87,151.31822
1995-08-18 03:44:00,446.195,329.669
1995-08-18 03:45:00,885.378,290.6651
1995-08-18 03:46:00,95.763,312.1059
1995-08-18 03:47:00,30.886,227.35556
1995-08-18 03:48:00,383.91299999999995,336.85526
1995-08-18 03:49:00,354.548,395.31116
1995-08-18 03:50:00,290.519,412.65668
1995-08-18 03:51:00,256.036,294.5717
1995-08-18 03:52:00,335.785,247.43828
1995-08-18 03:53:00,135.664,189.2846
1995-08-18 03:54:00,153.007,230.97188
1995-08-18 03:55:00,91.806,254.6632
1995-08-18 03:56:00,679.9639999999999,294.56732
1995-08-18 03:57:00,306.339,140.37251
1995-08-18 03:58:00,227.73100000000002,202.6844
1995-08-18 03:59:00,67.809,167.64198
1995-08-18 04:00:00,851.947,261.1871
1995-08-18 04:01:00,451.817,342.714
1995-08-18 04:02:00,254.17,281.59555
1995-08-18 04:03:00,38.742,197.43849
1995-08-18 04:04:00,116.38,175.8695
1995-08-18 04:05:00,34.53,178.4209
1995-08-18 04:06:00,148.17,127.774734
1995-08-18 04:07:00,1212.1799999999998,186.3153
1995-08-18 04:08:00,64.871,228.5485
1995-08-18 04:09:00,9.782,109.58762
1995-08-18 04:10:00,86.586,230.4516
1995-08-18 04:11:00,102.44200000000001,160.81604
1995-08-18 04:12:00,52.286,200.00839
1995-08-18 04:13:00,187.031,339.26535
1995-08-18 04:14:00,294.81399999999996,277.1854
1995-08-18 04:15:00,60.181,192.47598
1995-08-18 04:16:00,448.25300000000004,237.45808
1995-08-18 04:17:00,118.02000000000001,194.60182
1995-08-18 04:18:00,366.954,198.19986
1995-08-18 04:19:00,351.801,372.28647
1995-08-18 04:20:00,205.343,201.98155
1995-08-18 04:21:00,96.866,184.78177
1995-08-18 04:22:00,94.52799999999999,140.62155
1995-08-18 04:23:00,276.032,214.53014
1995-08-18 04:24:00,63.075,256.91705
1995-08-18 04:25:00,254.465,285.82086
1995-08-18 04:26:00,138.339,197.49689
1995-08-18 04:27:00,114.97899999999998,219.74295
1995-08-18 04:28:00,41.818999999999996,212.86388
1995-08-18 04:29:00,84.417,97.02034
1995-08-18 04:30:00,251.608,253.69754
1995-08-18 04:31:00,318.486,292.54086
1995-08-18 04:32:00,164.255,360.82166
1995-08-18 04:33:00,339.98400000000004,138.00545
1995-08-18 04:34:00,241.744,157.34987
1995-08-18 04:35:00,380.837,175.77364
1995-08-18 04:36:00,251.192,171.38695
1995-08-18 04:37:00,38.804,137.69392
1995-08-18 04:38:00,182.42399999999998,143.59187
1995-08-18 04:39:00,51.556,101.98742
1995-08-18 04:40:00,86.168,164.2928
1995-08-18 04:41:00,41.227000000000004,166.584
1995-08-18 04:42:00,573.591,231.93532
1995-08-18 04:43:00,187.89100000000002,224.87064
1995-08-18 04:44:00,437.60299999999995,240.60306
1995-08-18 04:45:00,327.585,267.8825
1995-08-18 04:46:00,270.752,257.04636
1995-08-18 04:47:00,223.88600000000002,136.85999
1995-08-18 04:48:00,738.899,245.36061
1995-08-18 04:49:00,352.97,257.84827
1995-08-18 04:50:00,306.571,221.7341
1995-08-18 04:51:00,503.132,184.83722
1995-08-18 04:52:00,459.363,265.49493
1995-08-18 04:53:00,713.948,373.8093
1995-08-18 04:54:00,438.399,302.33118
1995-08-18 04:55:00,229.12099999999998,300.76025
1995-08-18 04:56:00,251.989,429.09692
1995-08-18 04:57:00,68.5,236.8587
1995-08-18 04:58:00,94.553,177.09358
1995-08-18 04:59:00,381.044,224.04724
1995-08-18 05:00:00,284.838,221.97224
1995-08-18 05:01:00,1314.8139999999999,141.83096
1995-08-18 05:02:00,540.073,241.78935
1995-08-18 05:03:00,79.033,275.2441
1995-08-18 05:04:00,468.086,289.86026
1995-08-18 05:05:00,298.246,273.01688
1995-08-18 05:06:00,61.069,144.88812
1995-08-18 05:07:00,132.58499999999998,218.93195
1995-08-18 05:08:00,181.088,316.61755
1995-08-18 05:09:00,518.605,135.02937
1995-08-18 05:10:00,67.542,171.93057
1995-08-18 05:11:00,167.435,442.3618
1995-08-18 05:12:00,250.816,525.1171
1995-08-18 05:13:00,370.926,383.7724
1995-08-18 05:14:00,127.26400000000001,267.01297
1995-08-18 05:15:00,239.827,290.7658
1995-08-18 05:16:00,99.181,278.3738
1995-08-18 05:17:00,130.389,179.13104
1995-08-18 05:18:00,135.313,209.91269
1995-08-18 05:19:00,246.676,262.64462
1995-08-18 05:20:00,78.489,169.16618
1995-08-18 05:21:00,303.303,325.9946
1995-08-18 05:22:00,106.397,151.43745
1995-08-18 05:23:00,253.06300000000002,288.89407
1995-08-18 05:24:00,148.743,204.50276
1995-08-18 05:25:00,9.979,63.034676
1995-08-18 05:26:00,88.525,151.55743
1995-08-18 05:27:00,69.343,196.28716
1995-08-18 05:28:00,0.0,3.6653056
1995-08-18 05:33:00,222.239,96.40917
1995-08-18 05:35:00,32.528999999999996,98.97421
1995-08-18 05:36:00,59.882999999999996,95.64656
1995-08-18 05:37:00,16.761,82.72315
1995-08-18 05:38:00,42.48,105.42103
1995-08-18 05:39:00,57.294,123.43914
1995-08-18 05:40:00,196.92,107.25569
1995-08-18 05:41:00,101.693,132.5004
1995-08-18 05:42:00,189.753,122.05256
1995-08-18 05:43:00,49.009,100.48918
1995-08-18 05:45:00,502.59000000000003,240.4424
1995-08-18 05:46:00,160.079,246.77705
1995-08-18 05:47:00,87.148,181.21709
1995-08-18 05:48:00,142.9,137.85004
1995-08-18 05:49:00,51.556,127.58685
1995-08-18 05:50:00,111.268,254.88834
1995-08-18 05:51:00,260.979,180.37856
1995-08-18 05:52:00,156.672,146.41064
1995-08-18 05:53:00,250.981,216.28717
1995-08-18 05:54:00,152.086,191.49098
1995-08-18 05:55:00,368.926,290.75818
1995-08-18 05:56:00,155.698,162.5221
1995-08-18 05:57:00,314.719,414.82
1995-08-18 05:58:00,207.076,351.14893
1995-08-18 05:59:00,312.408,204.76358
1995-08-18 06:00:00,121.49099999999999,173.22025
1995-08-18 06:01:00,182.48,177.63757
1995-08-18 06:02:00,116.187,197.89813
1995-08-18 06:03:00,144.738,154.59827
1995-08-18 06:04:00,88.04,128.83282
1995-08-18 06:05:00,144.837,221.4664
1995-08-18 06:06:00,122.754,244.57082
1995-08-18 06:07:00,124.04299999999999,266.53363
1995-08-18 06:08:00,331.26800000000003,321.8269
1995-08-18 06:09:00,223.62199999999999,296.46164
1995-08-18 06:10:00,121.944,306.46115
1995-08-18 06:11:00,364.367,179.52512
1995-08-18 06:12:00,292.722,245.73058
1995-08-18 06:13:00,241.482,232.89351
1995-08-18 06:14:00,66.766,279.95596
1995-08-18 06:15:00,139.805,171.18715
1995-08-18 06:16:00,36.168,111.56413
1995-08-18 06:17:00,154.914,227.79437
1995-08-18 06:18:00,116.798,268.6052
1995-08-18 06:19:00,131.24,174.38794
1995-08-18 06:20:00,111.19399999999999,110.72666
1995-08-18 06:21:00,115.146,139.05013
1995-08-18 06:22:00,143.743,133.49832
1995-08-18 06:23:00,42.337,122.6261
1995-08-18 06:24:00,149.042,259.4408
1995-08-18 06:25:00,346.64500000000004,151.69579
1995-08-18 06:26:00,297.49,161.20206
1995-08-18 06:27:00,252.05,119.360466
1995-08-18 06:28:00,141.802,146.95204
1995-08-18 06:29:00,225.503,189.79376
1995-08-18 06:30:00,239.0,189.42757
1995-08-18 06:31:00,33.120999999999995,103.75469
1995-08-18 06:32:00,92.853,164.54292
1995-08-18 06:33:00,55.92,144.93697
1995-08-18 06:34:00,49.378,174.94463
1995-08-18 06:35:00,136.861,120.99358
1995-08-18 06:36:00,26.116,86.65103
1995-08-18 06:37:00,141.46800000000002,93.380745
1995-08-18 06:38:00,641.848,268.47665
1995-08-18 06:39:00,43.875,190.24135
1995-08-18 06:40:00,259.187,193.43904
1995-08-18 06:41:00,103.858,188.91394
1995-08-18 06:42:00,252.42499999999998,100.95847
1995-08-18 06:43:00,439.986,291.53857
1995-08-18 06:44:00,219.769,315.85382
1995-08-18 06:45:00,132.202,228.0485
1995-08-18 06:46:00,71.36,200.10187
1995-08-18 06:47:00,199.972,147.53232
1995-08-18 06:48:00,65.718,183.01685
1995-08-18 06:49:00,56.009,135.30573
1995-08-18 06:50:00,136.181,61.162693
1995-08-18 06:51:00,62.391,145.9396
1995-08-18 06:52:00,908.189,174.86285
1995-08-18 06:53:00,216.675,332.9476
1995-08-18 06:54:00,248.591,343.45758
1995-08-18 06:55:00,531.812,364.2649
1995-08-18 06:56:00,1010.7900000000001,413.81317
1995-08-18 06:57:00,337.69100000000003,496.46756
1995-08-18 06:58:00,378.424,476.10178
1995-08-18 06:59:00,715.6569999999999,252.86418
1995-08-18 07:00:00,300.39,439.36966
1995-08-18 07:01:00,234.13,381.42197
1995-08-18 07:02:00,387.605,419.44318
1995-08-18 07:03:00,759.5669999999999,373.16858
1995-08-18 07:04:00,304.554,382.93283
1995-08-18 07:05:00,239.65,400.51505
1995-08-18 07:06:00,246.357,419.9493
1995-08-18 07:07:00,239.14199999999997,247.49455
1995-08-18 07:08:00,439.149,294.40094
1995-08-18 07:09:00,418.267,562.1297
1995-08-18 07:10:00,680.657,462.0723
1995-08-18 07:11:00,673.941,390.81335
1995-08-18 07:12:00,478.389,431.79816
1995-08-18 07:13:00,425.708,509.02457
1995-08-18 07:14:00,378.93600000000004,484.03973
1995-08-18 07:15:00,752.491,440.936
1995-08-18 07:16:00,540.366,418.35776
1995-08-18 07:17:00,1008.536,649.8608
1995-08-18 07:18:00,618.794,559.414
1995-08-18 07:19:00,281.764,542.5405
1995-08-18 07:20:00,483.524,451.113
1995-08-18 07:21:00,471.238,356.66684
1995-08-18 07:22:00,678.975,591.9431
1995-08-18 07:23:00,2036.4009999999998,367.94757
1995-08-18 07:24:00,632.943,424.79883
1995-08-18 07:25:00,143.719,291.32104
1995-08-18 07:26:00,328.939,446.54984
1995-08-18 07:27:00,233.169,513.5554
1995-08-18 07:28:00,542.646,490.33276
1995-08-18 07:29:00,284.15500000000003,441.31485
1995-08-18 07:30:00,147.314,292.05054
1995-08-18 07:31:00,223.128,234.16594
1995-08-18 07:32:00,203.483,237.61061
1995-08-18 07:33:00,426.425,480.64645
1995-08-18 07:34:00,196.4,405.12323
1995-08-18 07:35:00,360.73400000000004,344.09348
1995-08-18 07:36:00,386.943,519.139
1995-08-18 07:37:00,991.491,497.70282
1995-08-18 07:38:00,374.071,304.38605
1995-08-18 07:39:00,241.59799999999998,560.6092
1995-08-18 07:40:00,306.647,532.6058
1995-08-18 07:41:00,281.818,649.5884
1995-08-18 07:42:00,340.084,585.7585
1995-08-18 07:43:00,320.917,398.44537
1995-08-18 07:44:00,258.894,540.9874
1995-08-18 07:45:00,210.438,329.65735
1995-08-18 07:46:00,332.26800000000003,494.07324
1995-08-18 07:47:00,718.125,655.3135
1995-08-18 07:48:00,330.22,472.99362
1995-08-18 07:49:00,234.324,297.19232
1995-08-18 07:50:00,65.734,236.27124
1995-08-18 07:51:00,208.541,445.5869
1995-08-18 07:52:00,301.323,345.3992
1995-08-18 07:53:00,260.642,266.6984
1995-08-18 07:54:00,318.565,438.47144
1995-08-18 07:55:00,159.636,394.5326
1995-08-18 07:56:00,1017.203,375.92883
1995-08-18 07:57:00,325.716,352.0715
1995-08-18 07:58:00,240.485,391.34338
1995-08-18 07:59:00,49.736,216.05676
1995-08-18 08:00:00,321.469,381.46082
1995-08-18 08:01:00,356.841,590.96906
1995-08-18 08:02:00,234.512,437.81747
1995-08-18 08:03:00,509.33700000000005,497.53354
1995-08-18 08:04:00,183.309,413.96213
1995-08-18 08:05:00,776.667,443.23682
1995-08-18 08:06:00,750.37,666.1682
1995-08-18 08:07:00,491.027,605.30634
1995-08-18 08:08:00,608.472,601.8484
1995-08-18 08:09:00,591.775,435.5543
1995-08-18 08:10:00,322.644,483.004
1995-08-18 08:11:00,613.053,577.7443
1995-08-18 08:12:00,698.249,521.18146
1995-08-18 08:13:00,1522.1939999999997,556.5755
1995-08-18 08:14:00,340.33099999999996,572.03204
1995-08-18 08:15:00,1969.077,522.1724
1995-08-18 08:16:00,197.993,454.3043
1995-08-18 08:17:00,993.9459999999999,498.74048
1995-08-18 08:18:00,246.763,641.9383
1995-08-18 08:19:00,1115.317,561.41315
1995-08-18 08:20:00,627.657,709.1254
