timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-18 18:56:00,0.5166666666666667,0.6809844169265199,7.187766666666667,11.39363367330883,0.9095786548242316,21.39817022932098,0.6031055408691788,10.583535985286717,0.7824445704535938,13.741133282011376,0.593379365186379,9.805056398376195
1995-08-18 18:57:00,0.6833333333333333,0.5915697718630799,9.592983333333333,9.68763993266108,0.8139006654581749,17.42746807447635,0.6031055408691788,10.583535985286717,0.7824445704535938,13.741133282011376,0.593379365186379,9.805056398376195
1995-08-18 18:58:00,0.55,0.5971854039907308,4.133633333333333,10.453780409893197,0.8701382502346405,18.187188998695785,0.6031055408691788,10.583535985286717,0.7824445704535938,13.741133282011376,0.593379365186379,9.805056398376195
1995-08-18 18:59:00,0.95,0.5634370498912437,6.524816666666666,9.829196326779245,0.8135386369767386,19.028449694029707,0.6031055408691788,10.583535985286717,0.7824445704535938,13.741133282011376,0.593379365186379,9.805056398376195
1995-08-18 19:00:00,0.5833333333333334,0.702601658195603,5.9776,10.823991455170479,0.9295061584640849,17.813493526329005,0.5503690554730597,10.414258497300473,0.6850585486667307,13.086039365712397,0.5753610487014889,9.08603733162319
1995-08-18 19:01:00,0.5166666666666667,0.5971370737267436,9.923716666666667,9.759342082453228,0.7694130775114711,17.367831920737583,0.5503690554730597,10.414258497300473,0.6850585486667307,13.086039365712397,0.5753610487014889,9.08603733162319
1995-08-18 19:02:00,0.3,0.559020528579188,6.170566666666667,9.410048156110435,0.8399931301346988,17.967846517577147,0.5503690554730597,10.414258497300473,0.6850585486667307,13.086039365712397,0.5753610487014889,9.08603733162319
1995-08-18 19:03:00,0.43333333333333335,0.5227506178741659,2.002283333333333,8.88636227539151,0.7429706203726885,15.540401388527886,0.5503690554730597,10.414258497300473,0.6850585486667307,13.086039365712397,0.5753610487014889,9.08603733162319
1995-08-18 19:04:00,0.4166666666666667,0.5015755049397541,2.1029500000000003,8.227676296488251,0.7758191906238621,11.988817448884598,0.5503690554730597,10.414258497300473,0.6850585486667307,13.086039365712397,0.5753610487014889,9.08603733162319
1995-08-18 19:05:00,0.36666666666666664,0.475108458866375,5.284116666666667,7.3995120739118265,0.7761915357949586,12.023239522525177,0.5537571823802453,8.82867142004306,0.6968390024553588,13.088877175697677,0.5753610487014889,9.08603733162319
1995-08-18 19:06:00,0.65,0.46614870095409067,5.031083333333333,6.880497784999225,0.7151875365630024,13.30534923971997,0.5537571823802453,8.82867142004306,0.6968390024553588,13.088877175697677,0.5753610487014889,9.08603733162319
1995-08-18 19:07:00,0.7,0.5684403341176341,7.984983333333333,7.98647647952676,0.8065750480904109,16.417040953761422,0.5537571823802453,8.82867142004306,0.6968390024553588,13.088877175697677,0.5753610487014889,9.08603733162319
1995-08-18 19:08:00,0.5333333333333333,0.6198117807391894,2.52855,9.254975977157663,0.7985568841132319,15.11257760429703,0.5537571823802453,8.82867142004306,0.6968390024553588,13.088877175697677,0.5753610487014889,9.08603733162319
1995-08-18 19:09:00,0.3,0.5848181792428728,3.5219,9.447055354073557,0.824887568091342,16.429135290302753,0.5537571823802453,8.82867142004306,0.6968390024553588,13.088877175697677,0.5753610487014889,9.08603733162319
1995-08-18 19:10:00,0.6833333333333333,0.5013156290836729,12.113083333333332,8.062853470924596,0.7309127215944078,14.812389250824475,0.540178347280017,8.205724134672307,0.6837566025021953,12.382331116340346,0.5753610487014889,9.08603733162319
1995-08-18 19:11:00,0.4,0.5630903541347734,3.8666,8.647770947041256,0.8189680926701026,15.619384965862654,0.540178347280017,8.205724134672307,0.6837566025021953,12.382331116340346,0.5753610487014889,9.08603733162319
1995-08-18 19:12:00,0.55,0.4997984126662315,9.452116666666665,7.95835236237083,0.7735718544676149,10.2153786508716,0.540178347280017,8.205724134672307,0.6837566025021953,12.382331116340346,0.5753610487014889,9.08603733162319
1995-08-18 19:13:00,0.26666666666666666,0.5413812758694573,4.471500000000001,9.249991955924777,0.7843156426237072,14.786739096344432,0.540178347280017,8.205724134672307,0.6837566025021953,12.382331116340346,0.5753610487014889,9.08603733162319
1995-08-18 19:14:00,0.16666666666666666,0.445291428241649,1.3641,7.432284531143975,0.6694136628539187,12.159644375392476,0.540178347280017,8.205724134672307,0.6837566025021953,12.382331116340346,0.5753610487014889,9.08603733162319
1995-08-18 19:15:00,0.4166666666666667,0.39329122715805886,2.7876166666666666,6.079354848413181,0.5805822994043898,10.722659378038518,0.4213677902042532,6.80832907664694,0.5713554589127893,10.623581014388057,0.5455868653544561,8.906866736619723
1995-08-18 19:16:00,0.21666666666666667,0.4473777410371145,4.974366666666667,6.335757149397936,0.7046972636546407,13.693889773719555,0.4213677902042532,6.80832907664694,0.5713554589127893,10.623581014388057,0.5455868653544561,8.906866736619723
1995-08-18 19:17:00,0.45,0.3883274637723392,3.5596666666666668,6.000899564134701,0.5756736178253686,11.732015657178863,0.4213677902042532,6.80832907664694,0.5713554589127893,10.623581014388057,0.5455868653544561,8.906866736619723
1995-08-18 19:18:00,0.3,0.4770383878605667,3.9218166666666665,6.87616211108852,0.6986104443084107,11.689033043384416,0.4213677902042532,6.80832907664694,0.5713554589127893,10.623581014388057,0.5455868653544561,8.906866736619723
1995-08-18 19:19:00,1.0,0.4207694350991131,8.787466666666667,6.368340360126955,0.6317930242079653,11.154123670584262,0.4213677902042532,6.80832907664694,0.5713554589127893,10.623581014388057,0.5455868653544561,8.906866736619723
1995-08-18 19:20:00,0.5333333333333333,0.6221398248996658,12.72655,8.408687409088042,0.927964870966741,16.087414549272644,0.5366095259005891,8.713591678593225,0.6813648624625734,12.265573965757854,0.5455868653544561,8.906866736619723
1995-08-18 19:21:00,0.18333333333333332,0.5373523988162184,7.9176166666666665,8.704167257274126,0.7371116384356278,13.308047494260505,0.5366095259005891,8.713591678593225,0.6813648624625734,12.265573965757854,0.5455868653544561,8.906866736619723
1995-08-18 19:22:00,0.4,0.41431698600800476,5.7448,8.136658671164469,0.6363337036038289,13.357402729645635,0.5366095259005891,8.713591678593225,0.6813648624625734,12.265573965757854,0.5455868653544561,8.906866736619723
1995-08-18 19:23:00,0.5166666666666667,0.4808647656715755,3.8560166666666666,7.896322451276108,0.6732874400776463,13.415204359897277,0.5366095259005891,8.713591678593225,0.6813648624625734,12.265573965757854,0.5455868653544561,8.906866736619723
1995-08-18 19:24:00,0.5666666666666667,0.499810127359659,15.1911,8.275749734383806,0.7194812314024249,14.853398268042566,0.5366095259005891,8.713591678593225,0.6813648624625734,12.265573965757854,0.5455868653544561,8.906866736619723
1995-08-18 19:25:00,0.7333333333333333,0.5225581199808608,4.526233333333334,9.324038892645849,0.7310689947840527,17.509890398373944,0.6154882223559469,10.02497993647483,0.7705654821091482,14.103693942201067,0.5455868653544561,8.906866736619723
1995-08-18 19:26:00,1.0,0.565653433188774,4.624466666666667,8.827852238299725,0.799015334712935,16.491995419712733,0.6154882223559469,10.02497993647483,0.7705654821091482,14.103693942201067,0.5455868653544561,8.906866736619723
1995-08-18 19:27:00,0.85,0.6693118147001405,12.125233333333334,8.988908728119819,0.9393979029794318,15.02534224188822,0.6154882223559469,10.02497993647483,0.7705654821091482,14.103693942201067,0.5455868653544561,8.906866736619723
1995-08-18 19:28:00,0.65,0.6558333939549226,6.40055,10.270186933464357,0.9333819865331209,18.3878949077801,0.6154882223559469,10.02497993647483,0.7705654821091482,14.103693942201067,0.5455868653544561,8.906866736619723
1995-08-18 19:29:00,0.4166666666666667,0.6231423177617088,6.493766666666667,10.307126685475499,0.8545573093939977,17.72403864807467,0.6154882223559469,10.02497993647483,0.7705654821091482,14.103693942201067,0.5455868653544561,8.906866736619723
1995-08-18 19:30:00,0.2833333333333333,0.5330852274403527,4.76495,9.445304765603764,0.7503682552272691,17.272934908283734,0.48177864492102696,7.66604102768856,0.6194458785317262,11.430798975324521,0.5229733328741943,8.924268453762329
1995-08-18 19:31:00,0.4,0.4927320165689467,4.9646833333333324,8.078027596481864,0.6860555671255419,14.865227574062372,0.48177864492102696,7.66604102768856,0.6194458785317262,11.430798975324521,0.5229733328741943,8.924268453762329
1995-08-18 19:32:00,0.4666666666666667,0.4927174899524295,21.537783333333334,7.95669695522001,0.6538910706601393,12.094833441255709,0.48177864492102696,7.66604102768856,0.6194458785317262,11.430798975324521,0.5229733328741943,8.924268453762329
1995-08-18 19:33:00,0.16666666666666666,0.5072160910950398,3.7752333333333334,8.698944944541886,0.6899010979467222,14.333327253224791,0.48177864492102696,7.66604102768856,0.6194458785317262,11.430798975324521,0.5229733328741943,8.924268453762329
1995-08-18 19:34:00,0.6333333333333333,0.4307427140539898,16.761983333333333,8.182729575511456,0.6442880028508137,16.67755457170447,0.48177864492102696,7.66604102768856,0.6194458785317262,11.430798975324521,0.5229733328741943,8.924268453762329
1995-08-18 19:35:00,0.55,0.5571259162746831,4.321,9.33957770819837,0.74792461349481,17.55486478401751,0.5405594772488259,10.018995684018089,0.6515104025202262,13.9148347542721,0.5229733328741943,8.924268453762329
1995-08-18 19:36:00,0.38333333333333336,0.5184153220969342,5.5789,8.882082117255333,0.7576854889974185,16.205816126566962,0.5405594772488259,10.018995684018089,0.6515104025202262,13.9148347542721,0.5229733328741943,8.924268453762329
1995-08-18 19:37:00,0.7833333333333333,0.4591133543116964,7.056883333333333,7.895484931022178,0.6780609890204148,17.711780547150692,0.5405594772488259,10.018995684018089,0.6515104025202262,13.9148347542721,0.5229733328741943,8.924268453762329
1995-08-18 19:38:00,0.31666666666666665,0.5869916173298345,6.523833333333333,9.736027962376038,0.7961921404499672,16.490188742222674,0.5405594772488259,10.018995684018089,0.6515104025202262,13.9148347542721,0.5229733328741943,8.924268453762329
1995-08-18 19:39:00,0.7333333333333333,0.48632593617928216,5.547333333333333,8.198870732738872,0.7272832199845854,14.689224722692439,0.5405594772488259,10.018995684018089,0.6515104025202262,13.9148347542721,0.5229733328741943,8.924268453762329
1995-08-18 19:40:00,0.4,0.6028127926431947,3.9685833333333336,9.494750943852939,0.8193265862614386,16.986431623720367,0.5273811041481059,8.314204576825354,0.643368516360744,11.814758346324787,0.5229733328741943,8.924268453762329
1995-08-18 19:41:00,0.31666666666666665,0.5246989915573417,11.27785,8.54460611219439,0.7483689911819577,12.87571476678907,0.5273811041481059,8.314204576825354,0.643368516360744,11.814758346324787,0.5229733328741943,8.924268453762329
1995-08-18 19:42:00,0.48333333333333334,0.4733088142583343,3.9959166666666666,8.424684667624838,0.6922244214327734,14.023326503592157,0.5273811041481059,8.314204576825354,0.643368516360744,11.814758346324787,0.5229733328741943,8.924268453762329
1995-08-18 19:43:00,0.35,0.5106842232222273,11.129616666666665,8.735046625145248,0.7100522436389803,13.678887973285445,0.5273811041481059,8.314204576825354,0.643368516360744,11.814758346324787,0.5229733328741943,8.924268453762329
1995-08-18 19:44:00,0.3,0.4767849075115233,3.186033333333334,8.0935895428818,0.6590478633728605,14.098250038505455,0.5273811041481059,8.314204576825354,0.643368516360744,11.814758346324787,0.5229733328741943,8.924268453762329
1995-08-18 19:45:00,0.5,0.3934642425726136,6.264116666666666,7.482949487633657,0.677251504025369,13.373621119814105,0.4503652653927912,8.256807823876757,0.6023085478569866,10.327127487639983,0.4945681750024861,8.597813845947508
1995-08-18 19:46:00,0.23333333333333334,0.4884330122719765,10.976166666666666,7.972666729109208,0.6837333502093721,13.948734070215083,0.4503652653927912,8.256807823876757,0.6023085478569866,10.327127487639983,0.4945681750024861,8.597813845947508
1995-08-18 19:47:00,0.45,0.4193287357862017,5.2229833333333335,7.769071557464129,0.6618736671312544,14.464286913051295,0.4503652653927912,8.256807823876757,0.6023085478569866,10.327127487639983,0.4945681750024861,8.597813845947508
1995-08-18 19:48:00,0.31666666666666665,0.48104695159506883,9.3442,8.068130084663013,0.688378928955931,14.75032064536119,0.4503652653927912,8.256807823876757,0.6023085478569866,10.327127487639983,0.4945681750024861,8.597813845947508
1995-08-18 19:49:00,0.5666666666666667,0.45563860241310483,5.099500000000001,7.979057324857848,0.6777296361965311,13.721560276239027,0.4503652653927912,8.256807823876757,0.6023085478569866,10.327127487639983,0.4945681750024861,8.597813845947508
1995-08-18 19:50:00,0.4166666666666667,0.5211578330761715,13.000749999999998,8.880933766376966,0.7473823652882554,16.05742935840218,0.5282455137210633,8.224157954383609,0.631208646675049,12.17457542452791,0.4945681750024861,8.597813845947508
1995-08-18 19:51:00,0.5833333333333334,0.4745172645985999,3.3934833333333336,7.815813638245784,0.6857607234640531,14.02541090308942,0.5282455137210633,8.224157954383609,0.631208646675049,12.17457542452791,0.4945681750024861,8.597813845947508
1995-08-18 19:52:00,0.85,0.49894574346980003,9.145383333333333,8.919654988996301,0.7303865806667821,15.085328560113641,0.5282455137210633,8.224157954383609,0.631208646675049,12.17457542452791,0.4945681750024861,8.597813845947508
1995-08-18 19:53:00,0.3333333333333333,0.5940832346875364,2.6727333333333334,9.22630182560248,0.8498764969083752,16.851523817520228,0.5282455137210633,8.224157954383609,0.631208646675049,12.17457542452791,0.4945681750024861,8.597813845947508
1995-08-18 19:54:00,0.6,0.49444109405322867,5.784183333333333,8.453304404175336,0.68357195972406,12.06233717103223,0.5282455137210633,8.224157954383609,0.631208646675049,12.17457542452791,0.4945681750024861,8.597813845947508
1995-08-18 19:55:00,0.11666666666666667,0.5314334477060066,5.9091499999999995,9.342585816708928,0.6765753508145195,16.230627390929822,0.521428077855987,8.191385327204507,0.6193943427322163,11.893150778629709,0.4945681750024861,8.597813845947508
1995-08-18 19:56:00,0.6166666666666667,0.399511369614377,11.538433333333334,6.845596150901054,0.5380140143531643,12.582026868707265,0.521428077855987,8.191385327204507,0.6193943427322163,11.893150778629709,0.4945681750024861,8.597813845947508
1995-08-18 19:57:00,0.6,0.558758446512557,5.3761833333333335,9.245265055287701,0.6933406343451289,15.930551731900367,0.521428077855987,8.191385327204507,0.6193943427322163,11.893150778629709,0.4945681750024861,8.597813845947508
1995-08-18 19:58:00,0.6166666666666667,0.5274980426138455,7.06555,8.769839305591422,0.7236851884769315,13.403116815245427,0.521428077855987,8.191385327204507,0.6193943427322163,11.893150778629709,0.4945681750024861,8.597813845947508
1995-08-18 19:59:00,0.5166666666666667,0.5448051153212591,8.589466666666668,9.159338224145404,0.7448367826886716,16.265822586078887,0.521428077855987,8.191385327204507,0.6193943427322163,11.893150778629709,0.4945681750024861,8.597813845947508
1995-08-18 20:00:00,0.5833333333333334,0.5102540339644263,12.31803333333333,8.921690572593738,0.7496452062625717,16.354633737266784,0.5384507499717294,10.333788443297978,0.6224601057404893,14.569486015967096,0.5339416100819572,9.20122929046419
1995-08-18 20:01:00,0.7333333333333333,0.5491802774996359,15.3436,9.835492098418433,0.7337633193584929,17.3860021403362,0.5384507499717294,10.333788443297978,0.6224601057404893,14.569486015967096,0.5339416100819572,9.20122929046419
1995-08-18 20:02:00,0.75,0.5989966354456643,17.818883333333336,11.705675378747877,0.8044951817039847,19.960157319450047,0.5384507499717294,10.333788443297978,0.6224601057404893,14.569486015967096,0.5339416100819572,9.20122929046419
