timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-16 12:27:00,0.7333333333333333,0.9105388,10.2604,11.4071625,1.2959396666666665,23.731713333333335,1.0830238,15.888159333333332,1.2527672333333333,23.91549666666667,1.055015388888889,17.576062222222223
1995-08-16 12:28:00,1.1,0.7585755666666666,7.552899999999999,12.9979675,1.1197045666666667,25.81287166666667,1.0830238,15.888159333333332,1.2527672333333333,23.91549666666667,1.055015388888889,17.576062222222223
1995-08-16 12:29:00,1.4,1.0367503333333332,23.269466666666666,15.748975666666666,1.4512007333333334,26.054363333333335,1.0830238,15.888159333333332,1.2527672333333333,23.91549666666667,1.055015388888889,17.576062222222223
1995-08-16 12:30:00,0.9833333333333333,1.0942633333333334,14.0884,13.221147666666667,1.4562896666666667,25.692073333333333,1.1248728333333333,16.849386666666668,1.3705448333333334,23.36652,0.9237514888888889,15.049982222222223
1995-08-16 12:31:00,1.2166666666666666,1.1168985,25.36253333333333,15.810334333333333,1.3901153333333334,27.485488333333333,1.1248728333333333,16.849386666666668,1.3705448333333334,23.36652,0.9237514888888889,15.049982222222223
1995-08-16 12:32:00,1.0333333333333334,0.9630690000000001,9.8651,15.54707,1.3495040833333334,27.61559833333333,1.1248728333333333,16.849386666666668,1.3705448333333334,23.36652,0.9237514888888889,15.049982222222223
1995-08-16 12:33:00,0.75,1.1197355,22.403583333333334,11.1174795,1.4643035,25.918023333333334,1.1248728333333333,16.849386666666668,1.3705448333333334,23.36652,0.9237514888888889,15.049982222222223
1995-08-16 12:34:00,1.1333333333333333,0.9492502833333333,64.99743333333333,14.27624,1.3501993333333333,30.32842833333333,1.1248728333333333,16.849386666666668,1.3705448333333334,23.36652,0.9237514888888889,15.049982222222223
1995-08-16 12:35:00,0.8333333333333334,0.9007556666666667,9.195433333333334,17.940659999999998,1.2835753333333335,31.259456666666665,0.906533,21.249243333333332,1.2077422,29.418843333333335,0.9237514888888889,15.049982222222223
1995-08-16 12:36:00,1.1833333333333333,0.9953319500000001,23.96885,16.754261666666668,1.3096192666666666,31.61247,0.906533,21.249243333333332,1.2077422,29.418843333333335,0.9237514888888889,15.049982222222223
1995-08-16 12:37:00,1.0833333333333333,1.1224844999999999,21.799366666666668,18.157515,1.4623196666666667,32.78420833333333,0.906533,21.249243333333332,1.2077422,29.418843333333335,0.9237514888888889,15.049982222222223
1995-08-16 12:38:00,0.7833333333333333,1.047296,14.55605,16.159668333333332,1.41185875,28.126796666666667,0.906533,21.249243333333332,1.2077422,29.418843333333335,0.9237514888888889,15.049982222222223
1995-08-16 12:39:00,1.4666666666666666,0.8599523333333334,10.014616666666665,21.059070000000002,1.1976153333333335,36.267245,0.906533,21.249243333333332,1.2077422,29.418843333333335,0.9237514888888889,15.049982222222223
1995-08-16 12:40:00,0.95,0.9805363333333333,12.016699999999998,15.617942333333334,1.385235,31.42887,1.0774384666666668,16.424397666666668,1.3190854,24.733363333333333,0.9237514888888889,15.049982222222223
1995-08-16 12:41:00,1.1166666666666667,0.7899265999999999,7.073333333333333,15.249818333333334,1.1239488333333334,30.35757,1.0774384666666668,16.424397666666668,1.3190854,24.733363333333333,0.9237514888888889,15.049982222222223
1995-08-16 12:42:00,1.3666666666666667,1.0038578333333334,12.045816666666665,17.223056666666665,1.3595371666666667,29.714566666666666,1.0774384666666668,16.424397666666668,1.3190854,24.733363333333333,0.9237514888888889,15.049982222222223
1995-08-16 12:43:00,1.4,1.1289723333333332,14.601266666666668,17.657561666666666,1.4847101666666667,30.966738333333335,1.0774384666666668,16.424397666666668,1.3190854,24.733363333333333,0.9237514888888889,15.049982222222223
1995-08-16 12:44:00,1.3833333333333333,1.1856226666666667,19.900083333333335,19.411308333333334,1.5677655,31.82877166666667,1.0774384666666668,16.424397666666668,1.3190854,24.733363333333333,0.9237514888888889,15.049982222222223
1995-08-16 12:45:00,1.15,1.1503124999999998,17.421633333333332,18.55737333333333,1.535946,32.918195,0.8513597666666667,13.168009999999999,1.063863,23.360392333333333,0.9295627222222222,13.900753333333332
1995-08-16 12:46:00,0.8,1.01182995,11.427850000000001,14.036423333333333,1.3639113333333335,30.404663333333335,0.8513597666666667,13.168009999999999,1.063863,23.360392333333333,0.9295627222222222,13.900753333333332
1995-08-16 12:47:00,1.05,1.0343776,13.343616666666666,14.39607,1.3435226666666666,29.884478333333334,0.8513597666666667,13.168009999999999,1.063863,23.360392333333333,0.9295627222222222,13.900753333333332
1995-08-16 12:48:00,1.0833333333333333,1.0092716666666666,11.344899999999999,15.263830500000001,1.3473950666666668,30.664935,0.8513597666666667,13.168009999999999,1.063863,23.360392333333333,0.9295627222222222,13.900753333333332
1995-08-16 12:49:00,0.65,0.9032934166666667,7.997133333333333,11.427536666666667,1.21341425,24.4821,0.8513597666666667,13.168009999999999,1.063863,23.360392333333333,0.9295627222222222,13.900753333333332
1995-08-16 12:50:00,0.6166666666666667,0.7766965833333334,7.45325,10.660478333333334,1.1306571666666665,22.92361833333333,1.0839716666666668,12.141618,1.298199,20.00616,0.9295627222222222,13.900753333333332
1995-08-16 12:51:00,0.7833333333333333,0.7616140333333333,7.287883333333334,10.917891666666666,1.1065752666666666,22.265176666666665,1.0839716666666668,12.141618,1.298199,20.00616,0.9295627222222222,13.900753333333332
1995-08-16 12:52:00,0.7166666666666667,0.7951753,9.327533333333333,10.098649166666666,1.2002311666666665,21.827571666666664,1.0839716666666668,12.141618,1.298199,20.00616,0.9295627222222222,13.900753333333332
1995-08-16 12:53:00,0.8833333333333333,0.8367391000000001,11.674966666666668,11.050114,1.2795478333333332,24.08675,1.0839716666666668,12.141618,1.298199,20.00616,0.9295627222222222,13.900753333333332
1995-08-16 12:54:00,1.1,0.9585735,14.077033333333333,12.262506166666666,1.316977,25.279776666666667,1.0839716666666668,12.141618,1.298199,20.00616,0.9295627222222222,13.900753333333332
1995-08-16 12:55:00,0.8,1.0744563333333335,27.19485,11.435037166666666,1.4984141666666666,25.64326833333333,0.9217303333333333,13.309233333333333,1.1768165,23.105203333333332,0.9295627222222222,13.900753333333332
1995-08-16 12:56:00,0.7666666666666667,0.6131343833333334,4.651033333333333,12.662641666666667,0.9708214500000001,26.288603333333334,0.9217303333333333,13.309233333333333,1.1768165,23.105203333333332,0.9295627222222222,13.900753333333332
1995-08-16 12:57:00,0.9333333333333333,0.7924403333333333,8.989983333333333,12.331668333333333,1.1386956666666668,25.675651666666667,0.9217303333333333,13.309233333333333,1.1768165,23.105203333333332,0.9295627222222222,13.900753333333332
1995-08-16 12:58:00,0.7833333333333333,1.00819155,35.83785,11.292628333333333,1.3891396666666667,24.18718,0.9217303333333333,13.309233333333333,1.1768165,23.105203333333332,0.9295627222222222,13.900753333333332
1995-08-16 12:59:00,0.8,0.8738521666666668,13.417183333333332,10.998151666666667,1.25543,26.853845,0.9217303333333333,13.309233333333333,1.1768165,23.105203333333332,0.9295627222222222,13.900753333333332
1995-08-16 13:00:00,1.1,0.8485696166666667,12.04995,14.732976666666667,1.2046461666666666,29.464283333333334,1.0018106666666666,13.510496666666667,1.2528924666666668,22.635714666666665,1.0703076222222223,18.180847777777778
1995-08-16 13:01:00,0.75,0.7568111666666667,7.1341833333333335,12.219307500000001,1.1116271666666668,27.373173333333334,1.0018106666666666,13.510496666666667,1.2528924666666668,22.635714666666665,1.0703076222222223,18.180847777777778
1995-08-16 13:02:00,0.75,0.7155667666666666,6.232749999999999,11.004056666666665,1.0168158833333334,24.06827333333333,1.0018106666666666,13.510496666666667,1.2528924666666668,22.635714666666665,1.0703076222222223,18.180847777777778
1995-08-16 13:03:00,1.25,0.8725291666666667,22.040533333333332,15.313107333333333,1.2332016666666665,28.040493333333334,1.0018106666666666,13.510496666666667,1.2528924666666668,22.635714666666665,1.0703076222222223,18.180847777777778
1995-08-16 13:04:00,0.8,1.01784045,27.533566666666665,12.399176666666667,1.3900287666666666,27.31355166666667,1.0018106666666666,13.510496666666667,1.2528924666666668,22.635714666666665,1.0703076222222223,18.180847777777778
1995-08-16 13:05:00,0.8666666666666667,0.8828803333333333,11.904816666666667,10.857228333333333,1.1952596666666666,27.43316,0.967774,14.370338666666667,1.1808209333333333,23.177026666666666,1.0703076222222223,18.180847777777778
1995-08-16 13:06:00,0.9666666666666667,0.51428945,3.8505666666666665,13.695797666666666,0.9245942500000001,29.568931666666668,0.967774,14.370338666666667,1.1808209333333333,23.177026666666666,1.0703076222222223,18.180847777777778
1995-08-16 13:07:00,1.1833333333333333,0.9623857499999999,17.57195,14.166513333333334,1.298045,28.495581666666666,0.967774,14.370338666666667,1.1808209333333333,23.177026666666666,1.0703076222222223,18.180847777777778
1995-08-16 13:08:00,0.6333333333333333,1.0188245833333334,26.517233333333333,11.442028333333333,1.4086588333333334,24.800864999999998,0.967774,14.370338666666667,1.1808209333333333,23.177026666666666,1.0703076222222223,18.180847777777778
1995-08-16 13:09:00,0.75,0.7923445,9.392249999999999,11.034583333333334,1.1363626666666666,26.258188333333333,0.967774,14.370338666666667,1.1808209333333333,23.177026666666666,1.0703076222222223,18.180847777777778
1995-08-16 13:10:00,1.3166666666666667,0.785078,9.26655,15.771853333333333,1.1018191,28.843618333333332,0.8892061333333333,18.148263333333333,1.0716414333333333,24.22005,1.0703076222222223,18.180847777777778
1995-08-16 13:11:00,0.65,1.0262952833333334,30.39081666666667,10.680495,1.3920478333333333,24.267616666666665,0.8892061333333333,18.148263333333333,1.0716414333333333,24.22005,1.0703076222222223,18.180847777777778
1995-08-16 13:12:00,0.8,0.857968,9.851566666666667,12.532760666666666,1.1887104000000002,27.937878333333334,0.8892061333333333,18.148263333333333,1.0716414333333333,24.22005,1.0703076222222223,18.180847777777778
1995-08-16 13:13:00,1.15,0.8977003333333333,19.070266666666665,15.152213333333332,1.2496545,28.785478333333334,0.8892061333333333,18.148263333333333,1.0716414333333333,24.22005,1.0703076222222223,18.180847777777778
1995-08-16 13:14:00,1.0833333333333333,0.8215176666666667,7.317983333333333,16.829465000000003,1.1225203333333333,30.938,0.8892061333333333,18.148263333333333,1.0716414333333333,24.22005,1.0703076222222223,18.180847777777778
1995-08-16 13:15:00,0.7666666666666667,0.7750822666666667,5.905266666666667,11.838655666666666,1.1168115,23.85152,1.1400800666666666,18.46129566666667,1.3676908333333333,23.224915333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:16:00,1.4166666666666667,0.8410522500000001,9.458483333333334,16.2103475,1.21396625,28.783225,1.1400800666666666,18.46129566666667,1.3676908333333333,23.224915333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:17:00,1.0666666666666667,1.0124603833333332,18.07828333333333,14.031130999999998,1.446714,27.25030333333333,1.1400800666666666,18.46129566666667,1.3676908333333333,23.224915333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:18:00,1.25,0.8996508833333333,8.758866666666668,15.667015,1.2688456666666668,27.713815,1.1400800666666666,18.46129566666667,1.3676908333333333,23.224915333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:19:00,1.3166666666666667,1.1124135,34.797333333333334,14.283078333333332,1.5146200833333334,28.67676,1.1400800666666666,18.46129566666667,1.3676908333333333,23.224915333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:20:00,1.4833333333333334,1.163451,29.735799999999998,20.861818333333336,1.5009093333333332,35.289896666666664,1.2068208666666667,20.374521333333334,1.3967573333333334,28.037789999999998,1.2815063333333334,18.88702222222222
1995-08-16 13:21:00,1.1,1.1683151666666667,25.979033333333334,17.086881666666667,1.5408168333333334,30.798873333333333,1.2068208666666667,20.374521333333334,1.3967573333333334,28.037789999999998,1.2815063333333334,18.88702222222222
1995-08-16 13:22:00,1.2666666666666666,1.1140632666666666,17.14176666666667,19.300538333333336,1.5073815666666666,33.18157,1.2068208666666667,20.374521333333334,1.3967573333333334,28.037789999999998,1.2815063333333334,18.88702222222222
1995-08-16 13:23:00,0.9333333333333333,1.1272811666666667,15.054483333333334,17.513883333333336,1.5103785,32.750083333333336,1.2068208666666667,20.374521333333334,1.3967573333333334,28.037789999999998,1.2815063333333334,18.88702222222222
1995-08-16 13:24:00,0.9666666666666667,0.981643,11.738683333333334,16.79213766666667,1.3253453333333334,33.00646166666667,1.2068208666666667,20.374521333333334,1.3967573333333334,28.037789999999998,1.2815063333333334,18.88702222222222
1995-08-16 13:25:00,1.1,1.0976715000000001,50.251333333333335,16.78837083333333,1.5127585000000001,31.59246166666667,1.1908723333333333,18.561373333333336,1.4312675,26.377153333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:26:00,1.0666666666666667,1.0899501666666667,16.94605,20.08948333333333,1.4548245666666666,33.26070333333333,1.1908723333333333,18.561373333333336,1.4312675,26.377153333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:27:00,1.9166666666666667,1.0794118333333331,18.2927,21.711698333333334,1.4352116666666668,35.56404166666667,1.1908723333333333,18.561373333333336,1.4312675,26.377153333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:28:00,1.0333333333333334,1.2940457666666667,34.880633333333336,17.811206666666667,1.6286949166666667,33.464755,1.1908723333333333,18.561373333333336,1.4312675,26.377153333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:29:00,1.15,1.1657661666666668,25.06055,19.900623333333332,1.5289573333333335,35.164375,1.1908723333333333,18.561373333333336,1.4312675,26.377153333333332,1.2815063333333334,18.88702222222222
1995-08-16 13:30:00,1.0666666666666667,1.182417,33.75731666666667,18.28203166666667,1.5768030000000002,33.463651666666664,1.0704753333333334,22.479273333333335,1.3565642333333334,29.141753333333334,1.1463272222222223,19.936047777777777
1995-08-16 13:31:00,0.9833333333333333,1.1970358333333333,25.7139,19.121891666666667,1.59702,33.70713333333334,1.0704753333333334,22.479273333333335,1.3565642333333334,29.141753333333334,1.1463272222222223,19.936047777777777
1995-08-16 13:32:00,1.1,1.0998281666666665,16.436566666666668,18.396718333333336,1.4702501666666667,34.270104999999994,1.0704753333333334,22.479273333333335,1.3565642333333334,29.141753333333334,1.1463272222222223,19.936047777777777
1995-08-16 13:33:00,0.8,1.1525488333333334,35.35303333333333,17.209580000000003,1.565343,30.262475,1.0704753333333334,22.479273333333335,1.3565642333333334,29.141753333333334,1.1463272222222223,19.936047777777777
1995-08-16 13:34:00,0.9333333333333333,1.0281639166666667,28.38565,18.22127,1.4427823333333334,37.23291,1.0704753333333334,22.479273333333335,1.3565642333333334,29.141753333333334,1.1463272222222223,19.936047777777777
1995-08-16 13:35:00,0.8833333333333333,0.9331548666666667,9.824,18.92635,1.3438690000000002,35.293095,1.2024823999999998,21.156760000000002,1.3919401,29.77813,1.1463272222222223,19.936047777777777
1995-08-16 13:36:00,0.9833333333333333,1.0255938333333332,14.788166666666665,17.555586666666667,1.4037534,35.496325,1.2024823999999998,21.156760000000002,1.3919401,29.77813,1.1463272222222223,19.936047777777777
1995-08-16 13:37:00,1.4166666666666667,1.0680966666666667,41.922333333333334,23.23116,1.5676795000000001,36.68287333333333,1.2024823999999998,21.156760000000002,1.3919401,29.77813,1.1463272222222223,19.936047777777777
1995-08-16 13:38:00,1.4666666666666666,1.2292988333333335,41.73151666666667,24.984671666666667,1.6395015666666666,39.75323,1.2024823999999998,21.156760000000002,1.3919401,29.77813,1.1463272222222223,19.936047777777777
1995-08-16 13:39:00,1.7,1.2860975000000001,39.46903333333333,26.172083333333333,1.625999,39.66058833333333,1.2024823999999998,21.156760000000002,1.3919401,29.77813,1.1463272222222223,19.936047777777777
1995-08-16 13:40:00,1.6333333333333333,1.3519975,25.03533333333333,28.531795,1.6943601666666666,42.06138833333333,1.1977641666666667,24.643926666666665,1.3705958999999999,30.901293333333335,1.1463272222222223,19.936047777777777
1995-08-16 13:41:00,0.7666666666666667,1.4432471666666666,68.95115000000001,17.608898333333332,1.7296319999999998,32.37898,1.1977641666666667,24.643926666666665,1.3705958999999999,30.901293333333335,1.1463272222222223,19.936047777777777
1995-08-16 13:42:00,1.2,1.1312383333333333,28.54491666666667,24.807255,1.483209,43.76689,1.1977641666666667,24.643926666666665,1.3705958999999999,30.901293333333335,1.1463272222222223,19.936047777777777
1995-08-16 13:43:00,1.5,1.281885,32.234833333333334,25.786688333333334,1.6221028333333334,39.004305,1.1977641666666667,24.643926666666665,1.3705958999999999,30.901293333333335,1.1463272222222223,19.936047777777777
1995-08-16 13:44:00,1.4833333333333334,1.2716081666666668,15.973516666666665,28.167838333333336,1.5515616666666667,41.866233333333334,1.1977641666666667,24.643926666666665,1.3705958999999999,30.901293333333335,1.1463272222222223,19.936047777777777
1995-08-16 13:45:00,1.5333333333333334,1.2150636666666665,16.36135,25.821951666666667,1.5432606666666666,40.435741666666665,1.1916071666666666,18.440756666666665,1.4087965,26.102031333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:46:00,1.2833333333333334,1.34393,32.71025,20.342218333333335,1.6667275,36.81849833333333,1.1916071666666666,18.440756666666665,1.4087965,26.102031333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:47:00,0.8666666666666667,1.2700771666666666,21.92158333333333,17.964119999999998,1.6585174999999999,34.54422666666667,1.1916071666666666,18.440756666666665,1.4087965,26.102031333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:48:00,1.5,1.05068945,14.00535,24.139123333333334,1.4292886666666669,36.94671166666667,1.1916071666666666,18.440756666666665,1.4087965,26.102031333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:49:00,1.0,1.3205723333333335,29.036166666666666,19.038543333333333,1.6815751666666665,32.59200166666667,1.1916071666666666,18.440756666666665,1.4087965,26.102031333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:50:00,0.8833333333333333,0.8211886166666668,7.78645,18.448331666666665,1.2335938333333334,34.10644666666666,1.1282375,18.99318,1.3530205333333334,28.61442333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:51:00,0.9166666666666666,1.040948,14.696083333333332,17.21736,1.3954644999999999,31.724288333333334,1.1282375,18.99318,1.3530205333333334,28.61442333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:52:00,0.9833333333333333,1.1022980999999998,29.571166666666667,18.973670000000002,1.4840346,33.34809166666667,1.1282375,18.99318,1.3530205333333334,28.61442333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:53:00,0.7,1.0827806666666668,17.440533333333335,14.537398333333334,1.4250991666666666,31.004211666666667,1.1282375,18.99318,1.3530205333333334,28.61442333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:54:00,0.85,0.9938819166666666,13.755716666666666,15.42677,1.3166526666666667,32.632018333333335,1.1282375,18.99318,1.3530205333333334,28.61442333333333,1.1321563333333333,22.310462222222224
1995-08-16 13:55:00,1.0833333333333333,1.0231673333333333,28.69788333333333,16.908678333333334,1.4286364166666667,33.49825,1.1116304666666668,19.041684666666665,1.3468624999999999,26.807692,1.1321563333333333,22.310462222222224
1995-08-16 13:56:00,1.0166666666666666,1.13814875,18.27263333333333,16.4912995,1.4982941666666667,33.837831666666666,1.1116304666666668,19.041684666666665,1.3468624999999999,26.807692,1.1321563333333333,22.310462222222224
1995-08-16 13:57:00,1.0,1.0810495,14.921216666666668,18.503584999999998,1.3900019333333333,34.27035,1.1116304666666668,19.041684666666665,1.3468624999999999,26.807692,1.1321563333333333,22.310462222222224
1995-08-16 13:58:00,1.2833333333333334,1.083164,18.929816666666667,19.9451,1.5036406666666666,36.08343333333333,1.1116304666666668,19.041684666666665,1.3468624999999999,26.807692,1.1321563333333333,22.310462222222224
1995-08-16 13:59:00,1.2833333333333334,1.1753924,21.7067,20.547990000000002,1.6090978333333332,34.162045,1.1116304666666668,19.041684666666665,1.3468624999999999,26.807692,1.1321563333333333,22.310462222222224
1995-08-16 14:00:00,0.65,1.2130928333333335,28.41776666666667,14.212671666666667,1.5923422500000002,29.94778,1.1110564333333335,23.416207666666665,1.3185722,29.994996666666665,0.9934113888888889,19.979235555555558
1995-08-16 14:01:00,1.15,0.9373271333333334,14.466083333333334,18.842675,1.3202955833333334,35.36178833333334,1.1110564333333335,23.416207666666665,1.3185722,29.994996666666665,0.9934113888888889,19.979235555555558
1995-08-16 14:02:00,0.9333333333333333,1.0744988333333334,13.397783333333335,18.151278333333334,1.3980396666666666,33.68535,1.1110564333333335,23.416207666666665,1.3185722,29.994996666666665,0.9934113888888889,19.979235555555558
1995-08-16 14:03:00,1.1666666666666667,1.0720028333333333,21.166483333333336,18.00586333333333,1.4902256666666667,33.30774,1.1110564333333335,23.416207666666665,1.3185722,29.994996666666665,0.9934113888888889,19.979235555555558
1995-08-16 14:04:00,1.3833333333333333,1.176725,28.7292,21.05505,1.5253097500000001,32.276603333333334,1.1110564333333335,23.416207666666665,1.3185722,29.994996666666665,0.9934113888888889,19.979235555555558
1995-08-16 14:05:00,1.1166666666666667,1.2744826666666667,20.39615,20.359068333333333,1.6000930833333333,31.30078,1.2433684333333335,23.467476666666666,1.4555382333333333,27.818723333333335,0.9934113888888889,19.979235555555558
1995-08-16 14:06:00,1.6833333333333333,1.106759,13.629633333333334,23.341945,1.4209596,35.454541666666664,1.2433684333333335,23.467476666666666,1.4555382333333333,27.818723333333335,0.9934113888888889,19.979235555555558
1995-08-16 14:07:00,1.5,1.1519351666666668,10.327,22.321604999999998,1.4650486666666667,33.335765,1.2433684333333335,23.467476666666666,1.4555382333333333,27.818723333333335,0.9934113888888889,19.979235555555558
1995-08-16 14:08:00,1.4833333333333334,1.1856599166666666,13.497666666666667,21.50429666666667,1.4531533333333333,34.11788666666667,1.2433684333333335,23.467476666666666,1.4555382333333333,27.818723333333335,0.9934113888888889,19.979235555555558
1995-08-16 14:09:00,1.05,1.2745657666666665,20.4441,17.632295,1.6628333333333332,29.99766,1.2433684333333335,23.467476666666666,1.4555382333333333,27.818723333333335,0.9934113888888889,19.979235555555558
1995-08-16 14:10:00,1.45,1.2378471666666668,31.268866666666668,20.157236666666666,1.5833943333333333,32.65676666666666,1.3035347333333334,23.66227866666667,1.4293315666666666,28.289,0.9934113888888889,19.979235555555558
1995-08-16 14:11:00,1.5666666666666667,1.2189219166666667,17.071450000000002,22.01966333333333,1.5455913333333333,35.618476666666666,1.3035347333333334,23.66227866666667,1.4293315666666666,28.289,0.9934113888888889,19.979235555555558
1995-08-16 14:12:00,1.65,1.2810828333333333,18.11593333333333,24.395641666666666,1.6202558333333335,36.63761,1.3035347333333334,23.66227866666667,1.4293315666666666,28.289,0.9934113888888889,19.979235555555558
1995-08-16 14:13:00,1.55,1.3683085000000001,20.10765,22.371285,1.669114,36.01169,1.3035347333333334,23.66227866666667,1.4293315666666666,28.289,0.9934113888888889,19.979235555555558
1995-08-16 14:14:00,1.6,1.387604,28.26155,22.9207,1.7328158333333334,35.314283333333336,1.3035347333333334,23.66227866666667,1.4293315666666666,28.289,0.9934113888888889,19.979235555555558
1995-08-16 14:15:00,1.1333333333333333,1.2817803333333333,13.929166666666667,19.02941333333333,1.5331721,33.743608333333334,1.0545915666666668,18.99261866666667,1.3285202,28.164833333333334,1.3005323333333334,18.74934888888889
1995-08-16 14:16:00,1.1833333333333333,1.1979413333333333,15.254766666666665,19.009063333333334,1.489111,35.06368,1.0545915666666668,18.99261866666667,1.3285202,28.164833333333334,1.3005323333333334,18.74934888888889
1995-08-16 14:17:00,1.2833333333333334,1.3234071666666667,36.038199999999996,20.21794,1.6380056666666667,33.466046666666664,1.0545915666666668,18.99261866666667,1.3285202,28.164833333333334,1.3005323333333334,18.74934888888889
1995-08-16 14:18:00,1.7,1.234288,19.450266666666668,22.22464,1.6401105,37.06016666666667,1.0545915666666668,18.99261866666667,1.3285202,28.164833333333334,1.3005323333333334,18.74934888888889
1995-08-16 14:19:00,1.0,1.1103313333333333,9.973166666666666,17.47248,1.4320173333333335,32.654383333333335,1.0545915666666668,18.99261866666667,1.3285202,28.164833333333334,1.3005323333333334,18.74934888888889
1995-08-16 14:20:00,1.0,1.0553207333333332,11.492483333333332,15.570896666666666,1.4142298333333334,30.00899666666667,1.0110224333333333,16.873061666666665,1.2727170666666665,25.421246666666665,1.3005323333333334,18.74934888888889
1995-08-16 14:21:00,1.2333333333333334,1.1272359166666668,18.6397,18.577765,1.5112868333333334,31.481528333333333,1.0110224333333333,16.873061666666665,1.2727170666666665,25.421246666666665,1.3005323333333334,18.74934888888889
1995-08-16 14:22:00,1.2333333333333334,1.1707552666666667,15.494633333333333,18.106215000000002,1.5686111666666667,32.287168333333334,1.0110224333333333,16.873061666666665,1.2727170666666665,25.421246666666665,1.3005323333333334,18.74934888888889
1995-08-16 14:23:00,1.0,1.03892155,10.528216666666667,17.30686166666667,1.3987751000000002,30.711464999999997,1.0110224333333333,16.873061666666665,1.2727170666666665,25.421246666666665,1.3005323333333334,18.74934888888889
1995-08-16 14:24:00,0.8,0.8945947000000001,7.37665,13.235598333333334,1.2636178333333334,27.311271666666666,1.0110224333333333,16.873061666666665,1.2727170666666665,25.421246666666665,1.3005323333333334,18.74934888888889
1995-08-16 14:25:00,1.4,1.0340258833333333,13.329583333333334,17.388128333333334,1.3914367666666665,29.563853333333334,1.2248059,18.561816666666665,1.389462,24.724753333333336,1.3005323333333334,18.74934888888889
1995-08-16 14:26:00,0.65,1.0717208333333335,9.988683333333334,10.210563333333333,1.4608774999999998,23.762128333333333,1.2248059,18.561816666666665,1.389462,24.724753333333336,1.3005323333333334,18.74934888888889
1995-08-16 14:27:00,1.6166666666666667,1.0380350666666667,17.495816666666666,18.65423666666667,1.4567132333333332,30.755116666666666,1.2248059,18.561816666666665,1.389462,24.724753333333336,1.3005323333333334,18.74934888888889
1995-08-16 14:28:00,0.95,1.2003866666666667,13.960416666666667,14.625593333333335,1.5242205,29.063855,1.2248059,18.561816666666665,1.389462,24.724753333333336,1.3005323333333334,18.74934888888889
1995-08-16 14:29:00,1.4833333333333334,1.1233403333333334,15.516533333333333,19.353853333333333,1.4672484,31.349798333333336,1.2248059,18.561816666666665,1.389462,24.724753333333336,1.3005323333333334,18.74934888888889
1995-08-16 14:30:00,0.6833333333333333,1.2264876666666666,19.351883333333333,11.740049166666667,1.6631231666666666,25.621938333333333,1.2826413333333333,20.46493333333333,1.4406568333333334,27.677633333333336,1.0983043777777777,20.699235555555557
1995-08-16 14:31:00,1.4,1.0913525833333333,19.620816666666666,19.819975,1.5145149166666667,31.091503333333332,1.2826413333333333,20.46493333333333,1.4406568333333334,27.677633333333336,1.0983043777777777,20.699235555555557
1995-08-16 14:32:00,0.8666666666666667,1.1009740000000001,13.838066666666666,14.670506666666666,1.4731805,30.874213333333334,1.2826413333333333,20.46493333333333,1.4406568333333334,27.677633333333336,1.0983043777777777,20.699235555555557
1995-08-16 14:33:00,1.55,1.1888098333333335,26.8085,18.275663333333334,1.5908031666666667,34.530766666666665,1.2826413333333333,20.46493333333333,1.4406568333333334,27.677633333333336,1.0983043777777777,20.699235555555557
1995-08-16 14:34:00,0.7166666666666667,1.1142524999999999,10.79735,12.529481666666667,1.4405168333333334,25.237051666666666,1.2826413333333333,20.46493333333333,1.4406568333333334,27.677633333333336,1.0983043777777777,20.699235555555557
1995-08-16 14:35:00,1.4166666666666667,1.0845356666666668,19.01996666666667,18.44612,1.5158108333333333,29.669548333333335,1.3913853333333333,19.932826666666667,1.5397081666666665,27.98147333333333,1.0983043777777777,20.699235555555557
1995-08-16 14:36:00,1.3333333333333333,1.2270976666666666,20.046266666666668,18.942996666666666,1.5984565000000002,31.725635,1.3913853333333333,19.932826666666667,1.5397081666666665,27.98147333333333,1.0983043777777777,20.699235555555557
