timestamp,act_1m_req,predicted_1m_req,act_1m_bytes,predicted_1m_bytes,predicted_1m_q90_req,predicted_1m_q90_bytes,predicted_5m_req,predicted_5m_bytes,predicted_5m_q90_req,predicted_5m_q90_bytes,predicted_15m_req,predicted_15m_bytes
1995-08-18 16:11:00,1.1,1.3917711666666668,36.33646666666667,24.11738666666667,1.8724086666666666,38.15735666666667,1.13597,20.893430000000002,1.3494208666666667,27.30157566666667,1.019798888888889,19.888665555555555
1995-08-18 16:12:00,1.9166666666666667,1.2295559999999999,22.3017,28.892733333333336,1.6478866666666667,45.33504666666667,1.13597,20.893430000000002,1.3494208666666667,27.30157566666667,1.019798888888889,19.888665555555555
1995-08-18 16:13:00,1.6,1.4553016666666667,34.462833333333336,25.262716666666666,1.8485805,38.930823333333336,1.13597,20.893430000000002,1.3494208666666667,27.30157566666667,1.019798888888889,19.888665555555555
1995-08-18 16:14:00,1.1166666666666667,1.2929548333333334,15.332816666666668,24.244191666666666,1.6816635,37.166113333333335,1.13597,20.893430000000002,1.3494208666666667,27.30157566666667,1.019798888888889,19.888665555555555
1995-08-18 16:15:00,1.3666666666666667,1.253233,19.3662,23.406223333333333,1.6114896666666667,39.50931,0.9445838333333334,19.626853333333333,1.2989054333333334,27.929000000000002,0.9831225555555555,14.914365555555555
1995-08-18 16:16:00,0.4666666666666667,1.1417015,13.144533333333332,12.382452333333333,1.4373878333333332,25.705965,0.9445838333333334,19.626853333333333,1.2989054333333334,27.929000000000002,0.9831225555555555,14.914365555555555
1995-08-18 16:17:00,0.8666666666666667,0.9982193,20.82903333333333,18.654421666666668,1.5938268333333334,34.546299999999995,0.9445838333333334,19.626853333333333,1.2989054333333334,27.929000000000002,0.9831225555555555,14.914365555555555
1995-08-18 16:18:00,1.2333333333333334,0.9733221000000001,12.2253,21.243388333333332,1.3940114333333333,37.09308333333333,0.9445838333333334,19.626853333333333,1.2989054333333334,27.929000000000002,0.9831225555555555,14.914365555555555
1995-08-18 16:19:00,1.1833333333333333,1.0732935,12.23855,20.333638333333333,1.4181578333333333,32.667923333333334,0.9445838333333334,19.626853333333333,1.2989054333333334,27.929000000000002,0.9831225555555555,14.914365555555555
1995-08-18 16:20:00,1.2166666666666666,1.1229446666666665,14.127683333333334,18.08194,1.544266,32.290865000000004,1.1667595333333332,17.664534666666665,1.3820468,25.373863333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:21:00,1.3333333333333333,1.1136427500000001,13.567266666666665,18.764233333333333,1.5121548999999999,31.966921666666668,1.1667595333333332,17.664534666666665,1.3820468,25.373863333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:22:00,1.0833333333333333,1.070137,10.681033333333334,16.3414,1.4096209166666667,30.625181666666666,1.1667595333333332,17.664534666666665,1.3820468,25.373863333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:23:00,1.3333333333333333,1.0519615,12.050533333333334,18.87714,1.4757040000000001,32.727311666666665,1.1667595333333332,17.664534666666665,1.3820468,25.373863333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:24:00,0.7166666666666667,0.9155976666666666,7.631016666666667,12.596893333333332,1.3771783333333334,27.515326666666667,1.1667595333333332,17.664534666666665,1.3820468,25.373863333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:25:00,1.1166666666666667,0.7604874333333334,6.7069,15.94642,1.2406971,29.919531666666668,0.8938832666666667,14.64953,1.1940723333333334,24.663844333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:26:00,0.8333333333333334,1.1435716,32.896883333333335,11.239044166666668,1.6017961666666667,26.703893333333333,0.8938832666666667,14.64953,1.1940723333333334,24.663844333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:27:00,1.25,1.0198876666666667,13.55665,19.75687,1.331761,33.85451333333334,0.8938832666666667,14.64953,1.1940723333333334,24.663844333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:28:00,1.5166666666666666,1.1907611666666669,23.901149999999998,21.643115,1.6172066666666667,32.884476666666664,0.8938832666666667,14.64953,1.1940723333333334,24.663844333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:29:00,1.0333333333333334,1.0124294333333335,9.335733333333334,19.683960000000003,1.3993866666666668,32.502098333333336,0.8938832666666667,14.64953,1.1940723333333334,24.663844333333333,0.9831225555555555,14.914365555555555
1995-08-18 16:30:00,0.9166666666666666,0.964771,10.085550000000001,15.105848333333334,1.3265418999999998,29.48774,1.0068794666666667,15.015879000000002,1.2581550000000001,22.72360666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:31:00,0.7833333333333333,0.7815472333333333,6.448666666666667,13.704491666666666,1.1615315,27.030086666666666,1.0068794666666667,15.015879000000002,1.2581550000000001,22.72360666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:32:00,0.9833333333333333,0.8977033333333334,11.807616666666666,14.4995005,1.3103626666666666,28.25255333333333,1.0068794666666667,15.015879000000002,1.2581550000000001,22.72360666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:33:00,1.0333333333333334,0.9795501666666666,11.5892,14.891100999999999,1.3290266666666668,29.115415,1.0068794666666667,15.015879000000002,1.2581550000000001,22.72360666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:34:00,1.45,0.8961603833333334,8.820683333333333,18.118093333333334,1.2587431666666666,31.483825000000003,1.0068794666666667,15.015879000000002,1.2581550000000001,22.72360666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:35:00,0.85,1.1161981666666667,11.92015,12.474456666666667,1.4244763333333335,27.22763666666667,1.0748035666666667,14.142705,1.3029111666666666,22.380392333333333,0.8679335555555556,12.139421666666665
1995-08-18 16:36:00,0.5,1.0069871666666665,24.717683333333333,9.10138,1.4649335,21.681746666666665,1.0748035666666667,14.142705,1.3029111666666666,22.380392333333333,0.8679335555555556,12.139421666666665
1995-08-18 16:37:00,0.8333333333333334,0.6254633333333334,8.417666666666667,13.788198333333334,1.0968678333333335,28.322356666666668,1.0748035666666667,14.142705,1.3029111666666666,22.380392333333333,0.8679335555555556,12.139421666666665
1995-08-18 16:38:00,1.1166666666666667,1.0027415666666666,21.932866666666666,14.536163333333333,1.3863009166666667,27.916411666666665,1.0748035666666667,14.142705,1.3029111666666666,22.380392333333333,0.8679335555555556,12.139421666666665
1995-08-18 16:39:00,1.05,1.00966555,11.56785,17.35072166666667,1.3192931666666667,30.301353333333335,1.0748035666666667,14.142705,1.3029111666666666,22.380392333333333,0.8679335555555556,12.139421666666665
1995-08-18 16:40:00,0.7166666666666667,1.1380793333333334,25.880066666666668,12.105465,1.4736246666666666,26.596358333333335,1.026755,14.457329999999999,1.2676798666666667,22.72659666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:41:00,1.0166666666666666,0.90224075,17.21335,15.8420705,1.3308168999999999,31.014331666666667,1.026755,14.457329999999999,1.2676798666666667,22.72659666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:42:00,0.8166666666666667,1.0389981,23.834833333333332,15.555948833333334,1.4129531666666668,29.068640000000002,1.026755,14.457329999999999,1.2676798666666667,22.72659666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:43:00,0.9,0.8609963333333333,11.40965,15.072246666666667,1.2408919999999999,30.069835,1.026755,14.457329999999999,1.2676798666666667,22.72659666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:44:00,0.5333333333333333,0.9840255,18.292466666666666,11.076043333333333,1.3637901666666667,24.30174333333333,1.026755,14.457329999999999,1.2676798666666667,22.72659666666667,0.8679335555555556,12.139421666666665
1995-08-18 16:45:00,0.6,0.6222224,5.495916666666667,14.345741666666667,0.9427251666666667,26.403133333333336,0.8703562333333333,20.39458666666667,1.0723905333333332,26.543796666666665,0.5249817222222222,9.692345555555557
1995-08-18 16:46:00,0.8666666666666667,0.8150371666666667,20.043166666666664,13.663522333333333,1.2088371666666666,28.689239999999998,0.8703562333333333,20.39458666666667,1.0723905333333332,26.543796666666665,0.5249817222222222,9.692345555555557
1995-08-18 16:47:00,0.85,0.7763777333333334,8.969483333333333,13.497819999999999,1.09372,28.496681666666667,0.8703562333333333,20.39458666666667,1.0723905333333332,26.543796666666665,0.5249817222222222,9.692345555555557
1995-08-18 16:48:00,0.7833333333333333,0.899118,25.188483333333338,13.433916666666667,1.2507061666666668,25.24050833333333,0.8703562333333333,20.39458666666667,1.0723905333333332,26.543796666666665,0.5249817222222222,9.692345555555557
1995-08-18 16:49:00,1.6833333333333333,0.83742975,15.0081,19.601935,1.2471136666666667,32.87853166666667,0.8703562333333333,20.39458666666667,1.0723905333333332,26.543796666666665,0.5249817222222222,9.692345555555557
1995-08-18 16:50:00,1.3666666666666667,1.1176755,16.957766666666668,18.991806666666665,1.4270281666666667,30.45684333333333,0.22314956666666666,2.771011,0.6424393333333334,12.301853333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:51:00,1.5166666666666666,1.0538449666666667,14.826916666666667,20.572106666666667,1.3815019,35.37625,0.22314956666666666,2.771011,0.6424393333333334,12.301853333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:52:00,1.2833333333333334,0.9573581666666667,9.752550000000001,18.508866666666666,1.3218386666666668,31.805956666666667,0.22314956666666666,2.771011,0.6424393333333334,12.301853333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:53:00,1.2,1.04261195,12.443683333333333,17.303988333333333,1.4078026666666665,30.217621666666666,0.22314956666666666,2.771011,0.6424393333333334,12.301853333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:54:00,0.016666666666666666,0.5612393333333333,3.8223,0.39860296666666667,0.9911034333333333,13.129697666666667,0.22314956666666666,2.771011,0.6424393333333334,12.301853333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:55:00,0.016666666666666666,0.24043651666666666,2.8672,0.027962648333333333,0.6670006999999999,12.599515833333333,0.06150345,0.9176757666666666,0.4306206333333334,7.191725333333334,0.5249817222222222,9.692345555555557
1995-08-18 16:56:00,0.0,0.008981070833333334,0.0,0.31516225000000003,0.26036971666666664,9.414133333333332,0.06150345,0.9176757666666666,0.4306206333333334,7.191725333333334,0.5249817222222222,9.692345555555557
1995-08-18 17:10:00,0.7166666666666667,0.8469148333333333,13.602883333333333,8.589863333333334,1.2099338333333334,21.298080000000002,0.8727533333333334,13.890055333333333,0.9594039,21.124072333333334,0.5249817222222222,9.692345555555557
1995-08-18 17:11:00,0.7666666666666667,0.83204905,13.642816666666667,9.838049333333334,1.2130593333333333,21.14806666666667,0.8727533333333334,13.890055333333333,0.9594039,21.124072333333334,0.5249817222222222,9.692345555555557
1995-08-18 17:15:00,0.8666666666666667,0.9658592166666666,37.15078333333334,11.7750325,1.4532395666666666,23.62438,0.8426765,12.741896,1.0424608333333334,18.883637666666665,0.9289993,16.491458333333334
1995-08-18 17:20:00,1.1,1.0536725333333332,18.430733333333333,16.253813333333333,1.4090565,28.26071,0.880717,14.694412333333332,1.0094376666666667,19.000192000000002,0.9289993,16.491458333333334
1995-08-18 17:21:00,0.5833333333333334,0.8199996666666666,8.664366666666666,11.104395,1.2250142333333334,26.41778833333333,0.880717,14.694412333333332,1.0094376666666667,19.000192000000002,0.9289993,16.491458333333334
1995-08-18 17:22:00,0.8166666666666667,0.919708,16.02825,13.621805,1.3615768333333333,25.403695000000003,0.880717,14.694412333333332,1.0094376666666667,19.000192000000002,0.9289993,16.491458333333334
1995-08-18 17:23:00,0.48333333333333334,0.6846300000000001,6.593666666666667,9.2518,1.03197925,22.611016666666668,0.880717,14.694412333333332,1.0094376666666667,19.000192000000002,0.9289993,16.491458333333334
1995-08-18 17:24:00,0.43333333333333335,0.6915493,9.436716666666666,7.509759,1.0000628833333334,20.074111666666667,0.880717,14.694412333333332,1.0094376666666667,19.000192000000002,0.9289993,16.491458333333334
1995-08-18 17:25:00,1.45,0.7996483333333334,32.17733333333334,14.3882925,1.1464815,31.373348333333336,0.9191407333333332,17.469541,1.0014743333333334,24.488926666666668,0.9289993,16.491458333333334
1995-08-18 17:26:00,1.15,1.0123735,20.583783333333333,16.062348333333333,1.3351538333333333,30.443301666666667,0.9191407333333332,17.469541,1.0014743333333334,24.488926666666668,0.9289993,16.491458333333334
1995-08-18 17:27:00,0.36666666666666664,0.6707893333333333,5.866416666666667,6.712153333333333,1.0594778666666667,24.289593333333336,0.9191407333333332,17.469541,1.0014743333333334,24.488926666666668,0.9289993,16.491458333333334
1995-08-18 17:28:00,0.8666666666666667,0.7880705,16.665816666666665,12.338341666666668,1.2469781666666668,27.960496666666664,0.9191407333333332,17.469541,1.0014743333333334,24.488926666666668,0.9289993,16.491458333333334
1995-08-18 17:29:00,0.8833333333333333,0.9239584666666667,21.816933333333335,13.192029999999999,1.27583975,29.860380000000003,0.9191407333333332,17.469541,1.0014743333333334,24.488926666666668,0.9289993,16.491458333333334
1995-08-18 17:30:00,0.9,0.7355204333333333,7.8957500000000005,15.32213,1.02315795,30.262951666666666,0.9841345333333333,17.420403333333333,1.1698004,22.908213333333332,0.8982051555555556,13.834344444444444
1995-08-18 17:31:00,1.4833333333333334,0.9946995,19.65533333333333,18.81807,1.3321436666666666,30.556833333333334,0.9841345333333333,17.420403333333333,1.1698004,22.908213333333332,0.8982051555555556,13.834344444444444
1995-08-18 17:32:00,0.8166666666666667,1.0530179333333334,19.725416666666668,13.736895833333334,1.3603956666666666,27.70280166666667,0.9841345333333333,17.420403333333333,1.1698004,22.908213333333332,0.8982051555555556,13.834344444444444
1995-08-18 17:33:00,1.25,0.9079785,16.345583333333334,18.096608333333332,1.2859223333333332,30.673685,0.9841345333333333,17.420403333333333,1.1698004,22.908213333333332,0.8982051555555556,13.834344444444444
1995-08-18 17:34:00,1.3833333333333333,1.0182874666666666,14.920433333333333,18.386713333333333,1.3851620999999998,32.348255,0.9841345333333333,17.420403333333333,1.1698004,22.908213333333332,0.8982051555555556,13.834344444444444
1995-08-18 17:35:00,1.1333333333333333,1.1139715833333335,29.104450000000007,17.713645,1.4381937666666667,31.526468333333334,0.9450617333333334,14.536775666666665,1.1955721,20.73433,0.8982051555555556,13.834344444444444
1995-08-18 17:36:00,1.0333333333333334,1.0524431666666667,20.43825,18.977518333333332,1.4181325,31.582531666666668,0.9450617333333334,14.536775666666665,1.1955721,20.73433,0.8982051555555556,13.834344444444444
1995-08-18 17:37:00,0.7666666666666667,1.0142452166666667,17.018183333333333,14.970558333333335,1.3627833333333332,27.737693333333333,0.9450617333333334,14.536775666666665,1.1955721,20.73433,0.8982051555555556,13.834344444444444
1995-08-18 17:38:00,0.8833333333333333,0.7715314166666667,8.528833333333333,16.835828333333335,1.0785575833333332,31.79274333333333,0.9450617333333334,14.536775666666665,1.1955721,20.73433,0.8982051555555556,13.834344444444444
1995-08-18 17:39:00,1.3333333333333333,0.9586734166666666,31.07225,17.913733333333333,1.2838208333333334,31.402356666666666,0.9450617333333334,14.536775666666665,1.1955721,20.73433,0.8982051555555556,13.834344444444444
1995-08-18 17:40:00,0.8,1.0477218000000001,16.314666666666668,15.2985525,1.421508,28.967973333333337,0.8542516666666667,14.726378666666665,1.095229,22.454352333333333,0.8982051555555556,13.834344444444444
1995-08-18 17:41:00,0.8333333333333334,0.9219780666666666,18.648733333333332,15.434563333333333,1.2927251666666666,29.703554999999998,0.8542516666666667,14.726378666666665,1.095229,22.454352333333333,0.8982051555555556,13.834344444444444
1995-08-18 17:42:00,0.4666666666666667,0.72017625,8.135250000000001,10.066691666666665,1.0894626666666667,24.84653666666667,0.8542516666666667,14.726378666666665,1.095229,22.454352333333333,0.8982051555555556,13.834344444444444
1995-08-18 17:43:00,0.6,0.7173681666666667,9.257466666666666,11.242420000000001,1.0466442666666667,23.443735,0.8542516666666667,14.726378666666665,1.095229,22.454352333333333,0.8982051555555556,13.834344444444444
