timestamp,y_bytes_imp_t1,predicted
1995-08-16 08:58:00,1630.853,1354.9028894046414
1995-08-16 08:59:00,515.842,1323.0699996651097
1995-08-16 09:00:00,292.606,1214.4218861608547
1995-08-16 09:01:00,1445.706,1139.181129897914
1995-08-16 09:02:00,1226.536,1433.9923241684533
1995-08-16 09:03:00,626.814,1323.4342997823753
1995-08-16 09:04:00,900.3449999999999,1420.8865859396574
1995-08-16 09:05:00,671.0649999999999,1358.1940234245471
1995-08-16 09:06:00,404.76,1180.618480677315
1995-08-16 09:07:00,384.441,1035.5411640612479
1995-08-16 09:08:00,405.741,1288.2367072827278
1995-08-16 09:09:00,310.866,1023.1199654439613
1995-08-16 09:10:00,659.428,1316.661966986078
1995-08-16 09:11:00,717.822,1483.8705820761957
1995-08-16 09:12:00,494.151,1154.171655922548
1995-08-16 09:13:00,244.935,1113.0780618963443
1995-08-16 09:14:00,158.481,954.3078912581058
1995-08-16 09:15:00,478.15500000000003,1084.50218141002
1995-08-16 09:16:00,912.366,1240.050510122281
1995-08-16 09:17:00,731.348,965.7267015590218
1995-08-16 09:18:00,478.599,1023.7054865612471
1995-08-16 09:19:00,276.588,1018.6427789941949
1995-08-16 09:20:00,280.036,1041.4699219495033
1995-08-16 09:21:00,1046.917,1055.2097263613139
1995-08-16 09:22:00,507.895,1147.2392990651517
1995-08-16 09:23:00,1667.94,1246.3937002305581
1995-08-16 09:24:00,460.801,1314.5214627537234
1995-08-16 09:25:00,491.353,1204.9196133224423
1995-08-16 09:26:00,112.221,1306.5344961870392
1995-08-16 09:27:00,572.9549999999999,1041.60119636349
1995-08-16 09:28:00,500.175,1294.5038658805406
1995-08-16 09:29:00,751.425,1156.531057624514
1995-08-16 09:30:00,1315.519,1359.9669791314593
1995-08-16 09:31:00,333.602,1281.6249248236977
1995-08-16 09:32:00,191.969,1066.7526260492587
1995-08-16 09:33:00,421.09000000000003,964.0497229918232
1995-08-16 09:34:00,631.054,1025.0060427045391
1995-08-16 09:35:00,1024.683,1048.8108825507404
1995-08-16 09:36:00,820.044,1159.9705753537753
1995-08-16 09:37:00,517.341,1276.014694467384
1995-08-16 09:38:00,1062.6779999999999,1243.7425728048458
1995-08-16 09:39:00,1161.368,1361.6187933937038
1995-08-16 09:40:00,457.031,1580.3138563657353
1995-08-16 09:41:00,592.59,1337.5475959696612
1995-08-16 09:42:00,894.941,1260.9339749811722
1995-08-16 09:43:00,667.708,1364.597452637075
1995-08-16 09:44:00,577.795,1169.0499143979237
1995-08-16 09:45:00,1456.084,1358.220179131641
1995-08-16 09:46:00,801.627,1471.2981334015599
1995-08-16 09:47:00,717.798,1465.1981077080688
1995-08-16 09:48:00,1749.2830000000001,1313.2542364611622
1995-08-16 09:49:00,1362.452,1633.8301316346315
1995-08-16 09:50:00,1486.311,1607.1690619565722
1995-08-16 09:51:00,369.252,1701.9355224871838
1995-08-16 09:52:00,1237.0420000000001,1527.4194755621093
1995-08-16 09:53:00,446.991,1495.9843829016695
1995-08-16 09:54:00,522.503,1332.4272698725626
1995-08-16 09:55:00,1243.245,1270.2407973491413
1995-08-16 09:56:00,955.955,1382.8475050422883
1995-08-16 09:57:00,316.472,1482.0321340288913
1995-08-16 09:58:00,535.184,1558.0328941832934
1995-08-16 09:59:00,859.982,1444.2551901575414
1995-08-16 10:00:00,610.675,1391.6375080668884
1995-08-16 10:01:00,981.4920000000001,1432.9797404246729
1995-08-16 10:02:00,833.178,1542.9449480696128
1995-08-16 10:03:00,709.575,1549.4510287148526
1995-08-16 10:04:00,1377.194,1517.7093478174047
1995-08-16 10:05:00,1223.203,1558.4829921345204
1995-08-16 10:06:00,1311.568,1645.8860166792258
1995-08-16 10:07:00,649.47,1602.624523445702
1995-08-16 10:08:00,350.447,1647.5382956127098
1995-08-16 10:09:00,1879.317,1545.4412431349333
1995-08-16 10:10:00,739.528,1467.5068599166489
1995-08-16 10:11:00,1488.6779999999999,1700.4477477333432
1995-08-16 10:12:00,1212.992,1573.329812857255
1995-08-16 10:13:00,699.987,1699.8900902358955
1995-08-16 10:14:00,1196.144,1541.567183977219
1995-08-16 10:15:00,532.376,1923.6980378287665
1995-08-16 10:16:00,2867.6650000000004,1608.31936228436
1995-08-16 10:17:00,1081.232,2053.051922051857
1995-08-16 10:18:00,616.6229999999999,1727.2358876051449
1995-08-16 10:19:00,250.273,1579.84725107435
1995-08-16 10:20:00,207.245,1492.4042867204837
1995-08-16 10:21:00,1507.866,1229.5026954653904
1995-08-16 10:22:00,2165.8740000000003,1436.6695325842059
1995-08-16 10:23:00,1224.209,1643.5125563720972
1995-08-16 10:24:00,707.438,1783.7924925799541
1995-08-16 10:25:00,791.422,1753.75551226701
1995-08-16 10:26:00,501.578,1784.4267172536463
1995-08-16 10:27:00,3351.1549999999997,1759.0687367351252
1995-08-16 10:28:00,462.755,2082.724482250673
1995-08-16 10:29:00,374.847,1743.452055436867
1995-08-16 10:30:00,495.79999999999995,1720.2914554865947
1995-08-16 10:31:00,743.027,1326.574690651855
1995-08-16 10:32:00,1138.336,1597.5617805927106
1995-08-16 10:33:00,1617.2649999999999,1617.633990045356
1995-08-16 10:34:00,1067.414,1644.626175919791
1995-08-16 10:35:00,641.7620000000001,1748.4359550430083
1995-08-16 10:36:00,944.1039999999999,1547.3324676743298
1995-08-16 10:37:00,611.124,1574.0147441219667
1995-08-16 10:38:00,455.001,1699.3970010982277
1995-08-16 10:39:00,1448.413,1666.2338940430923
1995-08-16 10:40:00,504.625,1545.7161957195965
1995-08-16 10:41:00,523.206,1447.5938340360808
1995-08-16 10:42:00,1882.426,1445.9016470906881
1995-08-16 10:43:00,1969.492,1575.0802818765685
1995-08-16 10:44:00,1697.835,1634.833653836206
1995-08-16 10:45:00,564.571,1754.5207819687623
1995-08-16 10:46:00,1142.927,1620.1798414838227
1995-08-16 10:47:00,1537.8310000000001,1617.2898353315134
1995-08-16 10:48:00,994.25,1882.4115263615172
1995-08-16 10:49:00,1049.742,1877.631834902777
1995-08-16 10:50:00,676.805,1804.244450824199
1995-08-16 10:51:00,1466.947,1776.347385448143
1995-08-16 10:52:00,960.3639999999999,1695.2858969841898
1995-08-16 10:53:00,950.764,1889.8425498187896
1995-08-16 10:54:00,1639.9830000000002,1509.299264340547
1995-08-16 10:55:00,1998.911,1846.2629969850232
1995-08-16 10:56:00,664.376,1892.7114769490995
1995-08-16 10:57:00,467.254,1849.993169374468
1995-08-16 10:58:00,954.41,1588.4858061610119
1995-08-16 10:59:00,2098.876,1528.8503060244607
1995-08-16 11:00:00,1591.519,1812.6507856534965
1995-08-16 11:01:00,736.043,1697.141459952222
1995-08-16 11:02:00,1288.556,1718.755650575777
1995-08-16 11:03:00,903.584,1472.5562232698887
1995-08-16 11:04:00,345.12600000000003,1701.51737216337
1995-08-16 11:05:00,544.8919999999999,1585.3488585420214
1995-08-16 11:06:00,895.6469999999999,1443.2972757314137
1995-08-16 11:07:00,1017.64,1406.6125382372986
1995-08-16 11:08:00,763.965,1697.2090614092244
1995-08-16 11:09:00,1885.8590000000002,1722.8606440707738
1995-08-16 11:10:00,1028.215,1831.4276103016946
1995-08-16 11:11:00,945.929,1619.341785728201
1995-08-16 11:12:00,715.362,1749.5020548235166
1995-08-16 11:13:00,370.792,1651.096362623026
1995-08-16 11:14:00,373.012,1525.510225868804
1995-08-16 11:15:00,699.396,1381.5905149020393
1995-08-16 11:16:00,1534.208,1445.5072051373922
1995-08-16 11:17:00,1269.95,1562.5147321928066
1995-08-16 11:18:00,714.5100000000001,1418.0276253852414
1995-08-16 11:19:00,1260.276,1455.446558505586
1995-08-16 11:20:00,1228.639,1519.0786092961694
1995-08-16 11:21:00,603.508,1776.795824949864
1995-08-16 11:22:00,956.778,1688.1496253988041
1995-08-16 11:23:00,539.634,1685.0669471504125
1995-08-16 11:24:00,213.724,1459.5520792370494
1995-08-16 11:25:00,345.593,1272.9844541349612
1995-08-16 11:26:00,721.0980000000001,1194.178382492653
1995-08-16 11:27:00,573.833,1195.824870968539
1995-08-16 11:28:00,688.302,1377.439045466988
1995-08-16 11:29:00,1090.387,1297.7985224170957
1995-08-16 11:30:00,1015.883,1388.5522471683823
1995-08-16 11:31:00,528.726,1466.7962453752016
1995-08-16 11:32:00,841.834,1354.2239106935708
1995-08-16 11:33:00,3199.5930000000003,1662.0957363822617
1995-08-16 11:34:00,1302.998,1422.5207334343118
1995-08-16 11:35:00,1514.842,1599.1177049871
1995-08-16 11:36:00,878.088,1693.864139596974
1995-08-16 11:37:00,773.05,1459.6638531685624
1995-08-16 11:38:00,957.338,1660.3258438481205
1995-08-16 11:39:00,766.875,1650.9470606571613
1995-08-16 11:40:00,1408.3,1714.849828387686
1995-08-16 11:41:00,1906.979,1532.0362322471176
1995-08-16 11:42:00,1287.248,1859.923932579976
1995-08-16 11:43:00,1525.1779999999999,1824.8498282108378
1995-08-16 11:44:00,732.383,1904.7554333778735
1995-08-16 11:45:00,877.321,1589.1536496456597
1995-08-16 11:46:00,1115.003,1674.3166453082235
1995-08-16 11:47:00,1083.263,1792.5810703992488
1995-08-16 11:48:00,1936.78,1930.8344559933398
1995-08-16 11:49:00,1078.836,2052.4209036325938
1995-08-16 11:50:00,1121.82,1875.818950390378
1995-08-16 11:51:00,1348.023,1771.9493917507173
1995-08-16 11:52:00,1024.58,1797.0203155578934
1995-08-16 11:53:00,735.57,2001.617823667156
1995-08-16 11:54:00,826.434,1957.5384692449736
1995-08-16 11:55:00,848.414,1818.3565261455485
1995-08-16 11:56:00,699.258,1569.5401688814413
1995-08-16 11:57:00,1172.047,1641.980291376245
1995-08-16 11:58:00,910.356,1540.7297024829566
1995-08-16 11:59:00,698.827,1306.4406502409047
1995-08-16 12:00:00,1450.1000000000001,1260.152009435996
1995-08-16 12:01:00,1546.1299999999999,1587.7175762552597
1995-08-16 12:02:00,1160.444,1868.2174930919616
1995-08-16 12:03:00,1040.903,1915.1857307371808
1995-08-16 12:04:00,600.775,1879.9598710697273
1995-08-16 12:05:00,851.156,1750.8541882664463
1995-08-16 12:06:00,1081.792,1739.4897526624954
1995-08-16 12:07:00,2123.566,1791.6438898892573
1995-08-16 12:08:00,1600.088,1862.8801108476725
1995-08-16 12:09:00,896.773,1956.4649626520877
1995-08-16 12:10:00,1135.307,1849.1759217323504
1995-08-16 12:11:00,504.372,1716.0477983902508
1995-08-16 12:12:00,431.724,1548.6086497470342
1995-08-16 12:13:00,756.787,1646.2744441494847
1995-08-16 12:14:00,711.954,1846.6207845712966
1995-08-16 12:15:00,1635.95,1617.1873506338443
1995-08-16 12:16:00,531.044,1577.3118734658528
1995-08-16 12:17:00,452.71,1511.856156586069
1995-08-16 12:18:00,762.8729999999999,1484.0028787477586
1995-08-16 12:19:00,557.116,1495.283778688578
1995-08-16 12:20:00,563.89,1537.7917349671645
1995-08-16 12:21:00,662.616,1469.0741954477962
1995-08-16 12:22:00,532.675,1310.1482012789645
1995-08-16 12:23:00,428.563,1164.7474102785193
1995-08-16 12:24:00,861.505,1152.7318015787775
1995-08-16 12:25:00,620.999,1404.6054618033274
1995-08-16 12:26:00,710.389,1369.6492636867151
1995-08-16 12:27:00,615.624,1450.4721065421154
1995-08-16 12:28:00,453.174,1341.6482018460201
1995-08-16 12:29:00,1396.168,1291.5436873715837
1995-08-16 12:30:00,845.304,1498.880538619707
1995-08-16 12:31:00,1521.752,1527.06729737856
1995-08-16 12:32:00,591.906,1636.9128653300904
1995-08-16 12:33:00,1344.215,1398.5470939075306
1995-08-16 12:34:00,3899.846,1491.3443100708366
1995-08-16 12:35:00,551.726,1816.2691586810163
1995-08-16 12:36:00,1438.131,1692.5544748751875
1995-08-16 12:37:00,1307.962,1780.0831128984648
1995-08-16 12:38:00,873.363,1602.280760550127
1995-08-16 12:39:00,600.877,1609.6370852587602
1995-08-16 12:40:00,721.002,1780.9167498378754
1995-08-16 12:41:00,424.4,1681.3885923398564
1995-08-16 12:42:00,722.7489999999999,1629.7275904397502
1995-08-16 12:43:00,876.076,1532.6857236662825
1995-08-16 12:44:00,1194.0049999999999,1518.682405438345
1995-08-16 12:45:00,1045.298,1607.8966003934215
1995-08-16 12:46:00,685.671,1709.0094140916608
1995-08-16 12:47:00,800.617,1567.3924934655138
1995-08-16 12:48:00,680.694,1549.5282147115995
1995-08-16 12:49:00,479.828,1374.1633445096745
1995-08-16 12:50:00,447.195,1345.812178035967
1995-08-16 12:51:00,437.273,1187.190909124116
1995-08-16 12:52:00,559.652,1167.1347652392726
1995-08-16 12:53:00,700.498,1364.4640942849328
1995-08-16 12:54:00,844.622,1378.7928896612746
1995-08-16 12:55:00,1631.691,1285.8537480813193
1995-08-16 12:56:00,279.062,1652.707589113064
1995-08-16 12:57:00,539.399,1343.7310165992665
1995-08-16 12:58:00,2150.271,1340.2729728457562
1995-08-16 12:59:00,805.031,1488.5894919128011
1995-08-16 13:00:00,722.9970000000001,1573.6429490910916
1995-08-16 13:01:00,428.05100000000004,1390.037569425737
1995-08-16 13:02:00,373.965,1331.4153061868644
1995-08-16 13:03:00,1322.432,1294.0039740510215
1995-08-16 13:04:00,1652.014,1558.1297405366236
1995-08-16 13:05:00,714.289,1434.6390762553297
1995-08-16 13:06:00,231.034,1456.0566915884212
1995-08-16 13:07:00,1054.317,1318.2564831398488
1995-08-16 13:08:00,1591.034,1623.0045813878653
1995-08-16 13:09:00,563.535,1467.4700579703517
1995-08-16 13:10:00,555.993,1455.994286415843
1995-08-16 13:11:00,1823.449,1399.4670280020152
1995-08-16 13:12:00,591.094,1490.8573881724185
1995-08-16 13:13:00,1144.216,1522.979469459818
1995-08-16 13:14:00,439.079,1559.0678700809997
1995-08-16 13:15:00,354.31600000000003,1343.3058625534195
1995-08-16 13:16:00,567.509,1255.7115327068104
1995-08-16 13:17:00,1084.697,1528.299961938261
1995-08-16 13:18:00,525.532,1334.0164731950736
1995-08-16 13:19:00,2087.84,1457.765761085277
1995-08-16 13:20:00,1784.148,1502.316971053994
1995-08-16 13:21:00,1558.742,1619.0655554865764
1995-08-16 13:22:00,1028.506,1927.5018413316918
1995-08-16 13:23:00,903.269,1822.2957964067693
1995-08-16 13:24:00,704.321,1732.0055869119585
1995-08-16 13:25:00,3015.08,1741.0752001643934
1995-08-16 13:26:00,1016.763,1884.2241590743156
1995-08-16 13:27:00,1097.562,1684.2850893067668
1995-08-16 13:28:00,2092.838,2049.6719632250743
1995-08-16 13:29:00,1503.633,1802.074766497692
1995-08-16 13:30:00,2025.439,1958.9729515061333
1995-08-16 13:31:00,1542.8339999999998,2167.1362023995425
1995-08-16 13:32:00,986.194,1907.3636899235908
1995-08-16 13:33:00,2121.182,1949.0799710813442
1995-08-16 13:34:00,1703.139,2101.025615879422
1995-08-16 13:35:00,589.4399999999999,2389.048920310049
1995-08-16 13:36:00,887.29,2248.341782226682
1995-08-16 13:37:00,2515.34,1859.4719133792446
1995-08-16 13:38:00,2503.891,2142.119608743899
1995-08-16 13:39:00,2368.142,2488.5167442339284
1995-08-16 13:40:00,1502.12,2201.0301366892472
1995-08-16 13:41:00,4137.069,2157.2234395698765
1995-08-16 13:42:00,1712.6950000000002,2176.292934320468
1995-08-16 13:43:00,1934.0900000000001,2125.937719355869
1995-08-16 13:44:00,958.411,2220.6699521511805
1995-08-16 13:45:00,981.681,2222.8748993163194
1995-08-16 13:46:00,1962.615,2080.4575169345726
1995-08-16 13:47:00,1315.2949999999998,2183.4120118504734
1995-08-16 13:48:00,840.321,2077.6712392976006
1995-08-16 13:49:00,1742.17,2073.2434964135955
1995-08-16 13:50:00,467.187,1965.834171747338
1995-08-16 13:51:00,881.765,2007.0393598894734
1995-08-16 13:52:00,1774.27,2007.8677535247784
1995-08-16 13:53:00,1046.432,2091.2378614563177
1995-08-16 13:54:00,825.343,1939.9679590568855
1995-08-16 13:55:00,1721.8729999999998,2009.4502116867855
1995-08-16 13:56:00,1096.358,1911.1662001403447
1995-08-16 13:57:00,895.273,2059.549894753641
1995-08-16 13:58:00,1135.789,1972.2811574153004
1995-08-16 13:59:00,1302.402,1937.4184952185144
1995-08-16 14:00:00,1705.066,2015.3132730564273
1995-08-16 14:01:00,867.965,1831.9191316750064
1995-08-16 14:02:00,803.8670000000001,1876.1758418865315
1995-08-16 14:03:00,1269.989,1686.993199711334
1995-08-16 14:04:00,1723.752,1953.5452513121948
1995-08-16 14:05:00,1223.769,1947.3053513526618
1995-08-16 14:06:00,817.778,1884.4312104946068
1995-08-16 14:07:00,619.62,2020.6206199409235
1995-08-16 14:08:00,809.86,1924.015593856516
1995-08-16 14:09:00,1226.646,1844.4864719421012
1995-08-16 14:10:00,1876.1319999999998,1604.2050016645294
1995-08-16 14:11:00,1024.287,2023.5682902512208
1995-08-16 14:12:00,1086.9560000000001,1842.7198541879436
1995-08-16 14:13:00,1206.459,1884.3674543174602
1995-08-16 14:14:00,1695.693,1980.8461953944575
1995-08-16 14:15:00,835.75,2025.6630933777506
1995-08-16 14:16:00,915.2860000000001,1862.3122948269029
1995-08-16 14:17:00,2162.292,1947.3839651269016
1995-08-16 14:18:00,1167.016,2050.27840407916
1995-08-16 14:19:00,598.39,1981.2311475909964
1995-08-16 14:20:00,689.549,1686.9198098275467
1995-08-16 14:21:00,1118.382,1715.062434347538
1995-08-16 14:22:00,929.678,1626.1531287341704
1995-08-16 14:23:00,631.693,1834.4416237991538
1995-08-16 14:24:00,442.599,1652.8766857827113
1995-08-16 14:25:00,799.775,1373.2796675986037
1995-08-16 14:26:00,599.321,1561.9579423599469
1995-08-16 14:27:00,1049.749,1438.8329230134761
1995-08-16 14:28:00,837.625,1728.52088644674
1995-08-16 14:29:00,930.992,1532.4340469016652
1995-08-16 14:30:00,1161.113,1781.1109329162657
1995-08-16 14:31:00,1177.249,1495.1810913122251
1995-08-16 14:32:00,830.284,1675.944386826482
1995-08-16 14:33:00,1608.51,1652.5962300090696
1995-08-16 14:34:00,647.841,1660.0315658070942
1995-08-16 14:35:00,1141.198,1500.27140804095
1995-08-16 14:36:00,1202.776,1864.6373545802346
1995-08-16 14:37:00,2029.966,1760.683984774618
1995-08-16 14:38:00,1703.979,1929.1812874964496
1995-08-16 14:39:00,1338.301,1939.884681990685
1995-08-16 14:40:00,2181.187,1793.5582465456464
1995-08-16 14:41:00,1018.611,1988.380901911494
1995-08-16 14:42:00,2774.723,1991.8249513698945
1995-08-16 14:43:00,1206.994,2184.7743695180848
1995-08-16 14:44:00,2103.7509999999997,1950.0397135152355
1995-08-16 14:45:00,486.95300000000003,1946.8437228693185
1995-08-16 14:46:00,586.192,2053.0193138082263
1995-08-16 14:47:00,1458.0939999999998,1843.7506967899612
1995-08-16 14:48:00,591.302,1725.3140809080573
1995-08-16 14:49:00,476.614,1938.2081231987393
1995-08-16 14:50:00,711.173,1585.145798647143
1995-08-16 14:51:00,891.953,1420.5174976248568
1995-08-16 14:52:00,1957.9529999999997,1895.4591293838466
1995-08-16 14:53:00,266.549,1739.3446767391674
1995-08-16 14:54:00,845.75,1660.8226732744986
1995-08-16 14:55:00,1604.202,1492.8476856745772
1995-08-16 14:56:00,627.189,1452.8819946434915
1995-08-16 14:57:00,543.2860000000001,1589.104107797101
1995-08-16 14:58:00,556.775,1617.2330027446517
1995-08-16 14:59:00,473.64099999999996,1339.4376004281037
1995-08-16 15:00:00,345.155,1538.0386774280337
1995-08-16 15:01:00,1719.627,1085.3798681235153
1995-08-16 15:02:00,326.45799999999997,1612.2895940610344
1995-08-16 15:03:00,880.096,1245.6334495128103
1995-08-16 15:04:00,604.646,1646.682063325489
1995-08-16 15:05:00,859.633,1285.889058346586
1995-08-16 15:06:00,383.62,1439.0597923803202
1995-08-16 15:07:00,463.228,1385.9872430493117
1995-08-16 15:08:00,858.325,1388.6218608960787
1995-08-16 15:09:00,357.507,1256.490458259445
1995-08-16 15:10:00,952.5329999999999,1293.389859941309
1995-08-16 15:11:00,459.867,1466.284760829476
1995-08-16 15:12:00,332.78,1287.7204884436735
1995-08-16 15:13:00,221.47,1279.3900647676692
1995-08-16 15:14:00,672.158,1144.2316957054672
1995-08-16 15:15:00,1137.712,1246.7693734021432
1995-08-16 15:16:00,273.208,1360.1854058853578
1995-08-16 15:17:00,864.566,1321.1112751861747
1995-08-16 15:18:00,688.244,1397.9755316138057
1995-08-16 15:19:00,1382.644,1384.662509284667
1995-08-16 15:20:00,837.654,1554.2355776955144
1995-08-16 15:21:00,988.342,1596.2221464424226
1995-08-16 15:22:00,1178.0130000000001,1426.8505361288999
1995-08-16 15:23:00,1088.855,1474.1725243868543
1995-08-16 15:24:00,2737.7410000000004,1753.2508784023453
1995-08-16 15:25:00,685.6949999999999,1874.2697628415194
1995-08-16 15:26:00,1322.7540000000001,1660.4597768466153
1995-08-16 15:27:00,1952.616,1662.3844896220712
1995-08-16 15:28:00,4210.378,1668.629799631786
1995-08-16 15:29:00,2635.727,2466.2098838628854
1995-08-16 15:30:00,935.899,2267.866865060648
