timestamp,y_req_t1,predicted
1995-08-17 10:37:00,65.0,74.4633526985523
1995-08-17 10:38:00,83.0,83.58378099093086
1995-08-17 10:39:00,121.0,92.50447629795772
1995-08-17 10:40:00,93.0,96.26909849172452
1995-08-17 10:41:00,66.0,98.74246936959852
1995-08-17 10:42:00,96.0,86.25638177788665
1995-08-17 10:43:00,64.0,94.4132480933695
1995-08-17 10:44:00,96.0,90.12254212364316
1995-08-17 10:45:00,72.0,95.13401652982736
1995-08-17 10:46:00,77.0,91.5701254427787
1995-08-17 10:47:00,83.0,94.87187093800935
1995-08-17 10:48:00,71.0,95.723616829877
1995-08-17 10:49:00,37.0,94.30689050163971
1995-08-17 10:50:00,48.0,82.31823228484204
1995-08-17 10:51:00,55.0,77.17670868434502
1995-08-17 10:52:00,65.0,85.1769541071792
1995-08-17 10:53:00,85.0,88.0472001746192
1995-08-17 10:54:00,55.0,94.16556786278122
1995-08-17 10:55:00,56.0,85.26944293898673
1995-08-17 10:56:00,45.0,83.27480926471088
1995-08-17 10:57:00,106.0,79.72142481738626
1995-08-17 10:58:00,72.0,93.80669057241704
1995-08-17 10:59:00,36.0,89.719950696006
1995-08-17 11:00:00,62.0,73.00697149435709
1995-08-17 11:01:00,70.0,82.2202117427617
1995-08-17 11:02:00,48.0,85.87849046025832
1995-08-17 11:03:00,100.0,77.7396852178818
1995-08-17 11:04:00,79.0,90.91936985870072
1995-08-17 11:05:00,68.0,90.26391768601884
1995-08-17 11:06:00,61.0,87.98971897052672
1995-08-17 11:07:00,63.0,86.36035719853116
1995-08-17 11:08:00,58.0,87.08608055126963
1995-08-17 11:09:00,60.0,87.18071826972664
1995-08-17 11:10:00,105.0,77.00121276657232
1995-08-17 11:11:00,75.0,93.80264214862856
1995-08-17 11:12:00,44.0,91.75764717021708
1995-08-17 11:13:00,90.0,77.67145849347997
1995-08-17 11:14:00,96.0,92.39051193862153
1995-08-17 11:15:00,72.0,99.5390897973189
1995-08-17 11:16:00,36.0,92.80984468110586
1995-08-17 11:17:00,49.0,80.60282928481634
1995-08-17 11:18:00,63.0,77.56557065974017
1995-08-17 11:19:00,80.0,86.29494517593838
1995-08-17 11:20:00,60.0,89.66626883246845
1995-08-17 11:21:00,58.0,87.20619162323906
1995-08-17 11:22:00,57.0,86.12957011439597
1995-08-17 11:23:00,73.0,83.78365156862814
1995-08-17 11:24:00,69.0,85.73319454281298
1995-08-17 11:25:00,44.0,88.56785188694333
1995-08-17 11:26:00,61.0,77.20410939668277
1995-08-17 11:27:00,69.0,84.33120746862012
1995-08-17 11:28:00,57.0,87.19726213908764
1995-08-17 11:29:00,31.0,83.37910972156776
1995-08-17 11:30:00,39.0,71.8302586643995
1995-08-17 11:31:00,37.0,71.38299620549519
1995-08-17 11:32:00,39.0,71.3036594796944
1995-08-17 11:33:00,65.0,72.63361237922085
1995-08-17 11:34:00,35.0,75.78513567473057
1995-08-17 11:35:00,53.0,72.36835071917736
1995-08-17 11:36:00,25.0,70.0921884727195
1995-08-17 11:37:00,62.0,65.51424755126169
1995-08-17 11:38:00,57.0,76.80578517318187
1995-08-17 11:39:00,74.0,75.22541546026714
1995-08-17 11:40:00,52.0,81.34596931058576
1995-08-17 11:41:00,41.0,73.9391776272317
1995-08-17 11:42:00,51.0,70.42062550779882
1995-08-17 11:43:00,59.0,73.22463957343845
1995-08-17 11:44:00,61.0,74.19898240381109
1995-08-17 11:45:00,71.0,74.45187812027368
1995-08-17 11:46:00,22.0,78.23434828233343
1995-08-17 11:47:00,45.0,65.49535757079263
1995-08-17 11:48:00,66.0,71.80734961618745
1995-08-17 11:49:00,35.0,73.05200334506807
1995-08-17 11:50:00,27.0,66.26682096775193
1995-08-17 11:51:00,52.0,65.3729983918432
1995-08-17 11:52:00,63.0,71.55617503507477
1995-08-17 11:53:00,69.0,74.99894796944045
1995-08-17 11:54:00,49.0,80.627267703519
1995-08-17 11:55:00,56.0,71.9781161459862
1995-08-17 11:56:00,64.0,71.99946484980515
1995-08-17 11:57:00,76.0,77.11193570963967
1995-08-17 11:58:00,38.0,81.41306294675854
1995-08-17 11:59:00,75.0,69.66922245980362
1995-08-17 12:00:00,67.0,77.9781514407011
1995-08-17 12:01:00,73.0,76.56906468259965
1995-08-17 12:02:00,57.0,77.21700343915593
1995-08-17 12:03:00,40.0,78.35557753107602
1995-08-17 12:04:00,56.0,72.38112123411901
1995-08-17 12:05:00,57.0,73.60761319420078
1995-08-17 12:06:00,51.0,74.33234677100266
1995-08-17 12:07:00,67.0,77.0702909123804
1995-08-17 12:08:00,39.0,81.44967065905367
1995-08-17 12:09:00,58.0,71.56932822530219
1995-08-17 12:10:00,59.0,69.83313154983769
1995-08-17 12:11:00,74.0,73.94667004968537
1995-08-17 12:12:00,77.0,79.8601027627523
1995-08-17 12:13:00,83.0,80.10251580251658
1995-08-17 12:14:00,73.0,84.61561073530459
1995-08-17 12:15:00,85.0,83.7423531280531
1995-08-17 12:16:00,50.0,88.9857241826578
1995-08-17 12:17:00,52.0,78.0094622590321
1995-08-17 12:18:00,50.0,81.66977729456993
1995-08-17 12:19:00,45.0,76.70947957840357
1995-08-17 12:20:00,23.0,75.996838436483
1995-08-17 12:21:00,70.0,65.52400262998695
1995-08-17 12:22:00,70.0,77.02037045097232
1995-08-17 12:23:00,94.0,79.89125372077334
1995-08-17 12:24:00,68.0,88.54026988573537
1995-08-17 12:25:00,61.0,84.07344086391346
1995-08-17 12:26:00,63.0,84.06657692878429
1995-08-17 12:27:00,58.0,86.8053137308732
1995-08-17 12:28:00,41.0,79.76987211090217
1995-08-17 12:29:00,82.0,76.98765998083479
1995-08-17 12:30:00,68.0,88.10703801654518
1995-08-17 12:31:00,76.0,84.28818805508443
1995-08-17 12:32:00,85.0,88.23250428373898
1995-08-17 12:33:00,65.0,88.28538213369517
1995-08-17 12:34:00,55.0,86.47154227628839
1995-08-17 12:35:00,86.0,79.73821970484694
1995-08-17 12:36:00,68.0,93.8369534068913
1995-08-17 12:37:00,47.0,89.59750646909407
1995-08-17 12:38:00,67.0,79.89322720617578
1995-08-17 12:39:00,113.0,87.0102445912359
1995-08-17 12:40:00,69.0,98.77993315761056
1995-08-17 12:41:00,28.0,93.56258292949656
1995-08-17 12:42:00,70.0,77.11439363500374
1995-08-17 12:43:00,75.0,90.21432792208712
1995-08-17 12:44:00,101.0,90.00142905392731
1995-08-17 12:45:00,69.0,99.69571675220318
1995-08-17 12:46:00,87.0,91.71518850731792
1995-08-17 12:47:00,104.0,94.1511095661536
1995-08-17 12:48:00,83.0,102.45543200500585
1995-08-17 12:49:00,82.0,94.76262951253004
1995-08-17 12:50:00,43.0,98.60323349455786
1995-08-17 12:51:00,72.0,84.76691625743476
1995-08-17 12:52:00,115.0,88.05429221822234
1995-08-17 12:53:00,131.0,106.23554113114876
1995-08-17 12:54:00,39.0,120.74967738651938
1995-08-17 12:55:00,45.0,88.61363473537166
1995-08-17 12:56:00,70.0,96.8957545557074
1995-08-17 12:57:00,44.0,97.8089636589787
1995-08-17 12:58:00,72.0,86.46317151567955
1995-08-17 12:59:00,74.0,94.07143183145078
1995-08-17 13:00:00,63.0,94.96853441166407
1995-08-17 13:01:00,40.0,88.30127621086659
1995-08-17 13:02:00,66.0,82.79963835669598
1995-08-17 13:03:00,42.0,86.0626165646069
1995-08-17 13:04:00,61.0,78.13988867692599
1995-08-17 13:05:00,42.0,79.97966507259318
1995-08-17 13:06:00,72.0,73.06558038680461
1995-08-17 13:07:00,42.0,93.25202666044744
1995-08-17 13:08:00,70.0,74.81732486642822
1995-08-17 13:09:00,75.0,87.30454614581828
1995-08-17 13:10:00,49.0,87.71385832164374
1995-08-17 13:11:00,52.0,75.93295964638308
1995-08-17 13:12:00,68.0,80.38697577606567
1995-08-17 13:13:00,65.0,84.63804619945256
1995-08-17 13:14:00,78.0,80.98349109595114
1995-08-17 13:15:00,80.0,89.87957660329616
1995-08-17 13:16:00,70.0,90.67838427632175
1995-08-17 13:17:00,76.0,84.79011616112886
1995-08-17 13:18:00,74.0,92.2385558725837
1995-08-17 13:19:00,81.0,95.61633555355503
1995-08-17 13:20:00,58.0,92.19080142871695
1995-08-17 13:21:00,67.0,85.44235937402186
1995-08-17 13:22:00,53.0,89.16688889183399
1995-08-17 13:23:00,78.0,84.37467493106197
1995-08-17 13:24:00,62.0,87.84542536499026
1995-08-17 13:25:00,90.0,87.28977129762474
1995-08-17 13:26:00,76.0,91.25643837686627
1995-08-17 13:27:00,64.0,95.38122491223609
1995-08-17 13:28:00,61.0,87.46079323234889
1995-08-17 13:29:00,86.0,86.86500049017113
1995-08-17 13:30:00,52.0,90.02772190894716
1995-08-17 13:31:00,48.0,84.86414891265875
1995-08-17 13:32:00,57.0,79.60662871589346
1995-08-17 13:33:00,67.0,82.5858532748109
1995-08-17 13:34:00,80.0,85.48010685725427
1995-08-17 13:35:00,85.0,95.37312199121502
1995-08-17 13:36:00,69.0,92.24130089731085
1995-08-17 13:37:00,71.0,86.53791762748568
1995-08-17 13:38:00,77.0,85.72696907561412
1995-08-17 13:39:00,64.0,96.70273702920062
1995-08-17 13:40:00,75.0,88.69514226364552
1995-08-17 13:41:00,80.0,92.1413493662146
1995-08-17 13:42:00,45.0,92.17149734804403
1995-08-17 13:43:00,41.0,81.60020458391743
1995-08-17 13:44:00,70.0,76.32224075616303
1995-08-17 13:45:00,57.0,87.68388539971474
1995-08-17 13:46:00,39.0,81.17177501635295
1995-08-17 13:47:00,75.0,78.4676729080719
1995-08-17 13:48:00,91.0,88.68363756771899
1995-08-17 13:49:00,72.0,87.43596376461109
1995-08-17 13:50:00,84.0,88.93402457301906
1995-08-17 13:51:00,84.0,94.65456851316695
1995-08-17 13:52:00,64.0,97.6204694644255
1995-08-17 13:53:00,81.0,91.39349550714363
1995-08-17 13:54:00,118.0,98.1194437858486
1995-08-17 13:55:00,49.0,107.91614445996683
1995-08-17 13:56:00,48.0,87.60108390892327
1995-08-17 13:57:00,73.0,82.98403017848798
1995-08-17 13:58:00,83.0,94.51722311000862
1995-08-17 13:59:00,95.0,99.14942766589412
1995-08-17 14:00:00,72.0,96.79328128313662
1995-08-17 14:01:00,61.0,95.48203196393975
1995-08-17 14:02:00,62.0,89.56091060899927
1995-08-17 14:03:00,66.0,90.5904869704928
1995-08-17 14:04:00,53.0,90.94818205385383
1995-08-17 14:05:00,80.0,85.31143369529227
1995-08-17 14:06:00,86.0,92.08178025673031
1995-08-17 14:07:00,58.0,101.31525753065779
1995-08-17 14:08:00,46.0,87.75142346485231
1995-08-17 14:09:00,83.0,79.34558574640755
1995-08-17 14:10:00,71.0,98.14613606417923
1995-08-17 14:11:00,107.0,90.58883908276358
1995-08-17 14:12:00,106.0,96.78684474083065
1995-08-17 14:13:00,55.0,98.92693245862117
1995-08-17 14:14:00,52.0,86.56293615758601
1995-08-17 14:15:00,82.0,88.34286915686235
1995-08-17 14:16:00,58.0,93.48013843600928
1995-08-17 14:17:00,65.0,86.30310214164079
1995-08-17 14:18:00,52.0,88.07740244948401
1995-08-17 14:19:00,67.0,85.67716212357122
1995-08-17 14:20:00,63.0,88.43329471706788
1995-08-17 14:21:00,79.0,85.9198990835684
1995-08-17 14:22:00,62.0,92.1912213566263
1995-08-17 14:23:00,60.0,87.012150736603
1995-08-17 14:24:00,67.0,86.8446575532136
1995-08-17 14:25:00,44.0,90.46608279290174
1995-08-17 14:26:00,75.0,75.95918541847061
1995-08-17 14:27:00,61.0,90.49783396810544
1995-08-17 14:28:00,35.0,85.36670580649152
1995-08-17 14:29:00,66.0,72.71669900820024
1995-08-17 14:30:00,69.0,79.85297361915381
1995-08-17 14:31:00,52.0,84.64383409002298
1995-08-17 14:32:00,68.0,78.53798138863822
1995-08-17 14:33:00,48.0,84.65527299376619
1995-08-17 14:34:00,45.0,74.86947776641978
1995-08-17 14:35:00,72.0,76.6866821508709
1995-08-17 14:36:00,59.0,87.35835826660723
1995-08-17 14:37:00,39.0,83.45526295272232
1995-08-17 14:38:00,48.0,73.91747918145815
1995-08-17 14:39:00,34.0,78.55786764719667
1995-08-17 14:40:00,42.0,73.19005314444381
1995-08-17 14:41:00,55.0,74.16614943508509
1995-08-17 14:42:00,46.0,75.37308269623963
1995-08-17 14:43:00,56.0,76.34350244135489
1995-08-17 14:44:00,50.0,73.7345829093617
1995-08-17 14:45:00,40.0,73.30096941667966
1995-08-17 14:46:00,81.0,75.07815452739386
1995-08-17 14:47:00,77.0,85.0881648181262
1995-08-17 14:48:00,79.0,77.60347468089826
1995-08-17 14:49:00,76.0,81.08650541959327
1995-08-17 14:50:00,90.0,81.76576889240461
1995-08-17 14:51:00,107.0,89.70196219689984
1995-08-17 14:52:00,99.0,100.65937661692588
1995-08-17 14:53:00,65.0,98.3654302657107
1995-08-17 14:54:00,96.0,90.60720795699548
1995-08-17 14:55:00,87.0,100.93206731871821
1995-08-17 14:56:00,95.0,98.4101612931845
1995-08-17 14:57:00,87.0,102.44556243146374
1995-08-17 14:58:00,110.0,94.11123634420206
1995-08-17 14:59:00,94.0,102.72985084228746
1995-08-17 15:00:00,76.0,103.15808632974874
1995-08-17 15:01:00,77.0,95.15354897525611
1995-08-17 15:02:00,75.0,96.54572495921961
1995-08-17 15:03:00,48.0,97.3581797101751
1995-08-17 15:04:00,75.0,85.78323240171231
1995-08-17 15:05:00,70.0,92.65449074747643
1995-08-17 15:06:00,100.0,94.94045703444453
1995-08-17 15:07:00,77.0,96.44239934208879
1995-08-17 15:08:00,102.0,94.45576651980109
1995-08-17 15:09:00,79.0,103.11703860839083
1995-08-17 15:10:00,90.0,99.72849249125629
1995-08-17 15:11:00,104.0,102.4889318659693
1995-08-17 15:12:00,69.0,107.95224546018963
1995-08-17 15:13:00,60.0,102.38064956899142
1995-08-17 15:14:00,90.0,98.5779061617631
1995-08-17 15:15:00,67.0,94.89951296647988
1995-08-17 15:16:00,83.0,99.04560026801073
1995-08-17 15:17:00,88.0,97.81904965157277
1995-08-17 15:18:00,104.0,103.2782916316364
1995-08-17 15:19:00,60.0,107.24099278510944
1995-08-17 15:20:00,89.0,97.84070397932801
1995-08-17 15:21:00,65.0,95.57755805833952
1995-08-17 15:22:00,74.0,97.357779725386
1995-08-17 15:23:00,77.0,97.89699781299633
1995-08-17 15:24:00,54.0,100.09747828374448
1995-08-17 15:25:00,58.0,89.42362203277104
1995-08-17 15:26:00,72.0,93.38219151557146
1995-08-17 15:27:00,39.0,94.71439625262312
1995-08-17 15:28:00,58.0,83.35542926428813
1995-08-17 15:29:00,90.0,81.92409856092785
1995-08-17 15:30:00,95.0,94.52690421553724
1995-08-17 15:31:00,84.0,96.27422955696701
1995-08-17 15:32:00,46.0,98.32459074734417
1995-08-17 15:33:00,78.0,90.09004442928016
1995-08-17 15:34:00,69.0,95.39464414357425
1995-08-17 15:35:00,53.0,97.51130470090504
1995-08-17 15:36:00,112.0,91.23472490031908
1995-08-17 15:37:00,56.0,102.02299726683299
1995-08-17 15:38:00,68.0,87.58134839486134
1995-08-17 15:39:00,67.0,87.53333764505463
1995-08-17 15:40:00,80.0,90.33793198147545
1995-08-17 15:41:00,56.0,91.37305708829385
1995-08-17 15:42:00,71.0,84.9399749161097
1995-08-17 15:43:00,99.0,90.61285566986773
1995-08-17 15:44:00,109.0,101.00781364893858
1995-08-17 15:45:00,64.0,104.64435117361947
1995-08-17 15:46:00,64.0,94.48553745206344
1995-08-17 15:47:00,58.0,89.45329316288415
1995-08-17 15:48:00,75.0,91.57890825521848
1995-08-17 15:49:00,91.0,94.89685433475425
1995-08-17 15:50:00,119.0,96.10146459620454
1995-08-17 15:51:00,122.0,100.46724033902262
1995-08-17 15:52:00,70.0,110.11198438098143
1995-08-17 15:53:00,66.0,95.57555032830064
1995-08-17 15:54:00,82.0,90.74665939694442
1995-08-17 15:55:00,85.0,93.81258756678808
1995-08-17 15:56:00,95.0,97.70336392424154
1995-08-17 15:57:00,81.0,102.27500194714784
1995-08-17 15:58:00,60.0,100.42649456129486
1995-08-17 15:59:00,45.0,96.5609735542143
1995-08-17 16:00:00,96.0,87.7246069118448
1995-08-17 16:01:00,83.0,108.60886054390777
1995-08-17 16:02:00,63.0,95.41611132698634
1995-08-17 16:03:00,62.0,93.9900331746475
1995-08-17 16:04:00,82.0,97.3020200247081
1995-08-17 16:05:00,36.0,95.51528978859372
1995-08-17 16:06:00,66.0,84.98188146875934
1995-08-17 16:07:00,48.0,93.08911438377255
1995-08-17 16:08:00,58.0,82.00105309958597
1995-08-17 16:09:00,61.0,83.22961131419287
1995-08-17 16:10:00,65.0,85.22253500686425
1995-08-17 16:11:00,48.0,89.83832162856814
1995-08-17 16:12:00,39.0,81.30221029667
1995-08-17 16:13:00,82.0,82.42211415887327
1995-08-17 16:14:00,97.0,91.83564871151475
1995-08-17 16:15:00,78.0,96.62270932983128
1995-08-17 16:16:00,49.0,94.57030519274399
1995-08-17 16:17:00,85.0,80.42166210794808
1995-08-17 16:18:00,103.0,96.12653281927271
1995-08-17 16:19:00,56.0,102.75594626820819
1995-08-17 16:20:00,60.0,89.02154831739615
1995-08-17 16:21:00,75.0,86.12176155728102
1995-08-17 16:22:00,65.0,94.82835487326005
1995-08-17 16:23:00,78.0,88.72104367592667
1995-08-17 16:24:00,56.0,92.03640279525216
1995-08-17 16:25:00,49.0,85.9152135945945
1995-08-17 16:26:00,59.0,77.10975714471466
1995-08-17 16:27:00,84.0,82.69253004951094
1995-08-17 16:28:00,105.0,89.43915253971996
1995-08-17 16:29:00,49.0,93.72858044604372
1995-08-17 16:30:00,53.0,78.29032063425694
1995-08-17 16:31:00,48.0,82.02391422889772
1995-08-17 16:32:00,61.0,80.13313526104967
1995-08-17 16:33:00,100.0,84.56101751216528
1995-08-17 16:34:00,63.0,94.90198147476747
1995-08-17 16:35:00,67.0,84.29995311931607
1995-08-17 16:36:00,71.0,84.3054258106062
1995-08-17 16:37:00,78.0,88.5252908431828
1995-08-17 16:38:00,99.0,91.6252465250409
1995-08-17 16:39:00,46.0,96.61315210734072
1995-08-17 16:40:00,92.0,80.01371313137055
1995-08-17 16:41:00,76.0,93.23341906021815
1995-08-17 16:42:00,40.0,94.13964064063327
1995-08-17 16:43:00,30.0,83.54751209937412
1995-08-17 16:44:00,78.0,74.37320483779618
1995-08-17 16:45:00,50.0,85.38008631943107
1995-08-17 16:46:00,74.0,79.48472994816751
1995-08-17 16:47:00,84.0,88.16884058944781
1995-08-17 16:48:00,78.0,91.3579940163416
1995-08-17 16:49:00,88.0,90.04649038846948
1995-08-17 16:50:00,72.0,87.52826322657647
1995-08-17 16:51:00,59.0,89.40902689447464
1995-08-17 16:52:00,67.0,89.55457001635497
1995-08-17 16:53:00,87.0,87.44117020921637
1995-08-17 16:54:00,72.0,92.54596719587524
1995-08-17 16:55:00,84.0,91.78657443236534
1995-08-17 16:56:00,70.0,94.21307665364435
1995-08-17 16:57:00,57.0,94.79729668151995
1995-08-17 16:58:00,60.0,86.39939768179529
1995-08-17 16:59:00,60.0,84.12472820489023
1995-08-17 17:00:00,47.0,82.06350324755374
1995-08-17 17:01:00,40.0,75.09598289237755
1995-08-17 17:02:00,54.0,73.25744435536754
1995-08-17 17:03:00,54.0,78.14461402524229
1995-08-17 17:04:00,68.0,75.84970369725656
1995-08-17 17:05:00,43.0,78.95085580194517
1995-08-17 17:06:00,51.0,74.00001205439234
1995-08-17 17:07:00,48.0,72.89171312799321
1995-08-17 17:08:00,60.0,72.55954157833743
1995-08-17 17:09:00,74.0,77.38937178612726
1995-08-17 17:10:00,59.0,85.73730124048792
1995-08-17 17:11:00,70.0,84.74661222350566
1995-08-17 17:12:00,65.0,82.75449614306403
1995-08-17 17:13:00,68.0,78.00520859011738
1995-08-17 17:14:00,74.0,82.43597484567863
1995-08-17 17:15:00,69.0,85.91993527866684
1995-08-17 17:16:00,59.0,81.81715632639761
1995-08-17 17:17:00,49.0,82.75089278957573
1995-08-17 17:18:00,63.0,74.06482649056642
1995-08-17 17:19:00,49.0,80.90423023823234
1995-08-17 17:20:00,66.0,72.75008623807555
1995-08-17 17:21:00,50.0,80.21069188862798
1995-08-17 17:22:00,33.0,72.59980240061667
1995-08-17 17:23:00,52.0,68.70112704483455
1995-08-17 17:24:00,55.0,71.35082924922298
1995-08-17 17:25:00,72.0,73.07263861323018
1995-08-17 17:26:00,72.0,79.9281856406982
1995-08-17 17:27:00,54.0,82.02368675706485
1995-08-17 17:28:00,50.0,75.5587038599024
1995-08-17 17:29:00,39.0,73.37199179380266
1995-08-17 17:30:00,71.0,71.48574357124515
1995-08-17 17:31:00,61.0,76.6938920765323
1995-08-17 17:32:00,49.0,72.55075978003799
1995-08-17 17:33:00,40.0,70.84603967053833
1995-08-17 17:34:00,54.0,68.26240437444545
1995-08-17 17:35:00,48.0,74.33538341653431
1995-08-17 17:36:00,31.0,69.73610422484286
1995-08-17 17:37:00,35.0,67.32677838954051
1995-08-17 17:38:00,33.0,64.78972000496674
1995-08-17 17:39:00,26.0,67.53370555790232
1995-08-17 17:40:00,18.0,60.681079669667184
1995-08-17 17:41:00,67.0,57.82643496186872
1995-08-17 17:42:00,36.0,66.57914441940987
1995-08-17 17:43:00,46.0,59.886196125608826
1995-08-17 17:44:00,51.0,63.77666558134009
1995-08-17 17:45:00,50.0,64.35183023420663
1995-08-17 17:46:00,88.0,67.71924379874173
1995-08-17 17:47:00,68.0,77.33006621497667
1995-08-17 17:48:00,50.0,79.93426136885887
1995-08-17 17:49:00,45.0,66.37965116358151
1995-08-17 17:50:00,61.0,65.33469999498038
1995-08-17 17:51:00,40.0,70.74859449518797
1995-08-17 17:52:00,67.0,61.84570611969264
1995-08-17 17:53:00,42.0,69.72369876968752
1995-08-17 17:54:00,37.0,64.57144980702029
1995-08-17 17:55:00,38.0,61.180359177530505
1995-08-17 17:56:00,25.0,59.65521259497023
1995-08-17 17:57:00,29.0,57.561644233836894
1995-08-17 17:58:00,34.0,56.79140843554752
1995-08-17 17:59:00,49.0,58.00943566643431
1995-08-17 18:00:00,73.0,60.45381587839015
1995-08-17 18:01:00,51.0,70.54225272971281
1995-08-17 18:02:00,40.0,65.07452719653345
1995-08-17 18:03:00,32.0,58.948986166597784
1995-08-17 18:04:00,44.0,55.73641127237405
1995-08-17 18:05:00,43.0,59.10379613576459
1995-08-17 18:06:00,53.0,55.67028626127757
1995-08-17 18:07:00,44.0,58.46366035745298
1995-08-17 18:08:00,56.0,59.97844971063434
1995-08-17 18:09:00,58.0,64.39486779334817
1995-08-17 18:10:00,34.0,62.72138327911219
1995-08-17 18:11:00,41.0,59.41920200903084
1995-08-17 18:12:00,33.0,60.94052923481473
1995-08-17 18:13:00,20.0,57.11736557029988
1995-08-17 18:14:00,42.0,53.01638870009386
1995-08-17 18:15:00,24.0,55.93095042826756
1995-08-17 18:16:00,18.0,49.163068295918
1995-08-17 18:17:00,42.0,45.53590007151837
1995-08-17 18:18:00,46.0,56.1916880554669
1995-08-17 18:19:00,47.0,55.991136880701085
1995-08-17 18:20:00,34.0,57.818584251254975
1995-08-17 18:21:00,41.0,54.769777910005544
1995-08-17 18:22:00,51.0,60.61541611604655
1995-08-17 18:23:00,52.0,59.16980565762486
1995-08-17 18:24:00,40.0,60.500405752191284
1995-08-17 18:25:00,67.0,60.18848223403615
1995-08-17 18:26:00,48.0,68.17834038833807
1995-08-17 18:27:00,44.0,56.054824556879126
1995-08-17 18:28:00,35.0,56.55534841022145
1995-08-17 18:29:00,33.0,52.73922315184765
1995-08-17 18:30:00,16.0,53.03318218394542
1995-08-17 18:31:00,13.0,48.18517721007628
1995-08-17 18:32:00,31.0,43.503957825398096
1995-08-17 18:33:00,35.0,48.942497772286856
1995-08-17 18:34:00,34.0,49.86133414300088
1995-08-17 18:35:00,37.0,49.08857383359215
1995-08-17 18:36:00,47.0,49.366011241931865
1995-08-17 18:37:00,36.0,56.32734583645015
1995-08-17 18:38:00,28.0,49.79486914351986
1995-08-17 18:39:00,16.0,49.23968367177994
1995-08-17 18:40:00,32.0,42.11291681891583
1995-08-17 18:41:00,67.0,44.79045447141357
