timestamp,y_req_t1,predicted
1995-08-18 06:04:00,8.0,15.857623710846184
1995-08-18 06:05:00,20.0,14.087505506733958
1995-08-18 06:06:00,23.0,16.684706428434566
1995-08-18 06:07:00,23.0,18.552008575541333
1995-08-18 06:08:00,33.0,19.007582577006346
1995-08-18 06:09:00,24.0,22.128024006460052
1995-08-18 06:10:00,27.0,21.176762406633063
1995-08-18 06:11:00,11.0,21.78319312046316
1995-08-18 06:12:00,18.0,17.123557424266444
1995-08-18 06:13:00,15.0,20.371220238552585
1995-08-18 06:14:00,18.0,19.36899628928068
1995-08-18 06:15:00,10.0,17.518014320732625
1995-08-18 06:16:00,6.0,15.843785520291696
1995-08-18 06:17:00,18.0,12.743614332785368
1995-08-18 06:18:00,24.0,17.29376293815919
1995-08-18 06:19:00,15.0,18.531791561346147
1995-08-18 06:20:00,8.0,17.634702263601856
1995-08-18 06:21:00,12.0,14.647056626050592
1995-08-18 06:22:00,13.0,15.000443450950229
1995-08-18 06:23:00,10.0,15.749586041097736
1995-08-18 06:24:00,29.0,13.954433780734494
1995-08-18 06:25:00,13.0,20.358321620089942
1995-08-18 06:26:00,9.0,17.16138633420276
1995-08-18 06:27:00,4.0,15.309279377814702
1995-08-18 06:28:00,8.0,11.656830415054818
1995-08-18 06:29:00,16.0,12.266100243955007
1995-08-18 06:30:00,22.0,14.35366147991234
1995-08-18 06:31:00,8.0,16.262659711184902
1995-08-18 06:32:00,14.0,12.540236075298887
1995-08-18 06:33:00,14.0,14.490772432363986
1995-08-18 06:34:00,19.0,14.092427547002137
1995-08-18 06:35:00,11.0,15.115543847415038
1995-08-18 06:36:00,7.0,14.043368756668523
1995-08-18 06:37:00,7.0,11.604108791725583
1995-08-18 06:38:00,40.0,11.899702042949585
1995-08-18 06:39:00,12.0,23.419156928131976
1995-08-18 06:40:00,16.0,14.974661705035262
1995-08-18 06:41:00,16.0,14.546220432118181
1995-08-18 06:42:00,8.0,16.328277839542515
1995-08-18 06:43:00,28.0,14.525290160088282
1995-08-18 06:44:00,26.0,20.221966701094402
1995-08-18 06:45:00,18.0,19.660138564251127
1995-08-18 06:46:00,12.0,17.211862008853466
1995-08-18 06:47:00,6.0,16.32239675065514
1995-08-18 06:48:00,16.0,13.284204660737462
1995-08-18 06:49:00,7.0,15.659406815340063
1995-08-18 06:50:00,3.0,13.021735846039444
1995-08-18 06:51:00,13.0,9.467387596061787
1995-08-18 06:52:00,21.0,13.912129505812894
1995-08-18 06:53:00,35.0,17.662459721830285
1995-08-18 06:54:00,30.0,21.48605595397371
1995-08-18 06:55:00,40.0,21.594703731342417
1995-08-18 06:56:00,34.0,24.199789691838774
1995-08-18 06:57:00,43.0,25.513670548440622
1995-08-18 06:58:00,35.0,29.076375854996378
1995-08-18 06:59:00,12.0,28.835857601172926
1995-08-18 07:00:00,29.0,22.40794245204584
1995-08-18 07:01:00,26.0,24.70991189818228
1995-08-18 07:02:00,25.0,24.83061868855013
1995-08-18 07:03:00,23.0,24.93960192525919
1995-08-18 07:04:00,26.0,25.381938385874395
1995-08-18 07:05:00,22.0,25.73283355718241
1995-08-18 07:06:00,30.0,25.937945465455112
1995-08-18 07:07:00,16.0,27.391124229569723
1995-08-18 07:08:00,19.0,23.130530094510508
1995-08-18 07:09:00,46.0,24.016224199364846
1995-08-18 07:10:00,31.0,32.34910947184465
1995-08-18 07:11:00,26.0,29.062497935060513
1995-08-18 07:12:00,23.0,28.846075897340075
1995-08-18 07:13:00,25.0,28.271134959572375
1995-08-18 07:14:00,37.0,28.91290272964626
1995-08-18 07:15:00,22.0,32.160546702348356
1995-08-18 07:16:00,23.0,27.290825048736902
1995-08-18 07:17:00,59.0,26.744392693120023
1995-08-18 07:18:00,40.0,36.349478929321904
1995-08-18 07:19:00,29.0,34.39344338529979
1995-08-18 07:20:00,22.0,32.087013751132694
1995-08-18 07:21:00,20.0,29.68581140276528
1995-08-18 07:22:00,45.0,28.89883640499698
1995-08-18 07:23:00,21.0,36.43826940184447
1995-08-18 07:24:00,19.0,29.762189344254963
1995-08-18 07:25:00,10.0,27.305301341544574
1995-08-18 07:26:00,24.0,24.081870848164552
1995-08-18 07:27:00,33.0,27.891107363293656
1995-08-18 07:28:00,28.0,30.804114668355187
1995-08-18 07:29:00,25.0,29.23474821281009
1995-08-18 07:30:00,19.0,26.911147235251622
1995-08-18 07:31:00,15.0,24.62065165749091
1995-08-18 07:32:00,13.0,23.740741897226606
1995-08-18 07:33:00,40.0,22.180726381535358
1995-08-18 07:34:00,31.0,28.82336102372136
1995-08-18 07:35:00,24.0,27.698305803831072
1995-08-18 07:36:00,45.0,27.35957644564993
1995-08-18 07:37:00,34.0,33.29936816320526
1995-08-18 07:38:00,17.0,32.51988905173836
1995-08-18 07:39:00,40.0,28.50065662962929
1995-08-18 07:40:00,43.0,33.08725449565005
1995-08-18 07:41:00,56.0,35.57691636549368
1995-08-18 07:42:00,44.0,41.19567202819662
1995-08-18 07:43:00,28.0,38.10221584567199
1995-08-18 07:44:00,45.0,34.73437844620805
1995-08-18 07:45:00,18.0,39.48175392602515
1995-08-18 07:46:00,38.0,32.24513902929871
1995-08-18 07:47:00,59.0,33.91017856114774
1995-08-18 07:48:00,33.0,44.69999184336444
1995-08-18 07:49:00,17.0,35.19710047329848
1995-08-18 07:50:00,16.0,30.429382257255792
1995-08-18 07:51:00,48.0,28.814657964632254
1995-08-18 07:52:00,28.0,37.986783222042945
1995-08-18 07:53:00,17.0,32.05047601402883
1995-08-18 07:54:00,45.0,29.487045305625696
1995-08-18 07:55:00,30.0,35.06266782270856
1995-08-18 07:56:00,25.0,33.40353023619721
1995-08-18 07:57:00,31.0,30.050845401777366
1995-08-18 07:58:00,23.0,32.45105609991908
1995-08-18 07:59:00,14.0,29.211572340647017
1995-08-18 08:00:00,35.0,25.879558135400483
1995-08-18 08:01:00,59.0,31.760041494078827
1995-08-18 08:02:00,32.0,42.008049523461196
1995-08-18 08:03:00,46.0,35.50488915653428
1995-08-18 08:04:00,43.0,37.0157241960905
1995-08-18 08:05:00,41.0,39.0340215544887
1995-08-18 08:06:00,58.0,41.13762308107341
1995-08-18 08:07:00,51.0,47.58330996144758
1995-08-18 08:08:00,56.0,46.71802042572887
1995-08-18 08:09:00,24.0,49.08899279134491
1995-08-18 08:10:00,32.0,36.06279215133496
1995-08-18 08:11:00,52.0,37.667383395509965
1995-08-18 08:12:00,39.0,44.47429738000548
1995-08-18 08:13:00,43.0,41.19996472488699
1995-08-18 08:14:00,37.0,40.70884387352413
1995-08-18 08:15:00,26.0,40.64731809912321
1995-08-18 08:16:00,26.0,35.993072663785775
1995-08-18 08:17:00,30.0,34.119911315978825
1995-08-18 08:18:00,45.0,36.34405757190127
1995-08-18 08:19:00,36.0,38.21801857769716
1995-08-18 08:20:00,53.0,40.0019677766171
1995-08-18 08:21:00,33.0,44.58594110378467
1995-08-18 08:22:00,20.0,38.56038136860403
1995-08-18 08:23:00,32.0,31.762581854163535
1995-08-18 08:24:00,41.0,35.13777683000613
1995-08-18 08:25:00,49.0,37.4194434682689
1995-08-18 08:26:00,60.0,42.2059083682244
1995-08-18 08:27:00,37.0,47.721645153013505
1995-08-18 08:28:00,49.0,41.0758357857683
1995-08-18 08:29:00,45.0,44.56486231852509
1995-08-18 08:30:00,62.0,43.830989343706676
1995-08-18 08:31:00,41.0,51.50657180279187
1995-08-18 08:32:00,42.0,45.233031512079904
1995-08-18 08:33:00,41.0,45.22351250154393
1995-08-18 08:34:00,21.0,44.2502273229845
1995-08-18 08:35:00,42.0,37.813545697994144
1995-08-18 08:36:00,38.0,41.15743959698569
1995-08-18 08:37:00,43.0,41.86397360664522
1995-08-18 08:38:00,45.0,43.40906476122904
1995-08-18 08:39:00,33.0,44.19721710750196
1995-08-18 08:40:00,48.0,40.11434327044172
1995-08-18 08:41:00,37.0,44.677194984280646
1995-08-18 08:42:00,31.0,43.1361541545603
1995-08-18 08:43:00,52.0,40.417945167907945
1995-08-18 08:44:00,60.0,44.75790086434525
1995-08-18 08:45:00,38.0,49.78425706291884
1995-08-18 08:46:00,75.0,43.579930176880005
1995-08-18 08:47:00,45.0,53.33802646917527
1995-08-18 08:48:00,40.0,48.503333346967814
1995-08-18 08:49:00,72.0,47.17651259331003
1995-08-18 08:50:00,76.0,54.520801229746006
1995-08-18 08:51:00,65.0,58.28862866305762
1995-08-18 08:52:00,19.0,55.96800539919305
1995-08-18 08:53:00,53.0,45.46735713791768
1995-08-18 08:54:00,86.0,49.815929767247226
1995-08-18 08:55:00,66.0,59.79924130005432
1995-08-18 08:56:00,39.0,57.29685992831729
1995-08-18 08:57:00,62.0,53.17755306455906
1995-08-18 08:58:00,56.0,55.22830133946782
1995-08-18 08:59:00,58.0,57.88817118544797
1995-08-18 09:00:00,59.0,56.33928500899657
1995-08-18 09:01:00,41.0,56.25450693138019
1995-08-18 09:02:00,60.0,51.066154579321385
1995-08-18 09:03:00,33.0,55.38906444274818
1995-08-18 09:04:00,26.0,49.742340523685726
1995-08-18 09:05:00,64.0,42.264481593542186
1995-08-18 09:06:00,36.0,55.28787675724453
1995-08-18 09:07:00,39.0,48.74633504950151
1995-08-18 09:08:00,30.0,46.1811668387021
1995-08-18 09:09:00,41.0,45.21839860650119
1995-08-18 09:10:00,52.0,47.07779387015484
1995-08-18 09:11:00,38.0,49.187180171528794
1995-08-18 09:12:00,37.0,46.98310215154011
1995-08-18 09:13:00,23.0,45.97008905308872
1995-08-18 09:14:00,36.0,38.826406270331574
1995-08-18 09:15:00,44.0,44.53126041212832
1995-08-18 09:16:00,45.0,44.988974311114994
1995-08-18 09:17:00,53.0,48.67343373684321
1995-08-18 09:18:00,61.0,48.51438744649465
1995-08-18 09:19:00,46.0,50.25381667965536
1995-08-18 09:20:00,28.0,51.04362726518107
1995-08-18 09:21:00,50.0,42.54212714692914
1995-08-18 09:22:00,48.0,46.34414218760862
1995-08-18 09:23:00,44.0,48.07267500991282
1995-08-18 09:24:00,38.0,47.17878759046267
1995-08-18 09:25:00,39.0,44.87166314898832
1995-08-18 09:26:00,32.0,42.137265372443224
1995-08-18 09:27:00,46.0,40.38942080630684
1995-08-18 09:28:00,36.0,44.244751294689785
1995-08-18 09:29:00,61.0,43.06481179219844
1995-08-18 09:30:00,51.0,47.89976569840351
1995-08-18 09:31:00,29.0,49.90992354393266
1995-08-18 09:32:00,45.0,40.90098383913624
1995-08-18 09:33:00,46.0,43.6129332798942
1995-08-18 09:34:00,72.0,45.83696699372682
1995-08-18 09:35:00,70.0,55.395486654373826
1995-08-18 09:36:00,66.0,54.89382281557223
1995-08-18 09:37:00,70.0,55.4889063055489
1995-08-18 09:38:00,62.0,57.317815707343044
1995-08-18 09:39:00,47.0,56.94427250734412
1995-08-18 09:40:00,55.0,54.068988991349094
1995-08-18 09:41:00,58.0,54.14680596469941
1995-08-18 09:42:00,49.0,54.65036038213447
1995-08-18 09:43:00,51.0,52.65347520327015
1995-08-18 09:44:00,51.0,55.072519694775515
1995-08-18 09:45:00,17.0,53.927920732641375
1995-08-18 09:46:00,74.0,43.09542003539541
1995-08-18 09:47:00,57.0,58.311550449186704
1995-08-18 09:48:00,57.0,55.89951757183846
1995-08-18 09:49:00,65.0,55.31687101463502
1995-08-18 09:50:00,71.0,59.8487727100789
1995-08-18 09:51:00,63.0,62.19693873803645
1995-08-18 09:52:00,54.0,61.70683957231245
1995-08-18 09:53:00,72.0,58.059410104414304
1995-08-18 09:54:00,65.0,62.9481313677966
1995-08-18 09:55:00,52.0,60.30879697277655
1995-08-18 09:56:00,52.0,57.549069373409054
1995-08-18 09:57:00,54.0,57.51036117227974
1995-08-18 09:58:00,54.0,59.16398801042225
1995-08-18 09:59:00,84.0,60.32506066293802
1995-08-18 10:00:00,48.0,67.32090569192908
1995-08-18 10:01:00,46.0,57.98101614944649
1995-08-18 10:02:00,52.0,57.194881852189425
1995-08-18 10:03:00,85.0,57.684265767540076
1995-08-18 10:04:00,28.0,66.40083937616765
1995-08-18 10:05:00,34.0,54.08391016626939
1995-08-18 10:06:00,48.0,51.78444927991717
1995-08-18 10:07:00,66.0,52.693347920986334
1995-08-18 10:08:00,74.0,60.11771020927649
1995-08-18 10:09:00,70.0,62.55743591074771
1995-08-18 10:10:00,51.0,61.48919613693106
1995-08-18 10:11:00,82.0,58.32227139515821
1995-08-18 10:12:00,42.0,64.13015370397757
1995-08-18 10:13:00,53.0,56.264986682389655
1995-08-18 10:14:00,82.0,57.740972992618566
1995-08-18 10:15:00,62.0,66.38545794979288
1995-08-18 10:16:00,67.0,61.254700851872684
1995-08-18 10:17:00,52.0,65.73740880697243
1995-08-18 10:18:00,50.0,59.26029776920142
1995-08-18 10:19:00,41.0,55.654373075684866
1995-08-18 10:20:00,31.0,54.69888352652691
1995-08-18 10:21:00,50.0,51.22545255031836
1995-08-18 10:22:00,48.0,52.95625240113434
1995-08-18 10:23:00,62.0,52.598573003692294
1995-08-18 10:24:00,38.0,58.49347617294566
1995-08-18 10:25:00,72.0,50.77818292825887
1995-08-18 10:26:00,59.0,58.90243311233901
1995-08-18 10:27:00,83.0,59.31080351643367
1995-08-18 10:28:00,58.0,62.23570752656163
1995-08-18 10:29:00,29.0,58.71549121419665
1995-08-18 10:30:00,37.0,51.57152597606574
1995-08-18 10:31:00,65.0,52.30622939671511
1995-08-18 10:32:00,51.0,58.73208347221229
1995-08-18 10:33:00,59.0,56.975032030563405
1995-08-18 10:34:00,56.0,57.16616718671886
1995-08-18 10:35:00,94.0,54.536665270704056
1995-08-18 10:36:00,40.0,69.16189773185224
1995-08-18 10:37:00,40.0,54.06790695473763
1995-08-18 10:38:00,72.0,45.42143539195755
1995-08-18 10:39:00,60.0,61.184916335709744
1995-08-18 10:40:00,63.0,61.01587330153468
1995-08-18 10:41:00,58.0,63.06380111751309
1995-08-18 10:42:00,56.0,58.75913066089013
1995-08-18 10:43:00,57.0,59.69537332556346
1995-08-18 10:44:00,79.0,58.54570194604859
1995-08-18 10:45:00,80.0,64.49518937056942
1995-08-18 10:46:00,79.0,66.30837426436804
1995-08-18 10:47:00,75.0,67.36293589203039
1995-08-18 10:48:00,79.0,67.38514815812923
1995-08-18 10:49:00,116.0,68.15323695952108
1995-08-18 10:50:00,55.0,82.57700803464014
1995-08-18 10:51:00,51.0,69.4301080167655
1995-08-18 10:52:00,55.0,62.1830373395727
1995-08-18 10:53:00,48.0,63.493908088016106
1995-08-18 10:54:00,62.0,59.28159354513357
1995-08-18 10:55:00,50.0,59.30067422343617
1995-08-18 10:56:00,35.0,62.57062909054343
1995-08-18 10:57:00,33.0,53.295400482983226
1995-08-18 10:58:00,35.0,49.9569833330402
1995-08-18 10:59:00,71.0,49.823099306224
1995-08-18 11:00:00,41.0,62.56044571498237
1995-08-18 11:01:00,54.0,51.319558461174466
1995-08-18 11:02:00,51.0,56.15580469964141
1995-08-18 11:03:00,46.0,52.93628330720742
1995-08-18 11:04:00,52.0,53.713530391803566
1995-08-18 11:05:00,70.0,52.79321917088963
1995-08-18 11:06:00,34.0,60.12047611970538
1995-08-18 11:07:00,33.0,50.58400332503739
1995-08-18 11:08:00,64.0,48.36881815908858
1995-08-18 11:09:00,47.0,56.743483473723245
1995-08-18 11:10:00,44.0,53.831429165295106
1995-08-18 11:11:00,57.0,50.30310968755762
1995-08-18 11:12:00,40.0,54.52183719427094
1995-08-18 11:13:00,77.0,51.34065848111802
1995-08-18 11:14:00,78.0,61.36204762684028
1995-08-18 11:15:00,44.0,64.48345188682124
1995-08-18 11:16:00,70.0,55.42025740170884
1995-08-18 11:17:00,62.0,61.67412736493189
1995-08-18 11:18:00,82.0,60.19533502003255
1995-08-18 11:19:00,80.0,67.21618379547814
1995-08-18 11:20:00,60.0,67.22599880194774
1995-08-18 11:21:00,87.0,63.0179863775015
1995-08-18 11:22:00,94.0,68.62025977110109
1995-08-18 11:23:00,62.0,76.07498045448978
1995-08-18 11:24:00,92.0,69.03653608614543
1995-08-18 11:25:00,101.0,75.57073133871776
1995-08-18 11:26:00,113.0,80.48581295677934
1995-08-18 11:27:00,71.0,85.28291418419559
1995-08-18 11:28:00,61.0,72.02008398401703
1995-08-18 11:29:00,61.0,70.32026186663613
1995-08-18 11:30:00,92.0,69.23760691266448
1995-08-18 11:31:00,113.0,76.85349906689969
1995-08-18 11:32:00,68.0,83.60254996082023
1995-08-18 11:33:00,68.0,71.90673758542589
1995-08-18 11:34:00,70.0,68.42334745441434
1995-08-18 11:35:00,85.0,72.8671834800043
1995-08-18 11:36:00,79.0,75.71068977419252
1995-08-18 11:37:00,73.0,75.46515472188116
1995-08-18 11:38:00,48.0,71.8532588882693
1995-08-18 11:39:00,46.0,65.3299470474671
1995-08-18 11:40:00,35.0,61.595358747098075
1995-08-18 11:41:00,64.0,59.95166495687911
1995-08-18 11:42:00,74.0,66.40246114808365
1995-08-18 11:43:00,73.0,68.89764022489916
1995-08-18 11:44:00,63.0,70.49051892043394
1995-08-18 11:45:00,69.0,69.46339529462658
1995-08-18 11:46:00,64.0,70.45728848539298
1995-08-18 11:47:00,55.0,67.99093359784867
1995-08-18 11:48:00,77.0,65.58556620529492
1995-08-18 11:49:00,55.0,68.50604087696895
1995-08-18 11:50:00,70.0,65.57622767667154
1995-08-18 11:51:00,40.0,69.767534555341
1995-08-18 11:52:00,45.0,56.0956139072801
1995-08-18 11:53:00,42.0,59.09389126131207
1995-08-18 11:54:00,35.0,56.87531276267598
1995-08-18 11:55:00,46.0,50.74900056130174
1995-08-18 11:56:00,31.0,52.477900216706146
1995-08-18 11:57:00,27.0,49.44917780494046
1995-08-18 11:58:00,52.0,47.026679461221924
1995-08-18 11:59:00,69.0,51.647888246473826
1995-08-18 12:00:00,58.0,58.97174120880114
1995-08-18 12:01:00,82.0,56.25020053699454
1995-08-18 12:02:00,65.0,65.10252117253167
1995-08-18 12:03:00,84.0,62.5255974561505
1995-08-18 12:04:00,82.0,65.94207451349781
1995-08-18 12:05:00,73.0,67.52697612741144
1995-08-18 12:06:00,45.0,66.32266782482486
1995-08-18 12:07:00,54.0,56.23965706825215
1995-08-18 12:08:00,48.0,59.07736138128338
1995-08-18 12:09:00,52.0,56.1428503098857
1995-08-18 12:10:00,63.0,55.78109858528123
1995-08-18 12:11:00,46.0,60.424941028326536
1995-08-18 12:12:00,40.0,52.98547275880502
1995-08-18 12:13:00,47.0,51.806982097976665
1995-08-18 12:14:00,40.0,51.207858683861915
1995-08-18 12:15:00,63.0,51.708390050040244
1995-08-18 12:16:00,46.0,57.719116513651585
1995-08-18 12:17:00,50.0,52.811281564956225
1995-08-18 12:18:00,61.0,56.182620295709306
1995-08-18 12:19:00,61.0,58.727034385349604
1995-08-18 12:20:00,78.0,58.383928071558515
1995-08-18 12:21:00,39.0,63.357810212984276
1995-08-18 12:22:00,68.0,53.092811711167805
1995-08-18 12:23:00,54.0,58.113341420696194
1995-08-18 12:24:00,39.0,58.28855217911286
1995-08-18 12:25:00,45.0,52.59600515402821
1995-08-18 12:26:00,39.0,53.146763045972236
1995-08-18 12:27:00,45.0,50.29282239456525
1995-08-18 12:28:00,62.0,52.79828435822995
1995-08-18 12:29:00,54.0,60.10627808976681
1995-08-18 12:30:00,52.0,55.218255180972605
1995-08-18 12:31:00,87.0,54.6827788794497
1995-08-18 12:32:00,105.0,65.01798998757276
1995-08-18 12:33:00,45.0,75.35918120360539
1995-08-18 12:34:00,61.0,57.06797698009501
1995-08-18 12:35:00,84.0,58.72440144624664
1995-08-18 12:36:00,84.0,67.8805636713645
1995-08-18 12:37:00,54.0,72.20639767538061
1995-08-18 12:38:00,36.0,62.191702525943555
1995-08-18 12:39:00,113.0,53.22213644066852
1995-08-18 12:40:00,64.0,76.00449203753361
1995-08-18 12:41:00,71.0,64.50457232882388
1995-08-18 12:42:00,46.0,60.78045726852889
1995-08-18 12:43:00,39.0,57.924628123809555
1995-08-18 12:44:00,36.0,54.22530846202646
1995-08-18 12:45:00,39.0,53.41718363864164
1995-08-18 12:46:00,66.0,50.89767796414338
1995-08-18 12:47:00,93.0,59.3969129533192
1995-08-18 12:48:00,78.0,67.3432108266814
1995-08-18 12:49:00,95.0,67.8382800111151
1995-08-18 12:50:00,46.0,75.1008800969874
1995-08-18 12:51:00,63.0,62.18307527113565
1995-08-18 12:52:00,63.0,62.7727166103391
1995-08-18 12:53:00,63.0,70.02874020103737
1995-08-18 12:54:00,79.0,64.92414192731155
1995-08-18 12:55:00,81.0,65.94936203524907
1995-08-18 12:56:00,67.0,71.77331521653821
1995-08-18 12:57:00,45.0,69.98862140148505
1995-08-18 12:58:00,41.0,58.15784552990937
1995-08-18 12:59:00,37.0,56.29545925544874
1995-08-18 13:00:00,46.0,53.37930545061434
1995-08-18 13:01:00,47.0,54.17767715657521
1995-08-18 13:02:00,69.0,55.144809927241425
1995-08-18 13:03:00,66.0,63.23910465752585
1995-08-18 13:04:00,50.0,63.54236782022305
1995-08-18 13:05:00,60.0,58.690561352969944
1995-08-18 13:06:00,93.0,66.27432190088095
1995-08-18 13:07:00,76.0,71.71049143452015
1995-08-18 13:08:00,80.0,69.04650470917933
1995-08-18 13:09:00,87.0,71.59521159387404
1995-08-18 13:10:00,53.0,75.22562833956624
1995-08-18 13:11:00,96.0,66.04417057967541
1995-08-18 13:12:00,118.0,76.23098240360605
1995-08-18 13:13:00,56.0,87.39218356021856
1995-08-18 13:14:00,36.0,69.49660538597595
1995-08-18 13:15:00,68.0,58.945285897151265
1995-08-18 13:16:00,59.0,71.19750303026775
1995-08-18 13:17:00,55.0,69.30200637321568
1995-08-18 13:18:00,70.0,62.95030833582974
1995-08-18 13:19:00,70.0,68.1293792794099
1995-08-18 13:20:00,87.0,70.83474513018157
1995-08-18 13:21:00,58.0,75.25263956091585
1995-08-18 13:22:00,84.0,67.64339201755277
1995-08-18 13:23:00,89.0,74.12993799398564
1995-08-18 13:24:00,53.0,77.29840833597484
1995-08-18 13:25:00,71.0,67.73790202192652
1995-08-18 13:26:00,74.0,68.65133289093916
1995-08-18 13:27:00,91.0,70.16875378608344
1995-08-18 13:28:00,69.0,74.80270779263081
1995-08-18 13:29:00,102.0,71.59850297914477
1995-08-18 13:30:00,94.0,75.40311664801517
1995-08-18 13:31:00,86.0,79.9100738273982
1995-08-18 13:32:00,84.0,77.94410407332103
1995-08-18 13:33:00,80.0,83.69333620534096
1995-08-18 13:34:00,69.0,76.76289916732347
1995-08-18 13:35:00,60.0,76.97621858352693
1995-08-18 13:36:00,49.0,69.61830437942879
1995-08-18 13:37:00,51.0,62.54880799639025
1995-08-18 13:38:00,62.0,62.399752626923686
1995-08-18 13:39:00,101.0,67.22619399010111
1995-08-18 13:40:00,65.0,79.05716967947214
1995-08-18 13:41:00,98.0,72.84158326235408
1995-08-18 13:42:00,52.0,80.96469942294539
1995-08-18 13:43:00,66.0,67.19321467431875
1995-08-18 13:44:00,67.0,69.18239605696385
1995-08-18 13:45:00,74.0,67.29490824507442
1995-08-18 13:46:00,114.0,70.13823041590845
1995-08-18 13:47:00,67.0,83.86814689839605
1995-08-18 13:48:00,89.0,73.68268677546686
1995-08-18 13:49:00,70.0,75.82322975114982
1995-08-18 13:50:00,55.0,75.29594882155361
1995-08-18 13:51:00,76.0,70.0156036434247
1995-08-18 13:52:00,61.0,72.64062981023166
1995-08-18 13:53:00,66.0,70.25981870348141
1995-08-18 13:54:00,82.0,71.67390969666329
1995-08-18 13:55:00,63.0,75.65816970641333
1995-08-18 13:56:00,62.0,71.10531186403236
1995-08-18 13:57:00,82.0,71.09508561276537
1995-08-18 13:58:00,105.0,73.89775299524521
1995-08-18 13:59:00,84.0,84.24380620396849
1995-08-18 14:00:00,70.0,77.45865424703678
1995-08-18 14:01:00,60.0,75.77700759036026
1995-08-18 14:02:00,103.0,71.43031706646458
